datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AES	8.80	8.83	8.57	8.80	1771700.00
2004-04-08 15:30:00	:AES	8.80	8.89	8.55	8.59	1361700.00
2004-04-12 15:30:00	:AES	8.56	8.56	8.24	8.50	3034600.00
2004-04-13 15:30:00	:AES	8.45	8.50	8.24	8.37	2906000.00
2004-04-14 15:30:00	:AES	8.27	8.45	8.15	8.39	1885500.00
2004-04-15 15:30:00	:AES	8.29	8.45	8.00	8.10	3722000.00
2004-04-16 15:30:00	:AES	8.05	8.10	7.95	8.04	2863400.00
2004-04-19 15:30:00	:AES	7.96	8.05	7.87	7.89	2430800.00
2004-04-20 15:30:00	:AES	7.90	8.01	7.75	7.77	2107700.00
2004-04-21 15:30:00	:AES	7.78	7.81	7.60	7.69	2048100.00
2004-04-22 15:30:00	:AES	7.74	7.96	7.70	7.93	1992900.00
2004-04-23 15:30:00	:AES	7.92	7.95	7.70	7.87	1552700.00
2004-04-26 15:30:00	:AES	7.87	7.92	7.68	7.76	1908300.00
2004-04-27 15:30:00	:AES	7.82	7.89	7.56	7.70	1898800.00
2004-04-28 15:30:00	:AES	8.00	8.58	7.91	8.58	5654500.00
2004-04-29 15:30:00	:AES	8.70	9.16	8.40	8.52	6018500.00
2004-04-30 15:30:00	:AES	8.50	8.82	8.45	8.67	2151900.00
2004-05-03 15:30:00	:AES	8.57	9.04	8.56	9.00	3456300.00
2004-05-04 15:30:00	:AES	9.00	9.09	8.90	9.05	2618200.00
2004-05-05 15:30:00	:AES	9.00	9.09	8.77	8.89	2664900.00
2004-05-06 15:30:00	:AES	8.87	8.93	8.50	8.68	2391900.00
2004-05-07 15:30:00	:AES	8.38	8.74	8.27	8.28	1876700.00
2004-05-10 15:30:00	:AES	8.15	8.24	7.90	7.99	2878300.00
2004-05-11 15:30:00	:AES	7.94	8.17	7.88	8.12	2065600.00
2004-05-12 15:30:00	:AES	8.27	8.28	7.90	8.11	1941700.00
2004-05-13 15:30:00	:AES	8.15	8.30	8.13	8.18	1785100.00
2004-05-14 15:30:00	:AES	8.22	8.30	8.10	8.23	1909500.00
2004-05-17 15:30:00	:AES	8.07	8.23	7.88	8.02	2236100.00
2004-05-18 15:30:00	:AES	8.00	8.16	7.85	7.88	1862300.00
2004-05-19 15:30:00	:AES	8.05	8.14	7.78	7.83	2085700.00
2004-05-20 15:30:00	:AES	7.93	8.23	7.93	8.15	3159700.00
2004-05-21 15:30:00	:AES	8.14	8.22	8.00	8.08	2600500.00
2004-05-24 15:30:00	:AES	8.18	8.56	8.18	8.50	3702100.00
2004-05-25 15:30:00	:AES	8.50	8.96	8.25	8.88	3357800.00
2004-05-26 15:30:00	:AES	9.00	9.04	8.86	9.01	2154800.00
2004-05-27 15:30:00	:AES	9.00	9.30	9.00	9.19	3788100.00
2004-05-28 15:30:00	:AES	9.19	9.49	9.11	9.34	8759898.00
2004-06-01 15:30:00	:AES	9.24	9.32	8.95	9.23	2731700.00
2004-06-02 15:30:00	:AES	9.26	9.58	9.23	9.34	3466200.00
2004-06-03 15:30:00	:AES	9.30	9.42	9.05	9.06	2635000.00
