datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ATO	25.95	26.06	25.79	25.79	196900.00
2004-04-08 15:30:00	:ATO	25.91	25.91	25.53	25.54	139400.00
2004-04-12 15:30:00	:ATO	25.55	25.76	25.35	25.47	133300.00
2004-04-13 15:30:00	:ATO	25.47	25.48	24.91	25.05	189600.00
2004-04-14 15:30:00	:ATO	25.01	25.01	24.61	24.76	207200.00
2004-04-15 15:30:00	:ATO	24.76	24.91	24.72	24.87	191300.00
2004-04-16 15:30:00	:ATO	24.99	25.07	24.80	25.05	117500.00
2004-04-19 15:30:00	:ATO	25.00	25.03	24.85	24.87	140300.00
2004-04-20 15:30:00	:ATO	24.90	25.05	24.56	24.56	132400.00
2004-04-21 15:30:00	:ATO	24.52	24.77	24.10	24.75	147100.00
2004-04-22 15:30:00	:ATO	24.76	25.17	24.75	25.12	183100.00
2004-04-23 15:30:00	:ATO	25.07	25.20	25.00	25.12	118300.00
2004-04-26 15:30:00	:ATO	25.12	25.27	25.00	25.07	158400.00
2004-04-27 15:30:00	:ATO	25.07	25.20	24.90	25.20	195800.00
2004-04-28 15:30:00	:ATO	25.08	25.08	24.82	24.91	157800.00
2004-04-29 15:30:00	:ATO	24.95	25.20	24.60	24.70	189400.00
2004-04-30 15:30:00	:ATO	24.70	24.90	24.55	24.64	203000.00
2004-05-03 15:30:00	:ATO	24.73	24.93	24.59	24.89	240900.00
2004-05-04 15:30:00	:ATO	24.85	25.10	24.72	24.96	125300.00
2004-05-05 15:30:00	:ATO	24.90	25.10	24.87	25.05	140100.00
2004-05-06 15:30:00	:ATO	24.85	25.02	24.64	24.86	150700.00
2004-05-07 15:30:00	:ATO	24.89	24.95	24.12	24.12	185000.00
2004-05-10 15:30:00	:ATO	24.08	24.09	23.40	23.68	303500.00
2004-05-11 15:30:00	:ATO	23.90	23.95	23.78	23.89	141300.00
2004-05-12 15:30:00	:ATO	23.88	24.04	23.60	23.99	185000.00
2004-05-13 15:30:00	:ATO	24.05	24.15	23.87	23.95	162700.00
2004-05-14 15:30:00	:ATO	23.75	24.22	23.75	23.95	181400.00
2004-05-17 15:30:00	:ATO	23.75	23.92	23.61	23.71	181600.00
2004-05-18 15:30:00	:ATO	23.75	23.85	23.70	23.85	117300.00
2004-05-19 15:30:00	:ATO	24.10	24.23	23.80	23.83	221800.00
