datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:INTC	28.07	28.13	27.48	27.62	72842560.00
2004-04-08 15:30:00	:INTC	28.04	28.14	27.20	27.37	71802432.00
2004-04-12 15:30:00	:INTC	27.70	27.77	27.23	27.60	51093328.00
2004-04-13 15:30:00	:INTC	27.84	27.88	27.44	27.67	83732128.00
2004-04-14 15:30:00	:INTC	27.22	27.61	27.13	27.37	79244192.00
2004-04-15 15:30:00	:INTC	27.41	27.42	26.57	26.66	90529632.00
2004-04-16 15:30:00	:INTC	26.61	26.82	26.26	26.45	63913648.00
2004-04-19 15:30:00	:INTC	26.47	26.74	26.30	26.68	51533776.00
2004-04-20 15:30:00	:INTC	26.72	26.91	26.03	26.07	50632640.00
2004-04-21 15:30:00	:INTC	26.14	26.50	25.83	26.27	62092400.00
2004-04-22 15:30:00	:INTC	26.02	26.75	25.85	26.52	65213920.00
2004-04-23 15:30:00	:INTC	26.74	27.57	26.65	27.53	65231232.00
2004-04-26 15:30:00	:INTC	27.54	27.58	26.91	27.15	56769344.00
2004-04-27 15:30:00	:INTC	27.28	27.29	26.87	26.88	53649872.00
2004-04-28 15:30:00	:INTC	26.63	27.06	26.28	26.35	61453568.00
2004-04-29 15:30:00	:INTC	26.42	26.73	25.81	26.13	76415680.00
2004-04-30 15:30:00	:INTC	26.25	26.35	25.72	25.73	71338752.00
2004-05-03 15:30:00	:INTC	26.01	26.35	25.61	26.04	61596032.00
2004-05-04 15:30:00	:INTC	26.28	26.63	25.95	26.28	61002640.00
2004-05-05 15:30:00	:INTC	26.43	26.58	26.01	26.20	41491648.00
2004-05-06 15:30:00	:INTC	25.95	26.13	25.78	25.98	54146832.00
2004-05-07 15:30:00	:INTC	25.96	26.83	25.93	26.47	69611808.00
2004-05-10 15:30:00	:INTC	26.35	26.67	26.14	26.55	71553808.00
2004-05-11 15:30:00	:INTC	26.85	27.78	26.79	27.77	82414688.00
2004-05-12 15:30:00	:INTC	27.57	27.77	26.82	27.57	81087872.00
2004-05-13 15:30:00	:INTC	27.44	27.61	27.10	27.44	59999808.00
2004-05-14 15:30:00	:INTC	27.35	27.49	26.91	27.04	51888272.00
