datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CPT	42.35	43.50	42.00	43.05	267600.00
2004-04-08 15:30:00	:CPT	42.90	43.00	42.55	42.79	166300.00
2004-04-12 15:30:00	:CPT	42.60	42.60	39.55	40.90	355100.00
2004-04-13 15:30:00	:CPT	40.75	41.55	39.68	41.03	285700.00
2004-04-14 15:30:00	:CPT	40.78	40.91	39.93	40.04	242800.00
2004-04-15 15:30:00	:CPT	39.90	40.90	39.89	40.89	135600.00
2004-04-16 15:30:00	:CPT	40.85	42.60	40.85	42.48	341100.00
2004-04-19 15:30:00	:CPT	42.35	42.35	41.58	42.17	168000.00
2004-04-20 15:30:00	:CPT	42.07	42.18	41.25	41.25	168200.00
2004-04-21 15:30:00	:CPT	41.15	41.60	41.02	41.42	155200.00
2004-04-22 15:30:00	:CPT	41.25	42.35	41.10	42.04	108500.00
2004-04-23 15:30:00	:CPT	42.20	42.20	41.58	41.70	290500.00
2004-04-26 15:30:00	:CPT	41.65	42.32	41.65	41.96	176000.00
2004-04-27 15:30:00	:CPT	41.90	42.62	41.90	42.31	114500.00
2004-04-28 15:30:00	:CPT	42.32	42.50	42.11	42.12	72600.00
2004-04-29 15:30:00	:CPT	42.05	42.60	41.26	41.70	128200.00
2004-04-30 15:30:00	:CPT	42.05	42.45	41.79	42.32	250200.00
2004-05-03 15:30:00	:CPT	42.32	43.01	42.29	42.80	246200.00
2004-05-04 15:30:00	:CPT	42.80	43.22	42.78	42.93	398400.00
2004-05-05 15:30:00	:CPT	43.05	43.44	42.84	42.84	166000.00
2004-05-06 15:30:00	:CPT	42.74	43.20	42.47	42.95	176600.00
2004-05-07 15:30:00	:CPT	42.85	42.94	42.56	42.60	254100.00
2004-05-10 15:30:00	:CPT	42.30	42.96	41.76	42.43	337300.00
2004-05-11 15:30:00	:CPT	42.35	43.26	42.35	42.80	150200.00
2004-05-12 15:30:00	:CPT	42.81	43.10	42.19	42.88	270300.00
2004-05-13 15:30:00	:CPT	42.87	43.60	42.80	43.35	399800.00
2004-05-14 15:30:00	:CPT	43.25	44.27	43.25	43.87	162300.00
2004-05-17 15:30:00	:CPT	43.86	44.51	43.41	44.39	148900.00
2004-05-18 15:30:00	:CPT	44.40	44.86	44.27	44.86	289300.00
2004-05-19 15:30:00	:CPT	44.80	45.05	43.44	43.60	273600.00
2004-05-20 15:30:00	:CPT	43.70	44.70	43.70	44.70	206300.00
2004-05-21 15:30:00	:CPT	44.80	45.01	44.55	44.60	211900.00
2004-05-24 15:30:00	:CPT	44.75	45.16	44.65	44.85	142200.00
2004-05-25 15:30:00	:CPT	44.90	45.25	44.74	45.25	204400.00
2004-05-26 15:30:00	:CPT	45.10	45.97	44.97	45.95	143300.00
2004-05-27 15:30:00	:CPT	46.05	46.27	45.43	46.15	195800.00
