datetime	symbol	open	high	low	close	volume
2005-01-21 15:30:00	:CE	16.00	16.20	15.50	16.00	22145008.00
2005-01-24 15:30:00	:CE	16.05	16.08	16.00	16.00	3509900.00
2005-01-25 15:30:00	:CE	16.00	16.01	15.50	15.65	2995500032.00
2005-01-26 15:30:00	:CE	15.55	15.63	15.50	15.59	1467500.00
2005-01-27 15:30:00	:CE	15.59	15.85	15.10	15.78	858300.00
2005-01-28 15:30:00	:CE	15.80	16.02	15.78	16.00	697300.00
2005-01-31 15:30:00	:CE	16.05	16.26	16.02	16.13	1641900.00
2005-02-01 15:30:00	:CE	16.13	16.28	16.00	16.20	838100.00
2005-02-02 15:30:00	:CE	16.20	16.34	16.16	16.20	759200.00
2005-02-03 15:30:00	:CE	16.21	16.21	15.99	16.01	729500.00
2005-02-04 15:30:00	:CE	16.04	16.07	16.00	16.04	926600.00
2005-02-07 15:30:00	:CE	16.03	16.10	15.75	15.75	1128300.00
2005-02-08 15:30:00	:CE	15.75	16.00	15.71	15.80	274900.00
2005-02-09 15:30:00	:CE	15.83	15.94	15.68	15.79	410500.00
2005-02-10 15:30:00	:CE	15.70	15.71	15.50	15.58	551600.00
2005-02-11 15:30:00	:CE	15.52	15.74	15.25	15.57	842000.00
2005-02-14 15:30:00	:CE	15.30	15.65	15.10	15.60	652500.00
2005-02-15 15:30:00	:CE	15.57	16.00	15.55	15.94	438400.00
2005-02-16 15:30:00	:CE	15.95	16.14	15.81	16.10	514800.00
2005-02-17 15:30:00	:CE	16.15	16.70	16.11	16.50	928500.00
2005-02-18 15:30:00	:CE	16.57	16.80	16.40	16.74	2403100.00
2005-02-22 15:30:00	:CE	16.52	16.79	16.37	16.45	782700.00
2005-02-23 15:30:00	:CE	16.40	16.75	16.35	16.60	474500.00
2005-02-24 15:30:00	:CE	16.51	16.75	16.45	16.75	483000.00
2005-02-25 15:30:00	:CE	16.75	17.27	16.75	17.27	1240600.00
2005-02-28 15:30:00	:CE	17.25	17.25	16.55	16.70	993300.00
2005-03-01 15:30:00	:CE	16.68	16.68	16.12	16.16	916800.00
2005-03-02 15:30:00	:CE	16.55	16.71	16.05	16.36	1275400.00
2005-03-03 15:30:00	:CE	16.50	16.70	16.25	16.25	836400.00
2005-03-04 15:30:00	:CE	16.40	16.76	16.35	16.51	1138700.00
2005-03-07 15:30:00	:CE	16.68	17.16	16.67	17.09	1395900.00
2005-03-08 15:30:00	:CE	17.45	17.45	17.20	17.25	1201500.00
2005-03-09 15:30:00	:CE	17.50	18.24	17.36	17.95	1465300.00
2005-03-10 15:30:00	:CE	17.95	18.09	17.39	17.90	966700.00
2005-03-11 15:30:00	:CE	18.05	18.08	17.90	18.00	722300.00
2005-03-14 15:30:00	:CE	18.03	18.16	17.42	17.85	1093100.00
2005-03-15 15:30:00	:CE	17.98	18.25	17.52	17.65	687800.00
2005-03-16 15:30:00	:CE	17.45	17.70	17.18	17.32	726300.00
2005-03-17 15:30:00	:CE	17.22	17.50	17.22	17.39	301200.00
2005-03-18 15:30:00	:CE	17.35	17.40	17.17	17.26	383200.00
2005-03-21 15:30:00	:CE	17.26	17.35	16.76	16.95	394800.00
2005-03-22 15:30:00	:CE	17.07	17.14	16.99	16.99	282500.00
2005-03-23 15:30:00	:CE	17.00	17.30	16.70	16.90	767100.00
2005-03-24 15:30:00	:CE	18.15	18.65	17.75	18.09	2373600.00
2005-03-28 16:30:00	:CE	18.30	18.34	17.78	17.83	732200.00
2005-03-29 16:30:00	:CE	17.78	18.00	17.40	17.41	457300.00
2005-03-30 16:30:00	:CE	17.47	17.85	17.45	17.70	522800.00
2005-03-31 16:30:00	:CE	17.70	18.20	17.70	17.99	1568500.00
2005-04-01 16:30:00	:CE	17.99	18.16	17.50	18.10	472000.00
2005-04-04 15:30:00	:CE	18.02	18.05	17.16	17.39	317800.00
2005-04-05 15:30:00	:CE	17.39	17.43	17.15	17.33	294900.00
2005-04-06 15:30:00	:CE	17.40	17.48	17.20	17.25	339900.00
2005-04-07 15:30:00	:CE	17.25	17.39	17.13	17.28	148700.00
2005-04-08 15:30:00	:CE	17.18	17.18	17.02	17.02	256800.00
2005-04-11 15:30:00	:CE	17.05	17.14	16.98	17.08	198600.00
2005-04-12 15:30:00	:CE	17.07	17.31	16.72	17.31	353600.00
2005-04-13 15:30:00	:CE	17.31	17.31	16.79	16.81	307000.00
2005-04-14 15:30:00	:CE	16.80	16.87	16.12	16.18	393000.00
2005-04-15 15:30:00	:CE	16.17	16.17	15.53	15.65	367600.00
2005-04-18 15:30:00	:CE	15.00	15.36	14.95	15.30	887200.00
2005-04-19 15:30:00	:CE	15.50	15.60	15.35	15.60	583900.00
2005-04-20 15:30:00	:CE	15.63	15.69	15.05	15.10	186800.00
2005-04-21 15:30:00	:CE	15.20	15.38	15.07	15.24	989500.00
2005-04-22 15:30:00	:CE	15.15	15.21	14.70	15.00	858800.00
2005-04-25 15:30:00	:CE	15.05	15.27	15.00	15.27	438900.00
2005-04-26 15:30:00	:CE	15.27	15.32	14.75	14.78	408600.00
2005-04-27 15:30:00	:CE	14.78	14.78	14.20	14.30	496200.00
2005-04-28 15:30:00	:CE	14.32	14.41	14.06	14.10	445600.00
2005-04-29 15:30:00	:CE	14.50	14.70	14.29	14.55	874600.00
2005-05-02 15:30:00	:CE	14.60	15.12	14.60	15.12	862700.00
2005-05-03 15:30:00	:CE	15.02	15.35	15.02	15.12	353400.00
2005-05-04 15:30:00	:CE	15.15	15.21	15.00	15.21	573700.00
2005-05-05 15:30:00	:CE	15.22	15.57	15.16	15.50	517700.00
2005-05-06 15:30:00	:CE	15.55	15.77	15.41	15.47	335500.00
2005-05-09 15:30:00	:CE	15.50	16.00	15.50	15.91	839900.00
2005-05-10 15:30:00	:CE	15.75	16.20	14.70	15.15	1417000.00
2005-05-11 15:30:00	:CE	15.14	15.24	15.00	15.09	816500.00
2005-05-12 15:30:00	:CE	15.07	15.28	14.68	14.85	770900.00
2005-05-13 15:30:00	:CE	14.85	14.90	14.25	14.26	420000.00
2005-05-16 15:30:00	:CE	14.30	14.51	14.06	14.06	592700.00
2005-05-17 15:30:00	:CE	14.08	14.16	13.54	14.16	805600.00
2005-05-18 15:30:00	:CE	14.21	14.81	14.08	14.64	640000.00
2005-05-19 15:30:00	:CE	15.45	15.45	15.11	15.28	698600.00
2005-05-20 15:30:00	:CE	15.40	15.67	15.25	15.55	381100.00
2005-05-23 15:30:00	:CE	15.60	16.30	15.51	16.25	756600.00
2005-05-24 15:30:00	:CE	16.25	16.25	15.80	16.10	604300.00
2005-05-25 15:30:00	:CE	16.02	16.11	15.78	15.94	336200.00
2005-05-26 15:30:00	:CE	16.04	16.04	15.41	15.62	330900.00
2005-05-27 15:30:00	:CE	15.60	15.63	15.20	15.53	297500.00
2005-05-31 15:30:00	:CE	15.52	15.53	15.32	15.48	261900.00
2005-06-01 15:30:00	:CE	15.50	15.94	15.50	15.76	457000.00
2005-06-02 15:30:00	:CE	15.70	15.95	15.64	15.95	333500.00
2005-06-03 15:30:00	:CE	15.90	15.90	15.80	15.88	195900.00
2005-06-06 15:30:00	:CE	15.87	15.87	15.80	15.85	295100.00
2005-06-07 15:30:00	:CE	15.90	15.90	15.69	15.82	247100.00
2005-06-08 15:30:00	:CE	15.81	15.81	15.74	15.79	575200.00
2005-06-09 15:30:00	:CE	15.80	15.84	15.75	15.80	492300.00
2005-06-10 15:30:00	:CE	15.80	15.80	15.74	15.80	236700.00
2005-06-13 15:30:00	:CE	15.75	15.78	15.54	15.64	149600.00
2005-06-14 15:30:00	:CE	15.60	15.80	15.55	15.70	528500.00
2005-06-15 15:30:00	:CE	15.76	15.87	15.72	15.87	1340000.00
2005-06-16 15:30:00	:CE	15.87	16.38	15.87	16.30	633500.00
2005-06-17 15:30:00	:CE	16.35	16.35	15.40	15.65	354400.00
2005-06-20 15:30:00	:CE	15.64	15.75	15.20	15.38	248200.00
2005-06-21 15:30:00	:CE	15.35	15.60	15.25	15.47	191100.00
2005-06-22 15:30:00	:CE	15.52	15.86	15.52	15.86	277900.00
2005-06-23 15:30:00	:CE	15.85	15.90	15.57	15.78	235400.00
2005-06-24 15:30:00	:CE	15.75	15.85	15.65	15.84	482000.00
2005-06-27 15:30:00	:CE	15.84	15.84	15.50	15.67	145700.00
2005-06-28 15:30:00	:CE	15.56	15.76	15.56	15.72	468700.00
2005-06-29 15:30:00	:CE	15.73	15.86	15.65	15.80	713200.00
2005-06-30 15:30:00	:CE	15.80	15.96	15.80	15.89	788200.00
2005-07-01 15:30:00	:CE	15.94	16.00	15.89	15.97	237100.00
2005-07-05 15:30:00	:CE	15.92	16.06	15.88	16.04	244000.00
2005-07-06 15:30:00	:CE	16.02	16.23	15.97	16.22	333500.00
2005-07-07 15:30:00	:CE	16.03	16.11	15.88	16.10	311100.00
2005-07-08 15:30:00	:CE	16.10	16.25	15.92	16.23	1252400.00
2005-07-11 15:30:00	:CE	16.40	17.01	16.40	16.94	766000.00
2005-07-12 15:30:00	:CE	17.10	17.50	17.00	17.42	1072800.00
2005-07-13 15:30:00	:CE	17.41	17.85	17.40	17.78	676900.00
2005-07-14 15:30:00	:CE	17.88	17.89	17.55	17.77	353300.00
2005-07-15 15:30:00	:CE	17.77	17.98	17.76	17.86	281700.00
2005-07-18 15:30:00	:CE	17.15	17.79	17.15	17.69	480900.00
2005-07-19 15:30:00	:CE	17.84	18.09	17.66	17.98	499400.00
2005-07-20 15:30:00	:CE	17.95	18.47	17.77	18.42	1111800.00
2005-07-21 15:30:00	:CE	18.50	18.70	18.23	18.53	600400.00
2005-07-22 15:30:00	:CE	18.50	18.50	18.36	18.42	139000.00
2005-07-25 15:30:00	:CE	18.40	18.55	18.38	18.40	1887400.00
2005-07-26 15:30:00	:CE	18.40	18.47	18.10	18.40	408800.00
2005-07-27 15:30:00	:CE	18.40	18.85	18.40	18.79	331000.00
2005-07-28 15:30:00	:CE	18.70	18.78	18.56	18.70	219700.00
2005-07-29 15:30:00	:CE	18.70	18.82	18.50	18.82	197300.00
2005-08-01 15:30:00	:CE	18.87	18.87	18.63	18.81	199200.00
2005-08-02 15:30:00	:CE	18.80	18.98	18.80	18.88	251200.00
2005-08-03 15:30:00	:CE	18.88	19.00	18.57	18.59	530700.00
2005-08-04 15:30:00	:CE	18.60	18.60	18.33	18.44	1220900.00
2005-08-05 15:30:00	:CE	18.48	18.49	18.26	18.44	61700.00
2005-08-08 15:30:00	:CE	18.49	18.56	18.30	18.42	92700.00
2005-08-09 15:30:00	:CE	19.25	19.30	18.72	19.01	910100.00
2005-08-10 15:30:00	:CE	19.25	19.28	19.02	19.12	270500.00
2005-08-11 15:30:00	:CE	19.05	19.63	19.05	19.58	320700.00
2005-08-12 15:30:00	:CE	19.48	19.61	19.30	19.61	343100.00
2005-08-15 15:30:00	:CE	19.62	19.89	19.50	19.74	223800.00
2005-08-16 15:30:00	:CE	19.61	19.77	19.55	19.60	742100.00
2005-08-17 15:30:00	:CE	19.58	19.58	19.32	19.44	445000.00
2005-08-18 15:30:00	:CE	19.41	19.44	19.14	19.23	331800.00
2005-08-19 15:30:00	:CE	19.23	19.23	19.06	19.21	180500.00
2005-08-22 15:30:00	:CE	19.21	19.72	19.11	19.46	582200.00
2005-08-23 15:30:00	:CE	19.55	20.06	19.55	20.06	468100.00
2005-08-24 15:30:00	:CE	19.93	19.97	19.71	19.75	437900.00
2005-08-25 15:30:00	:CE	19.79	19.85	18.79	19.15	633400.00
2005-08-26 15:30:00	:CE	19.15	19.38	18.73	18.83	307300.00
2005-08-29 15:30:00	:CE	18.67	18.70	18.01	18.61	387600.00
2005-08-30 15:30:00	:CE	18.60	18.67	18.26	18.41	273300.00
2005-08-31 15:30:00	:CE	18.41	18.55	18.05	18.43	451000.00
2005-09-01 15:30:00	:CE	18.50	18.80	18.35	18.65	433600.00
2005-09-02 15:30:00	:CE	18.65	18.70	18.45	18.59	115900.00
2005-09-06 15:30:00	:CE	18.66	18.74	18.48	18.66	190400.00
2005-09-07 15:30:00	:CE	18.60	19.03	18.59	18.82	230200.00
2005-09-08 15:30:00	:CE	18.87	19.05	18.83	18.89	211300.00
2005-09-09 15:30:00	:CE	18.90	19.05	18.70	19.03	108100.00
2005-09-12 15:30:00	:CE	19.10	19.26	18.77	19.23	144600.00
2005-09-13 15:30:00	:CE	19.23	19.33	19.07	19.26	219300.00
2005-09-14 15:30:00	:CE	19.15	19.34	19.06	19.13	885000.00
2005-09-15 15:30:00	:CE	19.13	19.14	18.34	18.48	540500.00
2005-09-16 15:30:00	:CE	18.51	18.63	18.35	18.42	114400.00
2005-09-19 15:30:00	:CE	18.46	18.46	17.87	18.15	210300.00
2005-09-20 15:30:00	:CE	18.10	18.10	17.65	17.68	684900.00
2005-09-21 15:30:00	:CE	17.57	17.58	16.95	17.11	259500.00
2005-09-22 15:30:00	:CE	17.11	17.21	16.65	17.10	413500.00
2005-09-23 15:30:00	:CE	17.02	17.53	16.96	17.35	554600.00
2005-09-26 15:30:00	:CE	17.45	17.45	17.03	17.11	296100.00
2005-09-27 15:30:00	:CE	17.05	17.14	16.57	16.95	288900.00
2005-09-28 15:30:00	:CE	16.96	17.06	16.74	16.86	319100.00
2005-09-29 15:30:00	:CE	16.90	17.04	16.69	17.03	174800.00
2005-09-30 15:30:00	:CE	17.03	17.52	16.95	17.25	232700.00
2005-10-03 15:30:00	:CE	17.30	17.34	16.69	16.77	207900.00
2005-10-04 15:30:00	:CE	16.72	17.18	16.70	16.92	96600.00
2005-10-05 15:30:00	:CE	16.92	16.92	16.65	16.86	186000.00
2005-10-06 15:30:00	:CE	16.86	16.86	16.51	16.70	309100.00
2005-10-07 15:30:00	:CE	16.68	17.18	16.68	17.03	141300.00
2005-10-10 15:30:00	:CE	17.08	17.08	16.57	16.68	111800.00
2005-10-11 15:30:00	:CE	16.68	17.18	16.68	16.85	251400.00
2005-10-12 15:30:00	:CE	16.81	16.87	16.67	16.68	159400.00
2005-10-13 15:30:00	:CE	16.68	16.87	16.60	16.71	152300.00
2005-10-14 15:30:00	:CE	16.70	17.12	16.47	16.93	138400.00
2005-10-17 15:30:00	:CE	16.93	16.93	16.66	16.68	137100.00
2005-10-18 15:30:00	:CE	16.70	16.74	16.52	16.60	159800.00
2005-10-19 15:30:00	:CE	16.61	16.83	16.49	16.62	146500.00
2005-10-20 15:30:00	:CE	16.62	16.71	16.32	16.35	288400.00
2005-10-21 15:30:00	:CE	16.45	16.48	16.30	16.31	205200.00
2005-10-24 15:30:00	:CE	16.37	16.81	16.32	16.66	336100.00
2005-10-25 15:30:00	:CE	16.75	16.77	16.40	16.50	173200.00
2005-10-26 15:30:00	:CE	16.45	16.75	16.40	16.48	216300.00
2005-10-27 15:30:00	:CE	16.47	16.50	16.25	16.26	67200.00
2005-10-28 15:30:00	:CE	16.42	17.25	16.42	17.25	263900.00
2005-10-31 15:30:00	:CE	17.40	17.64	17.34	17.64	278600.00
2005-11-01 15:30:00	:CE	17.62	17.86	17.31	17.80	234500.00
2005-11-02 15:30:00	:CE	17.83	18.22	17.75	18.22	418900.00
2005-11-03 15:30:00	:CE	18.21	18.40	17.89	17.92	191100.00
2005-11-04 15:30:00	:CE	17.92	18.16	17.67	18.12	133700.00
2005-11-07 15:30:00	:CE	18.20	18.50	17.75	18.30	228400.00
2005-11-08 15:30:00	:CE	18.30	18.30	17.63	17.75	207100.00
2005-11-09 15:30:00	:CE	17.60	17.60	16.10	16.57	1064600.00
2005-11-10 15:30:00	:CE	16.60	16.74	16.20	16.30	1589500.00
2005-11-11 15:30:00	:CE	17.49	17.80	17.33	17.55	985700.00
2005-11-14 15:30:00	:CE	17.25	17.29	16.85	17.01	2238300.00
2005-11-15 15:30:00	:CE	17.05	17.35	16.92	17.15	687900.00
2005-11-16 15:30:00	:CE	17.14	17.20	16.75	17.10	815900.00
2005-11-17 15:30:00	:CE	17.12	17.35	16.97	17.09	544100.00
2005-11-18 15:30:00	:CE	17.09	17.25	16.98	17.01	244700.00
2005-11-21 15:30:00	:CE	17.00	17.02	16.86	16.89	176200.00
2005-11-22 15:30:00	:CE	16.98	17.42	16.98	17.16	827900.00
2005-11-23 15:30:00	:CE	17.18	17.40	17.15	17.37	670400.00
2005-11-25 15:30:00	:CE	17.37	17.52	17.31	17.52	302500.00
2005-11-28 15:30:00	:CE	17.56	17.58	17.35	17.42	232300.00
2005-11-29 15:30:00	:CE	17.50	17.62	17.28	17.41	525100.00
2005-11-30 15:30:00	:CE	17.45	17.53	17.16	17.30	552800.00
2005-12-01 15:30:00	:CE	17.40	17.50	17.33	17.49	410600.00
2005-12-02 15:30:00	:CE	17.40	17.50	17.33	17.40	291800.00
2005-12-05 15:30:00	:CE	17.40	17.59	17.17	17.50	279100.00
2005-12-06 15:30:00	:CE	17.61	17.75	17.50	17.65	295500.00
2005-12-07 15:30:00	:CE	17.70	17.75	17.36	17.40	381900.00
2005-12-08 15:30:00	:CE	17.51	17.53	17.10	17.20	674400.00
2005-12-09 15:30:00	:CE	17.20	17.34	17.07	17.10	533400.00
2005-12-12 15:30:00	:CE	17.22	17.60	17.15	17.45	769400.00
2005-12-13 15:30:00	:CE	18.75	18.90	18.38	18.79	3478700.00
2005-12-14 15:30:00	:CE	18.90	18.99	18.50	18.70	1961700.00
2005-12-15 15:30:00	:CE	18.75	18.95	18.58	18.88	1818800.00
2005-12-16 15:30:00	:CE	18.90	19.38	18.86	19.29	987800.00
2005-12-19 15:30:00	:CE	19.44	19.69	19.31	19.64	972000.00
2005-12-20 15:30:00	:CE	19.75	19.75	19.27	19.33	275700.00
2005-12-21 15:30:00	:CE	19.34	19.51	18.97	19.15	288500.00
2005-12-22 15:30:00	:CE	19.19	19.23	19.02	19.09	251400.00
2005-12-23 15:30:00	:CE	19.13	19.50	19.13	19.39	280600.00
2005-12-27 15:30:00	:CE	19.38	19.76	19.33	19.35	232400.00
2005-12-28 15:30:00	:CE	19.45	19.45	18.84	19.30	580100.00
2005-12-29 15:30:00	:CE	19.30	19.58	19.04	19.18	236800.00
2005-12-30 15:30:00	:CE	19.04	19.19	18.82	19.12	279400.00
2006-01-03 15:30:00	:CE	19.35	19.84	18.90	19.77	651700.00
2006-01-04 15:30:00	:CE	19.77	19.95	19.45	19.80	216800.00
2006-01-05 15:30:00	:CE	19.80	19.96	19.45	19.77	611800.00
2006-01-06 15:30:00	:CE	19.83	19.89	19.63	19.73	218700.00
2006-01-09 15:30:00	:CE	19.74	19.74	19.22	19.38	560500.00
2006-01-10 15:30:00	:CE	19.28	19.64	19.27	19.50	303800.00
2006-01-11 15:30:00	:CE	19.41	19.51	19.25	19.27	170200.00
2006-01-12 15:30:00	:CE	19.27	19.29	18.90	19.02	227800.00
2006-01-13 15:30:00	:CE	19.09	19.40	19.04	19.14	211300.00
2006-01-17 15:30:00	:CE	19.25	20.12	19.12	20.05	1104200.00
2006-01-18 15:30:00	:CE	20.00	20.23	19.58	19.81	1366400.00
2006-01-19 15:30:00	:CE	19.90	20.10	19.83	20.00	471000.00
2006-01-20 15:30:00	:CE	20.00	20.00	19.54	19.62	210000.00
2006-01-23 15:30:00	:CE	19.60	19.86	19.47	19.73	585000.00
2006-01-24 15:30:00	:CE	19.80	20.31	19.75	20.29	355600.00
2006-01-25 15:30:00	:CE	20.29	20.52	20.15	20.34	662900.00
2006-01-26 15:30:00	:CE	20.35	20.51	20.22	20.35	358400.00
2006-01-27 15:30:00	:CE	20.59	20.60	20.17	20.28	191900.00
2006-01-30 15:30:00	:CE	20.38	20.49	19.85	20.16	392500.00
2006-01-31 15:30:00	:CE	20.15	20.48	20.12	20.47	242900.00
2006-02-01 15:30:00	:CE	20.35	20.48	20.16	20.18	419100.00
2006-02-02 15:30:00	:CE	20.21	20.50	19.90	20.02	470800.00
2006-02-03 15:30:00	:CE	19.93	21.00	19.50	20.22	533000.00
2006-02-06 15:30:00	:CE	20.25	20.74	20.16	20.62	650400.00
2006-02-07 15:30:00	:CE	20.62	20.62	20.12	20.32	515900.00
2006-02-08 15:30:00	:CE	20.33	20.33	20.15	20.24	304800.00
2006-02-09 15:30:00	:CE	20.20	20.65	20.20	20.32	331400.00
2006-02-10 15:30:00	:CE	20.35	20.65	20.05	20.63	206600.00
2006-02-13 15:30:00	:CE	20.58	20.58	20.13	20.19	224800.00
2006-02-14 15:30:00	:CE	20.18	20.22	19.55	20.22	686600.00
2006-02-15 15:30:00	:CE	20.26	21.63	20.26	21.15	1194000.00
2006-02-16 15:30:00	:CE	22.00	22.00	20.25	20.68	1232100.00
2006-02-17 15:30:00	:CE	20.62	21.31	20.30	21.22	721400.00
2006-02-21 15:30:00	:CE	21.45	21.56	21.10	21.38	299100.00
2006-02-22 15:30:00	:CE	21.38	21.57	21.22	21.57	400400.00
2006-02-23 15:30:00	:CE	21.70	21.72	21.34	21.59	414200.00
2006-02-24 15:30:00	:CE	21.57	21.72	21.38	21.51	505000.00
2006-02-27 15:30:00	:CE	21.60	21.96	21.57	21.86	488100.00
2006-02-28 15:30:00	:CE	21.84	21.85	21.35	21.40	330600.00
2006-03-01 15:30:00	:CE	21.45	21.47	21.09	21.39	307900.00
2006-03-02 15:30:00	:CE	21.35	21.97	21.01	21.90	271700.00
2006-03-03 15:30:00	:CE	21.75	21.91	21.59	21.73	366500.00
2006-03-06 15:30:00	:CE	21.70	21.70	20.87	20.98	288700.00
2006-03-07 15:30:00	:CE	21.35	21.36	20.37	20.49	586800.00
2006-03-08 15:30:00	:CE	20.38	20.58	20.08	20.35	676700.00
2006-03-09 15:30:00	:CE	20.45	20.55	20.23	20.30	256400.00
2006-03-10 15:30:00	:CE	20.30	20.67	20.20	20.62	98600.00
2006-03-13 15:30:00	:CE	20.65	21.00	20.31	20.87	315600.00
2006-03-14 15:30:00	:CE	20.78	20.84	20.58	20.73	111600.00
2006-03-15 15:30:00	:CE	20.80	21.56	20.80	21.50	391500.00
2006-03-16 15:30:00	:CE	21.50	21.75	21.14	21.69	406600.00
2006-03-17 15:30:00	:CE	21.70	21.70	20.86	21.02	248900.00
2006-03-20 15:30:00	:CE	21.15	21.68	20.92	21.04	436900.00
2006-03-21 15:30:00	:CE	21.12	21.46	21.00	21.02	269300.00
2006-03-22 15:30:00	:CE	21.09	21.39	20.99	21.37	289800.00
2006-03-23 15:30:00	:CE	21.25	21.31	20.86	20.86	453700.00
2006-03-24 15:30:00	:CE	20.90	21.07	20.54	20.59	128200.00
2006-03-27 16:30:00	:CE	20.58	20.89	20.51	20.80	383200.00
2006-03-28 16:30:00	:CE	20.72	20.96	19.90	20.16	635400.00
2006-03-29 16:30:00	:CE	20.30	20.53	20.19	20.43	176400.00
2006-03-30 16:30:00	:CE	20.43	20.85	20.26	20.84	245000.00
2006-03-31 16:30:00	:CE	20.84	21.12	20.57	20.97	363400.00
2006-04-03 15:30:00	:CE	20.98	21.20	20.50	20.58	351200.00
2006-04-04 15:30:00	:CE	20.58	21.06	20.46	21.01	338400.00
2006-04-05 15:30:00	:CE	21.01	21.10	20.44	20.54	736400.00
2006-04-06 15:30:00	:CE	20.54	20.60	20.16	20.19	484100.00
2006-04-07 15:30:00	:CE	20.18	20.29	20.00	20.03	354400.00
2006-04-10 15:30:00	:CE	20.11	20.25	19.99	20.04	190700.00
2006-04-11 15:30:00	:CE	20.37	20.47	19.85	19.94	324200.00
2006-04-12 15:30:00	:CE	20.00	20.35	19.99	20.24	239500.00
2006-04-13 15:30:00	:CE	20.15	20.27	20.03	20.24	163900.00
2006-04-17 15:30:00	:CE	20.24	20.61	20.15	20.44	601700.00
