datetime	symbol	open	high	low	close	volume
2009-11-18 15:30:00	:FTNT	1.70	1.75	1.63	1.66	136711560.00
2009-11-19 15:30:00	:FTNT	1.66	1.71	1.61	1.69	22218910.00
2009-11-20 15:30:00	:FTNT	1.69	1.70	1.61	1.69	11399020.00
2009-11-23 15:30:00	:FTNT	1.71	1.72	1.66	1.69	11857540.00
2009-11-24 15:30:00	:FTNT	1.68	1.71	1.67	1.70	4679220.00
2009-11-25 15:30:00	:FTNT	1.71	1.73	1.70	1.72	4279690.00
2009-11-27 15:30:00	:FTNT	1.68	1.77	1.67	1.69	1739940.00
2009-11-30 15:30:00	:FTNT	1.71	1.73	1.68	1.70	4337870.00
2009-12-01 15:30:00	:FTNT	1.70	1.72	1.66	1.68	4124970.00
2009-12-02 15:30:00	:FTNT	1.69	1.69	1.61	1.66	9601660.00
2009-12-03 15:30:00	:FTNT	1.66	1.69	1.65	1.67	5700350.00
2009-12-04 15:30:00	:FTNT	1.69	1.73	1.64	1.73	8126740.00
2009-12-07 15:30:00	:FTNT	1.71	1.76	1.68	1.69	5231800.00
2009-12-08 15:30:00	:FTNT	1.70	1.70	1.65	1.66	2079850.00
2009-12-09 15:30:00	:FTNT	1.65	1.73	1.65	1.70	4054780.00
2009-12-10 15:30:00	:FTNT	1.72	1.72	1.68	1.69	762550.00
2009-12-11 15:30:00	:FTNT	1.68	1.70	1.67	1.69	1311180.00
2009-12-14 15:30:00	:FTNT	1.69	1.72	1.68	1.70	786390.00
2009-12-15 15:30:00	:FTNT	1.71	1.72	1.69	1.70	2444740.00
2009-12-16 15:30:00	:FTNT	1.70	1.83	1.70	1.82	7822040.00
2009-12-17 15:30:00	:FTNT	1.83	1.85	1.78	1.79	6716840.00
2009-12-18 15:30:00	:FTNT	1.82	1.84	1.75	1.76	19492210.00
2009-12-21 15:30:00	:FTNT	1.76	1.80	1.72	1.76	3027810.00
2009-12-22 15:30:00	:FTNT	1.77	1.78	1.71	1.72	2613180.00
2009-12-23 15:30:00	:FTNT	1.73	1.82	1.72	1.80	4022730.00
2009-12-24 15:30:00	:FTNT	1.80	1.86	1.79	1.84	2375920.00
2009-12-28 15:30:00	:FTNT	1.87	1.88	1.75	1.77	5536030.00
2009-12-29 15:30:00	:FTNT	1.77	1.84	1.77	1.84	3316420.00
2009-12-30 15:30:00	:FTNT	1.83	1.83	1.79	1.80	1172340.00
2009-12-31 15:30:00	:FTNT	1.81	1.82	1.75	1.76	1517230.00
2010-01-04 15:30:00	:FTNT	1.79	1.82	1.76	1.80	3579600.00
2010-01-05 15:30:00	:FTNT	1.80	1.86	1.80	1.84	4113350.00
2010-01-06 15:30:00	:FTNT	1.89	1.99	1.88	1.94	9366740.00
2010-01-07 15:30:00	:FTNT	1.95	1.96	1.90	1.95	1375960.00
2010-01-08 15:30:00	:FTNT	1.96	2.06	1.92	2.01	4570570.00
2010-01-11 15:30:00	:FTNT	2.02	2.02	1.97	2.00	1878080.00
2010-01-12 15:30:00	:FTNT	1.99	2.02	1.97	1.98	4736170.00
2010-01-13 15:30:00	:FTNT	1.98	1.99	1.84	1.94	3908170.00
2010-01-14 15:30:00	:FTNT	1.95	2.01	1.93	1.99	3533300.00
2010-01-15 15:30:00	:FTNT	2.00	2.00	1.91	1.96	3254800.00
2010-01-19 15:30:00	:FTNT	1.96	2.05	1.96	1.98	3085700.00
2010-01-20 15:30:00	:FTNT	1.97	2.00	1.89	1.91	2315870.00
2010-01-21 15:30:00	:FTNT	1.91	1.91	1.82	1.84	3554490.00
2010-01-22 15:30:00	:FTNT	1.84	1.88	1.78	1.79	4645700.00
2010-01-25 15:30:00	:FTNT	1.81	1.81	1.77	1.80	2455780.00
2010-01-26 15:30:00	:FTNT	1.80	1.87	1.80	1.83	3385960.00
2010-01-27 15:30:00	:FTNT	1.84	1.88	1.79	1.86	3940060.00
2010-01-28 15:30:00	:FTNT	1.90	1.90	1.73	1.78	13544390.00
2010-01-29 15:30:00	:FTNT	1.79	1.84	1.61	1.72	8797830.00
2010-02-01 15:30:00	:FTNT	1.73	1.77	1.70	1.75	1809680.00
2010-02-02 15:30:00	:FTNT	1.75	1.77	1.70	1.71	6499110.00
2010-02-03 15:30:00	:FTNT	1.71	1.72	1.64	1.64	4567080.00
2010-02-04 15:30:00	:FTNT	1.64	1.66	1.55	1.57	6019780.00
2010-02-05 15:30:00	:FTNT	1.57	1.59	1.52	1.57	5303100.00
2010-02-08 15:30:00	:FTNT	1.57	1.61	1.54	1.59	1885160.00
2010-02-09 15:30:00	:FTNT	1.67	1.71	1.63	1.66	4389400.00
2010-02-10 15:30:00	:FTNT	1.66	1.70	1.64	1.69	2775900.00
2010-02-11 15:30:00	:FTNT	1.69	1.69	1.63	1.67	3222080.00
2010-02-12 15:30:00	:FTNT	1.65	1.70	1.64	1.65	2053830.00
2010-02-16 15:30:00	:FTNT	1.67	1.68	1.64	1.65	808690.00
2010-02-17 15:30:00	:FTNT	1.66	1.69	1.65	1.69	1846530.00
2010-02-18 15:30:00	:FTNT	1.70	1.74	1.69	1.73	1408320.00
2010-02-19 15:30:00	:FTNT	1.73	1.75	1.73	1.73	1662430.00
2010-02-22 15:30:00	:FTNT	1.73	1.74	1.69	1.70	1733630.00
2010-02-23 15:30:00	:FTNT	1.69	1.70	1.65	1.67	1277480.00
2010-02-24 15:30:00	:FTNT	1.68	1.71	1.65	1.66	2554470.00
2010-02-25 15:30:00	:FTNT	1.64	1.68	1.60	1.68	1932040.00
2010-02-26 15:30:00	:FTNT	1.68	1.73	1.65	1.72	2108870.00
2010-03-01 15:30:00	:FTNT	1.73	1.81	1.70	1.80	3469520.00
2010-03-02 15:30:00	:FTNT	1.80	1.82	1.73	1.75	2791550.00
2010-03-03 15:30:00	:FTNT	1.75	1.75	1.70	1.71	1563650.00
2010-03-04 15:30:00	:FTNT	1.72	1.74	1.67	1.69	2033720.00
2010-03-05 15:30:00	:FTNT	1.70	1.74	1.69	1.71	3856570.00
2010-03-08 15:30:00	:FTNT	1.71	1.73	1.71	1.72	3158990.00
2010-03-09 15:30:00	:FTNT	1.71	1.76	1.70	1.70	3532180.00
2010-03-10 15:30:00	:FTNT	1.71	1.71	1.65	1.67	2836020.00
2010-03-11 15:30:00	:FTNT	1.66	1.66	1.62	1.64	1948900.00
2010-03-12 15:30:00	:FTNT	1.65	1.65	1.62	1.63	1478540.00
2010-03-15 14:30:00	:FTNT	1.64	1.69	1.62	1.63	1643300.00
2010-03-16 14:30:00	:FTNT	1.63	1.68	1.60	1.65	2363050.00
2010-03-17 14:30:00	:FTNT	1.66	1.70	1.64	1.69	4711260.00
2010-03-18 14:30:00	:FTNT	1.70	1.75	1.70	1.72	6275570.00
2010-03-19 14:30:00	:FTNT	1.72	1.73	1.67	1.71	4524000.00
2010-03-22 14:30:00	:FTNT	1.70	1.73	1.70	1.71	5655110.00
2010-03-23 14:30:00	:FTNT	1.71	1.74	1.71	1.73	2565200.00
2010-03-24 14:30:00	:FTNT	1.73	1.76	1.71	1.72	1863050.00
2010-03-25 14:30:00	:FTNT	1.73	1.76	1.72	1.72	1434880.00
2010-03-26 14:30:00	:FTNT	1.72	1.73	1.69	1.71	3374770.00
2010-03-29 15:30:00	:FTNT	1.70	1.74	1.70	1.74	2079850.00
2010-03-30 15:30:00	:FTNT	1.74	1.77	1.73	1.77	2359980.00
2010-03-31 15:30:00	:FTNT	1.76	1.79	1.75	1.76	2121720.00
2010-04-01 15:30:00	:FTNT	1.77	1.79	1.76	1.77	3133330.00
2010-04-05 15:30:00	:FTNT	1.78	1.78	1.71	1.73	2823510.00
2010-04-06 15:30:00	:FTNT	1.72	1.74	1.70	1.72	1173570.00
2010-04-07 15:30:00	:FTNT	1.73	1.75	1.69	1.73	2006530.00
2010-04-08 15:30:00	:FTNT	1.73	1.74	1.68	1.70	2443390.00
2010-04-09 15:30:00	:FTNT	1.70	1.72	1.63	1.69	2301100.00
2010-04-12 15:30:00	:FTNT	1.68	1.71	1.67	1.70	2075410.00
2010-04-13 15:30:00	:FTNT	1.69	1.71	1.64	1.64	3420620.00
2010-04-14 15:30:00	:FTNT	1.66	1.72	1.62	1.71	5008980.00
2010-04-15 15:30:00	:FTNT	1.70	1.71	1.64	1.65	5673640.00
2010-04-16 15:30:00	:FTNT	1.65	1.65	1.59	1.62	6130410.00
2010-04-19 15:30:00	:FTNT	1.62	1.65	1.62	1.62	2298490.00
2010-04-20 15:30:00	:FTNT	1.63	1.67	1.62	1.67	3879960.00
2010-04-21 15:30:00	:FTNT	1.67	1.69	1.64	1.64	1621240.00
2010-04-22 15:30:00	:FTNT	1.62	1.66	1.61	1.64	2029610.00
2010-04-23 15:30:00	:FTNT	1.64	1.66	1.59	1.66	3117800.00
2010-04-26 15:30:00	:FTNT	1.66	1.67	1.62	1.63	2204200.00
2010-04-27 15:30:00	:FTNT	1.62	1.67	1.60	1.64	2929100.00
2010-04-28 15:30:00	:FTNT	1.66	1.69	1.62	1.68	3957030.00
2010-04-29 15:30:00	:FTNT	1.73	1.80	1.69	1.78	11765080.00
2010-04-30 15:30:00	:FTNT	1.79	1.92	1.75	1.78	7125990.00
2010-05-03 15:30:00	:FTNT	1.78	1.87	1.78	1.86	3817370.00
2010-05-04 15:30:00	:FTNT	1.85	1.91	1.75	1.79	4425570.00
2010-05-05 15:30:00	:FTNT	1.79	1.79	1.73	1.76	2657170.00
2010-05-06 15:30:00	:FTNT	1.75	1.77	1.56	1.72	5830220.00
2010-05-07 15:30:00	:FTNT	1.71	1.72	1.62	1.65	3038510.00
2010-05-10 15:30:00	:FTNT	1.74	1.75	1.67	1.69	3133490.00
2010-05-11 15:30:00	:FTNT	1.66	1.71	1.65	1.68	2586420.00
2010-05-12 15:30:00	:FTNT	1.69	1.73	1.67	1.72	3101570.00
2010-05-13 15:30:00	:FTNT	1.70	1.71	1.66	1.68	2851710.00
2010-05-14 15:30:00	:FTNT	1.65	1.67	1.61	1.61	4736640.00
2010-05-17 15:30:00	:FTNT	1.52	1.68	1.51	1.68	37873080.00
2010-05-18 15:30:00	:FTNT	1.66	1.71	1.65	1.66	15170600.00
2010-05-19 15:30:00	:FTNT	1.65	1.70	1.64	1.65	15632300.00
2010-05-20 15:30:00	:FTNT	1.64	1.66	1.60	1.62	7476190.00
2010-05-21 15:30:00	:FTNT	1.61	1.65	1.60	1.63	9046480.00
2010-05-24 15:30:00	:FTNT	1.63	1.65	1.60	1.60	3402980.00
2010-05-25 15:30:00	:FTNT	1.56	1.58	1.55	1.57	13868280.00
2010-05-26 15:30:00	:FTNT	1.57	1.64	1.57	1.62	9311880.00
2010-05-27 15:30:00	:FTNT	1.64	1.64	1.60	1.62	16164770.00
2010-05-28 15:30:00	:FTNT	1.61	1.64	1.60	1.63	8983060.00
2010-06-01 15:30:00	:FTNT	1.61	1.63	1.57	1.57	9360660.00
2010-06-02 15:30:00	:FTNT	1.59	1.60	1.57	1.60	4270320.00
2010-06-03 15:30:00	:FTNT	1.60	1.61	1.55	1.58	10915330.00
2010-06-04 15:30:00	:FTNT	1.56	1.58	1.52	1.52	5523270.00
2010-06-07 15:30:00	:FTNT	1.53	1.53	1.50	1.50	5677460.00
2010-06-08 15:30:00	:FTNT	1.50	1.52	1.48	1.50	4357800.00
2010-06-09 15:30:00	:FTNT	1.51	1.56	1.50	1.51	10154460.00
2010-06-10 15:30:00	:FTNT	1.52	1.56	1.51	1.54	5875600.00
2010-06-11 15:30:00	:FTNT	1.54	1.60	1.54	1.58	10351470.00
2010-06-14 15:30:00	:FTNT	1.58	1.64	1.58	1.62	8636430.00
2010-06-15 15:30:00	:FTNT	1.62	1.64	1.62	1.64	7385000.00
2010-06-16 15:30:00	:FTNT	1.63	1.64	1.62	1.62	6339360.00
2010-06-17 15:30:00	:FTNT	1.63	1.67	1.62	1.65	6860180.00
2010-06-18 15:30:00	:FTNT	1.66	1.71	1.66	1.71	12797680.00
2010-06-21 15:30:00	:FTNT	1.71	1.72	1.70	1.71	9568940.00
2010-06-22 15:30:00	:FTNT	1.70	1.73	1.69	1.70	9419720.00
2010-06-23 15:30:00	:FTNT	1.69	1.71	1.67	1.68	3305290.00
2010-06-24 15:30:00	:FTNT	1.67	1.71	1.67	1.71	7683490.00
2010-06-25 15:30:00	:FTNT	1.71	1.77	1.71	1.75	50870940.00
2010-06-28 15:30:00	:FTNT	1.75	1.76	1.73	1.75	7487960.00
2010-06-29 15:30:00	:FTNT	1.73	1.73	1.68	1.71	10251500.00
