datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:KMX	14.98	15.03	14.64	14.88	1903600.00
2004-04-08 15:30:00	:KMX	14.95	15.00	14.52	14.61	1622600.00
2004-04-12 15:30:00	:KMX	14.53	15.07	14.53	14.90	1579400.00
2004-04-13 15:30:00	:KMX	14.96	14.99	14.55	14.70	2543400.00
2004-04-14 15:30:00	:KMX	14.62	14.96	14.51	14.85	3066000.00
2004-04-15 15:30:00	:KMX	14.82	14.88	14.50	14.66	3488800.00
2004-04-16 15:30:00	:KMX	14.47	14.52	14.14	14.25	3306000.00
2004-04-19 15:30:00	:KMX	14.24	14.24	13.81	13.95	5822600.00
2004-04-20 15:30:00	:KMX	13.96	14.25	13.86	13.87	3707600.00
2004-04-21 15:30:00	:KMX	13.99	14.16	13.72	14.10	2715200.00
2004-04-22 15:30:00	:KMX	14.10	14.28	13.84	14.05	2907000.00
2004-04-23 15:30:00	:KMX	13.40	13.81	12.90	13.72	10881796.00
2004-04-26 15:30:00	:KMX	13.85	13.98	13.62	13.74	2779000.00
2004-04-27 15:30:00	:KMX	13.72	13.80	13.54	13.62	2470800.00
2004-04-28 15:30:00	:KMX	13.60	13.60	13.13	13.28	3652400.00
2004-04-29 15:30:00	:KMX	13.64	13.64	12.63	12.86	5783400.00
2004-04-30 15:30:00	:KMX	12.90	13.20	12.87	12.96	4148600.00
2004-05-03 15:30:00	:KMX	12.96	13.19	12.88	13.13	3285000.00
2004-05-04 15:30:00	:KMX	13.07	13.16	12.90	13.00	2424400.00
2004-05-05 15:30:00	:KMX	13.10	13.21	13.00	13.13	2218800.00
2004-05-06 15:30:00	:KMX	13.12	13.18	12.70	12.84	2967200.00
2004-05-07 15:30:00	:KMX	12.85	12.85	12.06	12.41	5505800.00
2004-05-10 15:30:00	:KMX	12.28	12.31	12.02	12.13	5095600.00
2004-05-11 15:30:00	:KMX	12.14	12.55	12.14	12.50	2904400.00
2004-05-12 15:30:00	:KMX	11.00	11.65	10.79	10.85	25148000.00
2004-05-13 15:30:00	:KMX	10.88	11.10	10.30	10.86	9227000.00
2004-05-14 15:30:00	:KMX	10.86	11.25	10.63	11.12	5206000.00
2004-05-17 15:30:00	:KMX	10.75	10.84	10.57	10.80	6462400.00
2004-05-18 15:30:00	:KMX	10.80	11.23	10.80	11.21	3509200.00
2004-05-19 15:30:00	:KMX	11.23	11.63	11.20	11.24	4316800.00
2004-05-20 15:30:00	:KMX	11.24	11.24	10.90	11.04	3180200.00
2004-05-21 15:30:00	:KMX	11.05	11.21	10.97	11.21	3387600.00
2004-05-24 15:30:00	:KMX	11.25	11.57	11.23	11.38	1834400.00
2004-05-25 15:30:00	:KMX	11.43	11.94	11.30	11.85	3394400.00
2004-05-26 15:30:00	:KMX	11.88	11.91	11.59	11.62	2468600.00
2004-05-27 15:30:00	:KMX	11.60	11.78	11.35	11.55	3519200.00
2004-05-28 15:30:00	:KMX	11.55	11.57	11.39	11.44	2479400.00
2004-06-01 15:30:00	:KMX	11.53	11.80	11.32	11.32	3629600.00
2004-06-02 15:30:00	:KMX	11.50	11.53	10.93	11.00	5925400.00
2004-06-03 15:30:00	:KMX	10.96	10.97	10.82	10.82	4812200.00
2004-06-04 15:30:00	:KMX	11.20	11.27	10.82	10.86	4926200.00
2004-06-07 15:30:00	:KMX	10.89	11.09	10.88	11.02	3177600.00
2004-06-08 15:30:00	:KMX	11.04	11.34	11.00	11.23	2447000.00
2004-06-09 15:30:00	:KMX	11.23	11.89	11.22	11.57	6923400.00
2004-06-10 15:30:00	:KMX	11.57	11.59	11.25	11.25	2602400.00
2004-06-14 15:30:00	:KMX	11.25	11.41	11.19	11.19	2912800.00
2004-06-15 15:30:00	:KMX	11.35	11.40	11.12	11.16	2041800.00
2004-06-16 15:30:00	:KMX	10.97	11.00	10.79	10.80	3244000.00
2004-06-17 15:30:00	:KMX	10.50	11.24	10.21	10.75	5436400.00
2004-06-18 15:30:00	:KMX	10.76	10.85	10.63	10.71	2940800.00
2004-06-21 15:30:00	:KMX	10.73	10.80	10.61	10.66	2198400.00
2004-06-22 15:30:00	:KMX	10.66	10.70	10.52	10.64	1493800.00
2004-06-23 15:30:00	:KMX	10.59	10.66	10.55	10.63	1381200.00
2004-06-24 15:30:00	:KMX	10.63	10.78	10.57	10.61	1748800.00
