datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ETN	29.05	29.09	28.43	28.43	1951200.00
2004-04-08 15:30:00	:ETN	28.82	28.95	28.43	28.60	1881200.00
2004-04-12 15:30:00	:ETN	28.66	29.03	28.66	28.86	1301600.00
2004-04-13 15:30:00	:ETN	29.00	29.00	28.38	28.59	1799000.00
2004-04-14 15:30:00	:ETN	28.98	29.74	28.88	29.27	4095000.00
2004-04-15 15:30:00	:ETN	29.95	30.12	29.44	29.67	2772800.00
2004-04-16 15:30:00	:ETN	30.00	30.25	29.69	30.01	1812000.00
2004-04-19 15:30:00	:ETN	29.89	30.06	29.63	29.96	1797800.00
2004-04-20 15:30:00	:ETN	30.00	30.46	29.77	29.78	2632800.00
2004-04-21 15:30:00	:ETN	29.88	30.14	29.63	30.08	1558400.00
2004-04-22 15:30:00	:ETN	29.83	30.80	29.83	30.52	2259400.00
2004-04-23 15:30:00	:ETN	30.53	30.62	30.02	30.48	1295000.00
2004-04-26 15:30:00	:ETN	30.38	30.72	30.03	30.05	1342000.00
2004-04-27 15:30:00	:ETN	30.45	30.88	30.15	30.32	1530600.00
2004-04-28 15:30:00	:ETN	30.98	30.98	29.80	29.91	2404400.00
2004-04-29 15:30:00	:ETN	30.00	30.00	29.11	29.32	2238600.00
2004-04-30 15:30:00	:ETN	29.55	29.93	29.38	29.69	2293600.00
2004-05-03 15:30:00	:ETN	30.34	30.52	29.98	30.25	2311200.00
2004-05-04 15:30:00	:ETN	30.62	31.00	30.35	30.58	2753600.00
2004-05-05 15:30:00	:ETN	30.54	30.54	30.05	30.20	2469800.00
2004-05-06 15:30:00	:ETN	30.06	30.38	29.48	29.70	2014400.00
2004-05-07 15:30:00	:ETN	29.30	29.70	28.91	28.95	2269400.00
2004-05-10 15:30:00	:ETN	28.35	28.36	27.11	27.59	3425600.00
2004-05-11 15:30:00	:ETN	27.82	28.68	27.75	28.57	2679600.00
2004-05-12 15:30:00	:ETN	28.48	28.75	28.23	28.73	3450800.00
2004-05-13 15:30:00	:ETN	28.45	28.86	28.36	28.80	1648000.00
2004-05-14 15:30:00	:ETN	28.80	29.00	28.52	28.89	1563000.00
2004-05-17 15:30:00	:ETN	28.89	28.93	28.16	28.20	3869600.00
2004-05-18 15:30:00	:ETN	28.50	28.50	28.20	28.32	2645600.00
2004-05-19 15:30:00	:ETN	28.50	29.02	28.16	28.20	2210600.00
2004-05-20 15:30:00	:ETN	28.11	28.11	27.54	27.80	1733400.00
2004-05-21 15:30:00	:ETN	28.00	28.23	27.83	28.07	1578000.00
2004-05-24 15:30:00	:ETN	28.30	28.60	28.22	28.44	1196800.00
2004-05-25 15:30:00	:ETN	28.25	29.00	28.12	28.91	1579000.00
2004-05-26 15:30:00	:ETN	28.91	29.16	28.89	28.97	1737200.00
2004-05-27 15:30:00	:ETN	29.05	29.49	28.99	29.07	1554000.00
2004-05-28 15:30:00	:ETN	29.19	29.23	28.97	29.18	1352800.00
2004-06-01 15:30:00	:ETN	29.18	29.43	29.12	29.36	1304400.00
2004-06-02 15:30:00	:ETN	29.50	29.93	29.43	29.77	1826800.00
2004-06-03 15:30:00	:ETN	29.71	30.00	29.48	29.64	1503600.00
2004-06-04 15:30:00	:ETN	29.85	30.00	29.59	29.77	1232000.00
2004-06-07 15:30:00	:ETN	29.96	30.47	29.96	30.41	1064400.00
2004-06-08 15:30:00	:ETN	30.12	30.59	30.11	30.57	1407600.00
