datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SNA	34.05	34.05	33.13	33.35	131800.00
2004-04-08 15:30:00	:SNA	33.45	33.56	33.05	33.12	101200.00
2004-04-12 15:30:00	:SNA	33.09	33.56	33.09	33.27	67100.00
2004-04-13 15:30:00	:SNA	33.52	33.57	33.15	33.31	253800.00
2004-04-14 15:30:00	:SNA	33.06	33.25	32.20	32.82	227500.00
2004-04-15 15:30:00	:SNA	32.92	33.16	32.74	32.98	142400.00
2004-04-16 15:30:00	:SNA	33.00	33.09	32.85	33.00	234600.00
2004-04-19 15:30:00	:SNA	33.10	33.10	32.71	32.95	232600.00
2004-04-20 15:30:00	:SNA	33.14	33.30	32.40	32.48	173800.00
2004-04-21 15:30:00	:SNA	32.37	32.57	32.23	32.35	409800.00
2004-04-22 15:30:00	:SNA	32.60	33.27	32.50	33.26	411800.00
2004-04-23 15:30:00	:SNA	33.18	33.85	32.86	33.55	195600.00
2004-04-26 15:30:00	:SNA	33.42	33.98	33.42	33.63	213700.00
2004-04-27 15:30:00	:SNA	33.75	34.32	33.70	34.19	260300.00
2004-04-28 15:30:00	:SNA	34.07	34.08	33.72	33.73	276900.00
2004-04-29 15:30:00	:SNA	33.67	33.90	33.22	33.46	336400.00
2004-04-30 15:30:00	:SNA	33.55	33.99	33.55	33.78	345300.00
2004-05-03 15:30:00	:SNA	33.71	34.32	33.71	34.30	294100.00
2004-05-04 15:30:00	:SNA	34.20	34.41	33.92	34.07	204700.00
2004-05-05 15:30:00	:SNA	34.06	34.06	33.75	33.86	230100.00
2004-05-06 15:30:00	:SNA	33.66	33.90	33.60	33.74	234100.00
2004-05-07 15:30:00	:SNA	33.68	33.87	32.55	32.58	292300.00
2004-05-10 15:30:00	:SNA	32.51	32.64	31.91	32.59	299900.00
2004-05-11 15:30:00	:SNA	32.55	32.99	32.55	32.90	145300.00
2004-05-12 15:30:00	:SNA	32.89	32.98	32.18	32.91	239100.00
2004-05-13 15:30:00	:SNA	32.67	33.24	32.50	32.93	180700.00
2004-05-14 15:30:00	:SNA	33.02	33.30	32.64	33.02	168500.00
2004-05-17 15:30:00	:SNA	32.82	32.82	32.20	32.43	271000.00
2004-05-18 15:30:00	:SNA	32.30	32.55	32.20	32.52	283200.00
2004-05-19 15:30:00	:SNA	32.76	33.25	32.25	32.30	233100.00
2004-05-20 15:30:00	:SNA	32.38	32.97	32.25	32.83	220600.00
2004-05-21 15:30:00	:SNA	32.95	33.32	32.89	33.12	134100.00
2004-05-24 15:30:00	:SNA	33.27	33.61	33.17	33.27	193000.00
2004-05-25 15:30:00	:SNA	33.27	33.45	32.86	33.44	284800.00
2004-05-26 15:30:00	:SNA	33.40	33.47	33.12	33.31	178600.00
2004-05-27 15:30:00	:SNA	33.53	33.88	33.22	33.47	212600.00
2004-05-28 15:30:00	:SNA	33.57	33.73	33.23	33.63	120200.00
2004-06-01 15:30:00	:SNA	33.63	33.99	33.57	33.89	207200.00
2004-06-02 15:30:00	:SNA	33.89	33.97	33.70	33.79	197600.00
2004-06-03 15:30:00	:SNA	33.86	33.86	33.43	33.46	261600.00
2004-06-04 15:30:00	:SNA	33.50	33.50	32.85	33.05	307200.00
2004-06-07 15:30:00	:SNA	33.11	34.01	33.11	34.01	235000.00
2004-06-08 15:30:00	:SNA	33.90	33.92	33.67	33.85	177800.00
2004-06-09 15:30:00	:SNA	33.85	33.90	33.32	33.34	178800.00
2004-06-10 15:30:00	:SNA	33.38	33.54	33.20	33.38	102800.00
2004-06-14 15:30:00	:SNA	33.35	33.35	32.88	32.91	113000.00
2004-06-15 15:30:00	:SNA	33.15	33.36	33.03	33.30	130600.00
2004-06-16 15:30:00	:SNA	33.22	33.47	33.05	33.45	151100.00
2004-06-17 15:30:00	:SNA	33.30	33.62	33.30	33.52	187200.00
2004-06-18 15:30:00	:SNA	33.33	33.68	33.22	33.66	165100.00
2004-06-21 15:30:00	:SNA	33.58	33.75	33.46	33.60	129800.00
2004-06-22 15:30:00	:SNA	33.39	33.65	33.36	33.58	338300.00
2004-06-23 15:30:00	:SNA	33.65	33.82	33.51	33.80	219600.00
2004-06-24 15:30:00	:SNA	33.90	33.90	33.38	33.44	235400.00
2004-06-25 15:30:00	:SNA	33.50	33.61	33.33	33.60	164600.00
2004-06-28 15:30:00	:SNA	33.68	33.86	33.38	33.50	175400.00
2004-06-29 15:30:00	:SNA	33.50	33.58	33.10	33.29	207200.00
2004-06-30 15:30:00	:SNA	33.30	33.61	33.30	33.55	424500.00
2004-07-01 15:30:00	:SNA	33.75	33.82	33.25	33.73	309300.00
2004-07-02 15:30:00	:SNA	33.73	33.73	33.44	33.60	146100.00
2004-07-06 15:30:00	:SNA	33.64	33.64	33.24	33.35	148200.00
2004-07-07 15:30:00	:SNA	33.36	33.62	33.30	33.30	164200.00
2004-07-08 15:30:00	:SNA	33.34	33.44	32.95	32.95	233000.00
2004-07-09 15:30:00	:SNA	33.05	33.20	32.96	33.12	152200.00
2004-07-12 15:30:00	:SNA	33.12	33.14	32.58	32.79	180400.00
2004-07-13 15:30:00	:SNA	32.95	33.00	32.80	32.83	75600.00
2004-07-14 15:30:00	:SNA	32.83	32.83	32.40	32.44	218200.00
2004-07-15 15:30:00	:SNA	32.47	32.55	32.36	32.41	199000.00
2004-07-16 15:30:00	:SNA	32.50	32.60	32.27	32.27	90700.00
2004-07-19 15:30:00	:SNA	32.52	33.38	32.43	33.26	487200.00
2004-07-20 15:30:00	:SNA	33.43	33.55	33.11	33.42	184300.00
2004-07-21 15:30:00	:SNA	33.47	33.70	32.73	32.91	172000.00
2004-07-22 15:30:00	:SNA	32.76	33.24	32.46	33.13	360000.00
2004-07-23 15:30:00	:SNA	33.19	33.40	32.93	33.24	187600.00
2004-07-26 15:30:00	:SNA	33.11	33.20	32.09	32.39	327200.00
2004-07-27 15:30:00	:SNA	32.32	32.56	32.25	32.46	245800.00
2004-07-28 15:30:00	:SNA	32.47	32.60	32.24	32.45	212300.00
2004-07-29 15:30:00	:SNA	32.25	33.06	31.81	32.67	333300.00
2004-07-30 15:30:00	:SNA	32.71	32.71	32.11	32.11	224300.00
2004-08-02 15:30:00	:SNA	32.12	32.70	31.94	32.64	167700.00
2004-08-03 15:30:00	:SNA	32.64	32.67	31.90	32.00	312600.00
2004-08-04 15:30:00	:SNA	32.00	32.45	31.86	32.31	271600.00
2004-08-05 15:30:00	:SNA	32.21	32.21	31.90	31.94	350900.00
2004-08-06 15:30:00	:SNA	31.94	31.98	30.85	31.22	364400.00
2004-08-09 15:30:00	:SNA	31.22	31.43	30.98	31.20	155800.00
2004-08-10 15:30:00	:SNA	31.32	32.07	31.13	31.93	213200.00
2004-08-11 15:30:00	:SNA	31.73	31.73	31.14	31.60	191000.00
2004-08-12 15:30:00	:SNA	31.58	31.59	31.15	31.28	150700.00
2004-08-13 15:30:00	:SNA	31.34	31.34	30.95	31.13	100600.00
2004-08-16 15:30:00	:SNA	31.19	31.96	30.98	31.85	134800.00
2004-08-17 15:30:00	:SNA	31.85	32.45	31.85	32.15	282800.00
2004-08-18 15:30:00	:SNA	31.90	32.16	31.63	32.16	255600.00
