datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:F	13.93	13.96	13.65	13.67	6477699.00
2004-04-08 15:30:00	:F	13.77	13.85	13.50	13.59	4668801.00
2004-04-12 15:30:00	:F	13.62	13.78	13.59	13.69	5345000.00
2004-04-13 15:30:00	:F	13.72	13.79	13.32	13.41	9043801.00
2004-04-14 15:30:00	:F	13.29	13.49	13.18	13.24	9776301.00
2004-04-15 15:30:00	:F	13.25	13.28	13.00	13.12	6974102.00
2004-04-16 15:30:00	:F	13.20	13.39	13.13	13.34	5156699.00
2004-04-19 15:30:00	:F	13.35	13.45	13.17	13.35	5161898.00
2004-04-20 15:30:00	:F	13.85	14.10	13.53	13.56	19127200.00
2004-04-21 15:30:00	:F	14.65	15.13	14.40	14.94	45610608.00
2004-04-22 15:30:00	:F	14.94	15.90	14.90	15.77	31270896.00
2004-04-23 15:30:00	:F	15.80	15.95	15.50	15.70	14722199.00
2004-04-26 15:30:00	:F	15.85	16.10	15.68	15.69	14005199.00
2004-04-27 15:30:00	:F	15.79	16.23	15.66	16.03	17183200.00
2004-04-28 15:30:00	:F	15.94	15.94	15.44	15.50	13686398.00
2004-04-29 15:30:00	:F	15.55	15.83	15.17	15.37	11200699.00
2004-04-30 15:30:00	:F	15.47	15.64	15.30	15.36	10751898.00
2004-05-03 15:30:00	:F	15.20	15.43	14.90	15.27	14901102.00
2004-05-04 15:30:00	:F	15.15	15.65	15.05	15.41	9618102.00
2004-05-05 15:30:00	:F	15.31	15.40	15.03	15.12	10676398.00
2004-05-06 15:30:00	:F	15.00	15.00	14.68	14.89	11172602.00
2004-05-07 15:30:00	:F	14.65	14.76	14.21	14.40	17362304.00
2004-05-10 15:30:00	:F	14.25	14.25	13.89	14.01	16016699.00
2004-05-11 15:30:00	:F	14.01	14.54	14.01	14.38	11029801.00
2004-05-12 15:30:00	:F	14.30	14.49	13.92	14.49	10134398.00
2004-05-13 15:30:00	:F	14.35	14.49	14.19	14.41	8641801.00
2004-05-14 15:30:00	:F	14.48	14.76	14.34	14.70	10290301.00
2004-05-17 15:30:00	:F	14.23	14.50	14.11	14.27	11284199.00
2004-05-18 15:30:00	:F	14.32	14.54	14.20	14.45	9254301.00
2004-05-19 15:30:00	:F	14.69	14.88	14.05	14.08	15754801.00
2004-05-20 15:30:00	:F	14.08	14.24	13.90	14.18	14447898.00
2004-05-21 15:30:00	:F	14.29	14.33	14.02	14.24	10912500.00
