datetime	symbol	open	high	low	close	volume
2008-03-17 14:30:00	:PM	50.00	52.65	49.24	49.39	1988000.00
2008-03-18 14:30:00	:PM	49.85	52.00	47.75	49.60	8067602.00
2008-03-19 14:30:00	:PM	49.60	51.00	46.90	50.10	3007700.00
2008-03-20 14:30:00	:PM	50.20	50.20	48.87	49.15	1715600.00
2008-03-24 14:30:00	:PM	49.81	51.00	49.81	51.00	1437000.00
2008-03-25 14:30:00	:PM	51.40	51.75	50.60	51.75	1100800.00
2008-03-26 14:30:00	:PM	51.70	52.47	50.30	50.30	2023200.00
2008-03-27 14:30:00	:PM	50.95	52.03	50.00	50.68	8653301.00
2008-03-28 14:30:00	:PM	50.95	52.50	50.56	51.06	9961199.00
2008-03-31 15:30:00	:PM	52.40	54.70	50.00	50.58	19414192.00
2008-04-01 15:30:00	:PM	51.10	52.19	49.01	50.58	23322848.00
2008-04-02 15:30:00	:PM	51.16	52.07	50.15	51.21	12944605.00
2008-04-03 15:30:00	:PM	51.00	51.50	50.40	51.05	12439051.00
2008-04-04 15:30:00	:PM	51.48	51.48	50.80	51.37	6651234.00
2008-04-07 15:30:00	:PM	51.60	51.60	50.50	50.67	7099379.00
2008-04-08 15:30:00	:PM	50.41	51.01	50.21	50.60	8283324.00
2008-04-09 15:30:00	:PM	50.50	50.59	49.15	49.38	8916680.00
2008-04-10 15:30:00	:PM	49.49	49.91	48.50	48.66	14322965.00
2008-04-11 15:30:00	:PM	48.49	48.89	48.08	48.33	11406059.00
2008-04-14 15:30:00	:PM	48.30	48.35	47.43	48.00	11532762.00
2008-04-15 15:30:00	:PM	47.78	48.35	47.78	48.20	9603320.00
2008-04-16 15:30:00	:PM	48.41	49.61	48.35	49.46	14837609.00
2008-04-17 15:30:00	:PM	49.72	50.00	49.42	49.85	6660660.00
2008-04-18 15:30:00	:PM	50.49	50.94	49.38	49.96	9630848.00
2008-04-21 15:30:00	:PM	50.20	50.89	49.13	50.63	6529945.00
2008-04-22 15:30:00	:PM	50.60	50.90	49.92	50.07	5505570.00
2008-04-23 15:30:00	:PM	51.00	52.34	50.90	52.00	13533258.00
2008-04-24 15:30:00	:PM	52.00	52.43	51.50	52.00	5847688.00
2008-04-25 15:30:00	:PM	52.14	52.18	50.75	51.30	11399641.00
2008-04-28 15:30:00	:PM	50.94	51.30	50.75	51.07	8382469.00
2008-04-29 15:30:00	:PM	51.44	52.20	50.26	52.01	12326453.00
2008-04-30 15:30:00	:PM	51.70	52.01	50.91	51.03	8736402.00
2008-05-01 15:30:00	:PM	50.83	51.17	50.62	50.75	7122613.00
2008-05-02 15:30:00	:PM	50.90	51.10	50.40	51.02	9291703.00
2008-05-05 15:30:00	:PM	50.87	51.63	50.63	50.81	8398645.00
2008-05-06 15:30:00	:PM	50.90	51.95	50.85	51.88	7588691.00
2008-05-07 15:30:00	:PM	51.97	52.20	51.31	51.69	6391320.00
2008-05-08 15:30:00	:PM	51.65	52.21	51.50	52.20	6669613.00
2008-05-09 15:30:00	:PM	51.90	52.46	51.53	51.83	5491719.00
2008-05-12 15:30:00	:PM	51.98	52.54	51.30	52.47	5851391.00
2008-05-13 15:30:00	:PM	52.42	52.84	52.04	52.46	5986527.00
2008-05-14 15:30:00	:PM	52.51	52.85	52.40	52.67	5381473.00
2008-05-15 15:30:00	:PM	52.51	53.31	52.10	53.25	8376438.00
2008-05-16 15:30:00	:PM	53.23	53.50	52.35	53.38	7172820.00
2008-05-19 15:30:00	:PM	53.49	53.95	52.93	53.63	6580465.00
2008-05-20 15:30:00	:PM	53.30	53.94	52.82	52.91	6887371.00
2008-05-21 15:30:00	:PM	53.04	53.18	51.83	51.98	6785688.00
2008-05-22 15:30:00	:PM	51.82	52.77	51.78	52.28	5135184.00
2008-05-23 15:30:00	:PM	52.10	52.98	51.75	51.80	5197305.00
2008-05-27 15:30:00	:PM	51.92	51.94	51.12	51.63	6505402.00
2008-05-28 15:30:00	:PM	51.70	51.90	50.83	51.16	13524234.00
