datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ED	43.82	43.98	43.30	43.31	1283400.00
2004-04-08 15:30:00	:ED	43.32	43.50	43.05	43.40	702900.00
2004-04-12 15:30:00	:ED	43.23	43.48	42.62	42.71	1429700.00
2004-04-13 15:30:00	:ED	42.70	42.70	41.65	42.15	1751100.00
2004-04-14 15:30:00	:ED	42.05	42.28	41.64	41.90	1485400.00
2004-04-15 15:30:00	:ED	42.12	42.30	41.98	42.19	1196200.00
2004-04-16 15:30:00	:ED	42.19	42.37	42.07	42.33	956400.00
2004-04-19 15:30:00	:ED	42.15	42.20	41.91	42.03	523500.00
2004-04-20 15:30:00	:ED	41.95	42.30	41.69	41.69	676400.00
2004-04-21 15:30:00	:ED	41.75	41.94	41.40	41.74	867300.00
2004-04-22 15:30:00	:ED	41.75	42.71	41.44	42.37	1907400.00
2004-04-23 15:30:00	:ED	42.28	42.28	41.72	42.14	1243300.00
2004-04-26 15:30:00	:ED	42.15	42.32	41.79	41.93	1329100.00
2004-04-27 15:30:00	:ED	42.10	42.14	41.74	41.94	811200.00
2004-04-28 15:30:00	:ED	41.91	42.00	41.59	41.60	711900.00
2004-04-29 15:30:00	:ED	41.72	41.95	41.02	41.23	933800.00
2004-04-30 15:30:00	:ED	41.30	41.48	40.90	41.21	1167200.00
2004-05-03 15:30:00	:ED	41.10	41.23	40.70	41.19	923000.00
2004-05-04 15:30:00	:ED	41.15	41.48	40.95	41.24	771700.00
2004-05-05 15:30:00	:ED	41.20	41.45	41.10	41.25	896600.00
2004-05-06 15:30:00	:ED	41.00	41.58	40.86	41.49	782400.00
2004-05-07 15:30:00	:ED	41.47	41.47	39.94	39.98	2596000.00
2004-05-10 15:30:00	:ED	39.20	39.41	38.75	38.99	1876000.00
2004-05-11 15:30:00	:ED	37.95	38.51	37.23	37.74	4490199.00
2004-05-12 15:30:00	:ED	37.85	38.24	37.50	37.85	9518602.00
2004-05-13 15:30:00	:ED	37.79	37.93	37.65	37.82	1765000.00
2004-05-14 15:30:00	:ED	37.80	38.29	37.77	38.18	2199300.00
2004-05-17 15:30:00	:ED	38.08	38.08	37.30	37.60	1620800.00
2004-05-18 15:30:00	:ED	37.78	37.86	37.61	37.77	1621700.00
2004-05-19 15:30:00	:ED	37.88	37.99	37.25	37.26	1316600.00
2004-05-20 15:30:00	:ED	37.37	37.70	37.31	37.53	1176600.00
2004-05-21 15:30:00	:ED	37.80	37.86	37.59	37.79	1044900.00
2004-05-24 15:30:00	:ED	37.86	38.19	37.76	38.09	1026300.00
2004-05-25 15:30:00	:ED	38.09	38.49	37.95	38.37	1098100.00
2004-05-26 15:30:00	:ED	38.44	38.84	38.10	38.78	1243800.00
2004-05-27 15:30:00	:ED	38.88	39.28	38.70	38.81	1470900.00
2004-05-28 15:30:00	:ED	38.90	39.27	38.78	39.26	1386600.00
2004-06-01 15:30:00	:ED	39.42	39.46	39.03	39.08	1108700.00
2004-06-02 15:30:00	:ED	39.23	39.34	39.06	39.28	693500.00
2004-06-03 15:30:00	:ED	39.28	39.30	38.77	38.79	1074100.00
2004-06-04 15:30:00	:ED	38.90	39.33	38.85	39.20	1077300.00
2004-06-07 15:30:00	:ED	39.20	39.41	39.20	39.28	832600.00
2004-06-08 15:30:00	:ED	39.35	39.35	38.82	39.12	957400.00
2004-06-09 15:30:00	:ED	39.10	39.24	38.68	38.77	683500.00
2004-06-10 15:30:00	:ED	39.00	39.06	38.77	39.06	485500.00
2004-06-14 15:30:00	:ED	38.85	38.90	38.61	38.61	1081200.00
2004-06-15 15:30:00	:ED	39.10	39.13	38.78	38.96	1020900.00
2004-06-16 15:30:00	:ED	39.10	39.28	38.95	39.02	591800.00
2004-06-17 15:30:00	:ED	39.02	39.20	38.77	39.12	517800.00
2004-06-18 15:30:00	:ED	39.13	39.56	38.84	39.53	1519400.00
2004-06-21 15:30:00	:ED	39.53	40.02	39.36	39.91	1002800.00
2004-06-22 15:30:00	:ED	39.76	40.07	39.76	39.97	1464800.00
2004-06-23 15:30:00	:ED	39.85	40.35	39.72	40.32	1459300.00
