datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:VZ	34.72	34.78	33.97	34.36	14522675.00
2004-04-08 15:30:00	:VZ	34.62	34.67	34.03	34.36	7472505.00
2004-04-12 15:30:00	:VZ	34.53	34.67	34.36	34.60	5005816.00
2004-04-13 15:30:00	:VZ	34.92	34.94	34.06	34.20	6468196.00
2004-04-14 15:30:00	:VZ	34.25	34.34	33.84	34.14	5240497.00
2004-04-15 15:30:00	:VZ	34.14	34.33	33.81	34.13	4963789.00
2004-04-16 15:30:00	:VZ	34.44	34.44	33.74	33.84	8086846.00
2004-04-19 15:30:00	:VZ	33.84	34.25	33.72	34.22	4742682.00
2004-04-20 15:30:00	:VZ	34.51	34.88	34.26	34.31	8101070.00
2004-04-21 15:30:00	:VZ	34.35	34.83	34.30	34.71	9007319.00
2004-04-22 15:30:00	:VZ	34.49	35.18	34.35	34.77	6894548.00
2004-04-23 15:30:00	:VZ	34.39	34.92	34.37	34.57	4934252.00
2004-04-26 15:30:00	:VZ	34.92	34.92	34.45	34.75	3971747.00
2004-04-27 15:30:00	:VZ	34.99	35.06	33.95	34.53	9886418.00
2004-04-28 15:30:00	:VZ	34.72	34.77	34.34	34.68	7924271.00
2004-04-29 15:30:00	:VZ	34.68	35.02	34.68	34.80	7146495.00
2004-04-30 15:30:00	:VZ	34.85	34.97	34.69	34.75	7580887.00
2004-05-03 15:30:00	:VZ	34.95	34.95	34.37	34.71	6249914.00
2004-05-04 15:30:00	:VZ	34.81	35.18	34.64	34.89	6864468.00
2004-05-05 15:30:00	:VZ	34.69	34.98	34.54	34.83	4958902.00
2004-05-06 15:30:00	:VZ	34.68	34.73	34.14	34.59	5477346.00
2004-05-07 15:30:00	:VZ	34.34	34.60	33.86	33.87	6748700.00
2004-05-10 15:30:00	:VZ	33.79	34.12	33.23	33.47	7521916.00
2004-05-11 15:30:00	:VZ	33.29	33.53	33.04	33.30	6510549.00
2004-05-12 15:30:00	:VZ	33.13	33.55	32.87	33.41	5900335.00
2004-05-13 15:30:00	:VZ	33.29	33.84	33.13	33.38	6211467.00
2004-05-14 15:30:00	:VZ	33.24	33.77	33.05	33.48	6177259.00
2004-05-17 15:30:00	:VZ	33.06	33.83	32.86	32.95	5165344.00
2004-05-18 15:30:00	:VZ	33.20	33.54	33.06	33.25	4945434.00
2004-05-19 15:30:00	:VZ	33.52	33.77	33.15	33.23	4842486.00
2004-05-20 15:30:00	:VZ	33.13	33.27	32.83	32.97	5451826.00
2004-05-21 15:30:00	:VZ	32.97	33.17	32.78	32.94	6228842.00
2004-05-24 15:30:00	:VZ	33.10	33.11	32.36	32.56	6450278.00
2004-05-25 15:30:00	:VZ	32.46	32.69	32.06	32.64	7398769.00
2004-05-26 15:30:00	:VZ	32.41	32.48	31.67	31.68	10489136.00
2004-05-27 15:30:00	:VZ	31.99	32.36	31.77	32.30	9970150.00
2004-05-28 15:30:00	:VZ	32.39	32.39	31.70	31.84	6339724.00
2004-06-01 15:30:00	:VZ	31.84	32.11	31.54	32.11	7204162.00
2004-06-02 15:30:00	:VZ	32.13	32.46	32.00	32.39	7614768.00
2004-06-03 15:30:00	:VZ	32.14	32.64	32.07	32.16	6338422.00
2004-06-04 15:30:00	:VZ	32.19	32.49	32.12	32.19	5448352.00
2004-06-07 15:30:00	:VZ	32.32	32.67	32.23	32.63	5136893.00
2004-06-08 15:30:00	:VZ	32.38	32.80	32.23	32.74	6270327.00
2004-06-09 15:30:00	:VZ	32.55	33.90	32.37	33.02	14455345.00
2004-06-10 15:30:00	:VZ	33.15	33.59	33.08	33.39	8930325.00
2004-06-14 15:30:00	:VZ	33.39	33.52	33.08	33.16	6783994.00
2004-06-15 15:30:00	:VZ	33.38	33.55	32.83	33.09	7655714.00
2004-06-16 15:30:00	:VZ	33.09	33.18	32.86	32.91	5757640.00
2004-06-17 15:30:00	:VZ	32.64	33.07	32.60	33.04	5463556.00
2004-06-18 15:30:00	:VZ	32.94	33.36	32.86	33.31	7776146.00
2004-06-21 15:30:00	:VZ	33.14	33.14	32.64	32.90	6625768.00
2004-06-22 15:30:00	:VZ	32.78	32.88	32.27	32.57	6293675.00
2004-06-23 15:30:00	:VZ	32.58	32.85	32.53	32.64	6206797.00
2004-06-24 15:30:00	:VZ	32.69	32.73	32.41	32.71	7963262.00
2004-06-25 15:30:00	:VZ	32.74	33.15	32.68	32.94	9540750.00
2004-06-28 15:30:00	:VZ	33.01	33.44	32.83	33.11	7389427.00
2004-06-29 15:30:00	:VZ	33.22	33.31	33.12	33.19	5895120.00
2004-06-30 15:30:00	:VZ	33.36	33.60	33.07	33.32	7402570.00
2004-07-01 15:30:00	:VZ	33.61	33.70	32.97	33.20	7392142.00
2004-07-02 15:30:00	:VZ	33.43	33.43	32.94	33.21	3802335.00
2004-07-06 15:30:00	:VZ	33.19	33.32	32.99	33.21	5031552.00
2004-07-07 15:30:00	:VZ	33.01	33.29	32.92	33.21	6265550.00
