datetime	symbol	open	high	low	close	volume
2011-03-22 14:30:00	:HII	35.72	37.60	34.00	37.49	491305.00
2011-03-23 14:30:00	:HII	37.07	37.80	36.95	37.25	601122.00
2011-03-24 14:30:00	:HII	37.50	37.50	37.15	37.25	230348.00
2011-03-25 14:30:00	:HII	37.50	39.25	37.25	39.25	497330.00
2011-03-28 15:30:00	:HII	39.00	39.00	37.75	37.75	53069.00
2011-03-29 15:30:00	:HII	37.76	37.95	37.47	37.50	269208.00
2011-03-30 15:30:00	:HII	37.95	38.49	36.58	38.20	8573418.00
2011-03-31 15:30:00	:HII	38.45	42.74	38.00	41.50	2653034.00
2011-04-01 15:30:00	:HII	40.99	42.44	39.84	40.04	2222805.00
2011-04-04 15:30:00	:HII	39.86	41.02	39.14	40.15	1122655.00
2011-04-05 15:30:00	:HII	39.53	40.33	38.73	40.25	1373329.00
2011-04-06 15:30:00	:HII	39.86	40.31	39.12	39.68	2080021.00
2011-04-07 15:30:00	:HII	38.25	39.25	37.51	38.80	2134652.00
2011-04-08 15:30:00	:HII	38.33	38.88	38.20	38.50	1307254.00
2011-04-11 15:30:00	:HII	38.50	38.58	38.28	38.32	1563007.00
2011-04-12 15:30:00	:HII	37.91	38.42	37.66	38.05	1637419.00
2011-04-13 15:30:00	:HII	37.71	38.37	37.28	38.00	1649528.00
2011-04-14 15:30:00	:HII	37.90	39.36	37.85	38.77	1232315.00
2011-04-15 15:30:00	:HII	38.89	40.75	38.81	40.14	1502046.00
2011-04-18 15:30:00	:HII	39.45	40.22	38.59	40.05	793880.00
2011-04-19 15:30:00	:HII	40.08	40.12	39.49	39.78	802336.00
2011-04-20 15:30:00	:HII	40.14	40.36	39.50	40.06	358104.00
2011-04-21 15:30:00	:HII	40.03	40.19	39.18	39.31	799357.00
2011-04-25 15:30:00	:HII	39.13	39.41	38.61	39.07	297988.00
2011-04-26 15:30:00	:HII	38.97	39.71	38.70	39.34	696612.00
2011-04-27 15:30:00	:HII	38.97	40.20	38.10	40.01	771994.00
2011-04-28 15:30:00	:HII	40.00	40.24	39.58	39.99	691962.00
2011-04-29 15:30:00	:HII	40.00	40.17	39.94	40.00	556452.00
2011-05-02 15:30:00	:HII	39.41	41.19	39.05	40.98	542056.00
2011-05-03 15:30:00	:HII	40.89	41.09	40.38	40.50	538963.00
2011-05-04 15:30:00	:HII	40.40	40.67	39.59	39.95	591774.00
2011-05-05 15:30:00	:HII	39.81	41.20	39.50	39.84	635773.00
2011-05-06 15:30:00	:HII	40.01	40.15	39.34	39.50	413782.00
2011-05-09 15:30:00	:HII	39.33	39.85	38.86	39.60	368821.00
2011-05-10 15:30:00	:HII	39.79	40.34	39.77	40.17	709486.00
2011-05-11 15:30:00	:HII	39.48	39.50	38.50	38.78	1297892.00
2011-05-12 15:30:00	:HII	38.80	38.90	38.27	38.39	383433.00
2011-05-13 15:30:00	:HII	38.31	38.61	37.97	38.46	434927.00
2011-05-16 15:30:00	:HII	38.20	38.89	38.20	38.69	303609.00
2011-05-17 15:30:00	:HII	38.41	38.88	38.41	38.78	369812.00
2011-05-18 15:30:00	:HII	38.64	38.65	38.09	38.50	560413.00
2011-05-19 15:30:00	:HII	38.45	38.68	38.00	38.38	519672.00
2011-05-20 15:30:00	:HII	38.33	38.37	37.85	38.06	348938.00
2011-05-23 15:30:00	:HII	37.73	38.15	37.31	37.80	283503.00
2011-05-24 15:30:00	:HII	37.71	37.86	37.01	37.17	368880.00
2011-05-25 15:30:00	:HII	37.02	37.10	36.61	36.67	327402.00
2011-05-26 15:30:00	:HII	36.43	36.64	36.29	36.42	481728.00
2011-05-27 15:30:00	:HII	36.68	36.90	36.45	36.58	241290.00
2011-05-31 15:30:00	:HII	36.76	37.38	36.44	36.57	835351.00
2011-06-01 15:30:00	:HII	36.57	36.57	35.96	36.10	668954.00
2011-06-02 15:30:00	:HII	36.02	36.24	35.86	36.05	317435.00
2011-06-03 15:30:00	:HII	35.67	36.04	35.24	35.80	421497.00
2011-06-06 15:30:00	:HII	35.69	36.13	35.51	35.98	355143.00
2011-06-07 15:30:00	:HII	36.00	36.53	35.89	36.44	252048.00
2011-06-08 15:30:00	:HII	36.28	37.11	36.28	36.97	253976.00
2011-06-09 15:30:00	:HII	36.94	37.41	36.81	36.99	986787.00
2011-06-10 15:30:00	:HII	36.86	36.86	36.16	36.33	462184.00
2011-06-13 15:30:00	:HII	36.33	36.74	36.33	36.51	385549.00
2011-06-14 15:30:00	:HII	36.70	36.75	36.36	36.58	231217.00
2011-06-15 15:30:00	:HII	36.25	36.35	35.88	36.16	289120.00
2011-06-16 15:30:00	:HII	36.11	36.44	35.97	36.00	290082.00
2011-06-17 15:30:00	:HII	36.18	36.43	35.86	35.95	494242.00
2011-06-20 15:30:00	:HII	35.83	36.42	35.81	35.99	1960186.00
2011-06-21 15:30:00	:HII	36.07	36.45	36.03	36.35	198079.00
2011-06-22 15:30:00	:HII	36.18	36.69	36.00	36.15	129707.00
2011-06-23 15:30:00	:HII	36.00	36.12	35.72	35.90	168931.00
2011-06-24 15:30:00	:HII	35.98	35.98	35.25	35.59	538525.00
2011-06-27 15:30:00	:HII	35.50	35.95	35.17	35.20	162227.00
2011-06-28 15:30:00	:HII	35.30	35.72	35.05	35.26	160283.00
2011-06-29 15:30:00	:HII	35.26	35.35	34.72	34.82	328581.00
2011-06-30 15:30:00	:HII	34.86	35.05	34.23	34.50	600642.00
2011-07-01 15:30:00	:HII	34.51	35.08	34.45	34.61	284567.00
2011-07-05 15:30:00	:HII	34.56	34.94	34.52	34.64	333867.00
2011-07-06 15:30:00	:HII	34.55	36.00	34.19	35.25	690225.00
2011-07-07 15:30:00	:HII	35.40	35.52	34.40	34.49	313364.00
2011-07-08 15:30:00	:HII	34.19	35.28	34.17	35.00	811165.00
2011-07-11 15:30:00	:HII	34.81	35.02	34.43	34.84	518445.00
2011-07-12 15:30:00	:HII	34.66	34.66	34.15	34.40	799464.00
2011-07-13 15:30:00	:HII	34.39	34.53	33.21	34.04	1422657.00
2011-07-14 15:30:00	:HII	34.09	34.09	33.02	33.55	482699.00
2011-07-15 15:30:00	:HII	33.48	33.66	33.01	33.52	607387.00
2011-07-18 15:30:00	:HII	33.40	33.57	33.02	33.20	618950.00
2011-07-19 15:30:00	:HII	33.31	33.33	32.91	33.31	389740.00
2011-07-20 15:30:00	:HII	33.24	33.71	33.14	33.23	314048.00
2011-07-21 15:30:00	:HII	33.32	33.65	33.16	33.42	233425.00
2011-07-22 15:30:00	:HII	33.35	34.04	32.97	33.91	328417.00
2011-07-25 15:30:00	:HII	33.56	34.52	33.36	34.28	386835.00
2011-07-26 15:30:00	:HII	35.78	35.78	35.14	35.16	686436.00
2011-07-27 15:30:00	:HII	34.94	35.22	34.04	34.20	426824.00
2011-07-28 15:30:00	:HII	34.10	34.58	33.97	34.00	314343.00
2011-07-29 15:30:00	:HII	33.70	34.10	33.34	33.48	341665.00
2011-08-01 15:30:00	:HII	33.61	33.66	32.79	32.84	539324.00
2011-08-02 15:30:00	:HII	32.70	33.34	32.45	32.45	370756.00
2011-08-03 15:30:00	:HII	32.52	32.68	31.64	32.09	515138.00
2011-08-04 15:30:00	:HII	31.79	32.16	31.56	31.60	504738.00
2011-08-05 15:30:00	:HII	31.83	31.83	30.15	31.13	559065.00
2011-08-08 15:30:00	:HII	30.38	30.66	29.65	29.89	903702.00
2011-08-09 15:30:00	:HII	30.25	30.25	27.66	29.72	1205981.00
2011-08-10 15:30:00	:HII	29.35	29.35	27.80	28.01	1012117.00
2011-08-11 15:30:00	:HII	27.90	28.38	26.49	27.83	648919.00
2011-08-12 15:30:00	:HII	27.98	29.06	27.83	28.02	793939.00
2011-08-15 15:30:00	:HII	28.13	28.71	28.12	28.59	494569.00
2011-08-16 15:30:00	:HII	28.35	29.63	28.35	29.48	802422.00
2011-08-17 15:30:00	:HII	29.59	29.74	29.08	29.49	204714.00
2011-08-18 15:30:00	:HII	29.09	29.37	28.22	28.64	493900.00
2011-08-19 15:30:00	:HII	28.52	29.41	28.52	28.63	495846.00
2011-08-22 15:30:00	:HII	28.98	29.47	28.28	28.40	325061.00
2011-08-23 15:30:00	:HII	28.48	29.44	28.10	29.25	486477.00
2011-08-24 15:30:00	:HII	29.26	30.87	29.26	30.60	302206.00
2011-08-25 15:30:00	:HII	30.83	30.83	29.60	29.67	243582.00
2011-08-26 15:30:00	:HII	29.43	30.43	28.85	30.25	220120.00
2011-08-29 15:30:00	:HII	30.40	30.99	29.80	30.80	205205.00
2011-08-30 15:30:00	:HII	30.39	30.90	30.19	30.62	250015.00
2011-08-31 15:30:00	:HII	30.77	31.24	29.71	29.94	375582.00
2011-09-01 15:30:00	:HII	29.94	30.55	29.45	29.51	249278.00
2011-09-02 15:30:00	:HII	29.22	29.34	27.55	27.62	322597.00
2011-09-06 15:30:00	:HII	27.10	27.87	26.56	27.59	458632.00
2011-09-07 15:30:00	:HII	27.92	29.21	27.86	28.69	371789.00
2011-09-08 15:30:00	:HII	28.38	28.63	27.08	27.14	349531.00
2011-09-09 15:30:00	:HII	26.94	27.25	26.38	26.73	342057.00
2011-09-12 15:30:00	:HII	26.41	27.20	26.40	27.20	192251.00
2011-09-13 15:30:00	:HII	27.29	28.19	27.19	27.97	291341.00
2011-09-14 15:30:00	:HII	28.09	28.83	27.53	28.40	242212.00
2011-09-15 15:30:00	:HII	28.59	28.68	27.76	28.23	286220.00
2011-09-16 15:30:00	:HII	28.41	28.81	28.15	28.70	352005.00
2011-09-19 15:30:00	:HII	28.29	28.48	27.74	28.28	157045.00
2011-09-20 15:30:00	:HII	28.23	28.44	27.29	27.31	150844.00
2011-09-21 15:30:00	:HII	27.34	28.01	27.25	27.42	217753.00
2011-09-22 15:30:00	:HII	26.76	27.49	26.76	27.10	511123.00
2011-09-23 15:30:00	:HII	27.11	27.44	26.68	27.09	380653.00
2011-09-26 15:30:00	:HII	27.25	27.34	26.41	26.98	178868.00
2011-09-27 15:30:00	:HII	26.99	27.05	26.50	26.96	400829.00
2011-09-28 15:30:00	:HII	26.16	26.16	24.26	24.58	1972238.00
2011-09-29 15:30:00	:HII	24.90	25.15	23.55	24.44	585811.00
2011-09-30 15:30:00	:HII	24.14	25.21	23.71	24.33	485460.00
2011-10-03 15:30:00	:HII	24.15	24.26	23.19	23.46	412695.00
2011-10-04 15:30:00	:HII	23.26	23.38	22.62	23.28	398727.00
2011-10-05 15:30:00	:HII	23.33	23.47	22.80	22.85	331155.00
2011-10-06 15:30:00	:HII	22.85	23.87	22.82	23.68	447202.00
2011-10-07 15:30:00	:HII	23.67	24.39	23.48	23.85	410606.00
2011-10-10 15:30:00	:HII	24.26	24.63	23.95	24.41	183093.00
2011-10-11 15:30:00	:HII	24.30	25.44	24.30	25.24	184595.00
2011-10-12 15:30:00	:HII	25.46	25.71	24.99	25.39	372431.00
2011-10-13 15:30:00	:HII	25.26	25.69	25.06	25.62	203971.00
2011-10-14 15:30:00	:HII	25.91	26.57	25.88	26.52	169817.00
2011-10-17 15:30:00	:HII	26.50	26.83	26.33	26.50	614214.00
2011-10-18 15:30:00	:HII	26.41	26.89	26.03	26.47	448312.00
2011-10-19 15:30:00	:HII	26.39	26.72	26.28	26.36	280618.00
