datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:XRAY	23.28	23.50	23.24	23.39	600486.00
2004-04-08 15:30:00	:XRAY	23.25	23.40	23.07	23.15	838254.00
2004-04-12 15:30:00	:XRAY	23.15	23.48	23.05	23.38	483470.00
2004-04-13 15:30:00	:XRAY	23.40	23.50	22.90	23.10	926148.00
2004-04-14 15:30:00	:XRAY	23.01	23.55	23.01	23.36	637492.00
2004-04-15 15:30:00	:XRAY	23.42	23.52	22.98	23.23	1051964.00
2004-04-16 15:30:00	:XRAY	23.09	23.52	23.02	23.39	798916.00
2004-04-19 15:30:00	:XRAY	23.40	23.46	23.30	23.44	477842.00
2004-04-20 15:30:00	:XRAY	23.44	23.49	22.91	22.91	424868.00
2004-04-21 15:30:00	:XRAY	23.07	23.57	22.89	23.36	1405216.00
2004-04-22 15:30:00	:XRAY	23.25	24.29	23.23	24.29	1388918.00
2004-04-23 15:30:00	:XRAY	24.20	24.52	24.02	24.49	1418784.00
2004-04-26 15:30:00	:XRAY	24.34	24.76	24.28	24.53	1753302.00
2004-04-27 15:30:00	:XRAY	24.60	24.71	23.94	24.05	1775480.00
2004-04-28 15:30:00	:XRAY	24.52	24.79	24.11	24.18	993076.00
2004-04-29 15:30:00	:XRAY	24.31	24.89	24.29	24.66	1652134.00
2004-04-30 15:30:00	:XRAY	24.82	24.82	24.15	24.23	1515730.00
2004-05-03 15:30:00	:XRAY	24.40	24.64	24.19	24.38	1092920.00
2004-05-04 15:30:00	:XRAY	24.68	24.68	24.04	24.37	1180390.00
2004-05-05 15:30:00	:XRAY	24.36	24.61	24.15	24.46	803822.00
2004-05-06 15:30:00	:XRAY	24.38	24.58	24.25	24.40	850318.00
2004-05-07 15:30:00	:XRAY	24.39	24.70	24.18	24.46	1367460.00
2004-05-10 15:30:00	:XRAY	24.42	24.53	24.25	24.35	2271870.00
2004-05-11 15:30:00	:XRAY	24.35	24.68	24.23	24.59	1324666.00
2004-05-12 15:30:00	:XRAY	24.43	24.83	24.18	24.73	1133268.00
2004-05-13 15:30:00	:XRAY	24.57	25.18	24.57	24.99	1508946.00
2004-05-14 15:30:00	:XRAY	25.00	25.46	24.89	25.02	1293532.00
2004-05-17 15:30:00	:XRAY	25.00	25.05	24.55	24.68	976988.00
2004-05-18 15:30:00	:XRAY	24.63	24.79	24.43	24.57	826228.00
2004-05-19 15:30:00	:XRAY	24.75	24.86	24.12	24.20	893514.00
2004-05-20 15:30:00	:XRAY	24.22	24.41	24.07	24.07	974440.00
2004-05-21 15:30:00	:XRAY	24.15	24.27	24.00	24.20	843722.00
2004-05-24 15:30:00	:XRAY	24.36	24.36	23.84	23.97	784348.00
2004-05-25 15:30:00	:XRAY	23.93	24.71	23.89	24.61	693506.00
2004-05-26 15:30:00	:XRAY	24.64	24.75	24.37	24.66	426180.00
2004-05-27 15:30:00	:XRAY	24.76	24.76	24.36	24.64	523568.00
2004-05-28 15:30:00	:XRAY	24.73	24.82	24.52	24.70	447992.00
2004-06-01 15:30:00	:XRAY	24.62	25.38	24.55	25.36	1031072.00
2004-06-02 15:30:00	:XRAY	25.39	25.45	25.05	25.12	510024.00
2004-06-03 15:30:00	:XRAY	25.06	25.25	24.91	24.92	593878.00
2004-06-04 15:30:00	:XRAY	25.02	25.50	24.91	25.11	779974.00
2004-06-07 15:30:00	:XRAY	25.20	25.45	25.14	25.18	679860.00
2004-06-08 15:30:00	:XRAY	25.24	25.46	25.03	25.13	777828.00
2004-06-09 15:30:00	:XRAY	24.98	25.31	24.91	24.91	499624.00
2004-06-10 15:30:00	:XRAY	25.01	25.30	24.95	25.25	392852.00
2004-06-14 15:30:00	:XRAY	25.30	25.34	24.66	24.82	493594.00
2004-06-15 15:30:00	:XRAY	25.02	25.19	24.73	24.78	791854.00
2004-06-16 15:30:00	:XRAY	24.89	25.02	24.64	24.88	481952.00
2004-06-17 15:30:00	:XRAY	24.76	25.23	24.59	25.19	565858.00
2004-06-18 15:30:00	:XRAY	25.12	25.53	25.07	25.25	846530.00
2004-06-21 15:30:00	:XRAY	25.32	25.32	24.92	24.92	523584.00
2004-06-22 15:30:00	:XRAY	25.01	25.08	24.66	24.89	610874.00
2004-06-23 15:30:00	:XRAY	24.86	25.07	24.70	24.97	526416.00
2004-06-24 15:30:00	:XRAY	25.00	25.14	24.75	24.95	406400.00
2004-06-25 15:30:00	:XRAY	25.00	25.00	24.73	24.73	656134.00
2004-06-28 15:30:00	:XRAY	24.77	25.29	24.73	25.00	556784.00
2004-06-29 15:30:00	:XRAY	25.07	25.82	24.85	25.76	825978.00
2004-06-30 15:30:00	:XRAY	25.71	26.13	25.61	26.05	1476314.00
2004-07-01 15:30:00	:XRAY	26.11	26.42	25.64	25.86	742438.00
2004-07-02 15:30:00	:XRAY	25.93	26.05	25.74	25.97	391024.00
2004-07-06 15:30:00	:XRAY	26.05	26.09	25.70	25.70	371722.00
2004-07-07 15:30:00	:XRAY	25.75	26.20	25.70	26.15	727608.00
2004-07-08 15:30:00	:XRAY	26.24	26.32	26.02	26.02	705860.00
2004-07-09 15:30:00	:XRAY	26.09	26.12	25.69	25.84	717948.00
2004-07-12 15:30:00	:XRAY	25.81	26.00	25.68	25.87	848020.00
2004-07-13 15:30:00	:XRAY	25.87	25.92	25.65	25.76	289644.00
2004-07-14 15:30:00	:XRAY	25.70	26.09	25.62	25.97	478980.00
2004-07-15 15:30:00	:XRAY	25.93	26.16	25.50	25.86	505446.00
2004-07-16 15:30:00	:XRAY	25.93	26.01	25.21	25.21	783524.00
2004-07-19 15:30:00	:XRAY	25.21	25.50	25.16	25.38	454674.00
2004-07-20 15:30:00	:XRAY	25.35	25.48	24.93	25.45	629658.00
2004-07-21 15:30:00	:XRAY	25.48	25.48	24.68	24.68	511670.00
2004-07-22 15:30:00	:XRAY	24.71	24.86	24.18	24.75	929850.00
2004-07-23 15:30:00	:XRAY	24.64	24.65	24.02	24.10	597756.00
2004-07-26 15:30:00	:XRAY	24.09	24.28	23.15	23.37	1291274.00
2004-07-27 15:30:00	:XRAY	23.43	24.90	23.36	24.55	1136294.00
2004-07-28 15:30:00	:XRAY	24.91	25.09	23.88	24.07	1209892.00
2004-07-29 15:30:00	:XRAY	24.23	24.60	23.89	24.46	887240.00
2004-07-30 15:30:00	:XRAY	24.38	24.50	24.19	24.32	457164.00
2004-08-02 15:30:00	:XRAY	24.16	24.75	24.00	24.75	789714.00
2004-08-03 15:30:00	:XRAY	24.80	24.99	24.55	24.88	934182.00
2004-08-04 15:30:00	:XRAY	25.00	25.25	24.81	25.14	708076.00
2004-08-05 15:30:00	:XRAY	25.17	25.25	24.49	24.68	1408542.00
2004-08-06 15:30:00	:XRAY	24.68	24.79	23.98	23.98	1078724.00
2004-08-09 15:30:00	:XRAY	23.95	24.12	23.71	23.75	803228.00
2004-08-10 15:30:00	:XRAY	23.75	24.12	23.66	24.12	834112.00
2004-08-11 15:30:00	:XRAY	24.02	24.26	23.84	24.12	891344.00
2004-08-12 15:30:00	:XRAY	24.09	24.09	23.82	23.87	479618.00
2004-08-13 15:30:00	:XRAY	23.81	24.07	23.72	23.75	399296.00
2004-08-16 15:30:00	:XRAY	23.80	24.05	23.62	23.87	829886.00
2004-08-17 15:30:00	:XRAY	23.82	23.93	23.65	23.89	673440.00
2004-08-18 15:30:00	:XRAY	23.83	24.38	23.61	24.36	619902.00
2004-08-19 15:30:00	:XRAY	24.29	24.45	24.05	24.28	440734.00
2004-08-20 15:30:00	:XRAY	24.36	24.65	24.20	24.51	332160.00
2004-08-23 15:30:00	:XRAY	24.67	24.68	24.35	24.45	355490.00
2004-08-24 15:30:00	:XRAY	24.49	24.75	24.36	24.73	444476.00
2004-08-25 15:30:00	:XRAY	24.75	25.02	24.64	25.00	785066.00
2004-08-26 15:30:00	:XRAY	25.02	25.02	24.66	24.80	263424.00
2004-08-27 15:30:00	:XRAY	24.73	25.07	24.73	25.02	498556.00
2004-08-30 15:30:00	:XRAY	25.48	25.48	24.85	25.05	643580.00
2004-08-31 15:30:00	:XRAY	25.08	25.48	25.08	25.48	822140.00
2004-09-01 15:30:00	:XRAY	25.48	25.72	25.20	25.43	1129660.00
2004-09-02 15:30:00	:XRAY	25.41	26.12	25.41	25.97	596930.00
2004-09-03 15:30:00	:XRAY	26.04	26.09	25.37	25.73	591474.00
2004-09-07 15:30:00	:XRAY	25.70	26.07	25.70	26.00	499212.00
2004-09-08 15:30:00	:XRAY	26.00	26.13	25.75	25.82	682948.00
2004-09-09 15:30:00	:XRAY	25.97	26.11	25.89	25.93	487588.00
2004-09-10 15:30:00	:XRAY	25.98	26.00	25.50	25.98	779746.00
