datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:GILD	7.04	7.16	7.03	7.12	16132624.00
2004-04-08 15:30:00	:GILD	7.20	7.23	7.06	7.18	16741368.00
2004-04-12 15:30:00	:GILD	7.16	7.28	7.08	7.13	11869816.00
2004-04-13 15:30:00	:GILD	7.17	7.20	6.92	6.95	17232560.00
2004-04-14 15:30:00	:GILD	6.93	7.09	6.91	7.07	25813872.00
2004-04-15 15:30:00	:GILD	7.09	7.13	7.02	7.11	15978176.00
2004-04-16 15:30:00	:GILD	7.08	7.19	7.06	7.17	13829488.00
2004-04-19 15:30:00	:GILD	7.17	7.31	7.15	7.31	14698472.00
2004-04-20 15:30:00	:GILD	7.32	7.39	7.11	7.12	14165904.00
2004-04-21 15:30:00	:GILD	7.10	7.29	7.10	7.23	20095880.00
2004-04-22 15:30:00	:GILD	7.22	7.41	7.20	7.40	23130360.00
2004-04-23 15:30:00	:GILD	7.94	7.98	7.39	7.51	86926280.00
2004-04-26 15:30:00	:GILD	7.52	7.78	7.51	7.69	30745544.00
2004-04-27 15:30:00	:GILD	7.73	7.87	7.62	7.80	21693040.00
2004-04-28 15:30:00	:GILD	7.71	7.87	7.59	7.66	22243248.00
2004-04-29 15:30:00	:GILD	7.59	7.74	7.54	7.68	20961568.00
2004-04-30 15:30:00	:GILD	7.68	7.74	7.58	7.62	19546384.00
2004-05-03 15:30:00	:GILD	7.62	7.69	7.44	7.55	19580872.00
2004-05-04 15:30:00	:GILD	7.43	7.47	7.21	7.29	35541816.00
2004-05-05 15:30:00	:GILD	7.34	7.39	7.25	7.29	21077128.00
2004-05-06 15:30:00	:GILD	7.28	7.28	7.06	7.09	23395032.00
2004-05-07 15:30:00	:GILD	7.09	7.21	6.94	6.94	22881448.00
2004-05-10 15:30:00	:GILD	6.91	6.94	6.77	6.84	22969472.00
2004-05-11 15:30:00	:GILD	6.88	7.05	6.88	6.92	15454464.00
2004-05-12 15:30:00	:GILD	6.88	7.11	6.79	7.04	23440624.00
2004-05-13 15:30:00	:GILD	7.03	7.14	7.00	7.08	17083808.00
2004-05-14 15:30:00	:GILD	7.09	7.11	6.89	6.97	18331096.00
2004-05-17 15:30:00	:GILD	7.00	7.22	6.99	7.20	32607480.00
2004-05-18 15:30:00	:GILD	7.53	7.86	7.50	7.82	82983184.00
2004-05-19 15:30:00	:GILD	7.83	7.98	7.78	7.86	35077904.00
2004-05-20 15:30:00	:GILD	7.87	8.03	7.85	7.89	18799600.00
2004-05-21 15:30:00	:GILD	8.00	8.02	7.83	7.92	17370320.00
2004-05-24 15:30:00	:GILD	7.88	7.98	7.82	7.85	16333648.00
2004-05-25 15:30:00	:GILD	7.84	7.98	7.79	7.97	18845880.00
2004-05-26 15:30:00	:GILD	7.95	8.26	7.94	8.24	27232944.00
2004-05-27 15:30:00	:GILD	8.22	8.36	8.11	8.21	21066416.00
2004-05-28 15:30:00	:GILD	8.22	8.27	8.12	8.17	14198384.00
2004-06-01 15:30:00	:GILD	8.13	8.38	8.13	8.37	16697992.00
2004-06-02 15:30:00	:GILD	8.39	8.47	8.32	8.32	19535536.00
2004-06-03 15:30:00	:GILD	8.34	8.41	8.04	8.04	16736888.00
2004-06-04 15:30:00	:GILD	8.12	8.13	8.01	8.07	21127336.00
2004-06-07 15:30:00	:GILD	8.05	8.12	8.01	8.12	12447016.00
2004-06-08 15:30:00	:GILD	8.09	8.14	8.01	8.06	13222144.00
2004-06-09 15:30:00	:GILD	8.11	8.14	7.85	7.87	21528592.00
2004-06-10 15:30:00	:GILD	7.90	8.02	7.65	7.72	26594176.00
2004-06-14 15:30:00	:GILD	7.69	7.87	7.63	7.72	15803208.00
2004-06-15 15:30:00	:GILD	7.78	8.00	7.77	7.98	17004280.00
2004-06-16 15:30:00	:GILD	7.98	8.09	7.97	8.05	12346256.00
2004-06-17 15:30:00	:GILD	8.01	8.04	7.86	7.93	13255312.00
2004-06-18 15:30:00	:GILD	7.94	8.08	7.91	8.05	15401176.00
2004-06-21 15:30:00	:GILD	8.05	8.05	7.87	7.87	11555216.00
2004-06-22 15:30:00	:GILD	7.86	7.92	7.74	7.85	16150456.00
2004-06-23 15:30:00	:GILD	7.83	8.16	7.82	8.14	15260424.00
2004-06-24 15:30:00	:GILD	8.31	8.33	8.04	8.08	30624920.00
2004-06-25 15:30:00	:GILD	8.08	8.30	8.01	8.12	20317320.00
2004-06-28 15:30:00	:GILD	8.16	8.16	7.95	7.99	18503064.00
2004-06-29 15:30:00	:GILD	8.00	8.27	7.99	8.19	25629880.00
2004-06-30 15:30:00	:GILD	8.20	8.47	8.19	8.38	257828224.00
2004-07-01 15:30:00	:GILD	8.38	8.47	8.32	8.37	34706840.00
2004-07-02 15:30:00	:GILD	8.35	8.51	8.34	8.43	18906720.00
2004-07-06 15:30:00	:GILD	8.42	8.54	8.35	8.37	22839648.00
2004-07-07 15:30:00	:GILD	8.40	8.42	8.30	8.39	16202408.00
2004-07-08 15:30:00	:GILD	8.34	8.41	8.19	8.22	22765648.00
2004-07-09 15:30:00	:GILD	8.26	8.31	8.11	8.17	23610320.00
2004-07-12 15:30:00	:GILD	8.23	8.26	8.10	8.20	18757856.00
2004-07-13 15:30:00	:GILD	8.20	8.31	8.17	8.21	9493032.00
2004-07-14 15:30:00	:GILD	8.15	8.27	8.02	8.04	23268656.00
2004-07-15 15:30:00	:GILD	8.03	8.04	7.89	7.98	19064976.00
2004-07-16 15:30:00	:GILD	8.04	8.04	7.76	7.80	20975312.00
2004-07-19 15:30:00	:GILD	7.87	7.99	7.69	7.89	22445440.00
2004-07-20 15:30:00	:GILD	7.93	7.93	7.76	7.80	22088840.00
2004-07-21 15:30:00	:GILD	7.77	7.78	7.34	7.42	36956904.00
2004-07-22 15:30:00	:GILD	7.43	7.59	7.30	7.48	29376112.00
2004-07-23 15:30:00	:GILD	7.45	7.53	7.14	7.27	26983440.00
2004-07-26 15:30:00	:GILD	7.30	7.34	6.95	7.04	35675064.00
2004-07-27 15:30:00	:GILD	7.07	7.33	7.05	7.28	23524248.00
2004-07-28 15:30:00	:GILD	7.25	7.39	7.03	7.28	23777912.00
2004-07-29 15:30:00	:GILD	7.37	7.57	7.36	7.44	36225840.00
2004-07-30 15:30:00	:GILD	8.03	8.35	7.97	8.08	115477000.00
2004-08-02 15:30:00	:GILD	8.03	8.25	7.85	7.94	58771816.00
2004-08-03 15:30:00	:GILD	7.92	8.12	7.91	7.92	30321824.00
2004-08-04 15:30:00	:GILD	7.91	8.00	7.77	7.86	22387088.00
2004-08-05 15:30:00	:GILD	7.96	8.15	7.91	7.96	27397296.00
2004-08-06 15:30:00	:GILD	7.87	7.95	7.69	7.70	26706536.00
2004-08-09 15:30:00	:GILD	7.74	7.86	7.69	7.71	12380696.00
2004-08-10 15:30:00	:GILD	7.76	8.02	7.75	8.01	20801416.00
2004-08-11 15:30:00	:GILD	7.93	8.35	7.92	8.22	42723472.00
2004-08-12 15:30:00	:GILD	8.15	8.24	7.96	7.96	24307992.00
2004-08-13 15:30:00	:GILD	7.97	8.08	7.81	7.87	20965976.00
2004-08-16 15:30:00	:GILD	7.90	8.17	7.89	8.09	21993296.00
2004-08-17 15:30:00	:GILD	8.10	8.16	8.01	8.01	20888608.00
2004-08-18 15:30:00	:GILD	8.01	8.27	7.97	8.27	26785112.00
2004-08-19 15:30:00	:GILD	8.21	8.30	8.08	8.10	29795472.00
2004-08-20 15:30:00	:GILD	8.13	8.29	8.10	8.28	35306216.00
2004-08-23 15:30:00	:GILD	8.30	8.32	8.08	8.12	22257784.00
2004-08-24 15:30:00	:GILD	8.15	8.22	8.05	8.10	20223584.00
2004-08-25 15:30:00	:GILD	8.11	8.39	8.09	8.35	24270456.00
2004-08-26 15:30:00	:GILD	8.72	8.83	8.56	8.66	74494160.00
2004-08-27 15:30:00	:GILD	8.62	8.84	8.61	8.67	20874960.00
2004-08-30 15:30:00	:GILD	8.71	8.72	8.52	8.52	15713784.00
2004-08-31 15:30:00	:GILD	8.56	8.64	8.42	8.64	16773080.00
2004-09-01 15:30:00	:GILD	8.66	8.88	8.66	8.88	33032160.00
2004-09-02 15:30:00	:GILD	8.86	8.97	8.82	8.91	24768824.00
2004-09-03 15:30:00	:GILD	8.87	8.98	8.78	8.79	13429544.00
2004-09-07 15:30:00	:GILD	8.95	9.03	8.49	8.64	17927968.00
