datetime	symbol	open	high	low	close	volume
2004-04-06 15:30:00	:VRTX	9.71	9.87	9.41	9.41	917588.00
2004-04-07 15:30:00	:VRTX	9.44	9.78	9.21	9.78	591959.00
2004-04-08 15:30:00	:VRTX	9.78	9.84	9.44	9.46	351352.00
2004-04-12 15:30:00	:VRTX	9.43	9.75	9.43	9.59	233636.00
2004-04-13 15:30:00	:VRTX	9.55	9.74	8.92	8.93	661403.00
2004-04-14 15:30:00	:VRTX	9.11	9.39	8.90	9.16	671801.00
2004-04-15 15:30:00	:VRTX	9.09	9.24	8.39	8.86	682677.00
2004-04-16 15:30:00	:VRTX	8.89	9.07	8.62	8.64	918536.00
2004-04-19 15:30:00	:VRTX	8.65	9.12	8.65	9.07	595085.00
2004-04-20 15:30:00	:VRTX	9.29	9.35	8.56	8.56	537868.00
2004-04-21 15:30:00	:VRTX	8.64	9.27	8.55	9.27	861912.00
2004-04-22 15:30:00	:VRTX	9.28	9.55	9.08	9.25	1141350.00
2004-04-23 15:30:00	:VRTX	9.26	9.37	8.82	9.03	792936.00
2004-04-26 15:30:00	:VRTX	9.15	9.33	8.92	9.10	702520.00
2004-04-27 15:30:00	:VRTX	9.28	9.64	9.14	9.42	2129438.00
2004-04-28 15:30:00	:VRTX	9.39	9.50	8.99	9.12	973691.00
2004-04-29 15:30:00	:VRTX	9.12	9.34	8.98	9.10	911657.00
2004-04-30 15:30:00	:VRTX	9.10	9.20	8.64	8.64	824387.00
2004-05-03 15:30:00	:VRTX	8.68	9.29	8.60	9.02	760916.00
2004-05-04 15:30:00	:VRTX	9.25	9.54	8.81	9.24	2461454.00
2004-05-05 15:30:00	:VRTX	9.13	9.50	9.11	9.30	552523.00
2004-05-06 15:30:00	:VRTX	9.27	9.32	8.73	8.91	518230.00
2004-05-07 15:30:00	:VRTX	8.91	9.10	8.53	8.53	730312.00
2004-05-10 15:30:00	:VRTX	8.53	9.20	8.29	8.68	1188337.00
2004-05-11 15:30:00	:VRTX	8.82	9.01	8.65	8.77	427804.00
2004-05-12 15:30:00	:VRTX	8.61	9.00	8.34	8.96	642786.00
2004-05-13 15:30:00	:VRTX	9.00	9.05	8.50	8.50	538388.00
2004-05-14 15:30:00	:VRTX	8.51	8.76	8.24	8.31	809635.00
2004-05-17 15:30:00	:VRTX	8.30	8.75	8.00	8.22	810892.00
2004-05-18 15:30:00	:VRTX	8.30	8.58	8.11	8.43	785764.00
2004-05-19 15:30:00	:VRTX	8.43	8.52	8.17	8.30	1100539.00
2004-05-20 15:30:00	:VRTX	8.35	8.72	8.17	8.17	818046.00
2004-05-21 15:30:00	:VRTX	8.72	9.00	8.06	8.69	2155334.00
2004-05-24 15:30:00	:VRTX	8.69	8.88	8.56	8.79	814397.00
2004-05-25 15:30:00	:VRTX	8.68	8.85	8.56	8.65	724018.00
2004-05-26 15:30:00	:VRTX	8.73	8.94	8.54	8.94	746556.00
2004-05-27 15:30:00	:VRTX	8.96	9.09	8.57	8.77	596072.00
2004-05-28 15:30:00	:VRTX	8.75	8.86	8.66	8.80	253771.00
2004-06-01 15:30:00	:VRTX	9.25	9.28	8.90	9.27	790647.00
2004-06-02 15:30:00	:VRTX	9.21	9.34	9.01	9.14	516014.00
2004-06-03 15:30:00	:VRTX	9.12	9.23	8.80	8.80	518715.00
2004-06-04 15:30:00	:VRTX	8.92	9.25	8.76	9.25	654091.00
2004-06-07 15:30:00	:VRTX	9.25	9.30	9.00	9.19	924078.00
2004-06-08 15:30:00	:VRTX	9.20	9.48	9.10	9.22	685147.00
2004-06-09 15:30:00	:VRTX	9.13	9.34	8.87	8.98	691741.00
2004-06-10 15:30:00	:VRTX	9.05	9.25	9.01	9.25	1669921.00
2004-06-14 15:30:00	:VRTX	9.40	9.62	9.20	9.48	984270.00
2004-06-15 15:30:00	:VRTX	9.59	9.66	9.40	9.65	786535.00
2004-06-16 15:30:00	:VRTX	9.53	9.75	9.47	9.65	481638.00
2004-06-17 15:30:00	:VRTX	9.71	9.71	9.46	9.55	448807.00
2004-06-18 15:30:00	:VRTX	9.70	10.33	9.56	9.93	1751828.00
2004-06-21 15:30:00	:VRTX	9.98	10.04	9.73	9.73	628483.00
2004-06-22 15:30:00	:VRTX	10.45	10.66	10.02	10.15	1918719.00
2004-06-23 15:30:00	:VRTX	10.57	10.57	10.15	10.49	1489098.00
2004-06-24 15:30:00	:VRTX	10.44	10.86	10.41	10.72	970313.00
2004-06-25 15:30:00	:VRTX	10.67	10.96	10.41	10.58	1518359.00
2004-06-28 15:30:00	:VRTX	10.94	10.94	10.32	10.50	442230.00
2004-06-29 15:30:00	:VRTX	10.43	10.98	10.34	10.74	773934.00
2004-06-30 15:30:00	:VRTX	10.79	10.99	10.72	10.84	643241.00
2004-07-01 15:30:00	:VRTX	10.77	11.19	10.65	10.74	788335.00
2004-07-02 15:30:00	:VRTX	10.79	10.85	10.54	10.59	518660.00
2004-07-06 15:30:00	:VRTX	10.58	10.76	10.31	10.34	506979.00
2004-07-07 15:30:00	:VRTX	10.39	10.74	10.34	10.74	675431.00
2004-07-08 15:30:00	:VRTX	10.65	10.70	10.00	10.04	701800.00
2004-07-09 15:30:00	:VRTX	10.14	10.27	9.91	10.02	333357.00
2004-07-12 15:30:00	:VRTX	10.09	10.24	9.77	10.16	450654.00
2004-07-13 15:30:00	:VRTX	10.20	10.33	10.04	10.09	282694.00
2004-07-14 15:30:00	:VRTX	10.00	10.20	9.80	10.06	622206.00
2004-07-15 15:30:00	:VRTX	10.00	10.17	9.86	9.90	279255.00
2004-07-16 15:30:00	:VRTX	10.53	10.65	9.81	9.82	1060378.00
2004-07-19 15:30:00	:VRTX	9.80	10.04	9.73	10.03	821491.00
2004-07-20 15:30:00	:VRTX	10.04	10.20	9.83	10.06	636354.00
2004-07-21 15:30:00	:VRTX	10.03	10.08	9.00	9.01	851852.00
2004-07-22 15:30:00	:VRTX	9.01	9.58	8.94	9.27	1204859.00
2004-07-23 15:30:00	:VRTX	9.19	9.32	9.00	9.00	456131.00
2004-07-26 15:30:00	:VRTX	9.05	9.14	8.88	9.00	546185.00
2004-07-27 15:30:00	:VRTX	9.30	9.95	9.17	9.40	762508.00
2004-07-28 15:30:00	:VRTX	9.30	9.49	9.05	9.25	574603.00
2004-07-29 15:30:00	:VRTX	9.26	9.48	9.08	9.24	515272.00
2004-07-30 15:30:00	:VRTX	9.22	9.49	9.13	9.23	439945.00
2004-08-02 15:30:00	:VRTX	9.14	9.19	8.84	8.91	637494.00
2004-08-03 15:30:00	:VRTX	8.83	9.02	8.75	8.80	574726.00
2004-08-04 15:30:00	:VRTX	8.70	9.10	8.63	9.01	422523.00
2004-08-05 15:30:00	:VRTX	8.95	9.01	8.55	8.60	338254.00
2004-08-06 15:30:00	:VRTX	8.50	8.54	8.30	8.37	537284.00
2004-08-09 15:30:00	:VRTX	8.35	8.47	8.09	8.17	438943.00
2004-08-10 15:30:00	:VRTX	8.20	8.51	8.06	8.51	416002.00
2004-08-11 15:30:00	:VRTX	8.52	8.91	8.22	8.84	613375.00
2004-08-12 15:30:00	:VRTX	8.76	8.84	8.35	8.80	473148.00
2004-08-13 15:30:00	:VRTX	8.75	8.85	8.46	8.59	308114.00
2004-08-16 15:30:00	:VRTX	8.56	9.48	8.56	9.26	527306.00
2004-08-17 15:30:00	:VRTX	9.25	9.40	8.93	9.00	935902.00
2004-08-18 15:30:00	:VRTX	8.97	9.58	8.95	9.45	618768.00
2004-08-19 15:30:00	:VRTX	9.40	9.55	9.24	9.40	405779.00
2004-08-20 15:30:00	:VRTX	9.46	9.94	9.26	9.94	513573.00
2004-08-23 15:30:00	:VRTX	9.94	10.17	9.80	9.82	746325.00
2004-08-24 15:30:00	:VRTX	9.91	10.04	9.64	9.71	303917.00
2004-08-25 15:30:00	:VRTX	9.77	10.00	9.60	10.00	379452.00
2004-08-26 15:30:00	:VRTX	10.02	10.04	9.76	9.76	224925.00
2004-08-27 15:30:00	:VRTX	9.75	10.05	9.69	9.96	298931.00
2004-08-30 15:30:00	:VRTX	9.89	9.92	9.51	9.67	271772.00
2004-08-31 15:30:00	:VRTX	9.66	9.85	9.30	9.73	493160.00
2004-09-01 15:30:00	:VRTX	9.78	10.27	9.51	10.19	598453.00
2004-09-02 15:30:00	:VRTX	9.91	10.38	9.91	10.34	386696.00
2004-09-03 15:30:00	:VRTX	10.27	10.48	10.12	10.25	341426.00
2004-09-07 15:30:00	:VRTX	10.24	10.49	10.10	10.34	294766.00
2004-09-08 15:30:00	:VRTX	10.37	10.49	10.05	10.25	560478.00
2004-09-09 15:30:00	:VRTX	10.22	10.45	10.16	10.41	297587.00
2004-09-10 15:30:00	:VRTX	10.43	10.75	10.25	10.75	247693.00
2004-09-13 15:30:00	:VRTX	10.69	10.80	10.56	10.80	407237.00
2004-09-14 15:30:00	:VRTX	10.72	10.75	9.90	10.10	2947393.00
2004-09-15 15:30:00	:VRTX	10.19	10.77	10.05	10.56	2575551.00
2004-09-16 15:30:00	:VRTX	10.56	10.70	10.47	10.56	568799.00
2004-09-17 15:30:00	:VRTX	10.81	10.88	10.59	10.88	1100997.00
2004-09-20 15:30:00	:VRTX	10.89	10.89	10.20	10.41	659205.00
2004-09-21 15:30:00	:VRTX	10.38	10.58	10.36	10.56	666238.00
2004-09-22 15:30:00	:VRTX	10.48	10.53	9.99	10.04	499060.00
2004-09-23 15:30:00	:VRTX	9.97	10.21	9.95	10.03	207129.00
2004-09-24 15:30:00	:VRTX	10.04	10.10	9.84	9.84	231861.00
2004-09-27 15:30:00	:VRTX	9.84	9.87	9.62	9.65	345219.00
2004-09-28 15:30:00	:VRTX	9.78	9.93	9.66	9.91	492241.00
2004-09-29 15:30:00	:VRTX	9.82	10.04	9.77	9.98	407354.00
2004-09-30 15:30:00	:VRTX	10.04	10.60	9.91	10.50	823211.00
2004-10-01 15:30:00	:VRTX	10.50	10.75	10.37	10.59	1163437.00
2004-10-04 15:30:00	:VRTX	10.50	10.91	10.35	10.90	767979.00
2004-10-05 15:30:00	:VRTX	10.86	11.12	10.80	11.12	1045267.00
2004-10-06 15:30:00	:VRTX	11.09	11.73	10.77	11.61	1151772.00
2004-10-07 15:30:00	:VRTX	11.57	11.57	10.97	11.05	803590.00
2004-10-08 15:30:00	:VRTX	11.04	11.15	10.70	10.75	468648.00
2004-10-11 15:30:00	:VRTX	10.72	11.05	10.72	11.04	256042.00
2004-10-12 15:30:00	:VRTX	10.81	10.94	10.53	10.57	484184.00
2004-10-13 15:30:00	:VRTX	10.58	10.62	10.06	10.09	727324.00
2004-10-14 15:30:00	:VRTX	10.05	10.28	9.99	10.18	571253.00
2004-10-15 15:30:00	:VRTX	10.37	10.51	10.10	10.32	872446.00
2004-10-18 15:30:00	:VRTX	10.48	10.56	10.19	10.45	500461.00
2004-10-19 15:30:00	:VRTX	10.49	10.57	10.22	10.24	534498.00
2004-10-20 15:30:00	:VRTX	10.21	10.50	10.08	10.47	412547.00
2004-10-21 15:30:00	:VRTX	10.44	10.54	10.15	10.40	554573.00
2004-10-22 15:30:00	:VRTX	10.56	10.62	10.01	10.01	417091.00
2004-10-25 15:30:00	:VRTX	9.85	10.36	9.79	10.23	458366.00
2004-10-26 15:30:00	:VRTX	10.17	10.33	9.91	10.09	810660.00
2004-10-27 15:30:00	:VRTX	10.26	10.60	10.14	10.45	760787.00
2004-10-28 15:30:00	:VRTX	10.49	10.87	10.47	10.75	485350.00
2004-10-29 15:30:00	:VRTX	10.70	10.95	10.56	10.88	447001.00
2004-11-01 15:30:00	:VRTX	10.84	11.50	10.64	11.47	1023151.00
2004-11-02 15:30:00	:VRTX	11.55	11.64	10.83	10.84	820396.00
2004-11-03 15:30:00	:VRTX	11.16	11.60	11.04	11.42	502243.00
2004-11-04 15:30:00	:VRTX	11.43	11.50	10.82	11.00	936707.00
2004-11-05 15:30:00	:VRTX	10.84	11.40	10.81	11.31	455278.00
2004-11-08 15:30:00	:VRTX	11.14	11.20	10.96	11.18	524874.00
2004-11-09 15:30:00	:VRTX	11.23	11.53	11.06	11.46	376176.00
2004-11-10 15:30:00	:VRTX	11.70	11.73	11.27	11.48	371822.00
2004-11-11 15:30:00	:VRTX	11.51	12.00	11.30	11.91	523158.00
2004-11-12 15:30:00	:VRTX	11.99	12.05	11.50	11.74	655245.00
2004-11-15 15:30:00	:VRTX	11.66	11.74	11.50	11.69	399132.00
2004-11-16 15:30:00	:VRTX	11.50	11.69	10.84	11.17	769303.00
2004-11-17 15:30:00	:VRTX	11.01	11.37	10.56	10.65	927142.00
2004-11-18 15:30:00	:VRTX	10.57	10.96	10.30	10.78	541671.00
2004-11-19 15:30:00	:VRTX	10.77	10.96	10.49	10.49	417750.00
2004-11-22 15:30:00	:VRTX	10.29	10.90	10.15	10.86	555106.00
2004-11-23 15:30:00	:VRTX	10.95	10.99	10.42	10.85	398017.00
2004-11-24 15:30:00	:VRTX	10.80	11.08	10.74	10.87	442781.00
2004-11-26 15:30:00	:VRTX	10.79	10.93	10.64	10.64	172101.00
2004-11-29 15:30:00	:VRTX	10.76	10.81	10.39	10.42	721279.00
2004-11-30 15:30:00	:VRTX	10.46	10.71	10.33	10.62	682628.00
2004-12-01 15:30:00	:VRTX	10.61	10.80	10.50	10.71	924352.00
2004-12-02 15:30:00	:VRTX	10.77	11.14	10.45	11.07	690784.00
2004-12-03 15:30:00	:VRTX	11.12	11.25	10.75	11.14	402179.00
2004-12-06 15:30:00	:VRTX	11.17	11.38	10.91	11.22	432655.00
2004-12-07 15:30:00	:VRTX	11.26	11.30	10.51	10.52	506588.00
2004-12-08 15:30:00	:VRTX	10.57	11.05	10.49	10.93	467290.00
2004-12-09 15:30:00	:VRTX	10.82	10.97	10.65	10.87	473015.00
2004-12-10 15:30:00	:VRTX	10.92	11.05	10.71	10.88	388824.00
2004-12-13 15:30:00	:VRTX	10.95	11.27	10.88	11.27	334505.00
2004-12-14 15:30:00	:VRTX	11.25	11.50	11.19	11.47	690266.00
2004-12-15 15:30:00	:VRTX	11.49	11.50	11.11	11.46	728376.00
2004-12-16 15:30:00	:VRTX	11.51	11.51	11.25	11.38	486660.00
2004-12-17 15:30:00	:VRTX	11.31	11.33	11.03	11.27	643939.00
2004-12-20 15:30:00	:VRTX	11.28	11.28	10.62	10.91	1068038.00
2004-12-21 15:30:00	:VRTX	10.87	11.04	10.75	10.96	604066.00
2004-12-22 15:30:00	:VRTX	10.98	11.04	10.80	10.88	443348.00
2004-12-23 15:30:00	:VRTX	10.90	11.10	10.75	10.93	405685.00
2004-12-27 15:30:00	:VRTX	10.81	11.00	10.57	10.75	532982.00
2004-12-28 15:30:00	:VRTX	10.69	10.92	10.68	10.87	509302.00
2004-12-29 15:30:00	:VRTX	10.84	10.91	10.53	10.85	589165.00
2004-12-30 15:30:00	:VRTX	10.86	10.86	10.67	10.75	341200.00
2004-12-31 15:30:00	:VRTX	10.73	10.80	10.50	10.57	736305.00
2005-01-03 15:30:00	:VRTX	10.70	10.71	10.08	10.24	802590.00
2005-01-04 15:30:00	:VRTX	10.16	10.28	9.90	10.09	930569.00
2005-01-05 15:30:00	:VRTX	10.12	10.20	9.88	9.90	1068061.00
2005-01-06 15:30:00	:VRTX	10.12	10.68	9.97	10.52	1120090.00
