datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PXD	31.45	31.65	31.18	31.49	1593300.00
2004-04-08 15:30:00	:PXD	31.65	31.96	31.53	31.91	771300.00
2004-04-12 15:30:00	:PXD	32.00	33.03	32.00	32.98	991100.00
2004-04-13 15:30:00	:PXD	33.23	33.39	32.58	32.64	928200.00
2004-04-14 15:30:00	:PXD	32.45	33.09	32.38	32.87	697200.00
2004-04-15 15:30:00	:PXD	33.11	34.31	33.09	34.00	1112200.00
2004-04-16 15:30:00	:PXD	34.10	34.56	33.92	34.40	1403500.00
2004-04-19 15:30:00	:PXD	34.65	34.93	34.25	34.35	1010600.00
2004-04-20 15:30:00	:PXD	34.15	34.17	33.16	33.22	693600.00
2004-04-21 15:30:00	:PXD	33.17	33.75	32.79	33.65	555100.00
2004-04-22 15:30:00	:PXD	33.90	34.38	33.70	34.00	820900.00
2004-04-23 15:30:00	:PXD	34.05	34.05	33.25	33.80	546800.00
2004-04-26 15:30:00	:PXD	34.90	34.90	33.77	34.08	911000.00
2004-04-27 15:30:00	:PXD	34.33	34.71	34.18	34.50	661100.00
2004-04-28 15:30:00	:PXD	34.64	34.64	33.71	33.80	597000.00
2004-04-29 15:30:00	:PXD	33.75	33.90	32.51	32.71	608900.00
2004-04-30 15:30:00	:PXD	32.91	33.35	32.51	32.71	950900.00
2004-05-03 15:30:00	:PXD	32.88	33.67	32.57	33.52	1036900.00
2004-05-04 15:30:00	:PXD	33.53	33.53	32.27	32.60	4477500.00
2004-05-05 15:30:00	:PXD	32.30	32.51	31.50	32.48	2418000.00
2004-05-06 15:30:00	:PXD	31.50	32.15	31.30	31.58	2287100.00
2004-05-07 15:30:00	:PXD	31.00	31.56	30.15	30.17	3361800.00
2004-05-10 15:30:00	:PXD	30.17	30.23	29.27	29.70	3368800.00
2004-05-11 15:30:00	:PXD	29.80	31.30	29.68	31.05	3191000.00
2004-05-12 15:30:00	:PXD	31.05	31.37	30.30	31.37	2290400.00
2004-05-13 15:30:00	:PXD	31.37	31.51	30.50	30.56	2074800.00
2004-05-14 15:30:00	:PXD	30.57	31.45	30.53	31.21	1929900.00
2004-05-17 15:30:00	:PXD	30.96	31.79	30.70	31.60	1396800.00
2004-05-18 15:30:00	:PXD	31.45	31.46	30.49	30.71	850000.00
2004-05-19 15:30:00	:PXD	30.71	30.89	30.44	30.49	1693400.00
2004-05-20 15:30:00	:PXD	30.50	31.00	30.25	30.38	716200.00
2004-05-21 15:30:00	:PXD	30.55	30.63	29.93	30.00	1031800.00
2004-05-24 15:30:00	:PXD	30.00	31.50	30.00	31.50	1536000.00
2004-05-25 15:30:00	:PXD	31.45	31.91	31.10	31.80	813100.00
2004-05-26 15:30:00	:PXD	31.81	32.00	31.22	31.50	694400.00
2004-05-27 15:30:00	:PXD	31.50	31.58	30.68	30.80	1040900.00
2004-05-28 15:30:00	:PXD	30.93	31.10	30.65	30.95	1053200.00
2004-06-01 15:30:00	:PXD	31.00	31.53	31.00	31.32	1126400.00
2004-06-02 15:30:00	:PXD	31.50	31.70	31.04	31.08	929100.00
2004-06-03 15:30:00	:PXD	31.05	31.54	30.48	30.55	882200.00
2004-06-04 15:30:00	:PXD	30.71	30.71	30.00	30.47	1245100.00
2004-06-07 15:30:00	:PXD	30.40	31.25	30.35	31.02	1073700.00
2004-06-08 15:30:00	:PXD	31.20	31.59	31.15	31.35	848500.00
2004-06-09 15:30:00	:PXD	31.65	31.70	31.19	31.54	1632800.00
2004-06-10 15:30:00	:PXD	31.65	32.55	31.65	32.30	1207300.00
2004-06-14 15:30:00	:PXD	32.10	32.19	31.70	31.90	947900.00
2004-06-15 15:30:00	:PXD	32.08	33.00	32.08	32.86	988700.00
2004-06-16 15:30:00	:PXD	33.11	33.77	33.05	33.77	823800.00
2004-06-17 15:30:00	:PXD	33.71	34.16	33.45	34.11	864400.00
2004-06-18 15:30:00	:PXD	34.11	34.40	33.86	34.38	876600.00
2004-06-21 15:30:00	:PXD	34.20	34.38	33.77	34.17	849100.00
2004-06-22 15:30:00	:PXD	34.10	34.60	34.00	34.60	959400.00
2004-06-23 15:30:00	:PXD	34.60	34.97	34.39	34.92	1014000.00
2004-06-24 15:30:00	:PXD	34.85	35.09	34.58	34.58	815100.00
2004-06-25 15:30:00	:PXD	34.70	35.00	34.66	35.00	939900.00
2004-06-28 15:30:00	:PXD	35.00	35.00	33.95	34.19	902300.00
2004-06-29 15:30:00	:PXD	34.19	34.80	34.18	34.79	615200.00
2004-06-30 15:30:00	:PXD	34.79	35.18	34.58	35.08	887200.00
2004-07-01 15:30:00	:PXD	35.08	35.10	34.63	34.79	880600.00
2004-07-02 15:30:00	:PXD	34.80	35.29	34.55	35.05	995500.00
2004-07-06 15:30:00	:PXD	35.30	35.48	34.70	34.99	839200.00
2004-07-07 15:30:00	:PXD	34.99	35.20	34.65	35.20	794600.00
2004-07-08 15:30:00	:PXD	35.19	35.38	34.96	35.10	1017300.00
2004-07-09 15:30:00	:PXD	35.10	35.31	34.86	35.25	658900.00
2004-07-12 15:30:00	:PXD	35.15	35.30	34.88	35.24	612100.00
2004-07-13 15:30:00	:PXD	35.25	35.25	34.77	34.89	671700.00
2004-07-14 15:30:00	:PXD	34.95	35.33	34.82	35.02	546300.00
2004-07-15 15:30:00	:PXD	35.15	35.30	34.86	35.00	663600.00
2004-07-16 15:30:00	:PXD	35.10	36.38	34.85	36.37	1071000.00
2004-07-19 15:30:00	:PXD	36.37	36.91	36.37	36.87	1240800.00
2004-07-20 15:30:00	:PXD	36.75	36.92	36.67	36.92	1431100.00
2004-07-21 15:30:00	:PXD	36.92	37.50	36.55	36.65	1774100.00
2004-07-22 15:30:00	:PXD	36.50	36.85	36.40	36.50	1076500.00
2004-07-23 15:30:00	:PXD	36.51	36.51	35.75	35.89	660000.00
2004-07-26 15:30:00	:PXD	36.10	36.30	34.73	34.74	872200.00
2004-07-27 15:30:00	:PXD	34.74	35.65	34.53	35.64	792000.00
2004-07-28 15:30:00	:PXD	35.50	35.85	35.00	35.85	1011300.00
2004-07-29 15:30:00	:PXD	35.85	35.98	35.44	35.98	623200.00
2004-07-30 15:30:00	:PXD	35.98	36.05	35.72	36.05	671400.00
2004-08-02 15:30:00	:PXD	36.05	36.05	33.85	35.26	2052500.00
2004-08-03 15:30:00	:PXD	35.01	35.95	34.90	35.78	1208700.00
2004-08-04 15:30:00	:PXD	35.00	35.12	33.95	34.01	1226100.00
2004-08-05 15:30:00	:PXD	33.95	34.15	32.23	32.35	2465000.00
2004-08-06 15:30:00	:PXD	32.36	32.54	31.75	32.00	1323400.00
2004-08-09 15:30:00	:PXD	32.25	33.70	32.25	33.19	1396400.00
2004-08-10 15:30:00	:PXD	33.44	33.55	32.59	32.80	839200.00
2004-08-11 15:30:00	:PXD	32.60	32.61	32.14	32.55	910800.00
2004-08-12 15:30:00	:PXD	32.55	33.00	31.39	31.40	977600.00
2004-08-13 15:30:00	:PXD	31.50	32.49	31.50	32.23	798300.00
2004-08-16 15:30:00	:PXD	32.05	32.58	31.70	32.25	711200.00
2004-08-17 15:30:00	:PXD	32.10	32.10	31.03	31.20	955300.00
2004-08-18 15:30:00	:PXD	31.21	31.98	31.15	31.83	834800.00
2004-08-19 15:30:00	:PXD	31.85	32.05	31.50	31.75	944900.00
2004-08-20 15:30:00	:PXD	32.00	33.07	31.84	32.80	823800.00
2004-08-23 15:30:00	:PXD	32.75	32.80	32.13	32.35	774200.00
2004-08-24 15:30:00	:PXD	32.30	32.35	31.75	31.92	589600.00
2004-08-25 15:30:00	:PXD	32.00	32.39	31.85	32.09	621200.00
2004-08-26 15:30:00	:PXD	32.09	32.50	31.51	32.50	692300.00
2004-08-27 15:30:00	:PXD	32.55	33.40	32.55	33.34	753600.00
2004-08-30 15:30:00	:PXD	33.25	33.44	32.53	32.64	637000.00
2004-08-31 15:30:00	:PXD	32.55	33.50	32.55	33.45	494400.00
2004-09-01 15:30:00	:PXD	33.55	34.50	33.35	34.50	704000.00
2004-09-02 15:30:00	:PXD	34.45	34.59	34.23	34.29	535300.00
2004-09-03 15:30:00	:PXD	34.40	34.53	34.07	34.30	465300.00
2004-09-07 15:30:00	:PXD	33.00	33.45	32.25	32.90	2010600.00
2004-09-08 15:30:00	:PXD	32.80	32.92	32.32	32.40	1591500.00
2004-09-09 15:30:00	:PXD	32.40	33.04	32.32	32.93	914200.00
2004-09-10 15:30:00	:PXD	32.93	32.96	32.30	32.33	651900.00
2004-09-13 15:30:00	:PXD	32.41	32.60	31.80	32.02	1599500.00
