datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:COP	26.87	27.17	26.70	26.98	5107796.00
2004-04-08 15:30:00	:COP	27.27	27.59	27.19	27.41	7268128.00
2004-04-12 15:30:00	:COP	27.56	28.25	27.56	27.89	7976391.00
2004-04-13 15:30:00	:COP	28.13	28.16	27.52	27.54	6846024.00
2004-04-14 15:30:00	:COP	27.54	27.81	27.33	27.78	6853028.00
2004-04-15 15:30:00	:COP	27.83	28.16	27.81	28.03	4976520.00
2004-04-16 15:30:00	:COP	28.14	28.24	27.91	28.06	5529900.00
2004-04-19 15:30:00	:COP	28.06	28.35	28.05	28.16	6623167.00
2004-04-20 15:30:00	:COP	28.16	28.35	27.37	27.38	7569075.00
2004-04-21 15:30:00	:COP	27.42	27.52	27.11	27.22	7776884.00
2004-04-22 15:30:00	:COP	27.04	27.61	27.04	27.57	6581917.00
2004-04-23 15:30:00	:COP	27.57	27.82	27.51	27.69	4768971.00
2004-04-26 15:30:00	:COP	27.75	28.13	27.71	28.02	5060578.00
2004-04-27 15:30:00	:COP	28.03	28.67	28.03	28.47	8170450.00
2004-04-28 15:30:00	:COP	28.52	28.66	27.81	28.43	7622000.00
2004-04-29 15:30:00	:COP	28.43	28.48	27.33	27.50	9070177.00
2004-04-30 15:30:00	:COP	27.75	28.00	27.46	27.48	7436762.00
2004-05-03 15:30:00	:COP	27.51	28.55	27.47	28.48	7554027.00
2004-05-04 15:30:00	:COP	28.48	28.65	28.17	28.49	8165001.00
2004-05-05 15:30:00	:COP	28.49	29.12	28.27	28.99	11801525.00
2004-05-06 15:30:00	:COP	28.95	29.03	28.65	28.72	7129069.00
2004-05-07 15:30:00	:COP	28.72	28.77	28.19	28.19	4998054.00
2004-05-10 15:30:00	:COP	27.75	27.94	27.16	27.67	9268128.00
2004-05-11 15:30:00	:COP	27.61	28.29	27.61	28.21	7798676.00
2004-05-12 15:30:00	:COP	28.23	28.37	27.69	28.18	8845245.00
2004-05-13 15:30:00	:COP	27.85	28.12	27.66	27.73	6866000.00
2004-05-14 15:30:00	:COP	27.75	28.39	27.71	28.27	7004280.00
2004-05-17 15:30:00	:COP	28.08	28.50	28.06	28.35	6206511.00
2004-05-18 15:30:00	:COP	28.35	28.35	27.83	27.83	8593591.00
2004-05-19 15:30:00	:COP	27.79	27.82	27.42	27.46	9745492.00
2004-05-20 15:30:00	:COP	27.44	27.53	27.22	27.24	5836554.00
2004-05-21 15:30:00	:COP	27.62	27.92	26.88	27.16	7818394.00
2004-05-24 15:30:00	:COP	27.19	28.03	27.12	27.96	7115579.00
2004-05-25 15:30:00	:COP	28.03	28.48	28.00	28.43	5440653.00
2004-05-26 15:30:00	:COP	28.48	28.52	28.17	28.28	6230639.00
2004-05-27 15:30:00	:COP	28.29	28.35	27.92	27.93	7784926.00
2004-05-28 15:30:00	:COP	28.47	28.47	27.76	28.27	5481385.00
2004-06-01 15:30:00	:COP	28.31	29.01	28.31	28.99	9806200.00
2004-06-02 15:30:00	:COP	29.08	29.37	28.79	28.79	7038785.00
2004-06-03 15:30:00	:COP	28.84	29.09	28.73	28.87	9097678.00
2004-06-04 15:30:00	:COP	28.92	28.94	28.38	28.50	7422233.00
2004-06-07 15:30:00	:COP	28.62	29.22	28.58	29.22	7039564.00
2004-06-08 15:30:00	:COP	29.22	29.35	28.62	28.82	10459203.00
2004-06-09 15:30:00	:COP	28.78	28.78	28.27	28.56	7707614.00
2004-06-10 15:30:00	:COP	28.64	28.97	28.63	28.93	4163185.00
2004-06-14 15:30:00	:COP	28.93	28.93	28.39	28.47	6359839.00
2004-06-15 15:30:00	:COP	28.54	28.84	28.54	28.75	6573874.00
2004-06-16 15:30:00	:COP	28.93	29.49	28.91	29.30	6058373.00
2004-06-17 15:30:00	:COP	29.55	29.65	29.26	29.46	6170968.00
2004-06-18 15:30:00	:COP	29.49	29.85	29.41	29.56	8217408.00
2004-06-21 15:30:00	:COP	29.56	29.77	29.44	29.54	5218316.00
2004-06-22 15:30:00	:COP	29.49	29.76	29.36	29.75	5434167.00
2004-06-23 15:30:00	:COP	29.77	30.45	29.73	30.31	7282137.00
2004-06-24 15:30:00	:COP	30.26	30.36	30.08	30.10	5410559.00
2004-06-25 15:30:00	:COP	30.10	30.17	29.75	29.75	5172914.00
2004-06-28 15:30:00	:COP	29.75	29.90	29.22	29.32	6739136.00
2004-06-29 15:30:00	:COP	29.22	29.43	29.10	29.16	6637436.00
2004-06-30 15:30:00	:COP	29.29	29.51	29.14	29.41	7617330.00
2004-07-01 15:30:00	:COP	29.51	29.56	29.21	29.45	6667012.00
2004-07-02 15:30:00	:COP	29.45	29.54	29.31	29.37	3555584.00
2004-07-06 15:30:00	:COP	29.51	29.74	29.39	29.44	7233623.00
2004-07-07 15:30:00	:COP	29.39	29.82	29.30	29.82	7662472.00
2004-07-08 15:30:00	:COP	29.73	29.95	29.51	29.70	5015177.00
2004-07-09 15:30:00	:COP	29.78	29.98	29.67	29.81	4514982.00
2004-07-12 15:30:00	:COP	29.82	29.85	29.56	29.63	3678038.00
2004-07-13 15:30:00	:COP	29.38	29.65	29.26	29.59	4588143.00
2004-07-14 15:30:00	:COP	29.51	30.12	29.51	30.10	5059281.00
2004-07-15 15:30:00	:COP	30.24	30.47	30.14	30.42	7335581.00
2004-07-16 15:30:00	:COP	30.45	30.75	30.45	30.64	7314567.00
2004-07-19 15:30:00	:COP	30.58	30.78	30.37	30.50	4060708.00
2004-07-20 15:30:00	:COP	30.47	30.64	30.31	30.56	4702555.00
2004-07-21 15:30:00	:COP	30.51	30.60	29.94	29.94	4729536.00
2004-07-22 15:30:00	:COP	30.14	30.37	29.88	29.99	7229472.00
2004-07-23 15:30:00	:COP	29.97	30.04	29.68	29.75	4064599.00
2004-07-26 15:30:00	:COP	29.69	29.72	29.28	29.34	5346218.00
2004-07-27 15:30:00	:COP	29.35	29.71	29.17	29.64	6768711.00
2004-07-28 15:30:00	:COP	29.57	29.68	29.32	29.55	5508366.00
2004-07-29 15:30:00	:COP	29.64	30.13	29.61	30.10	4765339.00
2004-07-30 15:30:00	:COP	30.20	30.42	30.15	30.36	5016993.00
2004-08-02 15:30:00	:COP	30.36	30.52	30.12	30.42	4177714.00
2004-08-03 15:30:00	:COP	30.52	30.81	30.46	30.46	5970424.00
2004-08-04 15:30:00	:COP	30.39	30.42	29.51	29.56	7597872.00
2004-08-05 15:30:00	:COP	29.68	29.75	29.16	29.26	7522895.00
2004-08-06 15:30:00	:COP	29.18	29.27	28.40	28.49	7854196.00
2004-08-09 15:30:00	:COP	28.51	29.16	28.51	28.94	6129199.00
2004-08-10 15:30:00	:COP	29.08	29.08	28.50	28.61	7917239.00
2004-08-11 15:30:00	:COP	28.61	28.65	27.95	28.23	9591905.00
2004-08-12 15:30:00	:COP	28.23	28.43	27.97	27.97	5826177.00
2004-08-13 15:30:00	:COP	27.99	28.52	27.99	28.32	5305227.00
2004-08-16 15:30:00	:COP	28.39	28.66	28.24	28.62	4943053.00
2004-08-17 15:30:00	:COP	28.62	28.62	27.84	27.90	8524062.00
