datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SCHW	11.31	11.37	11.19	11.28	4526000.00
2004-04-08 15:30:00	:SCHW	11.38	11.42	11.15	11.22	3403400.00
2004-04-12 15:30:00	:SCHW	11.21	11.50	11.10	11.41	3229400.00
2004-04-13 15:30:00	:SCHW	11.56	11.56	10.95	11.04	4293602.00
2004-04-14 15:30:00	:SCHW	10.88	11.07	10.70	10.77	7170898.00
2004-04-15 15:30:00	:SCHW	10.80	10.85	10.37	10.60	6997199.00
2004-04-16 15:30:00	:SCHW	10.77	11.04	10.65	10.99	6969000.00
2004-04-19 15:30:00	:SCHW	10.94	11.01	10.52	10.86	4612801.00
2004-04-20 15:30:00	:SCHW	10.95	10.95	10.46	10.51	5886602.00
2004-04-21 15:30:00	:SCHW	10.70	10.86	10.50	10.61	3576500.00
2004-04-22 15:30:00	:SCHW	10.56	11.09	10.54	11.00	5915102.00
2004-04-23 15:30:00	:SCHW	10.74	11.13	10.74	10.96	4073100.00
2004-04-26 15:30:00	:SCHW	10.94	11.02	10.82	10.88	2787500.00
2004-04-27 15:30:00	:SCHW	10.94	11.08	10.75	10.80	3708100.00
2004-04-28 15:30:00	:SCHW	10.74	10.75	10.43	10.57	3503600.00
2004-04-29 15:30:00	:SCHW	10.50	10.77	10.39	10.47	4408000.00
2004-04-30 15:30:00	:SCHW	10.51	10.54	10.15	10.29	4334898.00
2004-05-03 15:30:00	:SCHW	10.26	10.47	10.20	10.41	3188100.00
2004-05-04 15:30:00	:SCHW	10.40	10.60	10.35	10.49	3298700.00
2004-05-05 15:30:00	:SCHW	10.48	10.61	10.35	10.38	3131900.00
2004-05-06 15:30:00	:SCHW	10.28	10.40	10.03	10.19	3252600.00
2004-05-07 15:30:00	:SCHW	10.09	10.21	9.90	9.93	5022500.00
2004-05-10 15:30:00	:SCHW	9.84	9.85	9.53	9.79	4888199.00
2004-05-11 15:30:00	:SCHW	9.85	10.14	9.85	10.12	8825301.00
2004-05-12 15:30:00	:SCHW	10.02	10.21	9.72	10.14	5116500.00
2004-05-13 15:30:00	:SCHW	10.07	10.20	9.91	9.97	4801500.00
2004-05-14 15:30:00	:SCHW	9.93	10.05	9.65	9.69	6381398.00
2004-05-17 15:30:00	:SCHW	9.60	9.67	9.41	9.50	4857102.00
2004-05-18 15:30:00	:SCHW	9.60	9.72	9.56	9.59	6188500.00
2004-05-19 15:30:00	:SCHW	9.78	9.92	9.60	9.61	5853801.00
2004-05-20 15:30:00	:SCHW	9.65	9.70	9.52	9.58	3290000.00
2004-05-21 15:30:00	:SCHW	9.65	9.77	9.50	9.54	4934301.00
2004-05-24 15:30:00	:SCHW	9.56	9.71	9.48	9.55	3592200.00
2004-05-25 15:30:00	:SCHW	9.25	9.30	8.75	9.27	22176400.00
2004-05-26 15:30:00	:SCHW	9.27	9.66	9.23	9.59	14371602.00
2004-05-27 15:30:00	:SCHW	9.63	9.76	9.50	9.74	11595898.00
2004-05-28 15:30:00	:SCHW	9.76	9.89	9.75	9.80	6227199.00
2004-06-01 15:30:00	:SCHW	9.69	9.70	9.35	9.45	6539602.00
2004-06-02 15:30:00	:SCHW	9.30	9.37	9.14	9.20	8722602.00
2004-06-03 15:30:00	:SCHW	9.13	9.23	9.12	9.19	5185398.00
2004-06-04 15:30:00	:SCHW	9.29	9.37	9.24	9.32	4202398.00
2004-06-07 15:30:00	:SCHW	9.49	9.52	9.36	9.47	3366600.00
2004-06-08 15:30:00	:SCHW	9.44	9.54	9.31	9.50	4199699.00
2004-06-09 15:30:00	:SCHW	9.37	9.46	9.28	9.31	2739400.00
2004-06-10 15:30:00	:SCHW	9.32	9.35	9.20	9.32	4364000.00
2004-06-14 15:30:00	:SCHW	9.24	9.28	8.99	9.05	4700801.00
2004-06-15 15:30:00	:SCHW	9.06	9.35	8.93	9.13	6313898.00
2004-06-16 15:30:00	:SCHW	9.10	9.33	9.05	9.16	3301600.00
2004-06-17 15:30:00	:SCHW	9.09	9.18	9.02	9.12	2418000.00
2004-06-18 15:30:00	:SCHW	9.06	9.34	9.02	9.26	4772000.00
2004-06-21 15:30:00	:SCHW	9.22	9.33	9.14	9.22	3676400.00
2004-06-22 15:30:00	:SCHW	9.20	9.46	9.15	9.45	5230500.00
2004-06-23 15:30:00	:SCHW	9.34	9.57	9.32	9.49	4816199.00
2004-06-24 15:30:00	:SCHW	9.44	10.03	9.41	9.99	9370801.00
2004-06-25 15:30:00	:SCHW	9.95	10.03	9.80	9.80	8128699.00
2004-06-28 15:30:00	:SCHW	9.90	9.96	9.70	9.74	3432600.00
2004-06-29 15:30:00	:SCHW	9.70	9.77	9.55	9.64	3080100.00
2004-06-30 15:30:00	:SCHW	9.64	9.67	9.53	9.61	4570398.00
2004-07-01 15:30:00	:SCHW	9.56	9.67	9.32	9.39	3237400.00
2004-07-02 15:30:00	:SCHW	9.41	9.43	9.31	9.36	2321800.00
2004-07-06 15:30:00	:SCHW	9.29	9.30	9.09	9.14	2221800.00
2004-07-07 15:30:00	:SCHW	9.03	9.13	8.92	8.94	6786199.00
2004-07-08 15:30:00	:SCHW	8.95	9.04	8.82	8.90	5403602.00
2004-07-09 15:30:00	:SCHW	8.90	8.98	8.60	8.79	4621398.00
2004-07-12 15:30:00	:SCHW	8.76	8.84	8.61	8.73	5080898.00
2004-07-13 15:30:00	:SCHW	8.70	8.78	8.52	8.65	3896300.00
2004-07-14 15:30:00	:SCHW	8.56	8.70	8.40	8.50	12717801.00
2004-07-15 15:30:00	:SCHW	8.54	8.60	8.30	8.45	8928102.00
2004-07-16 15:30:00	:SCHW	8.56	8.56	8.30	8.40	6871199.00
2004-07-19 15:30:00	:SCHW	8.40	8.50	8.25	8.30	3551200.00
2004-07-20 15:30:00	:SCHW	8.55	8.92	8.44	8.85	16377699.00
2004-07-21 15:30:00	:SCHW	8.90	8.99	8.70	8.70	10490102.00
2004-07-22 15:30:00	:SCHW	8.70	8.79	8.57	8.75	8339102.00
2004-07-23 15:30:00	:SCHW	8.75	8.80	8.56	8.57	3376900.00
2004-07-26 15:30:00	:SCHW	8.57	8.64	8.45	8.56	3733000.00
2004-07-27 15:30:00	:SCHW	8.58	8.74	8.50	8.72	8704199.00
2004-07-28 15:30:00	:SCHW	8.71	8.81	8.51	8.63	4780602.00
2004-07-29 15:30:00	:SCHW	8.69	8.98	8.68	8.95	6020000.00
2004-07-30 15:30:00	:SCHW	8.96	9.06	8.72	8.78	4186602.00
2004-08-02 15:30:00	:SCHW	8.56	8.85	8.56	8.73	4612199.00
2004-08-03 15:30:00	:SCHW	8.69	8.87	8.61	8.63	5614500.00
2004-08-04 15:30:00	:SCHW	8.55	8.94	8.49	8.76	4300199.00
2004-08-05 15:30:00	:SCHW	8.77	8.86	8.52	8.53	3777000.00
2004-08-06 15:30:00	:SCHW	8.40	8.55	8.27	8.32	5702000.00
2004-08-09 15:30:00	:SCHW	8.38	8.58	8.26	8.48	3394400.00
2004-08-10 15:30:00	:SCHW	8.54	8.90	8.54	8.81	5036199.00
2004-08-11 15:30:00	:SCHW	8.65	8.80	8.50	8.77	4041900.00
2004-08-12 15:30:00	:SCHW	8.70	8.83	8.59	8.65	3418900.00
2004-08-13 15:30:00	:SCHW	8.70	8.79	8.55	8.60	2996900.00
2004-08-16 15:30:00	:SCHW	8.68	9.12	8.65	9.09	5779102.00
2004-08-17 15:30:00	:SCHW	9.28	9.63	9.24	9.44	8492301.00
2004-08-18 15:30:00	:SCHW	9.43	9.74	9.34	9.68	5963801.00
2004-08-19 15:30:00	:SCHW	9.69	9.69	9.54	9.63	2620200.00
2004-08-20 15:30:00	:SCHW	9.63	9.97	9.58	9.93	4814898.00
2004-08-23 15:30:00	:SCHW	9.93	10.00	9.68	9.70	4608102.00
2004-08-24 15:30:00	:SCHW	9.80	9.84	9.55	9.70	5750398.00
2004-08-25 15:30:00	:SCHW	9.69	10.10	9.69	10.03	7991102.00
2004-08-26 15:30:00	:SCHW	10.03	10.18	9.84	10.02	5064699.00
2004-08-27 15:30:00	:SCHW	10.02	10.07	9.71	9.76	4727500.00
2004-08-30 15:30:00	:SCHW	9.78	9.83	9.46	9.47	4404398.00
2004-08-31 15:30:00	:SCHW	9.47	9.62	9.30	9.45	4075300.00
2004-09-01 15:30:00	:SCHW	9.45	9.54	9.20	9.27	3759900.00
2004-09-02 15:30:00	:SCHW	9.21	9.49	9.21	9.47	4448898.00
2004-09-03 15:30:00	:SCHW	9.48	9.55	9.31	9.35	2653700.00
2004-09-07 15:30:00	:SCHW	9.39	9.67	9.39	9.67	4547500.00
2004-09-08 15:30:00	:SCHW	9.60	9.64	9.48	9.51	4458199.00
2004-09-09 15:30:00	:SCHW	9.51	9.56	9.38	9.39	4828000.00
2004-09-10 15:30:00	:SCHW	9.36	9.67	9.36	9.62	4301301.00
2004-09-13 15:30:00	:SCHW	9.72	9.74	9.62	9.69	2858200.00
2004-09-14 15:30:00	:SCHW	9.79	9.79	9.57	9.64	3452200.00
2004-09-15 15:30:00	:SCHW	9.57	9.64	9.50	9.51	3640600.00
2004-09-16 15:30:00	:SCHW	9.51	9.60	9.45	9.52	2492300.00
2004-09-17 15:30:00	:SCHW	9.54	9.54	9.16	9.24	5899602.00
2004-09-20 15:30:00	:SCHW	9.18	9.24	9.07	9.15	4452000.00
2004-09-21 15:30:00	:SCHW	9.25	9.35	9.20	9.30	4743898.00
