datetime	symbol	open	high	low	close	volume
2007-04-26 15:30:00	:DAL	22.75	23.25	22.65	22.79	2422400.00
2007-04-27 15:30:00	:DAL	21.25	21.51	20.85	20.91	3045100.00
2007-04-30 15:30:00	:DAL	20.50	20.70	20.01	20.45	2933400.00
2007-05-01 15:30:00	:DAL	20.00	20.35	19.05	19.91	5399699.00
2007-05-02 15:30:00	:DAL	19.75	20.75	19.55	20.40	4067800.00
2007-05-03 15:30:00	:DAL	21.75	21.95	20.55	20.72	8068898.00
2007-05-04 15:30:00	:DAL	21.25	21.35	20.70	20.98	5437398.00
2007-05-07 15:30:00	:DAL	21.20	21.29	20.20	20.36	2646300.00
2007-05-08 15:30:00	:DAL	20.00	20.00	19.30	19.63	4166102.00
2007-05-09 15:30:00	:DAL	19.75	20.20	19.63	19.79	7541102.00
2007-05-10 15:30:00	:DAL	19.79	19.99	19.55	19.70	3170600.00
2007-05-11 15:30:00	:DAL	19.71	19.80	19.11	19.30	3539400.00
2007-05-14 15:30:00	:DAL	19.15	19.39	18.75	18.89	1924800.00
2007-05-15 15:30:00	:DAL	18.65	18.85	18.15	18.20	3438700.00
2007-05-16 15:30:00	:DAL	18.06	18.48	18.02	18.34	2607600.00
2007-05-17 15:30:00	:DAL	18.80	19.75	18.67	19.02	8979500.00
2007-05-18 15:30:00	:DAL	19.47	19.49	18.54	19.31	6562199.00
2007-05-21 15:30:00	:DAL	19.20	19.34	19.00	19.00	2077700.00
2007-05-22 15:30:00	:DAL	19.10	19.53	19.00	19.48	4014700.00
2007-05-23 15:30:00	:DAL	19.50	19.70	19.10	19.21	2387100.00
2007-05-24 15:30:00	:DAL	19.21	19.33	18.85	19.02	2362000.00
2007-05-25 15:30:00	:DAL	19.02	19.05	18.69	18.76	895000.00
2007-05-29 15:30:00	:DAL	18.91	19.20	18.85	19.09	2918800.00
2007-05-30 15:30:00	:DAL	19.05	19.15	18.81	18.98	2829500.00
2007-05-31 15:30:00	:DAL	19.15	19.28	19.03	19.05	3435200.00
2007-06-01 15:30:00	:DAL	19.10	19.80	19.05	19.55	2299400.00
2007-06-04 15:30:00	:DAL	18.70	19.05	18.69	18.84	5692699.00
2007-06-05 15:30:00	:DAL	18.85	19.04	18.73	18.95	4510000.00
2007-06-06 15:30:00	:DAL	18.70	18.93	18.65	18.93	2595300.00
2007-06-07 15:30:00	:DAL	18.77	18.85	18.15	18.48	3062100.00
2007-06-08 15:30:00	:DAL	18.20	18.83	18.20	18.83	2124100.00
2007-06-11 15:30:00	:DAL	18.55	18.82	18.22	18.38	1869919.00
2007-06-12 15:30:00	:DAL	18.15	18.71	18.02	18.40	8636199.00
2007-06-13 15:30:00	:DAL	18.48	18.70	18.36	18.64	3110200.00
2007-06-14 15:30:00	:DAL	18.50	19.01	18.43	18.90	8069699.00
2007-06-15 15:30:00	:DAL	18.89	19.14	18.45	18.88	3418900.00
2007-06-18 15:30:00	:DAL	18.65	18.90	18.50	18.54	1341100.00
2007-06-19 15:30:00	:DAL	18.59	19.08	18.55	18.87	3113000.00
2007-06-20 15:30:00	:DAL	19.00	19.49	18.82	19.36	4031500.00
2007-06-21 15:30:00	:DAL	19.20	19.60	19.02	19.51	3985700.00
2007-06-22 15:30:00	:DAL	19.50	19.85	19.37	19.75	11822000.00
2007-06-25 15:30:00	:DAL	19.69	19.74	19.11	19.43	1974400.00
2007-06-26 15:30:00	:DAL	19.50	19.66	19.27	19.49	2237000.00
2007-06-27 15:30:00	:DAL	19.40	19.59	19.13	19.42	2216000.00
2007-06-28 15:30:00	:DAL	19.75	19.89	19.62	19.67	2547200.00
2007-06-29 15:30:00	:DAL	19.55	19.83	19.51	19.70	2022200.00
2007-07-02 15:30:00	:DAL	19.57	19.76	19.53	19.58	1831600.00
2007-07-03 15:30:00	:DAL	19.71	20.26	19.71	20.25	2960900.00
2007-07-05 15:30:00	:DAL	20.01	20.73	19.92	20.52	2640100.00
2007-07-06 15:30:00	:DAL	20.55	20.90	20.38	20.83	1966900.00
2007-07-09 15:30:00	:DAL	20.94	21.39	20.86	21.33	2872800.00
2007-07-10 15:30:00	:DAL	21.18	21.25	20.53	20.65	2367168.00
2007-07-11 15:30:00	:DAL	20.18	20.59	20.00	20.12	2387700.00
2007-07-12 15:30:00	:DAL	20.43	20.63	20.11	20.43	3455400.00
2007-07-13 15:30:00	:DAL	20.35	20.54	20.08	20.50	1751700.00
2007-07-16 15:30:00	:DAL	20.45	21.00	20.31	20.94	2892200.00
2007-07-17 15:30:00	:DAL	21.00	21.25	20.78	21.19	4383102.00
2007-07-18 15:30:00	:DAL	21.79	21.80	21.15	21.37	9011219.00
2007-07-19 15:30:00	:DAL	21.48	21.80	21.40	21.51	8636500.00
2007-07-20 15:30:00	:DAL	21.41	21.58	21.00	21.40	4248398.00
2007-07-23 15:30:00	:DAL	21.40	21.50	21.01	21.11	4398969.00
2007-07-24 15:30:00	:DAL	21.15	21.60	20.73	21.33	6101199.00
