datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CNP	11.72	11.85	11.62	11.62	1616600.00
2004-04-08 15:30:00	:CNP	11.61	11.72	11.50	11.57	1071600.00
2004-04-12 15:30:00	:CNP	11.48	11.59	11.17	11.27	1571800.00
2004-04-13 15:30:00	:CNP	11.32	11.32	10.93	11.05	2273900.00
2004-04-14 15:30:00	:CNP	10.97	11.07	10.84	10.89	2385200.00
2004-04-15 15:30:00	:CNP	10.94	11.11	10.90	10.97	2261800.00
2004-04-16 15:30:00	:CNP	11.04	11.14	10.96	11.14	1363000.00
2004-04-19 15:30:00	:CNP	11.08	11.25	11.06	11.21	1277900.00
2004-04-20 15:30:00	:CNP	11.14	11.21	11.04	11.10	3482600.00
2004-04-21 15:30:00	:CNP	11.09	11.29	11.01	11.14	1436200.00
2004-04-22 15:30:00	:CNP	11.30	11.50	11.22	11.39	1818100.00
2004-04-23 15:30:00	:CNP	11.30	11.46	11.25	11.32	1996600.00
2004-04-26 15:30:00	:CNP	11.35	11.43	11.17	11.25	2141300.00
2004-04-27 15:30:00	:CNP	11.25	11.38	11.20	11.35	2026500.00
2004-04-28 15:30:00	:CNP	11.36	11.36	11.13	11.17	2663200.00
2004-04-29 15:30:00	:CNP	11.11	11.20	10.80	10.88	2705400.00
2004-04-30 15:30:00	:CNP	10.95	10.95	10.65	10.79	1733000.00
2004-05-03 15:30:00	:CNP	10.90	11.25	10.85	11.25	2654000.00
2004-05-04 15:30:00	:CNP	11.18	11.29	11.15	11.22	1232500.00
2004-05-05 15:30:00	:CNP	11.14	11.36	11.09	11.31	2375700.00
2004-05-06 15:30:00	:CNP	11.23	11.33	10.88	10.90	2778500.00
2004-05-07 15:30:00	:CNP	10.82	10.98	10.50	10.59	1609500.00
2004-05-10 15:30:00	:CNP	10.49	10.51	10.19	10.31	3255800.00
2004-05-11 15:30:00	:CNP	10.35	10.45	10.15	10.25	2366900.00
2004-05-12 15:30:00	:CNP	10.19	10.40	10.07	10.33	2085900.00
2004-05-13 15:30:00	:CNP	10.34	10.53	10.25	10.52	1564800.00
2004-05-14 15:30:00	:CNP	10.50	10.69	10.46	10.60	1405800.00
2004-05-17 15:30:00	:CNP	10.50	10.65	10.40	10.45	1479800.00
2004-05-18 15:30:00	:CNP	10.46	10.60	10.40	10.60	2069200.00
2004-05-19 15:30:00	:CNP	10.60	10.78	10.50	10.52	1588400.00
2004-05-20 15:30:00	:CNP	10.50	10.58	10.50	10.51	717800.00
2004-05-21 15:30:00	:CNP	10.55	10.59	10.29	10.46	1186500.00
2004-05-24 15:30:00	:CNP	10.47	10.55	10.39	10.48	813600.00
2004-05-25 15:30:00	:CNP	10.40	10.75	10.38	10.67	1246000.00
2004-05-26 15:30:00	:CNP	10.62	10.89	10.60	10.82	1103900.00
2004-05-27 15:30:00	:CNP	10.77	10.90	10.67	10.74	1016200.00
2004-05-28 15:30:00	:CNP	10.69	10.86	10.62	10.84	1039500.00
2004-06-01 15:30:00	:CNP	10.72	10.82	10.62	10.62	1099700.00
2004-06-02 15:30:00	:CNP	10.71	10.78	10.58	10.78	1408900.00
2004-06-03 15:30:00	:CNP	10.68	10.68	10.50	10.57	1794400.00
2004-06-04 15:30:00	:CNP	10.57	10.67	10.52	10.63	886200.00
2004-06-07 15:30:00	:CNP	10.65	10.99	10.65	10.89	1428400.00
2004-06-08 15:30:00	:CNP	10.89	10.89	10.68	10.78	1862800.00
2004-06-09 15:30:00	:CNP	10.81	10.82	10.65	10.67	853600.00
2004-06-10 15:30:00	:CNP	10.70	10.80	10.67	10.79	1018000.00
2004-06-14 15:30:00	:CNP	10.78	10.79	10.65	10.67	1011600.00
2004-06-15 15:30:00	:CNP	10.70	10.82	10.63	10.70	935600.00
2004-06-16 15:30:00	:CNP	10.66	10.69	10.49	10.58	1301100.00
2004-06-17 15:30:00	:CNP	10.53	10.75	10.48	10.66	1493100.00
2004-06-18 15:30:00	:CNP	10.58	11.25	10.57	11.20	3703000.00
2004-06-21 15:30:00	:CNP	11.24	11.38	11.19	11.27	1179600.00
2004-06-22 15:30:00	:CNP	11.27	11.28	11.20	11.25	940700.00
2004-06-23 15:30:00	:CNP	11.22	11.40	11.19	11.39	859200.00
2004-06-24 15:30:00	:CNP	11.41	11.64	11.36	11.53	1130600.00
2004-06-25 15:30:00	:CNP	11.54	11.63	11.37	11.46	996400.00
2004-06-28 15:30:00	:CNP	11.45	11.60	11.42	11.42	837500.00
2004-06-29 15:30:00	:CNP	11.42	11.58	11.29	11.29	1058400.00
2004-06-30 15:30:00	:CNP	11.29	11.51	11.29	11.50	1209700.00
2004-07-01 15:30:00	:CNP	11.50	11.57	11.27	11.28	1733900.00
2004-07-02 15:30:00	:CNP	11.34	11.44	11.30	11.41	710200.00
2004-07-06 15:30:00	:CNP	11.30	11.55	11.30	11.40	953300.00
2004-07-07 15:30:00	:CNP	11.35	11.53	11.30	11.42	1989700.00
2004-07-08 15:30:00	:CNP	11.47	11.62	11.40	11.56	1151300.00
2004-07-09 15:30:00	:CNP	11.60	11.64	11.55	11.64	766800.00
2004-07-12 15:30:00	:CNP	11.69	11.75	11.64	11.70	1612400.00
2004-07-13 15:30:00	:CNP	11.70	11.81	11.61	11.68	1444800.00
2004-07-14 15:30:00	:CNP	11.60	11.79	11.56	11.66	1482000.00
2004-07-15 15:30:00	:CNP	11.62	11.82	11.61	11.79	3464400.00
2004-07-16 15:30:00	:CNP	11.87	12.04	11.79	11.95	1833900.00
2004-07-19 15:30:00	:CNP	12.00	12.13	11.99	12.03	1334100.00
2004-07-20 15:30:00	:CNP	12.20	12.24	12.15	12.21	1592900.00
