datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:IT	12.65	12.96	12.55	12.90	178900.00
2004-04-08 15:30:00	:IT	13.00	13.01	12.51	12.61	549800.00
2004-04-12 15:30:00	:IT	12.61	12.94	12.61	12.92	249800.00
2004-04-13 15:30:00	:IT	12.92	13.00	12.30	12.50	513300.00
2004-04-14 15:30:00	:IT	12.50	12.81	12.38	12.60	216600.00
2004-04-15 15:30:00	:IT	12.60	12.65	12.11	12.38	202700.00
2004-04-16 15:30:00	:IT	12.28	12.51	12.19	12.33	118500.00
2004-04-19 15:30:00	:IT	12.28	12.59	12.14	12.49	153800.00
2004-04-20 15:30:00	:IT	12.48	12.68	12.05	12.05	161500.00
2004-04-21 15:30:00	:IT	12.05	12.49	12.03	12.48	170200.00
2004-04-22 15:30:00	:IT	12.48	12.77	12.43	12.77	217200.00
2004-04-23 15:30:00	:IT	12.70	12.75	12.39	12.50	155100.00
2004-04-26 15:30:00	:IT	12.58	12.70	12.15	12.22	167400.00
2004-04-27 15:30:00	:IT	12.28	12.93	12.21	12.75	434500.00
2004-04-28 15:30:00	:IT	12.56	12.57	12.10	12.29	216100.00
2004-04-29 15:30:00	:IT	12.29	12.57	11.90	12.00	331900.00
2004-04-30 15:30:00	:IT	12.10	12.30	11.84	11.94	340000.00
2004-05-03 15:30:00	:IT	12.04	12.47	11.98	12.32	347900.00
2004-05-04 15:30:00	:IT	12.18	12.57	12.18	12.48	297400.00
2004-05-05 15:30:00	:IT	12.30	12.40	12.17	12.21	325300.00
2004-05-06 15:30:00	:IT	12.00	12.23	11.61	12.16	364200.00
2004-05-07 15:30:00	:IT	12.17	12.40	11.91	12.00	334900.00
2004-05-10 15:30:00	:IT	11.92	11.99	11.80	11.87	544800.00
2004-05-11 15:30:00	:IT	11.82	12.10	11.81	11.93	474700.00
2004-05-12 15:30:00	:IT	11.83	12.04	11.65	11.87	1022300.00
2004-05-13 15:30:00	:IT	11.80	12.05	11.77	12.04	302700.00
2004-05-14 15:30:00	:IT	11.94	12.10	11.77	11.88	349600.00
2004-05-17 15:30:00	:IT	11.88	12.10	11.85	11.96	459400.00
2004-05-18 15:30:00	:IT	11.94	12.20	11.90	12.00	322100.00
2004-05-19 15:30:00	:IT	12.00	12.25	11.90	11.95	385300.00
2004-05-20 15:30:00	:IT	12.05	12.24	11.90	12.14	281000.00
2004-05-21 15:30:00	:IT	12.14	12.20	12.02	12.11	207700.00
2004-05-24 15:30:00	:IT	12.21	12.25	12.03	12.14	396500.00
