datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:DRI	21.49	21.79	21.41	21.57	1110866.00
2004-04-08 15:30:00	:DRI	21.74	21.91	21.28	21.42	894433.00
2004-04-12 15:30:00	:DRI	21.37	21.58	21.28	21.55	756398.00
2004-04-13 15:30:00	:DRI	21.55	21.57	20.75	21.00	1648375.00
2004-04-14 15:30:00	:DRI	20.77	20.86	20.42	20.83	1091099.00
2004-04-15 15:30:00	:DRI	20.76	20.86	20.58	20.73	920901.00
2004-04-16 15:30:00	:DRI	20.83	21.48	20.68	21.37	1021635.00
2004-04-19 15:30:00	:DRI	21.27	21.30	20.83	21.30	738753.00
2004-04-20 15:30:00	:DRI	21.30	21.44	21.02	21.06	1098247.00
2004-04-21 15:30:00	:DRI	20.91	21.01	20.46	20.85	1149172.00
2004-04-22 15:30:00	:DRI	20.85	21.48	20.59	21.36	1070104.00
2004-04-23 15:30:00	:DRI	21.40	21.47	21.27	21.41	1224778.00
2004-04-26 15:30:00	:DRI	21.42	21.42	20.45	20.76	2048520.00
2004-04-27 15:30:00	:DRI	20.76	21.21	20.68	20.68	1213722.00
2004-04-28 15:30:00	:DRI	20.57	20.85	20.50	20.64	1056926.00
2004-04-29 15:30:00	:DRI	20.51	20.67	20.31	20.41	2101455.00
2004-04-30 15:30:00	:DRI	20.40	20.53	20.16	20.29	902586.00
2004-05-03 15:30:00	:DRI	20.27	20.54	19.95	20.19	1376103.00
2004-05-04 15:30:00	:DRI	20.12	20.21	19.91	20.14	981989.00
2004-05-05 15:30:00	:DRI	20.07	20.51	19.86	20.29	690843.00
2004-05-06 15:30:00	:DRI	20.11	20.14	19.66	19.82	1515589.00
2004-05-07 15:30:00	:DRI	19.74	19.97	19.63	19.66	1176645.00
2004-05-10 15:30:00	:DRI	19.63	19.88	19.55	19.65	1021077.00
2004-05-11 15:30:00	:DRI	19.92	20.24	19.81	19.95	1219641.00
2004-05-12 15:30:00	:DRI	19.82	19.83	19.29	19.57	1094450.00
2004-05-13 15:30:00	:DRI	19.52	19.57	19.16	19.40	1338132.00
2004-05-14 15:30:00	:DRI	19.34	19.93	19.34	19.70	1032468.00
2004-05-17 15:30:00	:DRI	19.63	19.68	19.26	19.38	753830.00
2004-05-18 15:30:00	:DRI	19.39	19.57	19.31	19.41	735291.00
2004-05-19 15:30:00	:DRI	19.59	19.70	19.34	19.39	779293.00
2004-05-20 15:30:00	:DRI	19.92	20.14	19.22	19.59	1926790.00
2004-05-21 15:30:00	:DRI	19.58	19.83	19.18	19.50	918221.00
2004-05-24 15:30:00	:DRI	19.45	19.74	19.39	19.39	1035707.00
2004-05-25 15:30:00	:DRI	19.43	19.63	19.17	19.56	1039950.00
2004-05-26 15:30:00	:DRI	19.48	19.97	19.48	19.74	1551662.00
2004-05-27 15:30:00	:DRI	19.74	19.89	19.57	19.65	903032.00
2004-05-28 15:30:00	:DRI	19.70	20.43	19.70	20.15	920678.00
2004-06-01 15:30:00	:DRI	19.94	20.25	19.74	20.03	658791.00
2004-06-02 15:30:00	:DRI	19.74	19.96	19.61	19.72	1206798.00
2004-06-03 15:30:00	:DRI	19.61	19.74	19.44	19.54	1148279.00
2004-06-04 15:30:00	:DRI	19.61	19.76	19.34	19.35	1184574.00
2004-06-07 15:30:00	:DRI	19.49	19.56	19.33	19.52	575368.00
2004-06-08 15:30:00	:DRI	19.48	19.52	19.34	19.39	2895937.00
2004-06-09 15:30:00	:DRI	19.39	19.59	19.14	19.16	1188818.00
2004-06-10 15:30:00	:DRI	19.15	19.38	19.00	19.03	1642233.00
2004-06-14 15:30:00	:DRI	18.94	19.16	18.85	18.85	803974.00
2004-06-15 15:30:00	:DRI	18.98	19.06	18.83	19.03	1320710.00
2004-06-16 15:30:00	:DRI	18.98	19.14	18.90	19.10	686711.00
2004-06-17 15:30:00	:DRI	19.05	19.17	18.78	18.96	686488.00
2004-06-18 15:30:00	:DRI	18.91	19.25	18.89	19.13	1308314.00
2004-06-21 15:30:00	:DRI	19.21	19.48	19.14	19.39	1741627.00
2004-06-22 15:30:00	:DRI	19.30	19.51	19.05	19.39	1505650.00
2004-06-23 15:30:00	:DRI	19.12	19.57	18.90	18.98	2242059.00
2004-06-24 15:30:00	:DRI	18.94	19.17	18.59	18.64	2066947.00
2004-06-25 15:30:00	:DRI	18.67	18.73	18.37	18.45	2854951.00
2004-06-28 15:30:00	:DRI	18.54	18.71	18.27	18.28	1058377.00
2004-06-29 15:30:00	:DRI	18.31	18.51	18.18	18.22	1218748.00
2004-06-30 15:30:00	:DRI	18.22	18.48	18.15	18.40	1624588.00
2004-07-01 15:30:00	:DRI	18.49	18.62	18.27	18.32	1118795.00
2004-07-02 15:30:00	:DRI	18.31	18.42	18.20	18.20	844401.00
2004-07-06 15:30:00	:DRI	18.23	18.27	18.04	18.14	786663.00
2004-07-07 15:30:00	:DRI	18.07	18.36	18.07	18.10	940110.00
2004-07-08 15:30:00	:DRI	18.11	18.23	18.03	18.13	1131974.00
2004-07-09 15:30:00	:DRI	18.49	18.67	18.27	18.40	1582820.00
2004-07-12 15:30:00	:DRI	18.45	18.91	18.37	18.76	1196524.00
2004-07-13 15:30:00	:DRI	18.83	18.97	18.75	18.80	1354884.00
2004-07-14 15:30:00	:DRI	18.80	19.11	18.69	18.81	970486.00
2004-07-15 15:30:00	:DRI	18.81	19.14	18.79	19.12	992487.00
2004-07-16 15:30:00	:DRI	19.13	19.19	18.82	19.13	858361.00
2004-07-19 15:30:00	:DRI	19.13	19.33	18.98	19.22	1084510.00
2004-07-20 15:30:00	:DRI	19.22	19.37	19.12	19.37	1624699.00
2004-07-21 15:30:00	:DRI	19.31	19.52	19.02	19.21	909063.00
2004-07-22 15:30:00	:DRI	19.05	19.34	18.97	19.27	1154644.00
2004-07-23 15:30:00	:DRI	19.22	19.28	19.03	19.26	886616.00
2004-07-26 15:30:00	:DRI	19.21	19.36	19.19	19.32	742439.00
2004-07-27 15:30:00	:DRI	19.27	19.40	19.16	19.20	1616212.00
2004-07-28 15:30:00	:DRI	19.15	19.21	18.86	19.14	831223.00
2004-07-29 15:30:00	:DRI	19.12	19.25	19.00	19.22	795039.00
2004-07-30 15:30:00	:DRI	19.17	19.17	18.80	19.10	777729.00
2004-08-02 15:30:00	:DRI	19.03	19.31	18.79	19.15	769800.00
2004-08-03 15:30:00	:DRI	19.23	19.23	18.82	18.98	932516.00
2004-08-04 15:30:00	:DRI	18.89	18.97	18.56	18.95	691625.00
2004-08-05 15:30:00	:DRI	18.85	18.86	18.09	18.22	1896637.00
2004-08-06 15:30:00	:DRI	18.09	18.11	17.85	18.01	1410277.00
2004-08-09 15:30:00	:DRI	17.95	18.18	17.93	18.02	524442.00
2004-08-10 15:30:00	:DRI	18.02	18.19	17.96	18.05	770023.00
2004-08-11 15:30:00	:DRI	18.00	18.01	17.75	17.82	1043077.00
2004-08-12 15:30:00	:DRI	17.60	17.60	17.28	17.37	1858331.00
2004-08-13 15:30:00	:DRI	17.46	17.68	17.28	17.39	992934.00
2004-08-16 15:30:00	:DRI	17.34	17.72	17.31	17.64	896778.00
2004-08-17 15:30:00	:DRI	17.65	17.98	17.59	17.60	898454.00
2004-08-18 15:30:00	:DRI	17.62	17.96	17.55	17.94	601947.00
2004-08-19 15:30:00	:DRI	17.82	17.91	17.67	17.70	686488.00
2004-08-20 15:30:00	:DRI	17.60	18.15	17.59	18.11	1291562.00
2004-08-23 15:30:00	:DRI	18.06	18.29	18.06	18.25	1014711.00
2004-08-24 15:30:00	:DRI	18.31	18.71	18.30	18.66	1391515.00
2004-08-25 15:30:00	:DRI	18.60	19.09	18.37	19.00	1788085.00
2004-08-26 15:30:00	:DRI	18.98	18.99	18.76	18.87	1085962.00
2004-08-27 15:30:00	:DRI	18.94	19.12	18.89	19.05	668507.00
2004-08-30 15:30:00	:DRI	19.05	19.05	18.80	18.83	659461.00
2004-08-31 15:30:00	:DRI	18.89	18.89	18.69	18.81	673310.00
2004-09-01 15:30:00	:DRI	18.85	18.99	18.66	18.98	695310.00
2004-09-02 15:30:00	:DRI	18.99	18.99	18.20	18.72	2523042.00
2004-09-03 15:30:00	:DRI	18.76	19.10	18.69	18.99	574362.00
2004-09-07 15:30:00	:DRI	18.99	19.07	18.91	19.07	658456.00
2004-09-08 15:30:00	:DRI	19.01	19.22	18.98	19.05	480441.00
2004-09-09 15:30:00	:DRI	19.16	19.36	19.00	19.06	664710.00
2004-09-10 15:30:00	:DRI	19.00	19.02	18.71	18.80	1077586.00
2004-09-13 15:30:00	:DRI	18.70	18.87	18.70	18.87	582180.00
2004-09-14 15:30:00	:DRI	18.87	18.91	18.72	18.84	482451.00
2004-09-15 15:30:00	:DRI	18.89	18.89	18.71	18.73	541417.00
2004-09-16 15:30:00	:DRI	18.78	19.03	18.77	18.97	391210.00
2004-09-17 15:30:00	:DRI	19.03	19.08	18.80	18.84	655999.00
2004-09-20 15:30:00	:DRI	18.74	18.94	18.62	18.80	586982.00
2004-09-21 15:30:00	:DRI	18.78	19.25	18.72	19.25	844178.00
2004-09-22 15:30:00	:DRI	19.25	19.25	18.93	18.97	1786857.00
2004-09-23 15:30:00	:DRI	19.05	20.36	19.04	20.16	4008367.00
2004-09-24 15:30:00	:DRI	20.25	20.88	20.20	20.71	2258475.00
2004-09-27 15:30:00	:DRI	20.57	20.74	20.31	20.62	1400002.00
2004-09-28 15:30:00	:DRI	20.56	20.67	20.01	20.59	1553225.00
2004-09-29 15:30:00	:DRI	21.27	21.27	20.94	20.94	1727555.00
2004-09-30 15:30:00	:DRI	21.00	21.01	20.71	20.88	1388834.00
2004-10-01 15:30:00	:DRI	21.00	21.22	20.82	21.04	712285.00
2004-10-04 15:30:00	:DRI	21.20	21.39	21.05	21.22	907276.00
2004-10-05 15:30:00	:DRI	21.57	22.39	21.37	21.93	2950882.00
2004-10-06 15:30:00	:DRI	21.98	22.33	21.88	22.18	1323726.00
2004-10-07 15:30:00	:DRI	22.18	22.28	21.92	21.96	1289552.00
2004-10-08 15:30:00	:DRI	21.91	22.39	21.87	21.89	835244.00
2004-10-11 15:30:00	:DRI	21.90	22.03	21.48	21.54	604739.00
2004-10-12 15:30:00	:DRI	21.54	21.73	21.43	21.73	1089982.00
2004-10-13 15:30:00	:DRI	21.80	22.12	21.73	21.89	821172.00
2004-10-14 15:30:00	:DRI	21.94	21.99	21.56	21.77	1039950.00
2004-10-15 15:30:00	:DRI	21.89	22.06	21.81	21.97	572687.00
2004-10-18 15:30:00	:DRI	21.89	21.89	21.54	21.88	930505.00
2004-10-19 15:30:00	:DRI	21.88	22.02	21.70	21.71	450176.00
2004-10-20 15:30:00	:DRI	21.71	21.84	21.33	21.77	1117790.00
2004-10-21 15:30:00	:DRI	21.62	21.62	21.19	21.25	919673.00
2004-10-22 15:30:00	:DRI	21.35	21.38	20.93	21.03	625623.00
2004-10-25 15:30:00	:DRI	20.94	20.94	20.62	20.85	422703.00
2004-10-26 15:30:00	:DRI	20.82	21.40	20.79	21.37	881478.00
2004-10-27 15:30:00	:DRI	21.31	21.58	21.25	21.26	845518.00
2004-10-28 15:30:00	:DRI	21.27	21.62	21.09	21.51	631542.00
2004-10-29 15:30:00	:DRI	21.54	21.96	21.54	21.94	1301948.00
2004-11-01 15:30:00	:DRI	21.94	22.39	21.68	22.38	1354996.00
2004-11-02 15:30:00	:DRI	22.27	22.61	21.97	22.05	1225895.00
2004-11-03 15:30:00	:DRI	22.14	22.39	22.14	22.30	710275.00
2004-11-04 15:30:00	:DRI	22.35	23.83	22.35	23.77	2706195.00
2004-11-05 15:30:00	:DRI	23.75	24.16	23.55	24.10	1346396.00
2004-11-08 15:30:00	:DRI	24.03	24.16	23.73	23.73	827873.00
2004-11-09 15:30:00	:DRI	23.73	24.13	23.54	23.96	1008680.00
2004-11-10 15:30:00	:DRI	23.97	24.31	23.91	24.11	916099.00
2004-11-11 15:30:00	:DRI	24.28	24.28	23.88	24.16	822177.00
2004-11-12 15:30:00	:DRI	24.21	24.39	23.86	24.25	1375880.00
2004-11-15 15:30:00	:DRI	24.27	24.43	24.04	24.15	864838.00
2004-11-16 15:30:00	:DRI	24.10	24.12	23.78	23.80	637908.00
2004-11-17 15:30:00	:DRI	23.85	24.24	23.83	23.95	1035148.00
2004-11-18 15:30:00	:DRI	24.08	24.10	23.54	23.89	1164807.00
2004-11-19 15:30:00	:DRI	23.85	23.86	23.26	23.26	803750.00
2004-11-22 15:30:00	:DRI	23.28	24.01	23.28	23.99	1485436.00
2004-11-23 15:30:00	:DRI	24.04	24.55	23.90	24.45	1879550.00
2004-11-24 15:30:00	:DRI	24.44	24.79	24.44	24.62	867519.00
2004-11-26 15:30:00	:DRI	24.53	24.80	24.45	24.54	152776.00
2004-11-29 15:30:00	:DRI	24.55	24.62	24.11	24.43	649299.00
2004-11-30 15:30:00	:DRI	24.31	24.56	24.17	24.41	1555012.00
2004-12-01 15:30:00	:DRI	24.53	24.61	24.29	24.47	850432.00
2004-12-02 15:30:00	:DRI	24.48	24.62	24.30	24.40	442693.00
2004-12-03 15:30:00	:DRI	24.39	24.63	24.19	24.54	1555905.00
2004-12-06 15:30:00	:DRI	24.54	24.69	24.19	24.61	1258505.00
2004-12-07 15:30:00	:DRI	24.62	24.65	24.39	24.51	1258059.00
2004-12-08 15:30:00	:DRI	24.49	24.94	24.45	24.80	922911.00
2004-12-09 15:30:00	:DRI	24.80	24.81	24.48	24.81	864503.00
2004-12-10 15:30:00	:DRI	24.81	25.18	24.67	25.17	1687686.00
2004-12-13 15:30:00	:DRI	25.56	25.56	25.10	25.12	1178208.00
2004-12-14 15:30:00	:DRI	25.12	25.22	25.04	25.09	862270.00
2004-12-15 15:30:00	:DRI	25.12	25.26	25.07	25.12	926932.00
2004-12-16 15:30:00	:DRI	25.18	25.21	24.85	24.98	1561936.00
2004-12-17 15:30:00	:DRI	25.07	25.07	23.84	23.84	2498808.00
2004-12-20 15:30:00	:DRI	24.18	24.40	23.98	24.38	1765191.00
2004-12-21 15:30:00	:DRI	24.56	24.85	24.33	24.42	1309989.00
2004-12-22 15:30:00	:DRI	24.60	25.04	24.46	24.74	1188706.00
2004-12-23 15:30:00	:DRI	24.75	24.76	24.18	24.60	1170056.00
2004-12-27 15:30:00	:DRI	24.67	24.70	24.06	24.06	756063.00
2004-12-28 15:30:00	:DRI	24.18	24.76	24.15	24.76	635897.00
2004-12-29 15:30:00	:DRI	24.76	24.91	24.60	24.71	372671.00
2004-12-30 15:30:00	:DRI	24.72	24.98	24.59	24.93	724682.00
2004-12-31 15:30:00	:DRI	24.98	25.04	24.80	24.84	405169.00
2005-01-03 15:30:00	:DRI	24.84	24.90	24.18	24.37	1174076.00
2005-01-04 15:30:00	:DRI	24.53	24.58	24.11	24.31	937541.00
2005-01-05 15:30:00	:DRI	24.24	24.24	23.43	23.61	2115750.00
2005-01-06 15:30:00	:DRI	23.55	24.66	23.55	24.51	1671828.00
2005-01-07 15:30:00	:DRI	25.97	26.42	25.37	25.40	6364003.00
2005-01-10 15:30:00	:DRI	25.47	25.55	25.00	25.29	1823487.00
2005-01-11 15:30:00	:DRI	25.07	25.34	24.89	25.26	1348407.00
2005-01-12 15:30:00	:DRI	25.27	25.89	25.27	25.88	2323696.00
2005-01-13 15:30:00	:DRI	25.90	26.27	25.84	25.92	2479264.00
2005-01-14 15:30:00	:DRI	25.88	26.00	25.73	25.73	2211905.00
2005-01-18 15:30:00	:DRI	25.85	26.34	25.74	26.34	2464411.00
2005-01-19 15:30:00	:DRI	26.34	26.37	25.94	25.97	2088054.00
2005-01-20 15:30:00	:DRI	25.81	25.81	25.16	25.16	2194260.00
2005-01-21 15:30:00	:DRI	25.22	25.40	24.77	24.82	1488340.00
2005-01-24 15:30:00	:DRI	24.83	24.99	24.71	24.85	1451374.00
2005-01-25 15:30:00	:DRI	24.89	25.39	24.81	25.28	1552332.00
2005-01-26 15:30:00	:DRI	25.30	25.80	25.30	25.65	1274252.00
2005-01-27 15:30:00	:DRI	25.65	26.06	25.56	26.02	1475273.00
2005-01-28 15:30:00	:DRI	25.97	26.37	25.72	26.04	2050306.00
2005-01-31 15:30:00	:DRI	26.42	26.53	26.30	26.47	1744754.00
2005-02-01 15:30:00	:DRI	26.46	26.47	26.14	26.28	1316578.00
2005-02-02 15:30:00	:DRI	26.36	26.37	25.90	26.18	1281176.00
2005-02-03 15:30:00	:DRI	26.06	26.21	25.77	26.18	1218524.00
2005-02-04 15:30:00	:DRI	25.56	25.57	25.12	25.24	2504168.00
2005-02-07 15:30:00	:DRI	25.16	25.52	24.96	25.36	1612080.00
2005-02-08 15:30:00	:DRI	25.36	25.50	25.22	25.48	1293907.00
2005-02-09 15:30:00	:DRI	25.43	25.73	25.13	25.19	991929.00
2005-02-10 15:30:00	:DRI	25.21	25.61	25.07	25.53	1116115.00
2005-02-11 15:30:00	:DRI	25.54	25.83	25.16	25.76	1054022.00
2005-02-14 15:30:00	:DRI	25.65	25.89	25.60	25.64	629978.00
2005-02-15 15:30:00	:DRI	25.64	25.74	25.37	25.70	994274.00
2005-02-16 15:30:00	:DRI	25.68	25.68	24.94	24.97	1255713.00
2005-02-17 15:30:00	:DRI	24.94	24.96	24.61	24.83	1181447.00
2005-02-18 15:30:00	:DRI	24.83	24.83	24.24	24.30	1578353.00
2005-02-22 15:30:00	:DRI	24.30	24.63	24.07	24.17	1082277.00
2005-02-23 15:30:00	:DRI	24.36	24.38	24.18	24.22	914200.00
2005-02-24 15:30:00	:DRI	24.22	24.53	24.12	24.39	1035372.00
2005-02-25 15:30:00	:DRI	24.45	24.62	24.19	24.62	1099587.00
2005-02-28 15:30:00	:DRI	24.49	24.78	23.93	24.00	1789090.00
2005-03-01 15:30:00	:DRI	24.13	24.82	24.12	24.65	1455730.00
2005-03-02 15:30:00	:DRI	24.67	25.07	24.41	25.00	1361473.00
2005-03-03 15:30:00	:DRI	25.03	25.23	24.76	25.17	997848.00
2005-03-04 15:30:00	:DRI	25.34	25.83	24.88	25.65	1094338.00
2005-03-07 15:30:00	:DRI	25.85	26.10	25.74	25.90	714519.00
2005-03-08 15:30:00	:DRI	25.81	25.90	25.51	25.61	728144.00
2005-03-09 15:30:00	:DRI	25.61	25.61	24.56	24.83	1278161.00
2005-03-10 15:30:00	:DRI	24.83	24.83	24.32	24.62	1020965.00
2005-03-11 15:30:00	:DRI	24.62	24.76	24.36	24.67	1033808.00
2005-03-14 15:30:00	:DRI	24.79	24.93	24.48	24.54	1447912.00
2005-03-15 15:30:00	:DRI	24.62	24.73	24.28	24.28	1494482.00
2005-03-16 15:30:00	:DRI	24.22	24.22	23.08	23.50	2450562.00
2005-03-17 15:30:00	:DRI	23.66	23.95	23.57	23.89	1568413.00
2005-03-18 15:30:00	:DRI	23.95	24.31	23.87	24.21	2333858.00
2005-03-21 15:30:00	:DRI	24.36	24.76	24.25	24.63	1456065.00
2005-03-22 15:30:00	:DRI	24.58	25.25	24.57	24.67	1755140.00
2005-03-23 15:30:00	:DRI	24.72	24.80	24.27	24.51	1454613.00
2005-03-24 15:30:00	:DRI	26.23	27.20	26.23	26.86	8433629.00
2005-03-28 16:30:00	:DRI	26.78	27.08	26.42	26.86	3009737.00
2005-03-29 16:30:00	:DRI	26.64	27.36	26.50	27.23	2392155.00
2005-03-30 16:30:00	:DRI	27.00	27.96	26.95	27.54	2707423.00
2005-03-31 16:30:00	:DRI	27.43	27.67	27.25	27.47	2257805.00
2005-04-01 16:30:00	:DRI	27.58	28.01	27.58	27.80	2693687.00
2005-04-04 15:30:00	:DRI	28.43	28.43	27.58	27.75	1749333.00
2005-04-05 15:30:00	:DRI	27.70	27.98	27.66	27.78	1606161.00
2005-04-06 15:30:00	:DRI	27.78	27.91	27.70	27.77	1021858.00
2005-04-07 15:30:00	:DRI	27.78	27.84	27.53	27.76	1575002.00
2005-04-08 15:30:00	:DRI	27.67	27.79	27.44	27.59	1149284.00
2005-04-11 15:30:00	:DRI	27.79	28.21	27.78	28.13	1913500.00
2005-04-12 15:30:00	:DRI	27.98	28.16	27.70	27.99	1575226.00
2005-04-13 15:30:00	:DRI	28.14	28.40	27.92	28.00	1922546.00
2005-04-14 15:30:00	:DRI	27.98	27.98	27.61	27.61	1445232.00
2005-04-15 15:30:00	:DRI	27.53	27.78	27.19	27.33	1822147.00
2005-04-18 15:30:00	:DRI	27.33	27.56	26.98	27.45	1464552.00
