datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AFL	20.86	20.99	20.75	20.86	2317600.00
2004-04-08 15:30:00	:AFL	20.89	21.14	20.82	21.04	2575800.00
2004-04-12 15:30:00	:AFL	21.03	21.16	20.97	21.07	1804200.00
2004-04-13 15:30:00	:AFL	21.10	21.29	20.80	20.87	3508000.00
2004-04-14 15:30:00	:AFL	20.87	20.93	20.60	20.79	2928200.00
2004-04-15 15:30:00	:AFL	20.79	20.89	20.52	20.68	2299400.00
2004-04-16 15:30:00	:AFL	20.90	21.07	20.80	20.97	3198000.00
2004-04-19 15:30:00	:AFL	20.88	20.91	20.69	20.85	1402400.00
2004-04-20 15:30:00	:AFL	20.82	21.00	20.62	20.68	2720800.00
2004-04-21 15:30:00	:AFL	20.62	20.77	20.50	20.73	2392400.00
2004-04-22 15:30:00	:AFL	20.73	20.98	20.56	20.91	2542400.00
2004-04-23 15:30:00	:AFL	20.75	20.88	20.67	20.84	1312200.00
2004-04-26 15:30:00	:AFL	20.84	20.91	20.58	20.65	2077800.00
2004-04-27 15:30:00	:AFL	20.75	20.92	20.56	20.57	3602600.00
2004-04-28 15:30:00	:AFL	20.61	21.30	20.53	20.95	7700200.00
2004-04-29 15:30:00	:AFL	21.07	21.20	20.86	20.95	4313400.00
2004-04-30 15:30:00	:AFL	20.95	21.30	20.86	21.11	3030400.00
2004-05-03 15:30:00	:AFL	21.19	21.25	20.93	20.93	2813400.00
2004-05-04 15:30:00	:AFL	21.03	21.03	20.69	20.75	2919200.00
2004-05-05 15:30:00	:AFL	20.66	20.85	20.64	20.80	3035800.00
2004-05-06 15:30:00	:AFL	20.70	20.84	20.57	20.61	1799200.00
2004-05-07 15:30:00	:AFL	20.50	20.66	20.14	20.15	2553200.00
2004-05-10 15:30:00	:AFL	20.05	20.07	19.77	19.86	3526800.00
2004-05-11 15:30:00	:AFL	19.80	19.93	19.63	19.75	4191600.00
2004-05-12 15:30:00	:AFL	19.79	19.87	19.56	19.86	2711600.00
2004-05-13 15:30:00	:AFL	19.90	20.01	19.79	19.89	2631200.00
2004-05-14 15:30:00	:AFL	19.77	19.99	19.71	19.88	1522800.00
2004-05-17 15:30:00	:AFL	19.57	19.70	19.36	19.57	2963800.00
2004-05-18 15:30:00	:AFL	19.85	20.68	19.85	20.58	5595400.00
2004-05-19 15:30:00	:AFL	20.58	20.68	20.11	20.15	4270400.00
2004-05-20 15:30:00	:AFL	20.20	20.34	20.07	20.34	2317600.00
2004-05-21 15:30:00	:AFL	20.43	20.59	20.27	20.32	2478600.00
2004-05-24 15:30:00	:AFL	20.45	20.55	20.23	20.44	2198600.00
2004-05-25 15:30:00	:AFL	20.35	20.61	20.19	20.55	2620600.00
2004-05-26 15:30:00	:AFL	20.43	20.68	20.39	20.62	2214600.00
2004-05-27 15:30:00	:AFL	20.38	20.57	20.18	20.29	3797200.00
2004-05-28 15:30:00	:AFL	20.34	20.39	20.12	20.30	2293800.00
2004-06-01 15:30:00	:AFL	20.32	20.39	20.18	20.35	2128000.00
2004-06-02 15:30:00	:AFL	20.34	20.48	20.34	20.43	2077400.00
2004-06-03 15:30:00	:AFL	20.35	20.44	20.30	20.38	1629600.00
2004-06-04 15:30:00	:AFL	20.43	20.62	20.41	20.54	1651800.00
2004-06-07 15:30:00	:AFL	20.59	20.78	20.59	20.75	1627600.00
2004-06-08 15:30:00	:AFL	20.66	20.76	20.60	20.73	1853600.00
2004-06-09 15:30:00	:AFL	20.65	20.73	20.45	20.46	2048600.00
2004-06-10 15:30:00	:AFL	20.57	20.63	20.50	20.61	1760600.00
2004-06-14 15:30:00	:AFL	20.45	20.61	20.32	20.39	1976200.00
