datetime	symbol	open	high	low	close	volume
2004-04-02 16:30:00	:VTRS	23.65	23.72	23.06	23.34	1219500.00
2004-04-05 15:30:00	:VTRS	23.75	23.75	23.27	23.74	1165000.00
2004-04-06 15:30:00	:VTRS	23.74	23.78	23.50	23.72	1605200.00
2004-04-07 15:30:00	:VTRS	23.55	23.85	23.52	23.68	1269400.00
2004-04-08 15:30:00	:VTRS	23.70	23.73	23.10	23.33	806300.00
2004-04-12 15:30:00	:VTRS	23.55	23.80	23.36	23.70	975500.00
2004-04-13 15:30:00	:VTRS	23.70	23.87	22.90	22.99	1140800.00
2004-04-14 15:30:00	:VTRS	22.90	23.29	22.46	23.04	1669600.00
2004-04-15 15:30:00	:VTRS	23.15	23.46	22.90	23.20	1805000.00
2004-04-16 15:30:00	:VTRS	23.25	23.48	22.73	22.78	2029500.00
2004-04-19 15:30:00	:VTRS	22.96	23.07	22.73	22.85	1551900.00
2004-04-20 15:30:00	:VTRS	23.85	24.27	23.53	23.61	3500300.00
2004-04-21 15:30:00	:VTRS	23.82	23.97	23.65	23.85	2166500.00
2004-04-22 15:30:00	:VTRS	23.90	24.44	23.80	24.33	31417200.00
2004-04-23 15:30:00	:VTRS	24.54	24.95	24.22	24.31	3810000.00
2004-04-26 15:30:00	:VTRS	24.35	24.86	24.33	24.42	1866000.00
2004-04-27 15:30:00	:VTRS	24.50	24.92	24.50	24.59	2095500.00
2004-04-28 15:30:00	:VTRS	24.60	24.70	24.05	24.40	1880600.00
2004-04-29 15:30:00	:VTRS	24.35	24.36	23.38	23.45	4566699.00
2004-04-30 15:30:00	:VTRS	23.50	23.63	22.91	22.91	2215600.00
2004-05-03 15:30:00	:VTRS	23.12	23.35	22.90	23.18	2512000.00
2004-05-04 15:30:00	:VTRS	23.20	23.32	22.68	22.89	2041400.00
2004-05-05 15:30:00	:VTRS	23.00	23.30	22.80	23.07	3126800.00
2004-05-06 15:30:00	:VTRS	23.08	23.21	22.60	22.92	1917600.00
2004-05-07 15:30:00	:VTRS	22.80	23.08	22.37	22.38	1412900.00
2004-05-10 15:30:00	:VTRS	22.32	22.55	21.75	21.92	2509200.00
2004-05-11 15:30:00	:VTRS	22.39	23.59	21.75	22.59	4803398.00
2004-05-12 15:30:00	:VTRS	22.59	23.85	22.47	23.65	3841300.00
2004-05-13 15:30:00	:VTRS	23.75	24.03	23.59	24.00	3164600.00
2004-05-14 15:30:00	:VTRS	24.00	24.50	23.75	24.19	2171700.00
2004-05-17 15:30:00	:VTRS	23.95	24.05	23.69	23.91	1595600.00
2004-05-18 15:30:00	:VTRS	24.10	24.28	23.92	24.03	2012200.00
2004-05-19 15:30:00	:VTRS	24.10	24.45	24.05	24.20	2716800.00
2004-05-20 15:30:00	:VTRS	24.15	24.15	23.11	23.47	2410600.00
2004-05-21 15:30:00	:VTRS	23.35	23.38	22.55	22.71	3436400.00
2004-05-24 15:30:00	:VTRS	22.55	22.63	22.05	22.30	3418300.00
2004-05-25 15:30:00	:VTRS	22.10	22.69	22.09	22.68	2648600.00
