datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CRL	45.00	45.18	44.64	44.98	284100.00
2004-04-08 15:30:00	:CRL	45.15	45.58	44.98	45.10	313700.00
2004-04-12 15:30:00	:CRL	45.57	45.95	45.32	45.89	683100.00
2004-04-13 15:30:00	:CRL	45.89	46.05	45.35	45.52	543300.00
2004-04-14 15:30:00	:CRL	45.35	45.81	45.35	45.67	398200.00
2004-04-15 15:30:00	:CRL	45.67	45.95	45.34	45.84	408200.00
2004-04-16 15:30:00	:CRL	45.76	45.76	45.41	45.50	335600.00
2004-04-19 15:30:00	:CRL	45.60	46.00	45.35	45.69	387800.00
2004-04-20 15:30:00	:CRL	45.80	46.20	45.50	45.52	222200.00
2004-04-21 15:30:00	:CRL	45.52	45.77	45.31	45.66	373700.00
2004-04-22 15:30:00	:CRL	45.73	46.17	45.59	45.99	365600.00
2004-04-23 15:30:00	:CRL	46.10	46.46	45.30	45.72	194700.00
2004-04-26 15:30:00	:CRL	45.82	47.60	45.82	46.73	472200.00
2004-04-27 15:30:00	:CRL	46.74	47.30	46.51	47.10	434900.00
2004-04-28 15:30:00	:CRL	47.15	47.15	46.13	46.56	264100.00
2004-04-29 15:30:00	:CRL	47.00	47.05	45.45	46.00	785100.00
2004-04-30 15:30:00	:CRL	46.15	46.33	45.84	46.00	342100.00
2004-05-03 15:30:00	:CRL	45.95	46.62	45.59	45.88	603300.00
2004-05-04 15:30:00	:CRL	45.80	46.63	45.42	46.40	574700.00
2004-05-05 15:30:00	:CRL	46.50	46.97	46.30	46.50	599800.00
2004-05-06 15:30:00	:CRL	46.45	46.45	45.94	46.05	475000.00
2004-05-07 15:30:00	:CRL	45.95	46.20	45.35	45.35	396700.00
2004-05-10 15:30:00	:CRL	45.35	45.43	44.49	44.54	743300.00
2004-05-11 15:30:00	:CRL	44.54	44.90	44.31	44.66	463800.00
2004-05-12 15:30:00	:CRL	44.67	44.67	43.39	44.00	659100.00
2004-05-13 15:30:00	:CRL	44.02	44.98	43.88	44.77	465100.00
2004-05-14 15:30:00	:CRL	44.81	45.12	44.40	44.55	287700.00
2004-05-17 15:30:00	:CRL	44.45	44.45	43.80	44.13	328300.00
2004-05-18 15:30:00	:CRL	44.05	44.39	43.93	44.00	260600.00
2004-05-19 15:30:00	:CRL	44.40	44.76	44.04	44.07	306200.00
2004-05-20 15:30:00	:CRL	44.00	44.36	43.71	43.81	286600.00
2004-05-21 15:30:00	:CRL	43.75	44.30	43.70	43.94	252600.00
2004-05-24 15:30:00	:CRL	44.15	44.57	43.81	44.00	222400.00
2004-05-25 15:30:00	:CRL	43.95	44.20	43.71	43.90	468800.00
2004-05-26 15:30:00	:CRL	43.75	44.71	43.75	44.65	261300.00
2004-05-27 15:30:00	:CRL	44.66	45.17	44.57	45.00	234500.00
2004-05-28 15:30:00	:CRL	45.05	45.26	44.86	45.08	169900.00
2004-06-01 15:30:00	:CRL	45.00	45.64	44.91	45.63	218300.00
2004-06-02 15:30:00	:CRL	45.78	45.99	45.46	45.46	178700.00
2004-06-03 15:30:00	:CRL	45.53	45.87	44.65	44.65	130900.00
2004-06-04 15:30:00	:CRL	44.85	45.08	44.62	44.92	106700.00
2004-06-07 15:30:00	:CRL	44.72	45.30	44.68	45.25	271300.00
2004-06-08 15:30:00	:CRL	45.10	45.50	45.05	45.33	224700.00
2004-06-09 15:30:00	:CRL	45.34	45.45	45.00	45.24	311700.00
2004-06-10 15:30:00	:CRL	45.14	45.54	44.81	45.52	556800.00
2004-06-14 15:30:00	:CRL	45.55	45.66	45.06	45.40	237600.00
2004-06-15 15:30:00	:CRL	45.41	45.54	45.08	45.40	153400.00
2004-06-16 15:30:00	:CRL	45.65	46.29	45.55	46.19	254100.00
2004-06-17 15:30:00	:CRL	46.15	46.18	45.33	45.52	208000.00
2004-06-18 15:30:00	:CRL	45.40	45.58	45.11	45.16	157200.00
2004-06-21 15:30:00	:CRL	45.17	45.26	44.73	44.74	311600.00
2004-06-22 15:30:00	:CRL	44.99	45.33	44.78	45.28	244000.00
2004-06-23 15:30:00	:CRL	45.40	46.29	45.40	46.29	173800.00
2004-06-24 15:30:00	:CRL	46.33	46.90	46.25	46.54	230600.00
2004-06-25 15:30:00	:CRL	46.65	47.28	46.65	47.25	222000.00
2004-06-28 15:30:00	:CRL	47.29	47.29	46.41	46.49	205000.00
2004-06-29 15:30:00	:CRL	46.65	47.70	46.62	47.62	556000.00
2004-06-30 15:30:00	:CRL	47.80	48.97	47.80	48.87	533200.00
2004-07-01 15:30:00	:CRL	48.10	48.15	42.70	43.22	5040000.00
2004-07-02 15:30:00	:CRL	43.48	44.15	42.37	43.73	1752900.00
2004-07-06 15:30:00	:CRL	43.74	44.63	43.67	44.48	1308400.00
2004-07-07 15:30:00	:CRL	44.43	44.53	43.94	44.19	1754100.00
2004-07-08 15:30:00	:CRL	44.35	44.36	43.50	43.55	652300.00
2004-07-09 15:30:00	:CRL	43.55	43.73	42.78	43.07	1122600.00
2004-07-12 15:30:00	:CRL	43.31	43.75	43.00	43.72	1077800.00
2004-07-13 15:30:00	:CRL	43.85	44.30	43.75	44.29	844900.00
2004-07-14 15:30:00	:CRL	44.18	45.14	44.17	44.70	1328900.00
2004-07-15 15:30:00	:CRL	44.84	44.84	44.23	44.42	534800.00
2004-07-16 15:30:00	:CRL	44.43	44.43	44.00	44.04	691500.00
