datetime	symbol	open	high	low	close	volume
2013-02-01 15:30:00	:ZTS	31.50	31.74	30.47	31.01	66789504.00
2013-02-04 15:30:00	:ZTS	31.09	31.99	30.76	31.02	7695941.00
2013-02-05 15:30:00	:ZTS	31.25	31.98	30.85	31.04	5014316.00
2013-02-06 15:30:00	:ZTS	30.98	31.43	30.75	31.03	2126101.00
2013-02-07 15:30:00	:ZTS	31.00	32.73	31.00	32.00	3800770.00
2013-02-08 15:30:00	:ZTS	32.31	33.48	32.30	33.05	2599232.00
2013-02-11 15:30:00	:ZTS	33.06	33.50	32.88	33.26	1487115.00
2013-02-12 15:30:00	:ZTS	33.40	34.00	33.15	33.74	1637279.00
2013-02-13 15:30:00	:ZTS	33.80	33.80	33.00	33.55	1269625.00
2013-02-14 15:30:00	:ZTS	33.39	33.45	32.77	33.27	2954424.00
2013-02-15 15:30:00	:ZTS	33.31	34.09	33.00	33.98	5415664.00
2013-02-19 15:30:00	:ZTS	34.02	34.07	33.57	33.84	1206819.00
2013-02-20 15:30:00	:ZTS	33.84	33.88	32.60	32.72	1843361.00
2013-02-21 15:30:00	:ZTS	32.50	32.80	31.86	32.56	3242213.00
2013-02-22 15:30:00	:ZTS	32.78	32.93	32.50	32.59	954407.00
2013-02-25 15:30:00	:ZTS	32.68	32.69	32.00	32.07	818858.00
2013-02-26 15:30:00	:ZTS	32.05	32.40	31.99	32.04	1048603.00
2013-02-27 15:30:00	:ZTS	32.00	33.05	32.00	32.32	1343563.00
2013-02-28 15:30:00	:ZTS	32.56	33.55	32.56	33.45	2991401.00
2013-03-01 15:30:00	:ZTS	33.36	34.70	33.15	34.60	2333917.00
2013-03-04 15:30:00	:ZTS	34.80	34.89	34.23	34.35	865348.00
2013-03-05 15:30:00	:ZTS	34.41	34.48	33.75	34.29	1413387.00
2013-03-06 15:30:00	:ZTS	34.34	34.38	33.85	33.85	802112.00
2013-03-07 15:30:00	:ZTS	33.95	34.68	33.56	34.56	1319992.00
2013-03-08 15:30:00	:ZTS	34.03	34.69	33.80	34.09	1541064.00
2013-03-11 14:30:00	:ZTS	33.97	34.26	33.25	34.18	1729408.00
