datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:GL	24.37	24.38	24.13	24.19	457871.00
2004-04-08 15:30:00	:GL	24.28	24.40	24.10	24.18	424346.00
2004-04-12 15:30:00	:GL	24.18	24.40	24.18	24.22	497471.00
2004-04-13 15:30:00	:GL	24.36	24.36	23.79	23.84	671620.00
2004-04-14 15:30:00	:GL	23.88	24.00	23.54	23.64	632020.00
2004-04-15 15:30:00	:GL	23.73	23.76	23.37	23.54	553946.00
2004-04-16 15:30:00	:GL	23.69	23.76	23.46	23.70	759145.00
2004-04-19 15:30:00	:GL	23.51	23.57	23.17	23.34	1297341.00
2004-04-20 15:30:00	:GL	23.40	23.44	22.92	22.92	965468.00
2004-04-21 15:30:00	:GL	22.83	22.93	22.68	22.73	901568.00
2004-04-22 15:30:00	:GL	22.80	22.86	22.58	22.77	1673315.00
2004-04-23 15:30:00	:GL	22.71	22.93	22.63	22.82	1110818.00
2004-04-26 15:30:00	:GL	22.74	22.87	22.60	22.62	1101143.00
2004-04-27 15:30:00	:GL	22.62	23.10	22.62	22.93	1139168.00
2004-04-28 15:30:00	:GL	22.94	22.94	22.56	22.60	1267191.00
2004-04-29 15:30:00	:GL	22.64	22.99	22.52	22.62	1468566.00
2004-04-30 15:30:00	:GL	22.67	23.19	22.60	23.13	1637315.00
2004-05-03 15:30:00	:GL	23.13	23.36	23.13	23.21	1151093.00
2004-05-04 15:30:00	:GL	23.19	23.29	23.07	23.13	791995.00
2004-05-05 15:30:00	:GL	22.84	23.24	22.84	23.12	1015868.00
2004-05-06 15:30:00	:GL	22.93	23.18	22.89	23.03	1659815.00
2004-05-07 15:30:00	:GL	23.00	23.07	22.23	22.23	1523465.00
2004-05-10 15:30:00	:GL	22.23	22.23	21.88	22.13	1239966.00
2004-05-11 15:30:00	:GL	22.00	22.15	21.94	22.02	1108118.00
2004-05-12 15:30:00	:GL	22.09	22.68	22.04	22.64	1545965.00
2004-05-13 15:30:00	:GL	22.62	22.93	22.53	22.85	940268.00
2004-05-14 15:30:00	:GL	22.85	23.16	22.72	23.01	1125218.00
2004-05-17 15:30:00	:GL	22.88	22.88	22.62	22.79	641245.00
2004-05-18 15:30:00	:GL	22.80	23.22	22.79	23.03	1049618.00
2004-05-19 15:30:00	:GL	23.09	23.28	22.82	22.84	977843.00
