datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:WY	26.38	26.38	25.88	26.06	1814500.00
2004-04-08 15:30:00	:WY	26.12	26.40	25.93	26.13	2504750.00
2004-04-12 15:30:00	:WY	26.34	26.82	26.31	26.82	2363500.00
2004-04-13 15:30:00	:WY	26.77	27.20	26.62	26.62	4261750.00
2004-04-14 15:30:00	:WY	26.65	26.86	26.49	26.61	2349250.00
2004-04-15 15:30:00	:WY	26.61	26.96	26.36	26.58	2269500.00
2004-04-16 15:30:00	:WY	26.80	26.99	26.72	26.94	2628750.00
2004-04-19 15:30:00	:WY	26.90	27.20	26.75	26.90	1938000.00
2004-04-20 15:30:00	:WY	26.98	26.99	26.28	26.28	2867500.00
2004-04-21 15:30:00	:WY	26.22	26.25	25.88	25.98	3249750.00
2004-04-22 15:30:00	:WY	25.80	27.22	25.80	27.12	3661500.00
2004-04-23 15:30:00	:WY	26.44	27.08	26.20	26.64	2932500.00
2004-04-26 15:30:00	:WY	26.68	26.86	25.42	25.66	8156000.00
2004-04-27 15:30:00	:WY	25.66	26.08	25.66	25.86	3699500.00
2004-04-28 15:30:00	:WY	25.70	25.70	24.84	24.86	3644500.00
2004-04-29 15:30:00	:WY	24.88	24.94	23.92	24.19	8485000.00
2004-04-30 15:30:00	:WY	23.80	23.88	23.40	23.68	28492500.00
2004-05-03 15:30:00	:WY	23.72	23.93	23.60	23.92	8612750.00
2004-05-04 15:30:00	:WY	23.99	24.00	23.68	23.74	4344250.00
2004-05-05 15:30:00	:WY	23.76	23.82	23.21	23.36	6381250.00
2004-05-06 15:30:00	:WY	23.04	23.25	22.75	23.17	6995250.00
2004-05-07 15:30:00	:WY	23.08	23.25	22.24	22.42	6721000.00
2004-05-10 15:30:00	:WY	22.28	22.62	22.02	22.62	7460750.00
2004-05-11 15:30:00	:WY	22.80	22.87	22.37	22.78	3783500.00
2004-05-12 15:30:00	:WY	22.82	22.96	22.42	22.95	4125000.00
2004-05-13 15:30:00	:WY	22.85	23.20	22.76	23.13	3833250.00
2004-05-14 15:30:00	:WY	23.52	23.54	23.08	23.30	3816000.00
2004-05-17 15:30:00	:WY	23.00	23.08	22.65	22.84	3300750.00
2004-05-18 15:30:00	:WY	22.94	23.22	22.90	23.13	2431250.00
2004-05-19 15:30:00	:WY	23.23	23.62	22.84	23.04	3329500.00
2004-05-20 15:30:00	:WY	23.10	23.26	22.89	23.02	2261500.00
2004-05-21 15:30:00	:WY	23.20	23.57	23.17	23.46	3540250.00
2004-05-24 15:30:00	:WY	23.68	23.96	23.48	23.86	4145250.00
2004-05-25 15:30:00	:WY	23.80	24.14	23.62	24.02	4494750.00
2004-05-26 15:30:00	:WY	24.02	24.21	23.90	24.17	3579000.00
2004-05-27 15:30:00	:WY	24.32	24.34	24.01	24.20	2942500.00
2004-05-28 15:30:00	:WY	24.22	24.26	24.04	24.19	2510000.00
2004-06-01 15:30:00	:WY	24.12	24.27	24.02	24.27	2038750.00
2004-06-02 15:30:00	:WY	24.30	24.37	23.90	24.24	1848000.00
2004-06-03 15:30:00	:WY	24.20	24.20	23.67	23.70	2303000.00
2004-06-04 15:30:00	:WY	23.88	24.04	23.69	23.86	2115750.00
2004-06-07 15:30:00	:WY	24.06	24.55	24.03	24.40	1924750.00
2004-06-08 15:30:00	:WY	24.30	24.46	24.08	24.46	1487750.00
2004-06-09 15:30:00	:WY	24.34	24.49	24.16	24.16	1861750.00
2004-06-10 15:30:00	:WY	24.16	24.44	24.12	24.31	1490000.00
2004-06-14 15:30:00	:WY	24.17	24.19	23.65	23.68	1882000.00
2004-06-15 15:30:00	:WY	23.86	24.26	23.79	24.00	2487500.00
2004-06-16 15:30:00	:WY	24.06	24.06	23.71	24.00	1687000.00
2004-06-17 15:30:00	:WY	24.02	24.41	24.02	24.33	3332250.00
2004-06-18 15:30:00	:WY	24.33	24.70	24.17	24.46	4257000.00
2004-06-21 15:30:00	:WY	24.44	24.47	24.22	24.30	1434000.00
2004-06-22 15:30:00	:WY	24.30	24.50	24.08	24.44	1481750.00
2004-06-23 15:30:00	:WY	24.44	24.44	24.13	24.37	1801000.00
2004-06-24 15:30:00	:WY	24.38	24.50	24.27	24.33	2122500.00
2004-06-25 15:30:00	:WY	24.37	24.41	24.12	24.12	2678000.00
2004-06-28 15:30:00	:WY	24.30	24.41	24.00	24.06	1503000.00
2004-06-29 15:30:00	:WY	24.06	24.40	24.02	24.40	2273000.00
2004-06-30 15:30:00	:WY	24.76	25.32	24.40	25.25	5267000.00
