datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AMGN	58.87	58.94	58.00	58.01	9374258.00
2004-04-08 15:30:00	:AMGN	58.61	58.82	58.00	58.30	6682023.00
2004-04-12 15:30:00	:AMGN	58.49	58.98	58.32	58.85	4784309.00
2004-04-13 15:30:00	:AMGN	59.01	59.41	58.54	58.60	8872563.00
2004-04-14 15:30:00	:AMGN	58.56	59.55	58.38	59.06	9412012.00
2004-04-15 15:30:00	:AMGN	59.59	60.65	59.09	60.36	11845703.00
2004-04-16 15:30:00	:AMGN	60.39	60.80	60.00	60.14	9058797.00
2004-04-19 15:30:00	:AMGN	60.14	60.58	59.96	60.43	7163422.00
2004-04-20 15:30:00	:AMGN	60.50	60.50	58.52	58.57	9358422.00
2004-04-21 15:30:00	:AMGN	59.11	59.11	56.80	57.01	22001200.00
2004-04-22 15:30:00	:AMGN	57.19	57.73	56.30	57.14	18472016.00
2004-04-23 15:30:00	:AMGN	58.50	58.98	58.06	58.31	15418574.00
2004-04-26 15:30:00	:AMGN	59.08	59.59	58.54	59.06	9197988.00
2004-04-27 15:30:00	:AMGN	59.40	59.99	58.75	59.93	10233137.00
2004-04-28 15:30:00	:AMGN	59.46	59.81	58.55	58.63	9789574.00
2004-04-29 15:30:00	:AMGN	59.39	59.39	57.65	58.12	8702137.00
2004-04-30 15:30:00	:AMGN	58.34	58.40	56.26	56.41	10510258.00
2004-05-03 15:30:00	:AMGN	57.50	58.40	56.85	57.94	9733711.00
2004-05-04 15:30:00	:AMGN	58.17	58.31	57.13	57.70	9903727.00
2004-05-05 15:30:00	:AMGN	57.79	58.80	57.43	58.45	8523953.00
2004-05-06 15:30:00	:AMGN	58.01	58.37	57.12	57.78	6910934.00
2004-05-07 15:30:00	:AMGN	57.46	58.95	56.94	56.95	7709367.00
2004-05-10 15:30:00	:AMGN	56.50	57.87	55.80	57.22	11211199.00
2004-05-11 15:30:00	:AMGN	57.39	57.62	56.65	57.07	7245039.00
2004-05-12 15:30:00	:AMGN	56.85	57.46	55.83	57.34	11747707.00
2004-05-13 15:30:00	:AMGN	57.04	57.80	56.78	57.20	6839879.00
2004-05-14 15:30:00	:AMGN	57.01	57.60	56.40	56.74	7313707.00
2004-05-17 15:30:00	:AMGN	56.00	56.79	55.85	56.42	6978344.00
2004-05-18 15:30:00	:AMGN	56.79	56.86	55.25	55.95	8823688.00
2004-05-19 15:30:00	:AMGN	56.31	56.51	54.40	54.50	10711289.00
2004-05-20 15:30:00	:AMGN	54.70	54.83	53.37	53.55	15456844.00
2004-05-21 15:30:00	:AMGN	53.87	54.33	53.40	53.90	9411453.00
2004-05-24 15:30:00	:AMGN	54.04	54.31	53.26	53.55	9174203.00
2004-05-25 15:30:00	:AMGN	53.48	54.63	53.40	54.63	9462883.00
2004-05-26 15:30:00	:AMGN	54.59	54.87	54.16	54.77	8062750.00
2004-05-27 15:30:00	:AMGN	54.90	55.14	54.45	54.98	10801781.00
2004-05-28 15:30:00	:AMGN	55.18	55.21	54.49	54.70	5533141.00
2004-06-01 15:30:00	:AMGN	54.41	54.53	53.63	54.29	7183035.00
2004-06-02 15:30:00	:AMGN	54.60	55.52	53.90	55.16	8863719.00
2004-06-03 15:30:00	:AMGN	55.29	56.07	55.06	55.17	9236777.00
2004-06-04 15:30:00	:AMGN	55.66	55.95	55.26	55.43	5805805.00
2004-06-07 15:30:00	:AMGN	55.93	56.00	54.76	55.77	7675598.00
2004-06-08 15:30:00	:AMGN	55.56	56.32	55.22	55.70	6896477.00
2004-06-09 15:30:00	:AMGN	55.51	55.56	54.82	55.16	6163496.00
2004-06-10 15:30:00	:AMGN	55.35	55.70	54.95	55.37	6878266.00
2004-06-14 15:30:00	:AMGN	55.15	55.58	54.76	55.46	6872680.00
2004-06-15 15:30:00	:AMGN	55.79	55.90	54.76	54.86	7855309.00
2004-06-16 15:30:00	:AMGN	55.23	55.26	54.31	54.40	7015777.00
2004-06-17 15:30:00	:AMGN	54.29	54.35	53.51	53.97	8717867.00
2004-06-18 15:30:00	:AMGN	53.91	54.19	53.32	53.48	9890902.00
2004-06-21 15:30:00	:AMGN	53.59	53.75	52.82	52.82	6070004.00
2004-06-22 15:30:00	:AMGN	52.98	53.26	52.15	53.10	11354629.00
2004-06-23 15:30:00	:AMGN	53.34	54.36	53.13	54.22	9775211.00
2004-06-24 15:30:00	:AMGN	54.44	54.95	54.26	54.52	8091684.00
2004-06-25 15:30:00	:AMGN	54.11	54.84	53.63	54.13	9700789.00
2004-06-28 15:30:00	:AMGN	54.13	54.38	53.11	53.56	8026867.00
2004-06-29 15:30:00	:AMGN	53.76	54.50	53.37	54.09	8026598.00
2004-06-30 15:30:00	:AMGN	53.93	55.00	53.75	54.57	9069379.00
2004-07-01 15:30:00	:AMGN	54.78	55.20	54.33	54.76	8792516.00
2004-07-02 15:30:00	:AMGN	54.97	55.50	54.42	55.20	6106813.00
2004-07-06 15:30:00	:AMGN	54.60	54.95	53.91	54.03	7891910.00
2004-07-07 15:30:00	:AMGN	54.04	54.31	53.59	53.89	6486523.00
2004-07-08 15:30:00	:AMGN	53.80	54.23	53.22	53.32	5941918.00
2004-07-09 15:30:00	:AMGN	53.92	54.20	53.57	53.61	6123141.00
2004-07-12 15:30:00	:AMGN	53.37	54.08	53.27	53.98	6233449.00
2004-07-13 15:30:00	:AMGN	54.55	54.95	54.16	54.52	6548980.00
2004-07-14 15:30:00	:AMGN	54.44	55.95	54.44	55.50	10697598.00
2004-07-15 15:30:00	:AMGN	55.61	56.30	55.40	56.00	11525617.00
2004-07-16 15:30:00	:AMGN	56.33	56.35	55.54	55.73	9409777.00
2004-07-19 15:30:00	:AMGN	55.96	56.11	54.00	55.61	9395727.00
2004-07-20 15:30:00	:AMGN	55.65	57.00	55.58	57.00	7403512.00
2004-07-21 15:30:00	:AMGN	56.95	57.38	55.69	55.85	9486066.00
2004-07-22 15:30:00	:AMGN	55.76	56.25	54.98	56.10	9285316.00
2004-07-23 15:30:00	:AMGN	55.69	56.57	55.16	55.36	8468918.00
2004-07-26 15:30:00	:AMGN	55.33	55.61	54.22	55.50	9156699.00
2004-07-27 15:30:00	:AMGN	55.62	56.42	55.46	55.91	10324227.00
2004-07-28 15:30:00	:AMGN	56.07	57.63	56.00	57.00	12890594.00
2004-07-29 15:30:00	:AMGN	57.38	57.60	57.00	57.00	7898691.00
2004-07-30 15:30:00	:AMGN	57.08	57.84	56.88	56.88	8401750.00
2004-08-02 15:30:00	:AMGN	56.79	57.21	56.31	56.31	8186695.00
2004-08-03 15:30:00	:AMGN	56.30	57.33	56.30	56.35	8335059.00
2004-08-04 15:30:00	:AMGN	56.22	57.31	56.22	56.55	6965574.00
2004-08-05 15:30:00	:AMGN	56.70	56.79	55.10	55.10	6976238.00
2004-08-06 15:30:00	:AMGN	54.76	55.08	53.80	53.80	9441473.00
2004-08-09 15:30:00	:AMGN	53.83	54.47	53.21	53.23	6519414.00
2004-08-10 15:30:00	:AMGN	53.43	54.12	53.17	53.90	7992879.00
2004-08-11 15:30:00	:AMGN	53.73	55.62	53.72	55.20	9061680.00
2004-08-12 15:30:00	:AMGN	55.03	55.67	54.66	54.83	7266336.00
2004-08-13 15:30:00	:AMGN	54.88	55.16	54.05	54.36	5056465.00
2004-08-16 15:30:00	:AMGN	54.46	56.49	54.40	55.77	7692113.00
2004-08-17 15:30:00	:AMGN	55.82	56.62	55.75	55.98	7173871.00
2004-08-18 15:30:00	:AMGN	55.87	57.35	55.87	57.26	9178707.00
2004-08-19 15:30:00	:AMGN	57.18	57.71	56.62	57.39	8606730.00
2004-08-20 15:30:00	:AMGN	57.50	58.49	57.15	58.20	8307523.00
2004-08-23 15:30:00	:AMGN	58.43	58.67	57.86	58.05	7275031.00
2004-08-24 15:30:00	:AMGN	58.18	59.00	58.08	58.83	7610617.00
2004-08-25 15:30:00	:AMGN	58.74	59.60	58.28	59.31	5967309.00
2004-08-26 15:30:00	:AMGN	59.19	59.52	58.76	59.16	5587348.00
2004-08-27 15:30:00	:AMGN	59.07	59.91	58.76	59.68	6072305.00
2004-08-30 15:30:00	:AMGN	59.57	59.79	58.57	59.01	5152367.00
2004-08-31 15:30:00	:AMGN	58.90	59.48	58.51	59.29	5848367.00
2004-09-01 15:30:00	:AMGN	58.83	59.50	58.65	59.34	6057328.00
2004-09-02 15:30:00	:AMGN	59.39	59.99	58.98	59.91	5363316.00
2004-09-03 15:30:00	:AMGN	59.86	60.01	59.45	59.53	4867688.00
2004-09-07 15:30:00	:AMGN	59.87	60.00	59.45	59.92	7468277.00
2004-09-08 15:30:00	:AMGN	59.98	60.45	59.81	59.98	9383270.00
2004-09-09 15:30:00	:AMGN	59.99	60.19	58.97	59.06	8465633.00
2004-09-10 15:30:00	:AMGN	58.62	59.06	57.02	57.30	16714172.00
2004-09-13 15:30:00	:AMGN	57.61	58.15	56.56	57.92	12335898.00
2004-09-14 15:30:00	:AMGN	57.84	58.71	57.65	58.34	8164477.00
2004-09-15 15:30:00	:AMGN	58.41	58.49	57.96	58.15	6036770.00
2004-09-16 15:30:00	:AMGN	58.00	58.32	57.81	58.19	5052359.00
2004-09-17 15:30:00	:AMGN	58.30	58.84	57.90	58.07	8437840.00
2004-09-20 15:30:00	:AMGN	57.92	58.87	57.44	57.90	6477160.00
2004-09-21 15:30:00	:AMGN	58.00	58.80	56.66	58.56	10437789.00
2004-09-22 15:30:00	:AMGN	58.23	58.62	57.50	57.57	5832145.00
2004-09-23 15:30:00	:AMGN	57.57	58.06	57.32	57.57	4675754.00
2004-09-24 15:30:00	:AMGN	57.39	57.85	57.05	57.14	5060098.00
2004-09-27 15:30:00	:AMGN	56.95	57.21	56.36	56.64	7256707.00
2004-09-28 15:30:00	:AMGN	56.84	57.87	56.78	57.35	5678539.00
2004-09-29 15:30:00	:AMGN	57.57	58.01	57.11	57.99	5060344.00
2004-09-30 15:30:00	:AMGN	57.90	58.00	56.59	56.81	9371469.00
2004-10-01 15:30:00	:AMGN	57.20	57.81	56.97	57.76	7575328.00
2004-10-04 15:30:00	:AMGN	58.33	58.45	57.62	57.63	7702906.00
2004-10-05 15:30:00	:AMGN	57.63	58.00	56.94	57.50	5925121.00
2004-10-06 15:30:00	:AMGN	57.62	57.70	56.95	57.58	5800785.00
2004-10-07 15:30:00	:AMGN	57.55	57.55	56.50	56.56	6750461.00
2004-10-08 15:30:00	:AMGN	56.36	57.10	55.47	55.67	8420629.00
2004-10-11 15:30:00	:AMGN	55.77	56.15	55.33	55.89	4020764.00
2004-10-12 15:30:00	:AMGN	55.61	56.11	55.37	55.67	6152102.00
2004-10-13 15:30:00	:AMGN	55.78	55.78	54.44	54.99	8011895.00
2004-10-14 15:30:00	:AMGN	54.88	55.25	53.53	54.00	7511797.00
2004-10-15 15:30:00	:AMGN	54.47	55.54	54.02	55.22	8945758.00
2004-10-18 15:30:00	:AMGN	55.10	56.64	54.95	56.63	7824035.00
2004-10-19 15:30:00	:AMGN	56.50	57.14	56.16	56.64	7325211.00
2004-10-20 15:30:00	:AMGN	56.63	57.16	56.10	56.41	7710359.00
2004-10-21 15:30:00	:AMGN	54.50	55.41	53.50	54.28	15818648.00
2004-10-22 15:30:00	:AMGN	54.24	54.60	52.56	52.70	9472090.00
2004-10-25 15:30:00	:AMGN	52.47	53.52	52.00	53.19	7716891.00
2004-10-26 15:30:00	:AMGN	53.47	54.97	53.22	54.92	9706840.00
2004-10-27 15:30:00	:AMGN	54.74	56.75	54.59	56.02	11906715.00
2004-10-28 15:30:00	:AMGN	56.25	56.51	55.88	56.42	6246883.00
2004-10-29 15:30:00	:AMGN	56.40	56.98	55.55	56.80	9541605.00
