datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:GLW	11.26	12.27	11.05	11.24	8359398.00
2004-04-08 15:30:00	:GLW	11.50	11.55	11.23	11.38	6482301.00
2004-04-12 15:30:00	:GLW	11.41	11.49	11.32	11.42	3602100.00
2004-04-13 15:30:00	:GLW	11.43	11.48	10.99	11.04	8305199.00
2004-04-14 15:30:00	:GLW	10.93	11.10	10.70	10.91	5043000.00
2004-04-15 15:30:00	:GLW	11.00	11.17	10.71	10.80	5566602.00
2004-04-16 15:30:00	:GLW	10.85	10.86	10.48	10.48	9738801.00
2004-04-19 15:30:00	:GLW	10.48	10.64	10.36	10.52	7577102.00
2004-04-20 15:30:00	:GLW	10.65	10.84	10.28	10.31	7079199.00
2004-04-21 15:30:00	:GLW	10.43	10.58	10.08	10.20	12109898.00
2004-04-22 15:30:00	:GLW	10.19	10.45	10.08	10.25	15907801.00
2004-04-23 15:30:00	:GLW	11.60	12.25	11.56	12.13	37087808.00
2004-04-26 15:30:00	:GLW	12.24	12.28	11.98	12.05	13312301.00
2004-04-27 15:30:00	:GLW	12.01	12.10	11.90	12.06	11009000.00
2004-04-28 15:30:00	:GLW	11.95	12.00	11.60	11.63	9317898.00
2004-04-29 15:30:00	:GLW	11.56	11.69	11.05	11.21	11868102.00
2004-04-30 15:30:00	:GLW	11.35	11.38	10.90	11.03	10589199.00
2004-05-03 15:30:00	:GLW	11.01	11.48	11.01	11.25	14129102.00
2004-05-04 15:30:00	:GLW	11.65	11.72	11.26	11.51	8841199.00
2004-05-05 15:30:00	:GLW	11.83	11.89	11.57	11.78	7716102.00
2004-05-06 15:30:00	:GLW	11.61	11.71	11.27	11.53	6134000.00
2004-05-07 15:30:00	:GLW	11.33	11.81	11.33	11.57	9014898.00
2004-05-10 15:30:00	:GLW	11.12	11.30	10.90	11.20	8499199.00
2004-05-11 15:30:00	:GLW	11.29	11.54	11.20	11.48	7666398.00
2004-05-12 15:30:00	:GLW	11.54	11.54	11.06	11.46	7458398.00
2004-05-13 15:30:00	:GLW	11.26	11.69	11.20	11.63	7024398.00
2004-05-14 15:30:00	:GLW	11.62	11.71	11.25	11.31	7272000.00
2004-05-17 15:30:00	:GLW	11.05	11.14	10.85	10.87	8129801.00
2004-05-18 15:30:00	:GLW	11.00	11.23	10.99	11.02	9810699.00
2004-05-19 15:30:00	:GLW	11.36	11.67	11.22	11.41	12397102.00
2004-05-20 15:30:00	:GLW	11.51	11.66	11.35	11.65	10569102.00
2004-05-21 15:30:00	:GLW	11.73	12.03	11.72	11.90	11813301.00
2004-05-24 15:30:00	:GLW	12.05	12.22	12.00	12.11	8052602.00
2004-05-25 15:30:00	:GLW	12.00	12.39	11.84	12.38	7630199.00
2004-05-26 15:30:00	:GLW	11.96	12.71	11.95	12.63	11878801.00
2004-05-27 15:30:00	:GLW	12.63	12.73	12.14	12.19	11875102.00
2004-05-28 15:30:00	:GLW	12.26	12.41	12.19	12.39	4840199.00
2004-06-01 15:30:00	:GLW	12.12	12.39	12.10	12.25	5694000.00
2004-06-02 15:30:00	:GLW	12.25	12.45	12.18	12.37	5758898.00
2004-06-03 15:30:00	:GLW	12.37	12.38	11.98	11.99	7288898.00
2004-06-04 15:30:00	:GLW	12.19	12.35	12.10	12.30	5411898.00
2004-06-07 15:30:00	:GLW	12.44	12.89	12.43	12.87	15548199.00
2004-06-08 15:30:00	:GLW	12.87	13.01	12.70	13.01	11034000.00
2004-06-09 15:30:00	:GLW	12.80	12.95	12.57	12.68	6732898.00
2004-06-10 15:30:00	:GLW	12.68	12.84	12.60	12.84	5263301.00
2004-06-14 15:30:00	:GLW	12.55	12.71	11.96	12.00	12249199.00
2004-06-15 15:30:00	:GLW	12.35	12.65	12.32	12.56	11613699.00
2004-06-16 15:30:00	:GLW	12.23	12.40	12.11	12.28	8479102.00
2004-06-17 15:30:00	:GLW	12.16	12.28	12.01	12.04	7537000.00
2004-06-18 15:30:00	:GLW	12.25	12.47	12.18	12.41	12135000.00
2004-06-21 15:30:00	:GLW	12.45	12.49	12.05	12.06	6153398.00
2004-06-22 15:30:00	:GLW	12.09	12.42	12.08	12.25	8699602.00
2004-06-23 15:30:00	:GLW	12.30	12.63	12.24	12.57	10442699.00
