datetime	symbol	open	high	low	close	volume
2013-12-12 15:30:00	:HLT	43.70	44.97	43.60	44.11	34678467.00
2013-12-13 15:30:00	:HLT	45.12	45.92	44.21	45.34	5826029.00
2013-12-16 15:30:00	:HLT	47.46	53.24	44.15	44.15	4718398.00
2013-12-17 15:30:00	:HLT	44.34	45.12	44.28	44.75	2316787.00
2013-12-18 15:30:00	:HLT	44.79	45.51	44.44	44.79	2858892.00
2013-12-19 15:30:00	:HLT	44.62	45.98	44.21	45.71	1469525.00
2013-12-20 15:30:00	:HLT	46.16	46.27	44.85	44.99	995245.00
2013-12-23 15:30:00	:HLT	45.16	45.53	44.23	44.23	1221928.00
2013-12-24 15:30:00	:HLT	44.32	44.46	43.39	44.13	1234235.00
2013-12-26 15:30:00	:HLT	44.23	45.06	44.21	44.52	1309462.00
2013-12-27 15:30:00	:HLT	44.32	44.81	44.21	44.32	1090483.00
2013-12-30 15:30:00	:HLT	44.56	45.08	44.32	44.91	872189.00
2013-12-31 15:30:00	:HLT	45.14	46.10	45.03	45.65	1134524.00
2014-01-02 15:30:00	:HLT	45.65	45.86	44.67	44.85	1764061.00
2014-01-03 15:30:00	:HLT	44.73	45.32	44.62	45.16	461307.00
2014-01-06 15:30:00	:HLT	45.12	45.38	44.64	45.14	1173403.00
2014-01-07 15:30:00	:HLT	45.14	45.34	44.93	45.14	1993008.00
2014-01-08 15:30:00	:HLT	45.20	45.20	44.73	45.20	1154469.00
2014-01-09 15:30:00	:HLT	45.14	45.18	44.54	44.87	459739.00
2014-01-10 15:30:00	:HLT	44.64	44.85	44.26	44.50	812668.00
2014-01-13 15:30:00	:HLT	44.23	44.79	44.23	44.56	728768.00
2014-01-14 15:30:00	:HLT	44.54	45.36	44.40	45.34	1252444.00
2014-01-15 15:30:00	:HLT	45.24	45.49	44.79	44.95	915689.00
2014-01-16 15:30:00	:HLT	44.93	45.20	44.50	45.06	1130203.00
2014-01-17 15:30:00	:HLT	45.06	46.29	44.73	45.65	2703249.00
2014-01-21 15:30:00	:HLT	46.18	46.35	44.80	44.97	1280383.00
2014-01-22 15:30:00	:HLT	45.12	46.14	44.93	46.08	1428958.00
2014-01-23 15:30:00	:HLT	46.02	46.49	45.34	46.49	936261.00
2014-01-24 15:30:00	:HLT	45.86	46.12	45.32	46.06	891567.00
2014-01-27 15:30:00	:HLT	46.06	46.06	44.91	45.12	1100280.00
2014-01-28 15:30:00	:HLT	44.81	45.14	44.62	44.93	686499.00
2014-01-29 15:30:00	:HLT	44.75	44.89	44.23	44.44	437948.00
2014-01-30 15:30:00	:HLT	44.64	44.77	44.32	44.44	520349.00
2014-01-31 15:30:00	:HLT	44.13	44.50	43.78	44.42	428785.00
2014-02-03 15:30:00	:HLT	44.42	44.52	42.76	42.98	1115225.00
2014-02-04 15:30:00	:HLT	43.09	43.25	42.75	43.15	835976.00
2014-02-05 15:30:00	:HLT	42.78	43.00	42.16	42.68	694881.00
2014-02-06 15:30:00	:HLT	42.76	43.50	42.72	43.50	294130.00
2014-02-07 15:30:00	:HLT	43.62	44.87	43.54	44.42	513073.00
2014-02-10 15:30:00	:HLT	44.46	44.50	43.70	43.93	562498.00
2014-02-11 15:30:00	:HLT	44.58	44.67	44.03	44.50	642519.00
2014-02-12 15:30:00	:HLT	44.60	45.03	44.36	44.91	436852.00
2014-02-13 15:30:00	:HLT	44.69	45.18	44.42	45.03	551684.00
2014-02-14 15:30:00	:HLT	45.14	45.24	44.85	45.14	647969.00
2014-02-18 15:30:00	:HLT	45.14	45.14	44.58	44.64	616259.00
2014-02-19 15:30:00	:HLT	44.64	45.03	44.11	44.17	441092.00
2014-02-20 15:30:00	:HLT	44.11	44.46	43.72	44.09	602196.00
2014-02-21 15:30:00	:HLT	44.11	45.53	44.05	45.45	1166274.00
2014-02-24 15:30:00	:HLT	45.57	46.16	45.22	45.67	770045.00
2014-02-25 15:30:00	:HLT	45.65	46.33	45.57	45.90	823395.00
2014-02-26 15:30:00	:HLT	45.98	46.53	45.75	46.25	1073326.00
2014-02-27 15:30:00	:HLT	45.98	46.90	44.73	46.14	2188354.00
2014-02-28 15:30:00	:HLT	46.16	46.33	45.30	45.88	970807.00
2014-03-03 15:30:00	:HLT	45.59	46.16	45.36	46.14	677072.00
2014-03-04 15:30:00	:HLT	47.00	47.39	46.07	46.29	2307357.00
2014-03-05 15:30:00	:HLT	46.10	46.96	46.06	46.72	668793.00
2014-03-06 15:30:00	:HLT	46.72	46.90	45.96	46.12	682484.00
2014-03-07 15:30:00	:HLT	46.06	46.84	45.96	46.59	642437.00
2014-03-10 14:30:00	:HLT	46.70	46.88	45.61	45.92	922148.00
2014-03-11 14:30:00	:HLT	45.94	46.08	45.14	45.36	835530.00
2014-03-12 14:30:00	:HLT	45.22	45.96	44.67	45.86	788759.00
2014-03-13 14:30:00	:HLT	45.61	46.02	45.06	45.24	992831.00
2014-03-14 14:30:00	:HLT	45.06	45.67	44.87	45.20	609880.00
2014-03-17 14:30:00	:HLT	45.36	45.94	45.32	45.38	369321.00
2014-03-18 14:30:00	:HLT	45.34	46.35	45.26	46.31	677914.00
2014-03-19 14:30:00	:HLT	46.20	46.21	45.47	45.67	733617.00
2014-03-20 14:30:00	:HLT	45.65	46.00	45.36	45.49	652812.00
2014-03-21 14:30:00	:HLT	45.69	47.17	45.45	47.17	3027448.00
2014-03-24 14:30:00	:HLT	47.07	47.37	46.08	46.70	966321.00
2014-03-25 14:30:00	:HLT	46.74	46.98	46.12	46.12	782154.00
2014-03-26 14:30:00	:HLT	46.16	46.31	45.73	45.83	782174.00
2014-03-27 14:30:00	:HLT	45.77	46.19	45.49	45.61	670877.00
2014-03-28 14:30:00	:HLT	45.49	45.92	45.03	45.65	2073350.00
2014-03-31 15:30:00	:HLT	45.83	46.02	45.14	45.63	4897642.00
2014-04-01 15:30:00	:HLT	45.59	46.57	45.57	46.27	1052689.00
2014-04-02 15:30:00	:HLT	46.16	46.56	46.06	46.10	1061726.00
2014-04-03 15:30:00	:HLT	46.16	46.33	45.18	45.18	959499.00
2014-04-04 15:30:00	:HLT	45.20	45.24	44.23	44.30	2767762.00
2014-04-07 15:30:00	:HLT	44.32	44.38	43.62	43.84	694385.00
2014-04-08 15:30:00	:HLT	43.80	43.91	43.37	43.82	686268.00
2014-04-09 15:30:00	:HLT	43.97	44.42	43.87	44.13	864947.00
2014-04-10 15:30:00	:HLT	44.05	44.26	43.17	43.45	528073.00
2014-04-11 15:30:00	:HLT	43.29	43.87	43.00	43.60	760524.00
2014-04-14 15:30:00	:HLT	43.68	44.34	43.31	43.80	515496.00
2014-04-15 15:30:00	:HLT	44.13	44.13	43.09	43.87	485062.00
2014-04-16 15:30:00	:HLT	43.64	44.35	43.56	44.32	524050.00
2014-04-17 15:30:00	:HLT	44.19	44.85	43.70	44.67	805283.00
