datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NEE	8.30	8.32	8.21	8.23	5064000.00
2004-04-08 15:30:00	:NEE	8.27	8.27	8.19	8.21	4619200.00
2004-04-12 15:30:00	:NEE	8.22	8.25	8.00	8.05	9448000.00
2004-04-13 15:30:00	:NEE	8.04	8.04	7.86	7.95	10805600.00
2004-04-14 15:30:00	:NEE	7.93	8.03	7.85	7.97	8153600.00
2004-04-15 15:30:00	:NEE	7.97	8.03	7.95	7.96	5379200.00
2004-04-16 15:30:00	:NEE	7.97	8.03	7.94	8.00	6049600.00
2004-04-19 15:30:00	:NEE	8.00	8.01	7.96	7.97	7694400.00
2004-04-20 15:30:00	:NEE	7.97	8.03	7.94	7.97	10172000.00
2004-04-21 15:30:00	:NEE	7.96	7.96	7.88	7.93	6092000.00
2004-04-22 15:30:00	:NEE	7.92	8.08	7.91	8.04	7512000.00
2004-04-23 15:30:00	:NEE	8.04	8.20	8.01	8.18	14472000.00
2004-04-26 15:30:00	:NEE	8.15	8.19	8.11	8.14	10460000.00
2004-04-27 15:30:00	:NEE	8.17	8.18	8.03	8.08	7679200.00
2004-04-28 15:30:00	:NEE	8.08	8.10	8.01	8.07	7224800.00
2004-04-29 15:30:00	:NEE	8.08	8.12	7.96	7.97	6696000.00
2004-04-30 15:30:00	:NEE	7.99	8.02	7.93	7.95	4925600.00
2004-05-03 15:30:00	:NEE	7.96	8.01	7.91	7.98	3898400.00
2004-05-04 15:30:00	:NEE	7.97	8.05	7.95	8.02	5516800.00
2004-05-05 15:30:00	:NEE	8.02	8.04	7.94	7.94	5824000.00
2004-05-06 15:30:00	:NEE	7.94	7.99	7.83	7.96	4547200.00
2004-05-07 15:30:00	:NEE	7.91	7.93	7.76	7.77	9148800.00
2004-05-10 15:30:00	:NEE	7.75	7.75	7.58	7.64	11140800.00
2004-05-11 15:30:00	:NEE	7.65	7.73	7.64	7.67	10102400.00
