datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TER	24.75	25.30	24.35	25.05	2942000.00
2004-04-08 15:30:00	:TER	25.36	25.48	24.85	24.99	2378000.00
2004-04-12 15:30:00	:TER	25.08	25.21	24.77	25.20	2025200.00
2004-04-13 15:30:00	:TER	25.75	25.80	24.65	24.86	3344200.00
2004-04-14 15:30:00	:TER	24.85	25.44	24.52	24.88	2396800.00
2004-04-15 15:30:00	:TER	24.88	24.88	23.16	23.45	3844800.00
2004-04-16 15:30:00	:TER	23.37	23.56	22.80	22.94	4016900.00
2004-04-19 15:30:00	:TER	22.90	23.27	22.52	23.06	3770100.00
2004-04-20 15:30:00	:TER	23.12	23.55	22.18	22.24	2990400.00
2004-04-21 15:30:00	:TER	23.65	24.65	22.08	22.92	6625801.00
2004-04-22 15:30:00	:TER	22.59	23.50	22.12	22.72	5873398.00
2004-04-23 15:30:00	:TER	22.87	23.55	22.85	23.40	2335900.00
2004-04-26 15:30:00	:TER	23.41	23.46	22.29	22.53	3726000.00
2004-04-27 15:30:00	:TER	22.65	22.89	21.66	21.81	3281000.00
2004-04-28 15:30:00	:TER	21.78	22.11	21.30	21.49	2864600.00
2004-04-29 15:30:00	:TER	21.49	21.55	20.05	20.60	8399398.00
2004-04-30 15:30:00	:TER	20.74	20.95	20.15	20.38	3817700.00
2004-05-03 15:30:00	:TER	20.48	20.92	19.64	20.26	3693100.00
2004-05-04 15:30:00	:TER	20.33	20.99	20.33	20.65	3961000.00
2004-05-05 15:30:00	:TER	20.70	21.09	20.48	20.94	3334600.00
2004-05-06 15:30:00	:TER	20.85	20.89	20.16	20.75	2164300.00
2004-05-07 15:30:00	:TER	20.75	21.59	20.72	21.18	3585300.00
2004-05-10 15:30:00	:TER	21.19	21.30	20.43	20.90	3124300.00
2004-05-11 15:30:00	:TER	21.10	21.68	21.09	21.45	1982100.00
2004-05-12 15:30:00	:TER	21.25	21.28	20.17	21.02	2329600.00
2004-05-13 15:30:00	:TER	20.84	21.24	20.51	20.90	3097600.00
2004-05-14 15:30:00	:TER	21.26	21.37	20.49	20.71	2450000.00
2004-05-17 15:30:00	:TER	20.30	20.67	20.08	20.37	2571300.00
2004-05-18 15:30:00	:TER	20.89	21.19	20.71	20.89	2941700.00
2004-05-19 15:30:00	:TER	21.20	21.90	20.90	21.03	3097800.00
2004-05-20 15:30:00	:TER	21.05	21.10	20.52	20.56	2225700.00
2004-05-21 15:30:00	:TER	20.96	21.05	20.54	20.84	2131400.00
2004-05-24 15:30:00	:TER	21.03	21.35	20.68	20.98	1511600.00
2004-05-25 15:30:00	:TER	20.85	21.62	20.68	21.55	1695700.00
