datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:DHR	15.91	15.96	15.68	15.76	5125796.00
2004-04-08 15:30:00	:DHR	15.87	15.92	15.73	15.79	2177376.00
2004-04-12 15:30:00	:DHR	15.98	16.04	15.91	16.00	2467931.00
2004-04-13 15:30:00	:DHR	16.04	16.06	15.79	15.79	3252668.00
2004-04-14 15:30:00	:DHR	15.79	15.88	15.70	15.79	3688501.00
2004-04-15 15:30:00	:DHR	15.83	16.00	15.77	15.99	5100193.00
2004-04-16 15:30:00	:DHR	16.10	16.15	15.97	16.13	4652453.00
2004-04-19 15:30:00	:DHR	16.09	16.15	15.99	16.05	2497701.00
2004-04-20 15:30:00	:DHR	16.06	16.15	15.82	15.84	3704577.00
2004-04-21 15:30:00	:DHR	15.83	15.83	15.63	15.72	6831616.00
2004-04-22 15:30:00	:DHR	15.75	15.91	15.45	15.79	9469237.00
2004-04-23 15:30:00	:DHR	15.85	15.93	15.74	15.79	7728884.00
2004-04-26 15:30:00	:DHR	15.84	15.94	15.68	15.72	4572669.00
2004-04-27 15:30:00	:DHR	15.79	16.16	15.78	16.04	8576733.00
2004-04-28 15:30:00	:DHR	16.04	16.04	15.72	15.77	5084118.00
2004-04-29 15:30:00	:DHR	15.80	15.85	15.61	15.71	5958760.00
2004-04-30 15:30:00	:DHR	15.74	15.77	15.51	15.54	6690506.00
2004-05-03 15:30:00	:DHR	15.54	15.72	15.49	15.70	5646175.00
2004-05-04 15:30:00	:DHR	15.85	15.94	15.77	15.83	5587230.00
2004-05-05 15:30:00	:DHR	15.83	15.96	15.72	15.88	3765308.00
2004-05-06 15:30:00	:DHR	15.88	15.89	15.68	15.76	4956702.00
2004-05-07 15:30:00	:DHR	15.75	15.87	15.28	15.28	6448774.00
2004-05-10 15:30:00	:DHR	15.02	15.20	14.82	14.94	10478440.00
2004-05-11 15:30:00	:DHR	14.95	15.08	14.93	15.06	5878976.00
2004-05-12 15:30:00	:DHR	15.10	15.40	15.00	15.35	4888231.00
2004-05-13 15:30:00	:DHR	15.31	15.36	15.05	15.11	7578842.00
2004-05-14 15:30:00	:DHR	15.14	15.24	15.03	15.11	3858190.00
2004-05-17 15:30:00	:DHR	15.04	15.06	14.88	14.95	4076106.00
2004-05-18 15:30:00	:DHR	14.97	15.12	14.97	15.10	2804928.00
2004-05-19 15:30:00	:DHR	15.19	15.32	15.09	15.10	5605688.00
2004-05-20 15:30:00	:DHR	15.00	15.10	14.89	14.99	7602659.00
2004-05-21 15:30:00	:DHR	15.15	15.25	15.03	15.12	3304766.00
2004-05-24 15:30:00	:DHR	15.18	15.28	15.14	15.20	3782276.00
2004-05-25 15:30:00	:DHR	15.21	15.43	14.99	15.37	4411018.00
2004-05-26 15:30:00	:DHR	15.38	15.49	15.23	15.45	4395836.00
2004-05-27 15:30:00	:DHR	15.55	15.73	15.48	15.67	5126689.00
