datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NUE	16.15	16.30	16.02	16.28	6601600.00
2004-04-08 15:30:00	:NUE	16.31	16.41	16.20	16.29	4421600.00
2004-04-12 15:30:00	:NUE	16.29	16.50	16.20	16.44	2006000.00
2004-04-13 15:30:00	:NUE	16.42	16.42	15.87	15.93	3863600.00
2004-04-14 15:30:00	:NUE	15.93	15.93	15.61	15.79	5298800.00
2004-04-15 15:30:00	:NUE	15.74	16.20	15.74	16.07	4247600.00
2004-04-16 15:30:00	:NUE	16.07	16.29	15.85	16.26	4883600.00
2004-04-19 15:30:00	:NUE	16.23	16.31	16.13	16.31	2839200.00
2004-04-20 15:30:00	:NUE	16.31	16.31	15.89	15.91	2358800.00
2004-04-21 15:30:00	:NUE	15.91	15.95	15.55	15.92	4044400.00
2004-04-22 15:30:00	:NUE	16.50	16.81	16.09	16.64	11484800.00
2004-04-23 15:30:00	:NUE	16.38	16.51	16.30	16.51	4627600.00
2004-04-26 15:30:00	:NUE	16.51	16.56	16.23	16.33	3086400.00
2004-04-27 15:30:00	:NUE	16.33	16.57	16.14	16.14	8970800.00
2004-04-28 15:30:00	:NUE	16.14	16.14	15.30	15.37	10528800.00
2004-04-29 15:30:00	:NUE	15.38	15.49	14.80	14.97	9505200.00
2004-04-30 15:30:00	:NUE	15.09	15.25	14.83	14.85	6385200.00
2004-05-03 15:30:00	:NUE	14.86	15.00	14.50	14.83	9181200.00
2004-05-04 15:30:00	:NUE	14.93	15.41	14.93	15.29	6939200.00
2004-05-05 15:30:00	:NUE	15.29	15.46	15.24	15.45	4939600.00
2004-05-06 15:30:00	:NUE	15.41	15.41	14.99	15.14	4806400.00
2004-05-07 15:30:00	:NUE	15.05	15.11	14.43	14.44	5600400.00
2004-05-10 15:30:00	:NUE	14.40	14.71	14.18	14.59	7497200.00
2004-05-11 15:30:00	:NUE	14.65	14.90	14.65	14.79	3438800.00
2004-05-12 15:30:00	:NUE	14.68	14.88	14.27	14.83	5230800.00
2004-05-13 15:30:00	:NUE	14.82	14.83	14.51	14.72	4413200.00
2004-05-14 15:30:00	:NUE	14.72	14.79	14.42	14.47	4338800.00
2004-05-17 15:30:00	:NUE	14.43	14.76	14.09	14.31	3970000.00
2004-05-18 15:30:00	:NUE	14.31	15.54	14.22	15.24	10608400.00
2004-05-19 15:30:00	:NUE	15.31	15.64	15.22	15.24	9423200.00
2004-05-20 15:30:00	:NUE	15.24	15.45	15.05	15.22	3532400.00
2004-05-21 15:30:00	:NUE	15.56	15.76	15.50	15.59	4485200.00
2004-05-24 15:30:00	:NUE	16.00	16.24	15.83	15.89	6590000.00
2004-05-25 15:30:00	:NUE	15.89	16.28	15.79	16.28	6638000.00
2004-05-26 15:30:00	:NUE	16.20	16.28	16.10	16.15	4575200.00
2004-05-27 15:30:00	:NUE	16.29	16.80	16.08	16.75	7108000.00
2004-05-28 15:30:00	:NUE	16.69	16.69	16.34	16.46	6579600.00
2004-06-01 15:30:00	:NUE	16.46	16.62	16.21	16.29	5072000.00
2004-06-02 15:30:00	:NUE	16.29	16.29	15.79	15.96	6304400.00
2004-06-03 15:30:00	:NUE	15.99	16.22	15.93	15.95	3291200.00
2004-06-04 15:30:00	:NUE	16.00	16.05	15.79	16.02	3584000.00
2004-06-07 15:30:00	:NUE	16.21	16.88	16.17	16.75	4370800.00
2004-06-08 15:30:00	:NUE	16.65	16.70	16.44	16.68	2918400.00
2004-06-09 15:30:00	:NUE	16.62	16.62	16.38	16.41	4247600.00
2004-06-10 15:30:00	:NUE	16.88	17.00	16.70	16.97	5979200.00
2004-06-14 15:30:00	:NUE	17.00	17.00	16.66	16.71	4719200.00
2004-06-15 15:30:00	:NUE	17.04	17.48	17.04	17.38	9857600.00
2004-06-16 15:30:00	:NUE	17.39	17.72	17.25	17.68	5995600.00
2004-06-17 15:30:00	:NUE	17.68	17.78	17.49	17.68	3674000.00
2004-06-18 15:30:00	:NUE	17.68	18.18	17.55	18.12	5281600.00
2004-06-21 15:30:00	:NUE	18.20	18.36	18.00	18.23	4981600.00
2004-06-22 15:30:00	:NUE	18.17	18.63	18.07	18.63	5662800.00
