datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CPB	27.20	27.30	27.05	27.21	426800.00
2004-04-08 15:30:00	:CPB	27.38	27.39	26.94	27.03	498800.00
2004-04-12 15:30:00	:CPB	27.11	27.13	27.00	27.03	345700.00
2004-04-13 15:30:00	:CPB	27.02	27.13	26.71	26.81	559100.00
2004-04-14 15:30:00	:CPB	26.70	27.06	26.69	27.06	975300.00
2004-04-15 15:30:00	:CPB	27.17	27.18	26.81	27.16	589100.00
2004-04-16 15:30:00	:CPB	27.17	27.32	26.71	26.84	993100.00
2004-04-19 15:30:00	:CPB	26.73	26.93	26.54	26.89	459900.00
2004-04-20 15:30:00	:CPB	26.92	26.94	26.24	26.30	969900.00
2004-04-21 15:30:00	:CPB	26.30	26.86	26.15	26.70	882700.00
2004-04-22 15:30:00	:CPB	26.70	27.53	26.62	27.50	908000.00
2004-04-23 15:30:00	:CPB	27.32	27.56	27.19	27.53	953200.00
2004-04-26 15:30:00	:CPB	27.50	27.59	27.26	27.50	698100.00
2004-04-27 15:30:00	:CPB	27.65	27.90	27.36	27.47	1004700.00
2004-04-28 15:30:00	:CPB	27.47	27.68	27.36	27.57	1217900.00
2004-04-29 15:30:00	:CPB	27.57	27.89	27.57	27.70	730300.00
2004-04-30 15:30:00	:CPB	27.70	27.88	27.55	27.63	916600.00
2004-05-03 15:30:00	:CPB	27.64	28.02	27.50	28.02	950400.00
2004-05-04 15:30:00	:CPB	27.85	28.13	27.62	28.00	781500.00
2004-05-05 15:30:00	:CPB	27.88	27.94	27.70	27.80	1039900.00
2004-05-06 15:30:00	:CPB	27.63	27.77	27.31	27.70	855800.00
2004-05-07 15:30:00	:CPB	27.50	27.52	27.12	27.14	1270100.00
2004-05-10 15:30:00	:CPB	27.00	27.20	26.90	27.07	1059600.00
2004-05-11 15:30:00	:CPB	27.06	27.25	26.95	27.06	899500.00
2004-05-12 15:30:00	:CPB	27.00	27.00	26.50	26.76	752300.00
2004-05-13 15:30:00	:CPB	26.66	26.87	26.57	26.76	495200.00
2004-05-14 15:30:00	:CPB	26.71	27.16	26.64	27.00	507600.00
2004-05-17 15:30:00	:CPB	26.73	26.99	26.69	26.75	495300.00
2004-05-18 15:30:00	:CPB	26.85	27.18	26.70	26.84	528800.00
2004-05-19 15:30:00	:CPB	27.05	27.05	26.44	26.47	593400.00
2004-05-20 15:30:00	:CPB	26.47	26.74	26.27	26.65	716700.00
2004-05-21 15:30:00	:CPB	26.97	26.97	26.37	26.40	1281600.00
2004-05-24 15:30:00	:CPB	26.24	26.34	25.12	25.12	3583500.00
2004-05-25 15:30:00	:CPB	25.05	25.61	25.03	25.52	2223800.00
2004-05-26 15:30:00	:CPB	25.37	25.54	25.29	25.43	881800.00
2004-05-27 15:30:00	:CPB	25.54	25.64	25.37	25.62	1103200.00
2004-05-28 15:30:00	:CPB	25.62	25.72	25.51	25.51	631400.00
2004-06-01 15:30:00	:CPB	25.60	25.74	25.33	25.67	1048900.00
2004-06-02 15:30:00	:CPB	25.67	25.67	25.42	25.62	648100.00
2004-06-03 15:30:00	:CPB	25.65	25.80	25.47	25.56	414300.00
2004-06-04 15:30:00	:CPB	25.90	26.20	25.75	25.88	785200.00
2004-06-07 15:30:00	:CPB	26.01	26.13	25.71	25.87	847700.00
2004-06-08 15:30:00	:CPB	25.80	26.00	25.75	25.96	692200.00
2004-06-09 15:30:00	:CPB	25.96	26.10	25.81	25.91	525400.00
2004-06-10 15:30:00	:CPB	26.10	26.10	25.80	25.95	470100.00
2004-06-14 15:30:00	:CPB	25.90	26.10	25.69	25.72	576500.00
2004-06-15 15:30:00	:CPB	25.90	26.10	25.84	25.95	630800.00
2004-06-16 15:30:00	:CPB	25.96	26.10	25.66	25.68	640700.00
2004-06-17 15:30:00	:CPB	25.73	25.92	25.65	25.88	639400.00
2004-06-18 15:30:00	:CPB	25.88	26.02	25.75	25.90	980900.00
2004-06-21 15:30:00	:CPB	25.96	26.60	25.92	26.40	1321300.00
2004-06-22 15:30:00	:CPB	26.43	26.90	26.27	26.86	1725500.00
2004-06-23 15:30:00	:CPB	26.87	26.98	26.24	26.72	1093000.00
2004-06-24 15:30:00	:CPB	26.78	26.80	26.18	26.22	1667700.00
2004-06-25 15:30:00	:CPB	26.70	26.78	26.39	26.77	2344000.00
2004-06-28 15:30:00	:CPB	26.77	27.10	26.69	26.74	1072700.00
2004-06-29 15:30:00	:CPB	26.84	26.92	26.67	26.77	597800.00
2004-06-30 15:30:00	:CPB	26.80	26.94	26.66	26.88	671900.00
2004-07-01 15:30:00	:CPB	26.82	26.99	26.44	26.68	851900.00
2004-07-02 15:30:00	:CPB	26.61	26.77	26.52	26.67	653700.00
2004-07-06 15:30:00	:CPB	26.60	26.72	26.33	26.68	667500.00
2004-07-07 15:30:00	:CPB	26.58	26.60	26.34	26.42	771800.00
2004-07-08 15:30:00	:CPB	26.26	26.59	26.15	26.21	653300.00
2004-07-09 15:30:00	:CPB	26.25	26.26	26.07	26.15	559500.00
2004-07-12 15:30:00	:CPB	26.15	26.37	26.05	26.30	447500.00
2004-07-13 15:30:00	:CPB	25.81	26.24	25.81	26.15	328200.00
2004-07-14 15:30:00	:CPB	25.95	26.22	25.93	26.05	509000.00
2004-07-15 15:30:00	:CPB	26.00	26.20	25.84	25.94	727800.00
2004-07-16 15:30:00	:CPB	26.25	26.25	25.66	25.70	732100.00
2004-07-19 15:30:00	:CPB	25.70	25.93	25.56	25.74	554300.00
2004-07-20 15:30:00	:CPB	25.76	26.40	25.71	26.38	994700.00
2004-07-21 15:30:00	:CPB	26.61	26.82	26.23	26.23	1028200.00
2004-07-22 15:30:00	:CPB	26.16	26.21	25.97	26.06	847400.00
2004-07-23 15:30:00	:CPB	26.06	26.06	25.72	25.82	553500.00
2004-07-26 15:30:00	:CPB	25.82	26.08	25.77	25.95	820400.00
2004-07-27 15:30:00	:CPB	25.96	26.05	25.80	25.88	812500.00
2004-07-28 15:30:00	:CPB	25.88	25.89	25.35	25.70	638200.00
2004-07-29 15:30:00	:CPB	25.71	25.89	25.59	25.75	614400.00
2004-07-30 15:30:00	:CPB	25.77	25.77	25.47	25.59	573900.00
2004-08-02 15:30:00	:CPB	25.60	25.76	25.38	25.74	706400.00
2004-08-03 15:30:00	:CPB	25.68	25.68	25.42	25.52	701000.00
2004-08-04 15:30:00	:CPB	25.45	25.77	25.27	25.71	383500.00
2004-08-05 15:30:00	:CPB	25.62	25.83	25.50	25.58	684500.00
2004-08-06 15:30:00	:CPB	25.40	25.72	25.35	25.46	673200.00
2004-08-09 15:30:00	:CPB	25.47	25.57	25.25	25.30	547900.00
2004-08-10 15:30:00	:CPB	25.42	25.49	25.27	25.40	820800.00
2004-08-11 15:30:00	:CPB	25.41	25.55	25.28	25.37	710500.00
2004-08-12 15:30:00	:CPB	25.37	25.53	25.27	25.41	368200.00
2004-08-13 15:30:00	:CPB	25.39	25.45	25.21	25.35	468300.00
2004-08-16 15:30:00	:CPB	25.40	25.67	25.25	25.65	629300.00
2004-08-17 15:30:00	:CPB	25.65	25.90	25.63	25.88	586000.00
2004-08-18 15:30:00	:CPB	25.93	26.19	25.82	26.15	524600.00
2004-08-19 15:30:00	:CPB	26.03	26.07	25.66	25.85	478000.00
2004-08-20 15:30:00	:CPB	25.85	26.09	25.79	25.99	474000.00
2004-08-23 15:30:00	:CPB	26.10	26.34	26.10	26.10	383200.00
2004-08-24 15:30:00	:CPB	26.27	26.29	26.06	26.07	401500.00
2004-08-25 15:30:00	:CPB	26.17	26.30	25.96	26.23	436600.00
2004-08-26 15:30:00	:CPB	26.15	26.33	26.10	26.33	488700.00
2004-08-27 15:30:00	:CPB	26.28	26.40	26.22	26.33	255400.00
2004-08-30 15:30:00	:CPB	26.20	26.30	26.00	26.00	506500.00
2004-08-31 15:30:00	:CPB	26.00	26.19	25.84	25.96	546700.00
2004-09-01 15:30:00	:CPB	26.04	26.22	25.98	26.08	425100.00
2004-09-02 15:30:00	:CPB	26.08	26.37	26.03	26.30	383200.00
2004-09-03 15:30:00	:CPB	26.38	26.57	26.35	26.37	411100.00
2004-09-07 15:30:00	:CPB	26.49	26.64	26.37	26.54	402500.00
2004-09-08 15:30:00	:CPB	26.54	26.57	26.14	26.16	590300.00
2004-09-09 15:30:00	:CPB	26.28	26.39	26.10	26.27	563900.00
2004-09-10 15:30:00	:CPB	26.33	26.41	26.08	26.20	823100.00
2004-09-13 15:30:00	:CPB	26.20	26.20	25.50	25.50	1826400.00
2004-09-14 15:30:00	:CPB	26.25	26.43	26.06	26.35	1355900.00
2004-09-15 15:30:00	:CPB	26.42	26.79	26.32	26.61	899300.00
2004-09-16 15:30:00	:CPB	26.64	26.64	26.24	26.48	706700.00
2004-09-17 15:30:00	:CPB	26.50	27.01	26.50	26.94	1481800.00
2004-09-20 15:30:00	:CPB	26.87	26.87	26.48	26.82	902700.00
2004-09-21 15:30:00	:CPB	26.77	26.77	26.50	26.58	762600.00
2004-09-22 15:30:00	:CPB	26.52	26.63	26.26	26.30	880600.00
2004-09-23 15:30:00	:CPB	26.45	26.60	26.12	26.20	516700.00
2004-09-24 15:30:00	:CPB	26.38	26.38	26.18	26.36	450000.00
2004-09-27 15:30:00	:CPB	26.30	26.40	25.81	25.89	746800.00
2004-09-28 15:30:00	:CPB	26.05	26.70	26.01	26.62	1026500.00
2004-09-29 15:30:00	:CPB	26.63	26.63	26.08	26.25	974000.00
2004-09-30 15:30:00	:CPB	26.33	26.42	26.20	26.29	910300.00
2004-10-01 15:30:00	:CPB	26.41	26.79	26.31	26.59	726400.00
2004-10-04 15:30:00	:CPB	26.87	26.92	26.45	26.48	781500.00
2004-10-05 15:30:00	:CPB	26.54	26.68	26.35	26.43	571500.00
2004-10-06 15:30:00	:CPB	26.43	26.49	26.19	26.40	479000.00
2004-10-07 15:30:00	:CPB	26.47	26.49	26.09	26.11	388800.00
2004-10-08 15:30:00	:CPB	26.19	26.26	26.01	26.14	668600.00
2004-10-11 15:30:00	:CPB	26.22	26.41	26.19	26.37	510700.00
2004-10-12 15:30:00	:CPB	26.25	26.39	26.07	26.11	525600.00
2004-10-13 15:30:00	:CPB	26.30	26.30	25.72	25.89	771900.00
2004-10-14 15:30:00	:CPB	26.02	26.28	25.95	26.05	666800.00
2004-10-15 15:30:00	:CPB	26.25	26.40	26.01	26.08	555100.00
2004-10-18 15:30:00	:CPB	26.03	26.27	25.90	26.22	471400.00
2004-10-19 15:30:00	:CPB	26.22	26.24	25.88	25.88	500400.00
2004-10-20 15:30:00	:CPB	25.95	25.98	25.70	25.95	619700.00
2004-10-21 15:30:00	:CPB	25.90	26.17	25.79	26.06	409200.00
2004-10-22 15:30:00	:CPB	26.00	26.04	25.70	25.77	464600.00
2004-10-25 15:30:00	:CPB	25.77	25.96	25.58	25.83	537100.00
2004-10-26 15:30:00	:CPB	25.80	26.31	25.47	26.31	916800.00
2004-10-27 15:30:00	:CPB	26.34	26.87	26.24	26.81	1146300.00
2004-10-28 15:30:00	:CPB	26.81	27.13	26.74	26.96	794300.00
2004-10-29 15:30:00	:CPB	26.96	27.09	26.75	26.84	924500.00
2004-11-01 15:30:00	:CPB	26.96	27.24	26.73	26.85	618700.00
2004-11-02 15:30:00	:CPB	26.70	27.07	26.70	26.80	703000.00
2004-11-03 15:30:00	:CPB	27.10	27.13	26.85	26.96	696000.00
2004-11-04 15:30:00	:CPB	27.08	27.24	26.70	27.20	1069400.00
2004-11-05 15:30:00	:CPB	27.30	27.35	27.01	27.17	994300.00
2004-11-08 15:30:00	:CPB	27.31	27.31	27.04	27.13	648700.00
2004-11-09 15:30:00	:CPB	27.19	27.25	27.08	27.16	471900.00
2004-11-10 15:30:00	:CPB	27.10	27.26	27.04	27.08	663800.00
2004-11-11 15:30:00	:CPB	27.30	27.35	27.07	27.19	559900.00
2004-11-12 15:30:00	:CPB	27.25	27.30	27.09	27.16	721300.00
2004-11-15 15:30:00	:CPB	27.16	27.43	26.68	27.43	1537500.00
2004-11-16 15:30:00	:CPB	27.37	27.43	27.30	27.41	1130500.00
2004-11-17 15:30:00	:CPB	27.43	27.50	27.37	27.48	1503800.00
2004-11-18 15:30:00	:CPB	27.55	27.77	27.47	27.73	1450800.00
2004-11-19 15:30:00	:CPB	27.76	27.80	27.30	27.36	1135800.00
2004-11-22 15:30:00	:CPB	28.50	29.57	28.15	28.71	3227200.00
2004-11-23 15:30:00	:CPB	28.78	28.79	27.94	28.22	1696300.00
2004-11-24 15:30:00	:CPB	28.37	28.59	28.29	28.49	1135000.00
2004-11-26 15:30:00	:CPB	28.46	28.70	28.43	28.51	333500.00
2004-11-29 15:30:00	:CPB	28.65	28.71	28.33	28.46	932100.00
2004-11-30 15:30:00	:CPB	28.46	28.60	28.19	28.53	1300300.00
2004-12-01 15:30:00	:CPB	28.73	29.27	28.69	29.27	1756700.00
2004-12-02 15:30:00	:CPB	29.27	29.47	29.14	29.25	984100.00
2004-12-03 15:30:00	:CPB	29.31	29.63	29.25	29.32	649500.00
2004-12-06 15:30:00	:CPB	29.32	29.32	28.86	29.16	658100.00
2004-12-07 15:30:00	:CPB	29.16	29.22	28.72	28.73	915700.00
2004-12-08 15:30:00	:CPB	28.73	28.90	28.51	28.79	1156300.00
2004-12-09 15:30:00	:CPB	28.81	29.35	28.55	29.31	1042600.00
2004-12-10 15:30:00	:CPB	29.84	30.00	29.05	29.88	1488100.00
2004-12-13 15:30:00	:CPB	29.90	29.99	29.57	29.92	962900.00
2004-12-14 15:30:00	:CPB	29.92	30.34	29.85	30.27	1071000.00
2004-12-15 15:30:00	:CPB	30.07	30.19	29.94	30.02	1305900.00
2004-12-16 15:30:00	:CPB	30.09	30.32	29.77	30.31	1128100.00
2004-12-17 15:30:00	:CPB	30.31	30.52	29.91	30.15	1480300.00
2004-12-20 15:30:00	:CPB	30.15	30.20	29.61	29.86	765400.00
2004-12-21 15:30:00	:CPB	30.03	30.12	29.67	30.09	775100.00
2004-12-22 15:30:00	:CPB	30.19	30.22	29.85	30.03	461200.00
2004-12-23 15:30:00	:CPB	29.90	30.01	29.76	29.89	378100.00
2004-12-27 15:30:00	:CPB	29.89	29.98	29.59	29.88	580100.00
2004-12-28 15:30:00	:CPB	29.90	30.11	29.83	30.08	438900.00
2004-12-29 15:30:00	:CPB	30.15	30.17	29.96	30.07	633300.00
2004-12-30 15:30:00	:CPB	29.90	30.07	29.89	29.96	355300.00
2004-12-31 15:30:00	:CPB	30.08	30.17	29.88	29.89	400700.00
2005-01-03 15:30:00	:CPB	30.00	30.01	29.54	29.71	958700.00
2005-01-04 15:30:00	:CPB	29.94	30.04	29.67	29.89	878800.00
