datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CMCSA	9.90	9.96	9.72	9.77	21335494.00
2004-04-08 15:30:00	:CMCSA	9.88	9.89	9.69	9.75	15009674.00
2004-04-12 15:30:00	:CMCSA	9.92	10.18	9.86	10.11	27536370.00
2004-04-13 15:30:00	:CMCSA	10.17	10.18	9.92	10.00	21580508.00
2004-04-14 15:30:00	:CMCSA	9.93	10.26	9.92	10.22	27648880.00
2004-04-15 15:30:00	:CMCSA	10.24	10.28	9.99	10.07	26764974.00
2004-04-16 15:30:00	:CMCSA	10.21	10.23	9.98	10.08	18439100.00
2004-04-19 15:30:00	:CMCSA	10.04	10.27	10.00	10.22	16480698.00
2004-04-20 15:30:00	:CMCSA	10.12	10.22	9.97	9.99	18245110.00
2004-04-21 15:30:00	:CMCSA	9.96	10.03	9.77	9.81	24935874.00
2004-04-22 15:30:00	:CMCSA	9.82	9.89	9.69	9.70	30048904.00
2004-04-23 15:30:00	:CMCSA	9.66	9.71	9.56	9.64	28070766.00
2004-04-26 15:30:00	:CMCSA	9.77	9.96	9.73	9.95	28443300.00
2004-04-27 15:30:00	:CMCSA	9.98	10.22	9.92	9.99	32087778.00
2004-04-28 15:30:00	:CMCSA	10.56	10.56	9.96	10.07	90160156.00
2004-04-29 15:30:00	:CMCSA	10.13	10.36	10.10	10.19	45851922.00
2004-04-30 15:30:00	:CMCSA	10.24	10.30	10.02	10.05	23940278.00
2004-05-03 15:30:00	:CMCSA	10.06	10.12	9.95	9.98	25932736.00
2004-05-04 15:30:00	:CMCSA	9.95	10.01	9.81	9.89	26797132.00
2004-05-05 15:30:00	:CMCSA	9.90	9.92	9.73	9.75	24022250.00
2004-05-06 15:30:00	:CMCSA	9.70	9.72	9.45	9.50	29683666.00
2004-05-07 15:30:00	:CMCSA	9.43	9.62	9.37	9.59	29849592.00
2004-05-10 15:30:00	:CMCSA	9.47	9.53	9.30	9.35	37241240.00
2004-05-11 15:30:00	:CMCSA	9.37	9.61	9.36	9.49	22705938.00
2004-05-12 15:30:00	:CMCSA	9.46	9.56	9.29	9.42	25870148.00
2004-05-13 15:30:00	:CMCSA	9.42	9.45	9.27	9.31	34558020.00
2004-05-14 15:30:00	:CMCSA	9.30	9.50	9.25	9.45	26361524.00
2004-05-17 15:30:00	:CMCSA	9.29	9.33	9.17	9.21	24645694.00
