datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:HST	12.17	12.51	12.08	12.45	1425600.00
2004-04-08 15:30:00	:HST	12.45	12.57	12.21	12.29	1113500.00
2004-04-12 15:30:00	:HST	12.22	12.25	11.73	12.00	1953100.00
2004-04-13 15:30:00	:HST	12.01	12.10	11.81	11.84	1735300.00
2004-04-14 15:30:00	:HST	11.80	12.07	11.69	11.78	1776900.00
2004-04-15 15:30:00	:HST	11.77	12.02	11.77	12.02	1713800.00
2004-04-16 15:30:00	:HST	11.94	12.27	11.89	12.17	1963000.00
2004-04-19 15:30:00	:HST	12.15	12.33	11.96	12.33	2343400.00
2004-04-20 15:30:00	:HST	12.40	12.40	11.86	11.86	1288700.00
2004-04-21 15:30:00	:HST	11.89	11.97	11.75	11.86	1332800.00
2004-04-22 15:30:00	:HST	11.89	12.34	11.89	12.32	1978000.00
2004-04-23 15:30:00	:HST	12.35	12.37	12.08	12.21	1418100.00
2004-04-26 15:30:00	:HST	12.38	12.45	12.17	12.20	1185400.00
2004-04-27 15:30:00	:HST	12.24	12.26	12.14	12.20	1355100.00
2004-04-28 15:30:00	:HST	12.21	12.30	12.03	12.20	2038300.00
2004-04-29 15:30:00	:HST	12.20	12.30	11.81	12.00	1079100.00
2004-04-30 15:30:00	:HST	12.00	12.05	11.72	11.90	1626400.00
2004-05-03 15:30:00	:HST	11.90	12.19	11.87	12.18	1461100.00
2004-05-04 15:30:00	:HST	12.18	12.40	12.07	12.12	1446900.00
2004-05-05 15:30:00	:HST	12.12	12.16	11.94	11.95	1606600.00
2004-05-06 15:30:00	:HST	11.90	11.97	11.75	11.90	1036400.00
2004-05-07 15:30:00	:HST	11.80	11.85	11.55	11.56	2408700.00
2004-05-10 15:30:00	:HST	11.55	11.60	11.17	11.39	1481600.00
2004-05-11 15:30:00	:HST	11.40	11.62	11.35	11.43	1058200.00
2004-05-12 15:30:00	:HST	11.36	11.38	11.16	11.37	1655200.00
2004-05-13 15:30:00	:HST	11.39	11.54	11.30	11.48	1692900.00
2004-05-14 15:30:00	:HST	11.44	11.74	11.36	11.69	1748200.00
2004-05-17 15:30:00	:HST	11.64	11.87	11.47	11.74	1003400.00
2004-05-18 15:30:00	:HST	11.72	11.85	11.66	11.80	960500.00
2004-05-19 15:30:00	:HST	11.80	11.96	11.59	11.70	1454300.00
2004-05-20 15:30:00	:HST	11.66	11.89	11.65	11.85	1269600.00
2004-05-21 15:30:00	:HST	11.90	12.03	11.82	11.87	707200.00
2004-05-24 15:30:00	:HST	11.85	11.91	11.74	11.83	890300.00
2004-05-25 15:30:00	:HST	11.78	12.00	11.78	12.00	1393800.00
2004-05-26 15:30:00	:HST	11.97	12.12	11.90	11.96	1194800.00
2004-05-27 15:30:00	:HST	12.05	12.13	11.96	12.07	1277600.00
2004-05-28 15:30:00	:HST	12.05	12.28	12.04	12.26	1026900.00
2004-06-01 15:30:00	:HST	12.25	12.26	12.14	12.20	1507300.00
2004-06-02 15:30:00	:HST	12.19	12.39	12.19	12.37	1929400.00
2004-06-03 15:30:00	:HST	12.37	12.39	12.26	12.33	948400.00
2004-06-04 15:30:00	:HST	12.38	12.61	12.28	12.59	1831500.00
2004-06-07 15:30:00	:HST	12.65	12.77	12.61	12.69	944500.00
2004-06-08 15:30:00	:HST	12.62	12.63	12.47	12.59	1159200.00
2004-06-09 15:30:00	:HST	12.50	12.66	12.43	12.48	2649400.00
2004-06-10 15:30:00	:HST	12.12	12.30	12.12	12.30	2998500.00
2004-06-14 15:30:00	:HST	12.29	12.30	12.17	12.24	1944900.00
2004-06-15 15:30:00	:HST	12.30	12.37	12.24	12.30	1811000.00
2004-06-16 15:30:00	:HST	12.15	12.47	12.15	12.27	2471900.00
2004-06-17 15:30:00	:HST	12.28	12.32	12.18	12.31	2134800.00
2004-06-18 15:30:00	:HST	12.31	12.45	12.24	12.26	1732300.00
2004-06-21 15:30:00	:HST	12.29	12.32	12.24	12.28	1627200.00
2004-06-22 15:30:00	:HST	12.32	12.46	12.31	12.44	2099400.00
2004-06-23 15:30:00	:HST	12.40	12.65	12.39	12.60	1563400.00
2004-06-24 15:30:00	:HST	12.55	12.59	12.43	12.45	1495000.00
2004-06-25 15:30:00	:HST	12.44	12.56	12.43	12.54	3101100.00
2004-06-28 15:30:00	:HST	12.54	12.60	12.49	12.50	1328700.00
2004-06-29 15:30:00	:HST	12.45	12.46	12.26	12.26	1571200.00
