datetime	symbol	open	high	low	close	volume
2004-10-29 15:30:00	:DLR	12.00	12.01	12.00	12.00	5951801.00
2004-11-01 15:30:00	:DLR	12.00	12.01	12.00	12.00	764400.00
2004-11-02 15:30:00	:DLR	12.00	12.01	12.00	12.00	970900.00
2004-11-03 15:30:00	:DLR	12.02	12.20	12.01	12.15	633600.00
2004-11-04 15:30:00	:DLR	12.18	12.18	12.05	12.06	311200.00
2004-11-05 15:30:00	:DLR	12.05	12.10	12.00	12.08	391800.00
2004-11-08 15:30:00	:DLR	12.13	12.13	12.00	12.01	91100.00
2004-11-09 15:30:00	:DLR	12.00	12.06	12.00	12.01	97600.00
2004-11-10 15:30:00	:DLR	12.00	12.04	12.00	12.01	177500.00
2004-11-11 15:30:00	:DLR	12.00	12.02	12.00	12.02	92700.00
2004-11-12 15:30:00	:DLR	12.01	12.38	12.01	12.29	354900.00
2004-11-15 15:30:00	:DLR	12.32	12.45	12.20	12.39	268100.00
2004-11-16 15:30:00	:DLR	12.49	12.65	12.31	12.50	252500.00
2004-11-17 15:30:00	:DLR	12.55	12.60	12.35	12.51	425000.00
2004-11-18 15:30:00	:DLR	12.50	12.74	12.50	12.72	179700.00
2004-11-19 15:30:00	:DLR	12.72	12.74	12.50	12.71	202600.00
2004-11-22 15:30:00	:DLR	12.61	12.73	12.51	12.63	105200.00
2004-11-23 15:30:00	:DLR	12.55	12.95	12.52	12.80	204200.00
2004-11-24 15:30:00	:DLR	12.75	12.95	12.70	12.79	141700.00
2004-11-26 15:30:00	:DLR	12.40	12.78	12.40	12.65	42900.00
2004-11-29 15:30:00	:DLR	12.65	12.75	12.55	12.68	174200.00
2004-11-30 15:30:00	:DLR	12.66	12.85	12.65	12.76	148800.00
2004-12-01 15:30:00	:DLR	12.66	13.17	12.66	13.15	162500.00
2004-12-02 15:30:00	:DLR	13.05	13.07	12.78	12.95	212800.00
2004-12-03 15:30:00	:DLR	12.90	13.20	12.90	13.15	138300.00
2004-12-06 15:30:00	:DLR	13.16	13.19	13.05	13.12	126600.00
2004-12-07 15:30:00	:DLR	13.06	13.20	13.00	13.00	116200.00
2004-12-08 15:30:00	:DLR	12.80	13.00	12.70	12.86	112300.00
2004-12-09 15:30:00	:DLR	12.86	12.95	12.50	12.85	139200.00
2004-12-10 15:30:00	:DLR	12.75	13.05	12.55	12.97	186000.00
2004-12-13 15:30:00	:DLR	12.87	13.04	12.70	12.91	215700.00
2004-12-14 15:30:00	:DLR	12.81	13.10	12.79	12.90	169400.00
2004-12-15 15:30:00	:DLR	13.00	13.14	12.89	13.05	200300.00
2004-12-16 15:30:00	:DLR	13.03	13.09	12.93	13.05	230000.00
2004-12-17 15:30:00	:DLR	13.05	13.55	12.94	13.40	1140400.00
2004-12-20 15:30:00	:DLR	13.50	13.50	13.00	13.34	223800.00
2004-12-21 15:30:00	:DLR	13.40	13.50	13.29	13.45	83600.00
2004-12-22 15:30:00	:DLR	13.40	13.70	13.21	13.70	199400.00
2004-12-23 15:30:00	:DLR	13.70	14.10	13.65	13.94	107900.00
2004-12-27 15:30:00	:DLR	14.00	14.04	13.52	13.60	112500.00
2004-12-28 15:30:00	:DLR	13.68	13.77	13.47	13.53	111100.00
2004-12-29 15:30:00	:DLR	12.95	13.47	12.95	13.28	219700.00
2004-12-30 15:30:00	:DLR	13.33	13.57	13.20	13.30	48900.00
2004-12-31 15:30:00	:DLR	13.29	13.69	13.29	13.47	55500.00
2005-01-03 15:30:00	:DLR	13.54	13.60	13.39	13.59	189100.00
2005-01-04 15:30:00	:DLR	13.61	13.77	13.55	13.65	154400.00
2005-01-05 15:30:00	:DLR	13.60	13.66	12.50	13.20	303700.00
2005-01-06 15:30:00	:DLR	13.10	13.65	13.00	13.39	93300.00
2005-01-07 15:30:00	:DLR	13.42	13.42	13.08	13.26	124300.00
2005-01-10 15:30:00	:DLR	13.20	13.74	13.10	13.30	79800.00
2005-01-11 15:30:00	:DLR	13.30	13.53	13.05	13.26	136400.00
2005-01-12 15:30:00	:DLR	13.27	13.40	13.20	13.30	111600.00
2005-01-13 15:30:00	:DLR	13.30	13.60	13.28	13.37	77500.00
2005-01-14 15:30:00	:DLR	13.38	13.77	13.38	13.59	28100.00
2005-01-18 15:30:00	:DLR	13.49	13.80	13.23	13.70	185900.00
2005-01-19 15:30:00	:DLR	13.70	13.87	13.50	13.65	233600.00
2005-01-20 15:30:00	:DLR	13.60	13.65	13.40	13.56	42100.00
2005-01-21 15:30:00	:DLR	13.60	13.64	13.46	13.60	51400.00
2005-01-24 15:30:00	:DLR	13.70	13.75	13.45	13.52	48000.00
2005-01-25 15:30:00	:DLR	13.50	13.66	13.50	13.50	61100.00
2005-01-26 15:30:00	:DLR	13.55	13.84	13.55	13.71	105300.00
2005-01-27 15:30:00	:DLR	13.63	13.80	13.57	13.70	212000.00
2005-01-28 15:30:00	:DLR	13.70	13.83	13.65	13.80	48100.00
2005-01-31 15:30:00	:DLR	13.85	14.00	13.79	13.80	64800.00
2005-02-01 15:30:00	:DLR	13.75	13.83	13.60	13.80	102900.00
2005-02-02 15:30:00	:DLR	13.85	14.03	13.84	13.95	118100.00
2005-02-03 15:30:00	:DLR	13.97	14.05	13.85	13.98	51200.00
2005-02-04 15:30:00	:DLR	13.98	14.05	13.93	13.96	122900.00
2005-02-07 15:30:00	:DLR	13.90	14.15	13.90	14.05	48300.00
2005-02-08 15:30:00	:DLR	13.95	14.09	13.93	14.00	251800.00
2005-02-09 15:30:00	:DLR	14.02	14.05	13.84	13.85	122000.00
2005-02-10 15:30:00	:DLR	13.90	14.22	13.90	14.11	75400.00
2005-02-11 15:30:00	:DLR	14.05	14.60	14.00	14.56	125800.00
2005-02-14 15:30:00	:DLR	14.60	14.63	14.40	14.50	120600.00
2005-02-15 15:30:00	:DLR	14.51	14.61	14.30	14.47	89700.00
2005-02-16 15:30:00	:DLR	14.40	14.55	14.40	14.50	115600.00
2005-02-17 15:30:00	:DLR	14.45	14.45	13.96	14.00	70600.00
2005-02-18 15:30:00	:DLR	14.05	14.10	13.92	14.00	78800.00
2005-02-22 15:30:00	:DLR	13.95	13.99	13.70	13.88	47100.00
2005-02-23 15:30:00	:DLR	13.88	13.95	13.80	13.85	55400.00
2005-02-24 15:30:00	:DLR	13.90	14.00	13.73	13.98	25100.00
2005-02-25 15:30:00	:DLR	14.00	14.07	14.00	14.05	54000.00
2005-02-28 15:30:00	:DLR	14.00	14.45	14.00	14.33	66600.00
2005-03-01 15:30:00	:DLR	14.35	14.35	13.74	14.25	129900.00
2005-03-02 15:30:00	:DLR	14.20	14.67	14.20	14.50	57100.00
2005-03-03 15:30:00	:DLR	14.55	14.75	14.30	14.41	21300.00
2005-03-04 15:30:00	:DLR	14.45	14.65	14.40	14.49	181100.00
2005-03-07 15:30:00	:DLR	14.50	14.70	14.45	14.52	43300.00
2005-03-08 15:30:00	:DLR	14.55	14.55	14.24	14.25	16200.00
2005-03-09 15:30:00	:DLR	14.15	14.38	14.00	14.26	46700.00
2005-03-10 15:30:00	:DLR	14.25	14.40	14.20	14.31	61900.00
2005-03-11 15:30:00	:DLR	14.16	14.21	13.92	13.98	204300.00
2005-03-14 15:30:00	:DLR	14.03	14.64	13.98	14.64	23900.00
2005-03-15 15:30:00	:DLR	14.68	14.81	13.98	14.17	111600.00
2005-03-16 15:30:00	:DLR	14.22	14.22	13.96	14.00	70400.00
2005-03-17 15:30:00	:DLR	14.05	14.05	13.95	13.97	32200.00
2005-03-18 15:30:00	:DLR	14.05	14.10	13.91	14.10	100100.00
2005-03-21 15:30:00	:DLR	14.25	14.30	13.89	14.14	112500.00
2005-03-22 15:30:00	:DLR	14.10	14.15	13.75	13.91	142000.00
2005-03-23 15:30:00	:DLR	13.91	14.25	13.78	14.25	60800.00
2005-03-24 15:30:00	:DLR	14.29	14.71	14.29	14.51	78200.00
2005-03-28 16:30:00	:DLR	14.41	14.55	14.32	14.51	44300.00
2005-03-29 16:30:00	:DLR	14.52	14.60	14.43	14.50	52300.00
2005-03-30 16:30:00	:DLR	14.60	14.68	14.14	14.68	62100.00
