datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MCK	30.55	31.01	30.49	30.90	1528700.00
2004-04-08 15:30:00	:MCK	31.05	31.17	30.97	31.14	1442500.00
2004-04-12 15:30:00	:MCK	31.14	31.34	31.10	31.34	879800.00
2004-04-13 15:30:00	:MCK	31.34	31.37	30.70	30.78	1433400.00
2004-04-14 15:30:00	:MCK	30.55	30.90	30.42	30.65	1640700.00
2004-04-15 15:30:00	:MCK	30.80	31.35	30.66	31.35	1677600.00
2004-04-16 15:30:00	:MCK	31.75	31.97	31.61	31.88	2392000.00
2004-04-19 15:30:00	:MCK	31.95	31.97	31.65	31.92	1291300.00
2004-04-20 15:30:00	:MCK	31.92	31.97	30.94	30.94	1601200.00
2004-04-21 15:30:00	:MCK	30.80	32.70	30.80	32.50	2631400.00
2004-04-22 15:30:00	:MCK	32.45	32.60	31.80	31.88	3721400.00
2004-04-23 15:30:00	:MCK	31.78	32.16	31.59	31.92	1371100.00
2004-04-26 15:30:00	:MCK	31.92	32.20	31.32	31.32	1231600.00
2004-04-27 15:30:00	:MCK	31.12	31.37	30.75	30.80	2031200.00
2004-04-28 15:30:00	:MCK	30.72	30.72	30.04	30.24	1801500.00
2004-04-29 15:30:00	:MCK	30.10	30.48	29.50	30.09	1724800.00
2004-04-30 15:30:00	:MCK	31.00	32.99	31.00	32.86	6350602.00
2004-05-03 15:30:00	:MCK	32.65	34.32	32.55	33.45	5242898.00
2004-05-04 15:30:00	:MCK	33.55	34.30	33.45	33.92	3876600.00
2004-05-05 15:30:00	:MCK	33.40	33.99	33.40	33.76	3463300.00
2004-05-06 15:30:00	:MCK	33.05	33.95	33.02	33.95	2612500.00
2004-05-07 15:30:00	:MCK	33.38	33.40	32.79	33.20	2412700.00
2004-05-10 15:30:00	:MCK	32.90	33.30	32.25	32.46	1704300.00
2004-05-11 15:30:00	:MCK	32.40	32.79	32.22	32.40	1442700.00
2004-05-12 15:30:00	:MCK	32.60	32.86	32.20	32.86	2283800.00
2004-05-13 15:30:00	:MCK	32.75	33.54	32.55	33.50	2001700.00
2004-05-14 15:30:00	:MCK	33.35	34.30	33.21	33.95	2888100.00
2004-05-17 15:30:00	:MCK	33.50	33.85	33.33	33.74	1871800.00
2004-05-18 15:30:00	:MCK	33.76	34.20	33.60	33.61	1742900.00
2004-05-19 15:30:00	:MCK	33.68	34.33	33.37	33.90	1954700.00
2004-05-20 15:30:00	:MCK	33.70	33.77	32.91	33.36	1653800.00
2004-05-21 15:30:00	:MCK	33.60	33.68	33.20	33.61	1211300.00
2004-05-24 15:30:00	:MCK	33.86	34.14	33.44	33.46	1578100.00
2004-05-25 15:30:00	:MCK	33.45	34.96	33.45	34.94	2721100.00
2004-05-26 15:30:00	:MCK	34.82	35.08	34.74	34.85	1548700.00
2004-05-27 15:30:00	:MCK	34.84	34.93	33.98	34.27	2376200.00
2004-05-28 15:30:00	:MCK	34.30	34.50	34.00	34.40	1301100.00
2004-06-01 15:30:00	:MCK	34.30	34.60	34.12	34.41	1160200.00
2004-06-02 15:30:00	:MCK	34.43	34.53	34.05	34.30	930500.00
2004-06-03 15:30:00	:MCK	34.10	34.34	33.83	33.87	964200.00
2004-06-04 15:30:00	:MCK	33.88	34.39	33.88	33.99	766700.00
2004-06-07 15:30:00	:MCK	33.93	34.90	33.82	34.74	1731200.00
2004-06-08 15:30:00	:MCK	34.58	34.76	34.13	34.72	1015200.00
2004-06-09 15:30:00	:MCK	34.72	35.00	34.72	34.84	1004300.00
2004-06-10 15:30:00	:MCK	34.88	34.99	34.80	34.95	763400.00
2004-06-14 15:30:00	:MCK	34.75	34.85	34.67	34.78	1354900.00
2004-06-15 15:30:00	:MCK	34.88	35.20	34.75	35.13	1838300.00
2004-06-16 15:30:00	:MCK	34.95	35.47	34.93	35.27	1392100.00
2004-06-17 15:30:00	:MCK	35.25	35.90	35.10	35.80	2490700.00
2004-06-18 15:30:00	:MCK	35.35	35.40	35.13	35.16	1408600.00
2004-06-21 15:30:00	:MCK	35.17	35.35	34.99	35.00	1103700.00
2004-06-22 15:30:00	:MCK	34.50	34.57	34.22	34.46	1725000.00
2004-06-23 15:30:00	:MCK	34.38	34.57	34.12	34.49	844900.00
2004-06-24 15:30:00	:MCK	34.45	34.49	34.08	34.22	932900.00
2004-06-25 15:30:00	:MCK	34.16	34.21	33.71	33.92	1368400.00
2004-06-28 15:30:00	:MCK	33.92	33.92	33.43	33.50	1187300.00
2004-06-29 15:30:00	:MCK	33.55	34.44	33.55	34.25	1046100.00
2004-06-30 15:30:00	:MCK	34.25	34.34	33.88	34.33	754100.00
2004-07-01 15:30:00	:MCK	32.51	32.90	30.00	30.96	7768102.00
2004-07-02 15:30:00	:MCK	30.98	31.45	30.31	30.49	2401800.00
2004-07-06 15:30:00	:MCK	30.35	30.57	30.23	30.27	2248100.00
2004-07-07 15:30:00	:MCK	30.40	30.78	30.33	30.64	1497000.00
2004-07-08 15:30:00	:MCK	30.54	30.68	30.11	30.11	1155200.00
2004-07-09 15:30:00	:MCK	30.11	30.13	29.50	29.65	1462900.00
