datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EW	2.75	2.77	2.74	2.75	5862005.00
2004-04-08 15:30:00	:EW	2.75	2.76	2.69	2.70	6591606.00
2004-04-12 15:30:00	:EW	2.71	2.77	2.71	2.77	4802404.00
2004-04-13 15:30:00	:EW	2.77	2.77	2.72	2.72	3074403.00
2004-04-14 15:30:00	:EW	2.72	2.79	2.72	2.78	6026406.00
2004-04-15 15:30:00	:EW	2.78	2.82	2.76	2.78	4104004.00
2004-04-16 15:30:00	:EW	2.78	2.82	2.77	2.80	3266403.00
2004-04-19 15:30:00	:EW	2.80	2.80	2.77	2.79	2989202.00
2004-04-20 15:30:00	:EW	2.79	2.81	2.75	2.75	3045603.00
2004-04-21 15:30:00	:EW	2.75	2.78	2.75	2.76	7160407.00
2004-04-22 15:30:00	:EW	2.77	2.78	2.75	2.78	9918009.00
2004-04-23 15:30:00	:EW	2.87	2.95	2.87	2.93	20955620.00
2004-04-26 15:30:00	:EW	2.94	2.97	2.90	2.91	9984009.00
2004-04-27 15:30:00	:EW	2.91	2.92	2.88	2.89	3028803.00
2004-04-28 15:30:00	:EW	2.88	2.89	2.82	2.84	6297606.00
2004-04-29 15:30:00	:EW	2.85	2.93	2.85	2.92	6980406.00
2004-04-30 15:30:00	:EW	2.94	2.94	2.87	2.87	3135603.00
2004-05-03 15:30:00	:EW	2.88	2.90	2.86	2.88	3519603.00
2004-05-04 15:30:00	:EW	2.88	2.91	2.83	2.89	5139605.00
2004-05-05 15:30:00	:EW	2.88	2.95	2.88	2.92	6519606.00
2004-05-06 15:30:00	:EW	2.92	2.95	2.88	2.94	4810804.00
2004-05-07 15:30:00	:EW	2.93	2.94	2.89	2.90	4660804.00
2004-05-10 15:30:00	:EW	2.89	2.89	2.81	2.82	4635604.00
2004-05-11 15:30:00	:EW	2.84	2.86	2.82	2.85	3974403.00
2004-05-12 15:30:00	:EW	2.83	2.87	2.79	2.86	5703605.00
2004-05-13 15:30:00	:EW	2.86	2.92	2.86	2.90	5324405.00
2004-05-14 15:30:00	:EW	2.90	2.94	2.90	2.92	3242403.00
2004-05-17 15:30:00	:EW	2.91	2.91	2.88	2.90	6631206.00
2004-05-18 15:30:00	:EW	2.90	2.91	2.87	2.89	4198804.00
2004-05-19 15:30:00	:EW	2.90	2.95	2.90	2.94	4977604.00
2004-05-20 15:30:00	:EW	2.94	2.98	2.94	2.95	9169209.00
2004-05-21 15:30:00	:EW	2.95	2.97	2.93	2.96	5806805.00
