datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SLB	30.52	30.84	30.05	30.38	10902000.00
2004-04-08 15:30:00	:SLB	30.54	30.80	30.38	30.64	6237200.00
2004-04-12 15:30:00	:SLB	30.71	31.41	30.67	31.38	6363400.00
2004-04-13 15:30:00	:SLB	31.45	31.61	30.93	31.02	6329600.00
2004-04-14 15:30:00	:SLB	30.77	31.24	30.64	30.90	4924800.00
2004-04-15 15:30:00	:SLB	30.95	31.47	30.93	31.34	5619200.00
2004-04-16 15:30:00	:SLB	31.35	32.12	31.23	32.07	6176600.00
2004-04-19 15:30:00	:SLB	32.05	32.35	31.75	31.77	7143200.00
2004-04-20 15:30:00	:SLB	31.77	31.97	31.20	31.20	5362800.00
2004-04-21 15:30:00	:SLB	31.20	31.20	30.70	30.91	6310200.00
2004-04-22 15:30:00	:SLB	30.98	32.24	30.88	31.92	7040800.00
2004-04-23 15:30:00	:SLB	31.02	31.54	30.68	30.85	10111000.00
2004-04-26 15:30:00	:SLB	30.91	31.30	30.85	30.99	4652600.00
2004-04-27 15:30:00	:SLB	30.66	31.70	30.66	31.23	8003000.00
2004-04-28 15:30:00	:SLB	30.98	31.32	30.50	30.50	7027600.00
2004-04-29 15:30:00	:SLB	30.50	30.75	29.00	29.44	9452204.00
2004-04-30 15:30:00	:SLB	29.50	29.66	28.52	29.27	11482398.00
2004-05-03 15:30:00	:SLB	29.27	29.79	29.12	29.79	6020800.00
2004-05-04 15:30:00	:SLB	29.70	30.02	29.22	29.59	5648400.00
2004-05-05 15:30:00	:SLB	29.15	29.41	28.30	29.20	17071796.00
2004-05-06 15:30:00	:SLB	29.00	29.38	28.65	28.77	5775200.00
2004-05-07 15:30:00	:SLB	28.80	28.99	27.98	28.02	6574800.00
2004-05-10 15:30:00	:SLB	27.75	27.86	27.38	27.73	9558398.00
2004-05-11 15:30:00	:SLB	27.91	28.20	27.45	27.82	8196796.00
2004-05-12 15:30:00	:SLB	27.82	28.54	27.77	28.35	10855796.00
2004-05-13 15:30:00	:SLB	28.36	28.93	28.36	28.68	8488398.00
2004-05-14 15:30:00	:SLB	28.69	28.95	28.44	28.65	6048200.00
2004-05-17 15:30:00	:SLB	28.46	28.90	28.32	28.66	7054000.00
2004-05-18 15:30:00	:SLB	28.66	28.71	28.30	28.52	7808200.00
2004-05-19 15:30:00	:SLB	28.52	28.82	28.36	28.46	8592398.00
2004-05-20 15:30:00	:SLB	28.47	28.73	28.45	28.46	4733600.00
2004-05-21 15:30:00	:SLB	28.65	28.75	28.27	28.30	7223400.00
2004-05-24 15:30:00	:SLB	28.31	29.18	28.07	29.01	9507398.00
2004-05-25 15:30:00	:SLB	29.20	29.62	29.02	29.47	7804400.00
2004-05-26 15:30:00	:SLB	29.48	29.73	28.95	29.06	6537800.00
2004-05-27 15:30:00	:SLB	29.00	29.00	28.25	28.45	9109000.00
2004-05-28 15:30:00	:SLB	28.45	28.88	28.45	28.59	4126600.00
2004-06-01 15:30:00	:SLB	29.07	29.19	28.47	28.95	6589200.00
2004-06-02 15:30:00	:SLB	28.92	29.02	28.36	28.57	5353800.00
2004-06-03 15:30:00	:SLB	28.64	28.95	28.09	28.09	5959000.00
2004-06-04 15:30:00	:SLB	28.43	28.45	28.01	28.18	7615200.00
2004-06-07 15:30:00	:SLB	28.23	29.03	28.08	28.96	7768000.00
2004-06-08 15:30:00	:SLB	29.27	29.41	28.77	28.95	7255200.00
2004-06-09 15:30:00	:SLB	28.75	29.10	28.45	28.96	7497600.00
2004-06-10 15:30:00	:SLB	29.23	29.48	29.12	29.20	5388400.00
2004-06-14 15:30:00	:SLB	29.16	29.59	29.07	29.35	7690800.00
2004-06-15 15:30:00	:SLB	29.57	30.05	29.50	29.96	7867400.00
2004-06-16 15:30:00	:SLB	30.55	31.14	30.48	31.11	13802602.00
2004-06-17 15:30:00	:SLB	31.11	31.40	30.91	31.02	6970600.00
2004-06-18 15:30:00	:SLB	31.02	31.20	30.57	31.01	6766400.00
2004-06-21 15:30:00	:SLB	31.01	31.07	30.72	30.75	4480600.00
2004-06-22 15:30:00	:SLB	30.79	30.94	30.53	30.75	6321200.00
2004-06-23 15:30:00	:SLB	30.98	31.74	30.78	31.62	8005400.00
2004-06-24 15:30:00	:SLB	31.63	31.79	31.37	31.37	6437400.00
2004-06-25 15:30:00	:SLB	31.38	31.88	31.27	31.63	5342000.00
2004-06-28 15:30:00	:SLB	31.63	31.67	31.10	31.20	4729800.00
2004-06-29 15:30:00	:SLB	31.12	31.48	30.93	31.16	4856200.00
2004-06-30 15:30:00	:SLB	31.16	31.91	31.11	31.75	5657600.00
2004-07-01 15:30:00	:SLB	31.30	31.80	31.30	31.71	7034000.00
2004-07-02 15:30:00	:SLB	31.68	31.98	31.40	31.79	4192000.00
2004-07-06 15:30:00	:SLB	31.85	32.08	31.55	31.55	8323000.00
2004-07-07 15:30:00	:SLB	31.82	31.82	31.36	31.48	5268800.00
2004-07-08 15:30:00	:SLB	31.55	31.71	31.02	31.20	5596800.00
2004-07-09 15:30:00	:SLB	31.27	31.50	31.05	31.40	5049400.00
2004-07-12 15:30:00	:SLB	31.41	31.49	30.91	31.20	3723800.00
2004-07-13 15:30:00	:SLB	31.23	31.32	30.77	31.16	3781800.00
2004-07-14 15:30:00	:SLB	31.05	31.84	31.05	31.79	5840400.00
2004-07-15 15:30:00	:SLB	31.78	32.50	31.52	32.44	7925000.00
2004-07-16 15:30:00	:SLB	32.51	32.90	32.32	32.45	8097400.00
