datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SJM	52.43	52.60	52.00	52.28	76400.00
2004-04-08 15:30:00	:SJM	52.18	52.35	51.50	52.00	105200.00
2004-04-12 15:30:00	:SJM	52.00	52.00	51.11	51.44	146800.00
2004-04-13 15:30:00	:SJM	51.44	51.45	50.97	50.97	161500.00
2004-04-14 15:30:00	:SJM	50.90	50.97	50.60	50.70	161800.00
2004-04-15 15:30:00	:SJM	50.65	51.30	50.65	51.30	136800.00
2004-04-16 15:30:00	:SJM	50.95	51.59	50.95	51.27	100800.00
2004-04-19 15:30:00	:SJM	51.52	51.74	51.00	51.74	196500.00
2004-04-20 15:30:00	:SJM	51.65	51.95	51.55	51.55	104200.00
2004-04-21 15:30:00	:SJM	51.70	52.35	51.38	52.33	98800.00
2004-04-22 15:30:00	:SJM	52.38	53.11	51.97	52.95	114200.00
2004-04-23 15:30:00	:SJM	53.20	53.23	52.95	53.15	94500.00
2004-04-26 15:30:00	:SJM	53.30	53.48	52.96	53.17	83800.00
2004-04-27 15:30:00	:SJM	53.40	53.50	52.75	52.75	79400.00
2004-04-28 15:30:00	:SJM	52.76	52.77	52.04	52.20	96700.00
2004-04-29 15:30:00	:SJM	52.20	52.31	51.85	52.11	130500.00
2004-04-30 15:30:00	:SJM	52.01	52.50	51.99	52.30	147800.00
2004-05-03 15:30:00	:SJM	52.45	52.82	52.08	52.75	115500.00
2004-05-04 15:30:00	:SJM	52.50	52.63	52.20	52.58	106300.00
2004-05-05 15:30:00	:SJM	52.58	53.12	52.24	53.09	99600.00
2004-05-06 15:30:00	:SJM	53.00	53.00	52.25	52.46	84900.00
2004-05-07 15:30:00	:SJM	52.47	52.84	51.51	51.52	184300.00
2004-05-10 15:30:00	:SJM	51.50	51.50	50.92	51.02	180300.00
2004-05-11 15:30:00	:SJM	51.15	51.43	50.90	51.01	128200.00
2004-05-12 15:30:00	:SJM	51.05	51.05	49.90	50.29	228900.00
2004-05-13 15:30:00	:SJM	50.30	50.34	49.79	49.88	174700.00
2004-05-14 15:30:00	:SJM	49.55	50.25	49.06	49.96	292700.00
2004-05-17 15:30:00	:SJM	49.93	49.99	49.26	49.26	254400.00
2004-05-18 15:30:00	:SJM	49.51	49.52	48.54	48.83	254100.00
2004-05-19 15:30:00	:SJM	48.95	49.09	48.55	48.55	351000.00
2004-05-20 15:30:00	:SJM	48.52	48.95	48.51	48.54	326500.00
2004-05-21 15:30:00	:SJM	48.54	48.71	48.27	48.27	354900.00
2004-05-24 15:30:00	:SJM	48.31	48.36	48.01	48.33	408600.00
2004-05-25 15:30:00	:SJM	48.25	49.40	48.21	48.89	492100.00
2004-05-26 15:30:00	:SJM	48.89	49.38	48.77	49.15	332000.00
