datetime	symbol	open	high	low	close	volume
2009-10-07 15:30:00	:VRSK	27.00	28.97	26.41	27.22	63747344.00
2009-10-08 15:30:00	:VRSK	27.33	27.44	26.50	26.60	6906758.00
2009-10-09 15:30:00	:VRSK	26.83	27.49	26.38	26.40	3361424.00
2009-10-12 15:30:00	:VRSK	27.29	27.90	26.10	26.25	7176906.00
2009-10-13 15:30:00	:VRSK	26.67	27.26	26.54	27.19	3295958.00
2009-10-14 15:30:00	:VRSK	27.25	28.24	27.00	27.99	3222458.00
2009-10-15 15:30:00	:VRSK	28.28	28.80	27.75	28.31	3181482.00
2009-10-16 15:30:00	:VRSK	28.45	28.60	27.55	28.57	3974745.00
2009-10-19 15:30:00	:VRSK	28.52	28.89	27.50	27.50	1894903.00
2009-10-20 15:30:00	:VRSK	27.50	28.10	27.35	28.06	3387523.00
2009-10-21 15:30:00	:VRSK	28.00	28.35	27.86	28.00	1078914.00
2009-10-22 15:30:00	:VRSK	27.76	28.48	27.32	27.89	1172475.00
2009-10-23 15:30:00	:VRSK	28.00	28.39	27.51	28.37	2386137.00
2009-10-26 14:30:00	:VRSK	27.83	28.60	27.76	28.45	834394.00
2009-10-27 14:30:00	:VRSK	28.54	29.25	27.93	28.56	1579023.00
2009-10-28 14:30:00	:VRSK	28.21	28.55	27.56	27.69	1153423.00
2009-10-29 14:30:00	:VRSK	27.88	28.00	27.75	27.89	563440.00
2009-10-30 14:30:00	:VRSK	28.00	28.07	27.30	27.43	819544.00
2009-11-02 15:30:00	:VRSK	27.38	27.65	26.60	27.37	978000.00
2009-11-03 15:30:00	:VRSK	27.43	27.49	26.85	27.36	696703.00
2009-11-04 15:30:00	:VRSK	27.33	27.48	26.95	26.96	461115.00
2009-11-05 15:30:00	:VRSK	27.02	27.60	26.97	27.30	470579.00
2009-11-06 15:30:00	:VRSK	27.15	27.34	26.95	27.10	310777.00
2009-11-09 15:30:00	:VRSK	27.25	27.69	27.05	27.58	615789.00
2009-11-10 15:30:00	:VRSK	27.25	28.26	27.25	27.67	287251.00
2009-11-11 15:30:00	:VRSK	27.93	29.12	27.63	28.98	1174507.00
2009-11-12 15:30:00	:VRSK	28.78	30.00	28.43	28.90	1211526.00
2009-11-13 15:30:00	:VRSK	28.78	29.08	28.51	28.90	414879.00
2009-11-16 15:30:00	:VRSK	28.75	29.01	28.25	28.85	1424282.00
2009-11-17 15:30:00	:VRSK	28.55	28.96	27.40	27.85	2495949.00
2009-11-18 15:30:00	:VRSK	28.39	29.00	28.16	28.50	730870.00
2009-11-19 15:30:00	:VRSK	28.81	28.89	27.94	28.54	1223539.00
2009-11-20 15:30:00	:VRSK	28.50	28.64	28.42	28.55	875684.00
2009-11-23 15:30:00	:VRSK	28.68	28.68	27.67	28.40	447578.00
2009-11-24 15:30:00	:VRSK	28.18	28.18	27.65	27.78	685319.00
2009-11-25 15:30:00	:VRSK	27.72	27.81	27.17	27.30	892721.00
2009-11-27 15:30:00	:VRSK	26.96	27.18	26.66	26.99	264523.00
2009-11-30 15:30:00	:VRSK	27.34	27.40	26.73	26.91	888667.00
2009-12-01 15:30:00	:VRSK	26.91	28.05	26.91	27.78	617140.00
2009-12-02 15:30:00	:VRSK	27.76	27.81	27.35	27.51	820836.00
2009-12-03 15:30:00	:VRSK	27.81	27.94	27.50	27.72	491713.00
2009-12-04 15:30:00	:VRSK	27.85	28.44	27.85	28.43	535447.00
2009-12-07 15:30:00	:VRSK	28.20	28.98	27.94	28.74	361479.00
2009-12-08 15:30:00	:VRSK	28.41	28.92	27.90	28.61	398170.00
2009-12-09 15:30:00	:VRSK	28.33	28.70	28.18	28.65	449527.00
2009-12-10 15:30:00	:VRSK	28.57	28.70	28.13	28.40	435119.00
2009-12-11 15:30:00	:VRSK	28.02	28.81	28.00	28.66	590697.00
2009-12-14 15:30:00	:VRSK	28.56	29.04	28.56	28.99	502251.00
2009-12-15 15:30:00	:VRSK	28.93	29.47	28.77	29.30	891837.00
2009-12-16 15:30:00	:VRSK	29.27	30.97	29.15	30.39	1572382.00
2009-12-17 15:30:00	:VRSK	30.25	30.64	30.00	30.40	929195.00
2009-12-18 15:30:00	:VRSK	30.38	31.00	29.73	30.56	8298484.00
2009-12-21 15:30:00	:VRSK	30.78	30.78	29.89	30.50	885841.00
2009-12-22 15:30:00	:VRSK	30.34	30.85	30.10	30.58	420842.00
2009-12-23 15:30:00	:VRSK	30.68	30.94	30.21	30.68	845670.00
2009-12-24 15:30:00	:VRSK	30.79	31.18	30.68	30.80	170787.00
2009-12-28 15:30:00	:VRSK	30.89	31.12	30.62	30.96	250091.00
2009-12-29 15:30:00	:VRSK	30.92	31.14	30.70	31.00	283345.00
2009-12-30 15:30:00	:VRSK	30.91	31.00	30.45	31.00	175131.00
2009-12-31 15:30:00	:VRSK	30.86	31.00	30.21	30.28	154557.00
2010-01-04 15:30:00	:VRSK	30.41	30.50	29.67	29.85	389942.00
2010-01-05 15:30:00	:VRSK	29.85	30.07	29.49	30.05	429920.00
2010-01-06 15:30:00	:VRSK	30.00	30.87	30.00	30.44	848818.00
2010-01-07 15:30:00	:VRSK	30.36	30.68	29.80	30.39	426510.00
2010-01-08 15:30:00	:VRSK	30.21	30.27	29.98	30.00	253115.00
2010-01-11 15:30:00	:VRSK	30.03	30.11	29.75	29.93	676448.00
2010-01-12 15:30:00	:VRSK	29.99	30.38	29.84	30.16	741988.00
2010-01-13 15:30:00	:VRSK	30.10	30.29	30.10	30.15	394343.00
2010-01-14 15:30:00	:VRSK	30.09	30.10	29.89	29.91	301084.00
2010-01-15 15:30:00	:VRSK	29.77	29.92	28.66	28.95	765986.00
2010-01-19 15:30:00	:VRSK	28.84	28.84	27.81	27.95	1531617.00
2010-01-20 15:30:00	:VRSK	27.81	28.10	27.68	27.99	957535.00
2010-01-21 15:30:00	:VRSK	27.99	28.40	27.91	28.04	681738.00
2010-01-22 15:30:00	:VRSK	28.20	28.37	27.93	28.01	595568.00
2010-01-25 15:30:00	:VRSK	27.98	28.24	27.91	27.95	256491.00
2010-01-26 15:30:00	:VRSK	27.83	28.75	27.83	28.35	302504.00
2010-01-27 15:30:00	:VRSK	28.23	29.24	28.01	28.90	475122.00
2010-01-28 15:30:00	:VRSK	28.75	29.02	28.57	28.77	495161.00
2010-01-29 15:30:00	:VRSK	28.83	28.90	28.00	28.12	389702.00
2010-02-01 15:30:00	:VRSK	28.21	28.46	28.20	28.41	401270.00
2010-02-02 15:30:00	:VRSK	28.39	28.59	27.90	27.96	536176.00
2010-02-03 15:30:00	:VRSK	27.96	28.13	27.90	27.99	309227.00
2010-02-04 15:30:00	:VRSK	27.93	27.94	27.71	27.75	617654.00
2010-02-05 15:30:00	:VRSK	27.75	27.82	26.65	27.70	645422.00
2010-02-08 15:30:00	:VRSK	27.73	27.91	27.38	27.63	632431.00
2010-02-09 15:30:00	:VRSK	27.58	28.10	27.58	27.84	1450903.00
2010-02-10 15:30:00	:VRSK	27.96	28.09	27.51	27.84	496525.00
2010-02-11 15:30:00	:VRSK	27.70	28.18	27.70	28.02	346832.00
2010-02-12 15:30:00	:VRSK	27.71	28.39	27.53	28.31	875569.00
2010-02-16 15:30:00	:VRSK	28.10	28.41	27.95	28.25	213499.00
2010-02-17 15:30:00	:VRSK	28.07	28.30	27.85	27.94	456067.00
2010-02-18 15:30:00	:VRSK	27.77	28.10	27.66	28.00	613769.00
2010-02-19 15:30:00	:VRSK	27.83	28.23	27.83	28.01	152455.00
2010-02-22 15:30:00	:VRSK	28.00	28.42	27.89	28.24	290447.00
2010-02-23 15:30:00	:VRSK	28.42	28.42	27.82	28.01	390398.00
2010-02-24 15:30:00	:VRSK	27.99	28.00	27.88	27.96	262959.00
2010-02-25 15:30:00	:VRSK	27.83	28.05	27.83	27.98	328833.00
2010-02-26 15:30:00	:VRSK	28.08	28.30	27.96	28.30	632740.00
2010-03-01 15:30:00	:VRSK	28.46	28.74	28.22	28.40	321783.00
2010-03-02 15:30:00	:VRSK	28.40	28.65	27.79	28.02	467988.00
2010-03-03 15:30:00	:VRSK	27.94	28.13	27.37	27.63	663185.00
2010-03-04 15:30:00	:VRSK	27.57	27.94	27.05	27.24	294676.00
2010-03-05 15:30:00	:VRSK	27.27	27.58	27.26	27.38	716315.00
2010-03-08 15:30:00	:VRSK	27.24	29.35	27.17	29.03	680012.00
2010-03-09 15:30:00	:VRSK	28.77	28.92	27.97	28.45	706945.00
2010-03-10 15:30:00	:VRSK	28.35	28.79	28.35	28.53	412919.00
2010-03-11 15:30:00	:VRSK	28.59	28.60	28.00	28.19	479068.00
2010-03-12 15:30:00	:VRSK	28.43	28.70	28.00	28.20	537775.00
2010-03-15 14:30:00	:VRSK	28.07	28.19	27.89	28.10	463301.00
2010-03-16 14:30:00	:VRSK	28.06	28.15	27.98	28.05	623726.00
2010-03-17 14:30:00	:VRSK	28.15	28.15	28.00	28.01	415170.00
2010-03-18 14:30:00	:VRSK	28.01	28.50	28.00	28.37	232717.00
2010-03-19 14:30:00	:VRSK	28.35	28.53	27.78	28.29	461959.00
2010-03-22 14:30:00	:VRSK	28.22	28.77	28.14	28.20	253766.00
2010-03-23 14:30:00	:VRSK	28.05	28.42	27.81	28.00	341500.00
2010-03-24 14:30:00	:VRSK	28.00	28.26	27.82	28.02	628598.00
2010-03-25 14:30:00	:VRSK	28.07	28.44	27.92	28.00	230253.00
2010-03-26 14:30:00	:VRSK	28.02	28.13	27.97	28.07	314232.00
2010-03-29 15:30:00	:VRSK	28.06	28.23	27.75	28.00	316929.00
2010-03-30 15:30:00	:VRSK	28.11	28.22	27.84	27.91	732900.00
2010-03-31 15:30:00	:VRSK	27.93	28.36	27.93	28.20	480166.00
