datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:BSX	45.45	45.47	44.55	44.90	5959602.00
2004-04-08 15:30:00	:BSX	44.95	45.00	43.63	43.89	5148199.00
2004-04-12 15:30:00	:BSX	44.00	44.90	43.95	44.67	2406700.00
2004-04-13 15:30:00	:BSX	44.55	44.70	43.58	43.75	3398800.00
2004-04-14 15:30:00	:BSX	43.20	43.85	43.01	43.40	2498800.00
2004-04-15 15:30:00	:BSX	43.37	43.48	42.26	42.57	4854199.00
2004-04-16 15:30:00	:BSX	42.65	43.60	42.54	43.60	3891500.00
2004-04-19 15:30:00	:BSX	43.60	44.50	43.06	43.40	4824000.00
2004-04-20 15:30:00	:BSX	43.40	43.40	41.25	41.70	8953602.00
2004-04-21 15:30:00	:BSX	40.75	41.95	40.65	41.45	6224699.00
2004-04-22 15:30:00	:BSX	41.45	42.29	41.25	42.25	6122602.00
2004-04-23 15:30:00	:BSX	41.75	42.15	41.30	41.81	3749400.00
2004-04-26 15:30:00	:BSX	41.81	42.03	41.05	41.20	3915200.00
2004-04-27 15:30:00	:BSX	41.15	41.23	39.77	40.25	8880500.00
2004-04-28 15:30:00	:BSX	40.25	40.79	39.85	40.21	5842102.00
2004-04-29 15:30:00	:BSX	39.91	40.84	39.75	40.78	5584500.00
2004-04-30 15:30:00	:BSX	40.90	41.70	40.84	41.19	5895699.00
2004-05-03 15:30:00	:BSX	41.35	41.45	40.34	40.47	3834500.00
2004-05-04 15:30:00	:BSX	40.65	40.73	39.42	40.40	5492199.00
2004-05-05 15:30:00	:BSX	41.70	41.75	40.40	40.57	6114301.00
2004-05-06 15:30:00	:BSX	40.50	40.50	38.51	39.50	6392500.00
2004-05-07 15:30:00	:BSX	39.25	40.12	39.17	39.77	4574602.00
2004-05-10 15:30:00	:BSX	39.15	39.51	38.03	38.99	3930800.00
2004-05-11 15:30:00	:BSX	38.99	39.44	38.70	39.30	3782200.00
2004-05-12 15:30:00	:BSX	39.09	39.40	38.30	39.33	3065400.00
2004-05-13 15:30:00	:BSX	39.09	39.70	38.95	39.13	3029700.00
2004-05-14 15:30:00	:BSX	39.13	39.70	38.88	39.57	3390300.00
2004-05-17 15:30:00	:BSX	39.32	39.85	38.51	39.63	3290400.00
2004-05-18 15:30:00	:BSX	40.00	40.40	38.61	38.98	4887102.00
2004-05-19 15:30:00	:BSX	38.98	39.40	38.05	38.24	7253000.00
2004-05-20 15:30:00	:BSX	38.50	38.51	37.32	37.32	6489898.00
2004-05-21 15:30:00	:BSX	37.77	38.22	37.52	37.90	7596301.00
2004-05-24 15:30:00	:BSX	38.25	38.50	37.39	37.49	7132602.00
2004-05-25 15:30:00	:BSX	37.99	40.65	37.92	40.36	13762199.00
2004-05-26 15:30:00	:BSX	41.00	45.10	40.37	44.82	18866192.00
2004-05-27 15:30:00	:BSX	45.20	45.50	44.26	45.12	14398199.00
2004-05-28 15:30:00	:BSX	44.90	44.91	44.17	44.30	7136301.00
2004-06-01 15:30:00	:BSX	44.25	45.70	44.04	45.60	8404398.00
2004-06-02 15:30:00	:BSX	45.60	45.76	44.37	44.70	6177898.00
2004-06-03 15:30:00	:BSX	44.70	44.70	43.70	43.70	5983398.00
2004-06-04 15:30:00	:BSX	44.00	44.00	42.32	42.90	8946602.00
2004-06-07 15:30:00	:BSX	43.00	43.35	42.61	43.20	4198699.00
2004-06-08 15:30:00	:BSX	42.95	43.04	42.24	43.02	5054301.00
2004-06-09 15:30:00	:BSX	42.88	42.89	41.42	41.88	7034500.00
2004-06-10 15:30:00	:BSX	42.50	42.50	41.71	41.71	4231500.00
2004-06-14 15:30:00	:BSX	41.71	42.34	41.61	42.00	4147398.00
2004-06-15 15:30:00	:BSX	42.15	42.43	41.71	41.98	4529398.00
2004-06-16 15:30:00	:BSX	42.00	42.05	40.35	40.49	6777199.00
2004-06-17 15:30:00	:BSX	40.49	41.70	40.25	41.42	5211199.00
2004-06-18 15:30:00	:BSX	41.17	41.85	40.84	40.96	4681199.00
2004-06-21 15:30:00	:BSX	41.15	41.60	40.79	40.85	2369200.00
2004-06-22 15:30:00	:BSX	40.89	41.14	40.55	41.04	3604600.00
2004-06-23 15:30:00	:BSX	41.04	42.21	40.40	42.05	3669000.00
2004-06-24 15:30:00	:BSX	42.12	42.70	41.69	41.85	3916400.00
2004-06-25 15:30:00	:BSX	41.80	41.89	41.50	41.56	3087500.00
2004-06-28 15:30:00	:BSX	41.80	42.00	41.15	41.39	2910200.00
2004-06-29 15:30:00	:BSX	41.60	41.60	40.92	40.99	4539898.00
2004-06-30 15:30:00	:BSX	41.70	43.08	41.00	42.80	5186500.00
2004-07-01 15:30:00	:BSX	42.98	43.20	41.90	42.70	3896600.00
2004-07-02 15:30:00	:BSX	43.40	44.00	41.00	42.67	10719898.00
2004-07-06 15:30:00	:BSX	42.00	42.41	41.85	42.34	2877700.00
2004-07-07 15:30:00	:BSX	42.34	42.78	42.06	42.37	2645400.00
2004-07-08 15:30:00	:BSX	42.11	42.43	41.52	41.65	2405300.00
2004-07-09 15:30:00	:BSX	41.95	41.95	41.38	41.40	2367700.00
2004-07-12 15:30:00	:BSX	41.41	41.58	40.84	41.40	2033600.00
2004-07-13 15:30:00	:BSX	41.40	41.95	40.81	41.15	2746300.00
2004-07-14 15:30:00	:BSX	40.90	41.16	40.40	40.52	3254800.00
2004-07-15 15:30:00	:BSX	40.48	41.25	39.93	40.49	4611301.00
2004-07-16 15:30:00	:BSX	35.05	37.40	34.93	37.40	11920102.00
2004-07-19 15:30:00	:BSX	36.15	37.16	35.60	36.15	25108496.00
2004-07-20 15:30:00	:BSX	34.81	35.21	34.05	34.70	26356496.00
2004-07-21 15:30:00	:BSX	35.00	35.61	34.82	35.35	9396199.00
2004-07-22 15:30:00	:BSX	35.20	35.31	32.80	33.27	13832102.00
2004-07-23 15:30:00	:BSX	33.27	33.61	31.85	33.59	18460096.00
2004-07-26 15:30:00	:BSX	34.50	36.03	34.20	35.71	14971398.00
2004-07-27 15:30:00	:BSX	36.35	37.70	35.98	37.60	10263000.00
2004-07-28 15:30:00	:BSX	37.60	37.60	36.01	36.53	7592898.00
2004-07-29 15:30:00	:BSX	36.75	37.41	36.29	37.27	6196500.00
2004-07-30 15:30:00	:BSX	38.74	38.74	37.70	38.26	7427398.00
2004-08-02 15:30:00	:BSX	38.27	38.29	37.36	37.44	5242699.00
2004-08-03 15:30:00	:BSX	37.10	37.36	36.48	36.68	4645000.00
2004-08-04 15:30:00	:BSX	35.75	36.48	35.70	36.31	4099801.00
2004-08-05 15:30:00	:BSX	36.35	36.48	31.75	33.90	25972000.00
2004-08-06 15:30:00	:BSX	32.50	33.25	31.25	33.21	22947008.00
2004-08-09 15:30:00	:BSX	33.05	33.43	32.05	32.12	8511699.00
2004-08-10 15:30:00	:BSX	32.13	33.56	32.13	33.34	8064699.00
2004-08-11 15:30:00	:BSX	32.91	33.79	32.63	33.62	4089400.00
2004-08-12 15:30:00	:BSX	34.00	34.00	33.15	33.29	4049400.00
2004-08-13 15:30:00	:BSX	33.25	33.25	32.17	32.37	3689600.00
2004-08-16 15:30:00	:BSX	31.50	32.87	31.46	32.75	3528200.00
2004-08-17 15:30:00	:BSX	32.95	33.13	32.50	33.01	3156600.00
2004-08-18 15:30:00	:BSX	33.15	33.93	33.01	33.90	3206400.00
2004-08-19 15:30:00	:BSX	33.91	35.90	33.50	35.00	7481102.00
2004-08-20 15:30:00	:BSX	34.90	35.04	34.31	34.52	5022602.00
2004-08-23 15:30:00	:BSX	35.65	35.80	35.06	35.20	4621102.00
2004-08-24 15:30:00	:BSX	35.28	35.98	35.25	35.78	5038102.00
2004-08-25 15:30:00	:BSX	35.81	36.85	35.79	36.80	5912699.00
2004-08-26 15:30:00	:BSX	37.00	37.15	36.33	36.76	4459000.00
2004-08-27 15:30:00	:BSX	37.00	37.58	36.80	37.29	4183898.00
2004-08-30 15:30:00	:BSX	37.14	37.50	35.81	36.00	3230200.00
2004-08-31 15:30:00	:BSX	35.96	36.00	35.20	35.73	4867699.00
2004-09-01 15:30:00	:BSX	36.75	38.56	36.00	38.28	13191000.00
2004-09-02 15:30:00	:BSX	38.20	39.04	37.74	38.80	6694398.00
2004-09-03 15:30:00	:BSX	39.00	39.18	38.84	39.06	3949800.00
2004-09-07 15:30:00	:BSX	39.18	39.40	38.56	39.00	3575700.00
2004-09-08 15:30:00	:BSX	40.00	40.20	39.65	39.78	6579000.00
2004-09-09 15:30:00	:BSX	39.85	39.95	38.92	39.35	3504000.00
2004-09-10 15:30:00	:BSX	39.30	39.65	38.99	39.47	3164700.00
2004-09-13 15:30:00	:BSX	39.48	39.58	38.76	38.90	2999200.00
2004-09-14 15:30:00	:BSX	38.90	39.25	38.70	39.06	3452800.00
2004-09-15 15:30:00	:BSX	38.95	39.18	38.25	38.74	3406600.00
2004-09-16 15:30:00	:BSX	38.74	38.91	38.51	38.64	2333500.00
2004-09-17 15:30:00	:BSX	38.86	38.89	37.86	38.34	5463699.00
2004-09-20 15:30:00	:BSX	38.25	38.88	38.15	38.29	2363000.00
2004-09-21 15:30:00	:BSX	38.30	38.81	38.27	38.60	2178500.00
2004-09-22 15:30:00	:BSX	38.60	38.65	37.74	38.05	2701200.00
2004-09-23 15:30:00	:BSX	37.50	38.22	37.50	37.79	2404100.00
2004-09-24 15:30:00	:BSX	37.79	38.62	37.79	38.28	3150700.00
2004-09-27 15:30:00	:BSX	38.15	38.40	37.65	38.00	2419100.00
2004-09-28 15:30:00	:BSX	38.01	38.61	37.55	38.44	4627398.00
