datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TRMB	5.91	6.06	5.87	6.03	793248.00
2004-04-08 15:30:00	:TRMB	6.09	6.21	6.01	6.04	954520.00
2004-04-12 15:30:00	:TRMB	6.04	6.21	6.03	6.20	1658792.00
2004-04-13 15:30:00	:TRMB	6.12	6.27	5.94	5.97	987684.00
2004-04-14 15:30:00	:TRMB	5.92	6.09	5.72	5.86	1805736.00
2004-04-15 15:30:00	:TRMB	5.87	5.96	5.70	5.79	769360.00
2004-04-16 15:30:00	:TRMB	5.78	5.92	5.73	5.74	706908.00
2004-04-19 15:30:00	:TRMB	5.79	5.84	5.71	5.75	994032.00
2004-04-20 15:30:00	:TRMB	5.79	5.85	5.61	5.63	767056.00
2004-04-21 15:30:00	:TRMB	5.64	5.89	5.61	5.86	1257480.00
2004-04-22 15:30:00	:TRMB	5.88	5.91	5.78	5.85	886364.00
2004-04-23 15:30:00	:TRMB	5.86	5.90	5.79	5.86	1405904.00
2004-04-26 15:30:00	:TRMB	5.90	5.90	5.62	5.69	1369368.00
2004-04-27 15:30:00	:TRMB	6.23	6.60	6.20	6.50	5495660.00
2004-04-28 15:30:00	:TRMB	6.56	6.56	6.25	6.30	1992012.00
2004-04-29 15:30:00	:TRMB	6.30	6.47	6.11	6.24	2033164.00
2004-04-30 15:30:00	:TRMB	6.28	6.45	6.20	6.26	1874012.00
2004-05-03 15:30:00	:TRMB	6.25	6.50	6.25	6.46	2387928.00
2004-05-04 15:30:00	:TRMB	6.47	6.90	6.43	6.75	3285992.00
2004-05-05 15:30:00	:TRMB	6.79	6.91	6.70	6.74	1855980.00
2004-05-06 15:30:00	:TRMB	6.74	6.80	6.46	6.65	1673160.00
2004-05-07 15:30:00	:TRMB	6.57	6.85	6.42	6.44	1955184.00
2004-05-10 15:30:00	:TRMB	6.43	6.47	6.17	6.31	1409208.00
2004-05-11 15:30:00	:TRMB	6.40	6.51	6.28	6.51	1190792.00
2004-05-12 15:30:00	:TRMB	6.52	6.52	6.16	6.42	1236184.00
