datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:HBAN	21.34	21.93	21.34	21.83	596285.00
2004-04-08 15:30:00	:HBAN	21.92	21.92	21.70	21.78	642471.00
2004-04-12 15:30:00	:HBAN	21.90	21.99	21.78	21.85	743290.00
2004-04-13 15:30:00	:HBAN	21.80	21.90	21.30	21.35	851707.00
2004-04-14 15:30:00	:HBAN	21.28	21.39	20.89	21.11	737764.00
2004-04-15 15:30:00	:HBAN	21.44	21.67	20.89	21.06	1308815.00
2004-04-16 15:30:00	:HBAN	22.00	22.00	21.21	21.45	1649055.00
2004-04-19 15:30:00	:HBAN	21.25	21.72	21.20	21.54	1065091.00
2004-04-20 15:30:00	:HBAN	21.58	21.78	21.23	21.25	708862.00
2004-04-21 15:30:00	:HBAN	21.27	22.00	21.10	21.70	1115436.00
2004-04-22 15:30:00	:HBAN	21.47	21.99	21.47	21.82	928978.00
2004-04-23 15:30:00	:HBAN	21.82	21.84	21.53	21.76	571638.00
2004-04-26 15:30:00	:HBAN	21.85	21.87	21.61	21.67	467823.00
2004-04-27 15:30:00	:HBAN	21.65	21.92	21.60	21.73	626393.00
2004-04-28 15:30:00	:HBAN	21.84	21.90	21.41	21.47	819125.00
2004-04-29 15:30:00	:HBAN	21.28	21.78	21.28	21.50	756794.00
2004-04-30 15:30:00	:HBAN	21.76	21.76	21.35	21.40	707929.00
2004-05-03 15:30:00	:HBAN	21.37	21.80	21.35	21.66	1125837.00
2004-05-04 15:30:00	:HBAN	21.78	21.89	21.55	21.73	861849.00
2004-05-05 15:30:00	:HBAN	21.92	22.16	21.90	21.95	766851.00
2004-05-06 15:30:00	:HBAN	21.95	22.03	21.67	21.90	1173113.00
2004-05-07 15:30:00	:HBAN	21.61	21.98	21.40	21.50	869019.00
2004-05-10 15:30:00	:HBAN	21.35	21.42	21.00	21.27	1179622.00
2004-05-11 15:30:00	:HBAN	21.12	21.43	21.08	21.33	834058.00
2004-05-12 15:30:00	:HBAN	21.40	21.89	21.08	21.81	1576182.00
2004-05-13 15:30:00	:HBAN	21.70	22.31	21.65	22.01	1313054.00
2004-05-14 15:30:00	:HBAN	22.00	22.25	21.93	22.10	857989.00
2004-05-17 15:30:00	:HBAN	21.90	22.06	21.75	21.82	744669.00
2004-05-18 15:30:00	:HBAN	21.87	22.21	21.80	22.17	587788.00
2004-05-19 15:30:00	:HBAN	22.32	22.50	22.05	22.09	910362.00
2004-05-20 15:30:00	:HBAN	22.11	22.31	22.01	22.25	536302.00
2004-05-21 15:30:00	:HBAN	22.46	22.50	22.21	22.38	691210.00
2004-05-24 15:30:00	:HBAN	22.27	22.49	22.22	22.40	643799.00
2004-05-25 15:30:00	:HBAN	22.48	22.64	22.17	22.58	755044.00
2004-05-26 15:30:00	:HBAN	22.74	22.97	22.53	22.89	567777.00
2004-05-27 15:30:00	:HBAN	23.08	23.12	22.63	22.83	697238.00
2004-05-28 15:30:00	:HBAN	22.90	22.92	22.67	22.77	751809.00
2004-06-01 15:30:00	:HBAN	22.75	22.91	22.50	22.65	601957.00
2004-06-02 15:30:00	:HBAN	22.68	22.78	22.53	22.65	912739.00
2004-06-03 15:30:00	:HBAN	22.72	22.74	22.41	22.44	704364.00
2004-06-04 15:30:00	:HBAN	22.45	22.69	22.40	22.54	519488.00
2004-06-07 15:30:00	:HBAN	22.73	22.82	22.57	22.77	474540.00
2004-06-08 15:30:00	:HBAN	22.66	22.84	22.61	22.76	529813.00
2004-06-09 15:30:00	:HBAN	22.85	22.85	22.48	22.51	327061.00
2004-06-10 15:30:00	:HBAN	22.51	22.61	22.42	22.50	632346.00
2004-06-14 15:30:00	:HBAN	22.50	22.50	22.08	22.11	725034.00
2004-06-15 15:30:00	:HBAN	22.24	22.33	22.05	22.14	870982.00
2004-06-16 15:30:00	:HBAN	22.05	22.09	21.83	21.95	794900.00
2004-06-17 15:30:00	:HBAN	21.89	21.96	21.69	21.79	958925.00
2004-06-18 15:30:00	:HBAN	21.69	21.95	21.62	21.79	972924.00
2004-06-21 15:30:00	:HBAN	21.87	22.12	21.75	22.03	854790.00
2004-06-22 15:30:00	:HBAN	21.80	22.15	21.78	21.99	961162.00
2004-06-23 15:30:00	:HBAN	21.82	22.77	21.82	22.73	3392294.00
