datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PKG	22.97	23.16	22.77	23.00	217500.00
2004-04-08 15:30:00	:PKG	23.07	23.29	22.77	22.90	147600.00
2004-04-12 15:30:00	:PKG	22.85	23.20	22.85	23.19	274000.00
2004-04-13 15:30:00	:PKG	23.26	23.81	23.12	23.58	956700.00
2004-04-14 15:30:00	:PKG	23.30	23.60	23.30	23.48	481200.00
2004-04-15 15:30:00	:PKG	23.49	24.11	23.48	24.01	722100.00
2004-04-16 15:30:00	:PKG	24.20	25.21	24.00	24.80	1208700.00
2004-04-19 15:30:00	:PKG	24.60	24.95	24.19	24.63	566400.00
2004-04-20 15:30:00	:PKG	23.99	24.10	22.90	23.05	1331100.00
2004-04-21 15:30:00	:PKG	23.35	23.63	23.11	23.60	903800.00
2004-04-22 15:30:00	:PKG	23.50	24.21	23.50	23.95	627800.00
2004-04-23 15:30:00	:PKG	23.96	23.96	23.16	23.61	746100.00
2004-04-26 15:30:00	:PKG	23.61	23.80	23.35	23.50	687400.00
2004-04-27 15:30:00	:PKG	23.60	23.61	23.18	23.25	701500.00
2004-04-28 15:30:00	:PKG	23.25	23.25	22.70	22.75	365700.00
2004-04-29 15:30:00	:PKG	22.55	22.80	22.11	22.35	767700.00
2004-04-30 15:30:00	:PKG	22.35	22.35	21.81	21.98	836800.00
2004-05-03 15:30:00	:PKG	22.38	22.74	21.73	22.60	1084400.00
2004-05-04 15:30:00	:PKG	22.45	22.86	22.45	22.69	437700.00
2004-05-05 15:30:00	:PKG	22.69	22.75	22.45	22.45	322300.00
2004-05-06 15:30:00	:PKG	22.40	22.45	21.85	22.31	580000.00
2004-05-07 15:30:00	:PKG	22.25	22.44	21.42	21.44	420100.00
2004-05-10 15:30:00	:PKG	21.43	21.48	20.99	21.17	430500.00
2004-05-11 15:30:00	:PKG	21.15	21.59	21.05	21.50	1076600.00
2004-05-12 15:30:00	:PKG	21.40	21.62	21.12	21.50	576200.00
2004-05-13 15:30:00	:PKG	21.50	21.88	21.50	21.78	939200.00
2004-05-14 15:30:00	:PKG	21.79	21.90	21.65	21.76	584800.00
2004-05-17 15:30:00	:PKG	21.55	21.64	21.20	21.49	518300.00
2004-05-18 15:30:00	:PKG	21.65	22.08	21.62	21.90	561000.00
2004-05-19 15:30:00	:PKG	22.50	23.00	22.41	22.75	1751200.00
2004-05-20 15:30:00	:PKG	22.75	23.10	22.71	22.85	534900.00
2004-05-21 15:30:00	:PKG	22.92	23.25	22.92	23.11	643600.00
2004-05-24 15:30:00	:PKG	23.25	23.55	23.16	23.33	379400.00
2004-05-25 15:30:00	:PKG	23.33	23.48	23.18	23.32	1140400.00
2004-05-26 15:30:00	:PKG	23.45	23.45	23.25	23.40	440100.00
2004-05-27 15:30:00	:PKG	23.40	23.63	23.34	23.60	577700.00
2004-05-28 15:30:00	:PKG	23.55	23.57	23.39	23.50	340100.00
2004-06-01 15:30:00	:PKG	23.52	23.83	23.47	23.77	438900.00
2004-06-02 15:30:00	:PKG	23.85	23.97	23.59	23.75	552900.00
2004-06-03 15:30:00	:PKG	23.75	23.75	23.34	23.38	308200.00
2004-06-04 15:30:00	:PKG	23.50	23.62	23.38	23.60	541300.00
2004-06-07 15:30:00	:PKG	23.70	23.99	23.70	23.90	371200.00
2004-06-08 15:30:00	:PKG	23.97	24.00	23.76	23.95	259800.00
2004-06-09 15:30:00	:PKG	24.00	24.00	23.67	23.68	215300.00
2004-06-10 15:30:00	:PKG	23.64	24.00	23.64	23.71	178700.00
2004-06-14 15:30:00	:PKG	23.50	23.56	23.08	23.10	272100.00
2004-06-15 15:30:00	:PKG	23.21	23.61	23.20	23.23	470700.00
2004-06-16 15:30:00	:PKG	23.26	23.39	23.03	23.20	511100.00
2004-06-17 15:30:00	:PKG	23.20	23.87	23.20	23.59	600700.00
2004-06-18 15:30:00	:PKG	23.40	23.70	23.40	23.55	539800.00
2004-06-21 15:30:00	:PKG	23.54	23.68	23.35	23.56	335800.00
2004-06-22 15:30:00	:PKG	23.57	23.89	23.46	23.82	273000.00
2004-06-23 15:30:00	:PKG	23.70	23.80	23.58	23.70	216200.00
2004-06-24 15:30:00	:PKG	23.70	23.93	23.70	23.85	348200.00
2004-06-25 15:30:00	:PKG	23.70	23.95	23.62	23.80	579700.00
2004-06-28 15:30:00	:PKG	23.78	23.89	23.59	23.73	414700.00
2004-06-29 15:30:00	:PKG	23.60	24.00	23.60	23.90	370600.00
2004-06-30 15:30:00	:PKG	23.91	23.99	23.68	23.90	622300.00
2004-07-01 15:30:00	:PKG	23.98	23.98	23.59	23.72	618400.00
2004-07-02 15:30:00	:PKG	23.77	23.86	23.60	23.78	266200.00
2004-07-06 15:30:00	:PKG	23.74	23.84	23.52	23.62	389700.00
2004-07-07 15:30:00	:PKG	23.75	23.98	23.74	23.82	388800.00
2004-07-08 15:30:00	:PKG	23.70	23.85	23.64	23.67	336900.00
2004-07-09 15:30:00	:PKG	23.68	23.92	23.53	23.64	244100.00
2004-07-12 15:30:00	:PKG	23.60	23.80	23.51	23.74	329700.00
2004-07-13 15:30:00	:PKG	23.85	23.92	23.66	23.84	386400.00
2004-07-14 15:30:00	:PKG	23.86	24.72	23.70	24.30	1019500.00
2004-07-15 15:30:00	:PKG	24.20	24.55	24.05	24.19	368400.00
2004-07-16 15:30:00	:PKG	24.25	24.69	24.20	24.24	282400.00
2004-07-19 15:30:00	:PKG	24.24	24.33	24.02	24.12	196100.00
2004-07-20 15:30:00	:PKG	24.50	25.02	24.00	25.00	1550300.00
2004-07-21 15:30:00	:PKG	24.50	24.79	24.26	24.28	1337900.00
2004-07-22 15:30:00	:PKG	24.18	24.19	23.70	23.85	568700.00
2004-07-23 15:30:00	:PKG	23.85	23.95	23.51	23.52	397600.00
2004-07-26 15:30:00	:PKG	23.68	23.94	23.45	23.58	316700.00
2004-07-27 15:30:00	:PKG	23.66	23.82	23.56	23.65	972900.00
2004-07-28 15:30:00	:PKG	23.70	23.79	23.16	23.67	525300.00
2004-07-29 15:30:00	:PKG	23.67	23.67	23.29	23.50	235300.00
2004-07-30 15:30:00	:PKG	23.50	23.58	23.33	23.36	252900.00
2004-08-02 15:30:00	:PKG	23.30	23.54	22.94	23.52	343600.00
2004-08-03 15:30:00	:PKG	23.35	23.40	23.15	23.22	151400.00
2004-08-04 15:30:00	:PKG	23.15	23.38	22.92	23.26	259000.00
2004-08-05 15:30:00	:PKG	23.16	23.20	22.73	22.80	285300.00
2004-08-06 15:30:00	:PKG	22.60	22.60	22.23	22.38	455500.00
2004-08-09 15:30:00	:PKG	22.32	22.68	22.32	22.41	206800.00
2004-08-10 15:30:00	:PKG	22.45	22.70	22.36	22.68	244600.00
2004-08-11 15:30:00	:PKG	22.60	22.60	22.31	22.38	262400.00
2004-08-12 15:30:00	:PKG	22.39	22.39	22.07	22.31	371400.00
2004-08-13 15:30:00	:PKG	22.30	22.46	22.12	22.18	157000.00
2004-08-16 15:30:00	:PKG	22.28	22.65	22.26	22.36	486600.00
2004-08-17 15:30:00	:PKG	22.26	22.55	22.26	22.40	669700.00
2004-08-18 15:30:00	:PKG	22.39	23.00	22.17	22.98	415700.00
2004-08-19 15:30:00	:PKG	22.80	23.01	22.75	22.95	179900.00
2004-08-20 15:30:00	:PKG	22.85	23.60	22.76	23.50	344600.00
2004-08-23 15:30:00	:PKG	23.45	23.50	23.04	23.04	248600.00
2004-08-24 15:30:00	:PKG	23.24	23.49	23.14	23.42	310700.00
2004-08-25 15:30:00	:PKG	23.41	23.51	23.16	23.50	504500.00
2004-08-26 15:30:00	:PKG	23.40	23.75	23.25	23.25	341200.00
2004-08-27 15:30:00	:PKG	23.30	23.36	23.08	23.10	252400.00
2004-08-30 15:30:00	:PKG	23.13	23.22	22.85	22.91	108800.00
2004-08-31 15:30:00	:PKG	22.84	23.02	22.65	22.90	243400.00
2004-09-01 15:30:00	:PKG	22.95	23.35	22.92	23.24	336700.00
2004-09-02 15:30:00	:PKG	23.24	23.71	23.24	23.65	177900.00
2004-09-03 15:30:00	:PKG	23.60	23.70	23.30	23.52	212200.00
2004-09-07 15:30:00	:PKG	23.77	24.08	23.71	24.08	267000.00
2004-09-08 15:30:00	:PKG	24.30	24.30	23.76	23.76	180300.00
2004-09-09 15:30:00	:PKG	23.77	24.00	23.67	23.80	273400.00
2004-09-10 15:30:00	:PKG	23.75	23.75	23.38	23.51	313900.00
2004-09-13 15:30:00	:PKG	23.55	23.67	23.33	23.62	189400.00
2004-09-14 15:30:00	:PKG	23.68	23.76	23.50	23.63	243300.00
2004-09-15 15:30:00	:PKG	23.68	23.76	23.53	23.65	99600.00
2004-09-16 15:30:00	:PKG	23.70	23.90	23.66	23.89	90100.00
2004-09-17 15:30:00	:PKG	23.90	23.90	23.50	23.50	296400.00
2004-09-20 15:30:00	:PKG	23.52	23.65	23.31	23.32	206700.00
2004-09-21 15:30:00	:PKG	23.32	23.35	22.95	23.14	550900.00
2004-09-22 15:30:00	:PKG	23.08	23.29	22.99	23.13	585900.00
2004-09-23 15:30:00	:PKG	23.05	23.34	23.03	23.07	345800.00
2004-09-24 15:30:00	:PKG	23.01	23.19	22.94	23.13	428000.00
2004-09-27 15:30:00	:PKG	23.14	23.14	22.77	22.79	319200.00
2004-09-28 15:30:00	:PKG	22.79	23.41	22.79	23.41	501400.00
2004-09-29 15:30:00	:PKG	23.41	24.04	23.41	24.04	576800.00
2004-09-30 15:30:00	:PKG	24.04	24.49	24.04	24.47	401600.00
2004-10-01 15:30:00	:PKG	24.48	24.60	24.23	24.37	352500.00
2004-10-04 15:30:00	:PKG	24.55	24.61	24.35	24.43	233200.00
2004-10-05 15:30:00	:PKG	24.40	24.40	24.12	24.20	333800.00
2004-10-06 15:30:00	:PKG	24.23	24.55	24.17	24.55	258500.00
2004-10-07 15:30:00	:PKG	24.44	24.55	24.10	24.17	372500.00
2004-10-08 15:30:00	:PKG	24.10	24.30	23.94	24.11	269100.00
2004-10-11 15:30:00	:PKG	24.20	24.40	24.16	24.30	206500.00
2004-10-12 15:30:00	:PKG	24.20	24.20	23.82	23.95	586000.00
2004-10-13 15:30:00	:PKG	24.00	24.01	23.38	23.55	221700.00
2004-10-14 15:30:00	:PKG	23.55	23.68	23.42	23.42	272700.00
2004-10-15 15:30:00	:PKG	23.49	23.60	23.28	23.41	246700.00
2004-10-18 15:30:00	:PKG	23.31	23.46	22.95	23.39	245200.00
2004-10-19 15:30:00	:PKG	22.50	22.82	21.30	21.75	2468000.00
2004-10-20 15:30:00	:PKG	22.31	22.75	21.85	22.15	1214700.00
2004-10-21 15:30:00	:PKG	22.15	22.48	22.05	22.35	392000.00
2004-10-22 15:30:00	:PKG	22.25	22.63	21.89	21.90	379900.00
2004-10-25 15:30:00	:PKG	21.85	21.95	21.55	21.89	532500.00
2004-10-26 15:30:00	:PKG	21.70	21.81	21.35	21.57	454500.00
2004-10-27 15:30:00	:PKG	21.75	21.91	21.43	21.55	355500.00
2004-10-28 15:30:00	:PKG	21.62	21.66	21.28	21.50	336600.00
2004-10-29 15:30:00	:PKG	21.48	22.13	21.48	21.93	393800.00
2004-11-01 15:30:00	:PKG	21.93	22.25	21.85	22.14	344100.00
2004-11-02 15:30:00	:PKG	22.29	22.45	21.92	22.11	401600.00
2004-11-03 15:30:00	:PKG	22.40	22.48	22.02	22.17	485900.00
2004-11-04 15:30:00	:PKG	22.18	22.58	22.18	22.55	405200.00
2004-11-05 15:30:00	:PKG	22.55	22.66	22.40	22.50	327400.00
2004-11-08 15:30:00	:PKG	22.59	22.70	22.35	22.58	355500.00
2004-11-09 15:30:00	:PKG	22.69	22.87	22.38	22.50	367400.00
2004-11-10 15:30:00	:PKG	22.45	22.77	22.41	22.67	332400.00
2004-11-11 15:30:00	:PKG	22.77	23.03	22.57	22.99	150100.00
2004-11-12 15:30:00	:PKG	22.93	23.02	22.70	23.02	268800.00
2004-11-15 15:30:00	:PKG	22.95	22.95	22.45	22.57	485400.00
2004-11-16 15:30:00	:PKG	22.60	22.73	22.32	22.69	475600.00
