datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:HAS	23.24	23.25	22.85	22.90	632900.00
2004-04-08 15:30:00	:HAS	23.03	23.08	22.53	22.62	734000.00
2004-04-12 15:30:00	:HAS	22.77	22.87	22.50	22.60	548100.00
2004-04-13 15:30:00	:HAS	22.55	22.64	22.29	22.36	639200.00
2004-04-14 15:30:00	:HAS	22.30	22.40	22.21	22.33	309400.00
2004-04-15 15:30:00	:HAS	22.33	22.35	22.10	22.22	363900.00
2004-04-16 15:30:00	:HAS	22.15	22.16	21.82	21.87	905500.00
2004-04-19 15:30:00	:HAS	21.85	21.85	20.58	21.00	2855400.00
2004-04-20 15:30:00	:HAS	20.75	20.75	20.15	20.25	1958500.00
2004-04-21 15:30:00	:HAS	20.30	20.69	20.30	20.65	1129300.00
2004-04-22 15:30:00	:HAS	20.72	21.06	20.72	20.89	946100.00
2004-04-23 15:30:00	:HAS	20.89	20.89	20.52	20.70	616400.00
2004-04-26 15:30:00	:HAS	20.65	20.66	20.09	20.21	1728500.00
2004-04-27 15:30:00	:HAS	20.20	20.21	19.92	19.95	1854400.00
2004-04-28 15:30:00	:HAS	19.96	19.98	19.36	19.41	2084500.00
2004-04-29 15:30:00	:HAS	19.35	19.50	19.10	19.18	1962900.00
2004-04-30 15:30:00	:HAS	19.37	19.39	18.89	18.89	1612500.00
2004-05-03 15:30:00	:HAS	18.97	19.23	18.92	19.10	1196300.00
2004-05-04 15:30:00	:HAS	19.15	19.24	18.88	18.94	769200.00
2004-05-05 15:30:00	:HAS	18.96	19.14	18.84	18.96	965000.00
2004-05-06 15:30:00	:HAS	18.78	18.97	18.74	18.84	836900.00
2004-05-07 15:30:00	:HAS	18.79	18.94	18.44	18.50	641000.00
2004-05-10 15:30:00	:HAS	18.35	18.51	18.20	18.41	803300.00
2004-05-11 15:30:00	:HAS	18.45	18.55	17.77	17.92	1546200.00
2004-05-12 15:30:00	:HAS	17.92	18.09	17.52	17.85	1874000.00
2004-05-13 15:30:00	:HAS	17.70	18.09	17.60	17.98	1163700.00
2004-05-14 15:30:00	:HAS	18.03	18.32	17.66	17.70	930500.00
2004-05-17 15:30:00	:HAS	17.40	17.55	17.15	17.55	1320600.00
2004-05-18 15:30:00	:HAS	17.70	18.20	17.69	18.07	1142100.00
2004-05-19 15:30:00	:HAS	18.32	18.66	18.19	18.65	1865400.00
2004-05-20 15:30:00	:HAS	18.65	18.74	18.41	18.43	868200.00
2004-05-21 15:30:00	:HAS	18.60	19.04	18.54	19.04	1460600.00
2004-05-24 15:30:00	:HAS	19.25	19.40	18.97	19.31	1111000.00
2004-05-25 15:30:00	:HAS	19.30	19.38	19.07	19.35	875900.00
2004-05-26 15:30:00	:HAS	19.35	19.47	19.10	19.45	1112200.00
2004-05-27 15:30:00	:HAS	19.59	19.60	19.47	19.55	1101900.00
2004-05-28 15:30:00	:HAS	19.59	19.87	19.56	19.66	2052300.00
2004-06-01 15:30:00	:HAS	19.68	19.70	19.43	19.65	554200.00
2004-06-02 15:30:00	:HAS	19.68	19.70	19.45	19.61	486500.00
