datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:APH	3.95	3.97	3.92	3.96	3589600.00
2004-04-08 15:30:00	:APH	4.00	4.02	3.96	3.97	4056000.00
2004-04-12 15:30:00	:APH	3.98	4.00	3.94	3.98	2628800.00
2004-04-13 15:30:00	:APH	3.96	3.99	3.88	3.91	3929600.00
2004-04-14 15:30:00	:APH	3.84	3.89	3.83	3.85	2608000.00
2004-04-15 15:30:00	:APH	3.88	3.88	3.73	3.78	4431200.00
2004-04-16 15:30:00	:APH	3.80	3.83	3.74	3.77	6167200.00
2004-04-19 15:30:00	:APH	3.77	3.84	3.76	3.84	4478400.00
2004-04-20 15:30:00	:APH	3.99	3.99	3.91	3.91	7459200.00
2004-04-21 15:30:00	:APH	4.04	4.26	3.96	4.24	16901600.00
2004-04-22 15:30:00	:APH	4.22	4.28	4.18	4.27	10128800.00
2004-04-23 15:30:00	:APH	4.28	4.31	4.22	4.25	10380800.00
2004-04-26 15:30:00	:APH	4.26	4.26	4.16	4.21	5112800.00
2004-04-27 15:30:00	:APH	4.23	4.25	4.14	4.17	3983200.00
2004-04-28 15:30:00	:APH	4.15	4.15	4.06	4.11	4784800.00
2004-04-29 15:30:00	:APH	4.06	4.14	3.98	4.01	4635200.00
2004-04-30 15:30:00	:APH	4.04	4.05	3.95	3.95	5114400.00
2004-05-03 15:30:00	:APH	3.97	4.11	3.95	4.00	3676000.00
2004-05-04 15:30:00	:APH	4.00	4.16	4.00	4.10	4062400.00
2004-05-05 15:30:00	:APH	4.13	4.22	4.12	4.20	4754400.00
2004-05-06 15:30:00	:APH	4.20	4.20	4.03	4.10	3576000.00
2004-05-07 15:30:00	:APH	4.08	4.14	4.02	4.02	4648800.00
2004-05-10 15:30:00	:APH	4.02	4.02	3.92	3.96	3893600.00
2004-05-11 15:30:00	:APH	4.02	4.12	4.00	4.01	3466400.00
2004-05-12 15:30:00	:APH	4.01	4.04	3.94	4.01	5383200.00
