datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EL	22.20	22.35	22.05	22.27	1501400.00
2004-04-08 15:30:00	:EL	22.27	22.50	21.66	21.89	1632000.00
2004-04-12 15:30:00	:EL	21.94	21.96	21.73	21.79	596800.00
2004-04-13 15:30:00	:EL	21.91	21.98	21.71	21.88	1036000.00
2004-04-14 15:30:00	:EL	21.62	21.84	21.55	21.82	982600.00
2004-04-15 15:30:00	:EL	21.82	21.89	21.67	21.86	755400.00
2004-04-16 15:30:00	:EL	21.99	22.41	21.88	22.12	822600.00
2004-04-19 15:30:00	:EL	22.20	22.20	21.95	22.00	1071800.00
2004-04-20 15:30:00	:EL	21.93	22.09	21.68	21.68	1111600.00
2004-04-21 15:30:00	:EL	21.55	21.88	21.50	21.80	786400.00
2004-04-22 15:30:00	:EL	21.73	22.25	21.70	22.22	979600.00
2004-04-23 15:30:00	:EL	22.30	22.30	21.84	21.86	1132400.00
2004-04-26 15:30:00	:EL	21.93	22.07	21.92	22.00	2267400.00
2004-04-27 15:30:00	:EL	22.06	22.27	21.95	22.00	1384800.00
2004-04-28 15:30:00	:EL	22.38	22.38	22.02	22.21	2697200.00
2004-04-29 15:30:00	:EL	22.70	23.20	22.30	23.00	3428400.00
2004-04-30 15:30:00	:EL	23.00	23.18	22.77	22.86	2631800.00
2004-05-03 15:30:00	:EL	22.86	23.18	22.73	23.05	2329400.00
2004-05-04 15:30:00	:EL	22.98	23.18	22.93	23.13	2314800.00
2004-05-05 15:30:00	:EL	23.13	23.54	23.05	23.49	1773200.00
2004-05-06 15:30:00	:EL	23.44	23.48	23.29	23.46	2107600.00
2004-05-07 15:30:00	:EL	23.48	23.55	23.04	23.23	2260000.00
2004-05-10 15:30:00	:EL	22.93	23.16	22.54	22.57	1786200.00
2004-05-11 15:30:00	:EL	22.45	22.70	22.30	22.62	2224000.00
2004-05-12 15:30:00	:EL	22.68	22.99	22.56	22.98	2607000.00
2004-05-13 15:30:00	:EL	22.93	22.96	22.43	22.49	2577600.00
2004-05-14 15:30:00	:EL	22.40	22.60	22.21	22.57	2158000.00
2004-05-17 15:30:00	:EL	22.35	22.61	22.34	22.41	1009400.00
2004-05-18 15:30:00	:EL	22.15	22.15	21.75	21.87	3432400.00
2004-05-19 15:30:00	:EL	21.88	22.35	21.82	21.98	2104200.00
2004-05-20 15:30:00	:EL	22.00	22.10	21.86	21.98	1558000.00
2004-05-21 15:30:00	:EL	22.25	22.50	22.07	22.17	1761000.00
2004-05-24 15:30:00	:EL	22.17	22.33	22.15	22.27	996600.00
2004-05-25 15:30:00	:EL	22.35	22.88	22.35	22.80	1568800.00
2004-05-26 15:30:00	:EL	22.80	23.00	22.68	22.88	1042400.00
2004-05-27 15:30:00	:EL	22.88	22.95	22.73	22.75	1673200.00
2004-05-28 15:30:00	:EL	22.82	22.93	22.75	22.89	5377600.00
2004-06-01 15:30:00	:EL	22.89	22.93	22.50	22.66	1706400.00
2004-06-02 15:30:00	:EL	22.66	22.73	22.53	22.69	1125800.00
2004-06-03 15:30:00	:EL	22.69	22.69	22.39	22.40	1047200.00
2004-06-04 15:30:00	:EL	22.45	22.55	22.21	22.24	1953800.00
2004-06-07 15:30:00	:EL	22.24	22.45	22.24	22.35	1792200.00
2004-06-08 15:30:00	:EL	22.35	22.39	22.06	22.32	3240000.00
2004-06-09 15:30:00	:EL	22.25	23.40	22.25	23.16	11889398.00
2004-06-10 15:30:00	:EL	23.27	23.41	23.04	23.28	3236800.00
2004-06-14 15:30:00	:EL	23.30	23.60	23.21	23.55	3596000.00
2004-06-15 15:30:00	:EL	23.64	23.91	23.50	23.89	2840800.00
2004-06-16 15:30:00	:EL	24.07	24.07	23.66	23.89	1842400.00
2004-06-17 15:30:00	:EL	23.89	23.91	23.57	23.84	1851800.00
2004-06-18 15:30:00	:EL	23.69	23.77	23.48	23.57	1742600.00
2004-06-21 15:30:00	:EL	23.68	23.73	23.45	23.52	1414400.00
2004-06-22 15:30:00	:EL	23.52	23.68	23.46	23.64	3160400.00
2004-06-23 15:30:00	:EL	23.57	23.70	23.46	23.64	1692800.00
2004-06-24 15:30:00	:EL	23.64	23.73	23.39	23.53	1315200.00
2004-06-25 15:30:00	:EL	23.61	23.91	23.48	23.55	1786000.00
2004-06-28 15:30:00	:EL	23.55	24.02	23.55	23.93	1573400.00
2004-06-29 15:30:00	:EL	23.93	24.12	23.80	24.07	1297000.00
2004-06-30 15:30:00	:EL	24.15	24.50	24.12	24.39	2038400.00
2004-07-01 15:30:00	:EL	24.38	24.57	24.02	24.21	1225400.00
2004-07-02 15:30:00	:EL	24.09	24.30	24.00	24.18	864400.00
