datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SO	30.16	30.27	29.99	30.09	1534800.00
2004-04-08 15:30:00	:SO	30.24	30.25	29.71	29.77	2941700.00
2004-04-12 15:30:00	:SO	29.90	29.90	29.21	29.40	4531602.00
2004-04-13 15:30:00	:SO	29.40	29.40	28.86	29.21	3812900.00
2004-04-14 15:30:00	:SO	29.00	29.34	28.70	29.11	2713200.00
2004-04-15 15:30:00	:SO	29.27	29.59	29.03	29.30	1888700.00
2004-04-16 15:30:00	:SO	29.50	29.57	29.31	29.55	1743000.00
2004-04-19 15:30:00	:SO	29.44	29.49	29.18	29.25	1455500.00
2004-04-20 15:30:00	:SO	29.21	29.40	28.96	29.00	1717700.00
2004-04-21 15:30:00	:SO	28.97	29.10	28.76	29.05	2468000.00
2004-04-22 15:30:00	:SO	29.06	29.38	28.98	29.20	2062700.00
2004-04-23 15:30:00	:SO	29.25	29.40	29.05	29.23	1820900.00
2004-04-26 15:30:00	:SO	29.30	29.50	29.24	29.49	1851600.00
2004-04-27 15:30:00	:SO	29.59	29.71	29.25	29.33	2068300.00
2004-04-28 15:30:00	:SO	29.68	29.70	29.10	29.10	2619800.00
2004-04-29 15:30:00	:SO	28.80	29.08	28.57	28.69	1880900.00
2004-04-30 15:30:00	:SO	28.69	28.88	28.65	28.76	1897500.00
2004-05-03 15:30:00	:SO	28.83	28.87	28.55	28.87	1805400.00
2004-05-04 15:30:00	:SO	28.97	29.03	28.73	28.94	1638300.00
2004-05-05 15:30:00	:SO	28.92	28.97	28.70	28.74	1163700.00
2004-05-06 15:30:00	:SO	28.68	29.02	28.48	28.93	2272700.00
2004-05-07 15:30:00	:SO	28.84	28.84	27.96	28.12	2520100.00
2004-05-10 15:30:00	:SO	28.12	28.17	27.48	28.01	2989200.00
2004-05-11 15:30:00	:SO	27.95	28.30	27.83	27.99	2342100.00
2004-05-12 15:30:00	:SO	27.99	28.03	27.44	27.86	1989300.00
2004-05-13 15:30:00	:SO	27.87	28.07	27.75	27.94	1428400.00
2004-05-14 15:30:00	:SO	27.95	28.64	27.95	28.25	1877000.00
2004-05-17 15:30:00	:SO	28.16	28.19	27.81	27.99	1430800.00
2004-05-18 15:30:00	:SO	28.20	28.35	28.02	28.26	1498400.00
2004-05-19 15:30:00	:SO	28.50	28.50	28.04	28.13	1820200.00
2004-05-20 15:30:00	:SO	28.04	28.41	28.02	28.15	1245800.00
2004-05-21 15:30:00	:SO	28.32	28.45	28.02	28.10	1610900.00
2004-05-24 15:30:00	:SO	28.19	28.48	28.13	28.29	1480900.00
2004-05-25 15:30:00	:SO	28.37	28.95	28.21	28.90	1641700.00
2004-05-26 15:30:00	:SO	28.77	29.01	28.56	28.77	1353500.00
2004-05-27 15:30:00	:SO	28.85	29.14	28.78	28.91	1608800.00
2004-05-28 15:30:00	:SO	28.92	29.07	28.85	28.92	1590400.00
2004-06-01 15:30:00	:SO	29.25	29.25	28.79	28.96	1384600.00
2004-06-02 15:30:00	:SO	29.15	29.32	28.99	29.20	2027600.00
2004-06-03 15:30:00	:SO	29.15	29.27	28.97	29.02	1241400.00
2004-06-04 15:30:00	:SO	29.06	29.30	29.04	29.14	1382800.00
2004-06-07 15:30:00	:SO	29.34	29.35	29.17	29.29	1367600.00
2004-06-08 15:30:00	:SO	29.25	29.26	28.93	29.06	1469600.00
2004-06-09 15:30:00	:SO	28.95	29.15	28.67	28.70	1421000.00
2004-06-10 15:30:00	:SO	28.79	28.97	28.72	28.88	1261800.00
2004-06-14 15:30:00	:SO	28.73	28.84	28.61	28.69	1118400.00
2004-06-15 15:30:00	:SO	28.88	29.01	28.80	28.92	1392200.00
2004-06-16 15:30:00	:SO	28.98	29.06	28.77	28.85	1040600.00
2004-06-17 15:30:00	:SO	28.75	28.95	28.65	28.88	1748900.00
2004-06-18 15:30:00	:SO	28.85	29.00	28.70	28.96	1630200.00
2004-06-21 15:30:00	:SO	28.95	29.44	28.91	29.14	1856800.00
2004-06-22 15:30:00	:SO	29.14	29.31	29.05	29.12	1301700.00
2004-06-23 15:30:00	:SO	29.04	29.21	28.96	29.21	1014000.00
2004-06-24 15:30:00	:SO	29.10	29.31	29.09	29.15	1706600.00
2004-06-25 15:30:00	:SO	29.11	29.26	28.99	29.05	1333100.00
2004-06-28 15:30:00	:SO	29.05	29.32	29.03	29.18	1400100.00
2004-06-29 15:30:00	:SO	29.10	29.16	28.80	28.92	1202800.00
2004-06-30 15:30:00	:SO	28.84	29.22	28.75	29.15	1893800.00
2004-07-01 15:30:00	:SO	29.05	29.14	28.67	28.86	2089800.00
2004-07-02 15:30:00	:SO	28.86	29.20	28.80	29.03	1227400.00
2004-07-06 15:30:00	:SO	29.01	29.05	28.81	28.93	1313600.00
2004-07-07 15:30:00	:SO	28.82	28.98	28.82	28.94	1113600.00
2004-07-08 15:30:00	:SO	28.90	29.11	28.83	28.97	1370600.00
2004-07-09 15:30:00	:SO	28.95	29.15	28.86	28.95	2362600.00
2004-07-12 15:30:00	:SO	28.95	29.10	28.87	28.97	1472000.00
2004-07-13 15:30:00	:SO	29.00	29.05	28.88	28.90	1251900.00
2004-07-14 15:30:00	:SO	28.90	29.25	28.85	29.21	1752900.00
2004-07-15 15:30:00	:SO	29.27	29.47	29.27	29.34	1460000.00
2004-07-16 15:30:00	:SO	29.50	29.57	29.38	29.50	1294400.00
2004-07-19 15:30:00	:SO	29.61	29.85	29.50	29.77	1825800.00
2004-07-20 15:30:00	:SO	29.75	29.96	29.75	29.89	1886600.00
2004-07-21 15:30:00	:SO	29.88	29.94	29.53	29.64	2527000.00
2004-07-22 15:30:00	:SO	29.64	29.72	29.36	29.40	1530800.00
2004-07-23 15:30:00	:SO	29.42	29.50	29.28	29.38	1756600.00
2004-07-26 15:30:00	:SO	29.30	29.54	29.26	29.39	1727900.00
2004-07-27 15:30:00	:SO	29.37	29.74	29.28	29.45	1839300.00
2004-07-28 15:30:00	:SO	29.45	29.50	29.10	29.50	2340800.00
2004-07-29 15:30:00	:SO	29.20	29.47	29.11	29.14	1564000.00
2004-07-30 15:30:00	:SO	29.22	29.45	29.12	29.28	1154100.00
2004-08-02 15:30:00	:SO	29.32	29.46	29.17	29.41	1352700.00
2004-08-03 15:30:00	:SO	29.35	29.50	29.32	29.41	1219700.00
2004-08-04 15:30:00	:SO	29.31	29.68	29.26	29.60	1190900.00
2004-08-05 15:30:00	:SO	29.60	29.67	29.30	29.35	1178500.00
2004-08-06 15:30:00	:SO	29.46	29.99	29.41	29.85	3611400.00
2004-08-09 15:30:00	:SO	29.83	29.94	29.62	29.74	1951100.00
2004-08-10 15:30:00	:SO	29.61	29.83	29.59	29.78	1746500.00
2004-08-11 15:30:00	:SO	29.72	29.86	29.66	29.86	1490900.00
2004-08-12 15:30:00	:SO	29.89	30.01	29.77	29.95	1720200.00
2004-08-13 15:30:00	:SO	29.88	30.00	29.65	29.83	1050800.00
2004-08-16 15:30:00	:SO	29.70	29.99	29.66	29.89	1507000.00
2004-08-17 15:30:00	:SO	29.79	29.89	29.68	29.75	1294200.00
2004-08-18 15:30:00	:SO	29.75	30.00	29.70	29.93	1397800.00
2004-08-19 15:30:00	:SO	29.80	29.95	29.64	29.76	1496900.00
2004-08-20 15:30:00	:SO	29.73	29.78	29.58	29.66	1685900.00
2004-08-23 15:30:00	:SO	29.70	29.84	29.65	29.71	886600.00
2004-08-24 15:30:00	:SO	29.74	29.85	29.70	29.81	1491000.00
2004-08-25 15:30:00	:SO	29.88	29.99	29.82	29.94	1121800.00
2004-08-26 15:30:00	:SO	29.85	30.00	29.85	29.99	1128500.00
2004-08-27 15:30:00	:SO	29.99	30.09	29.95	30.01	1029600.00
2004-08-30 15:30:00	:SO	29.85	30.15	29.85	30.00	815300.00
2004-08-31 15:30:00	:SO	30.06	30.35	29.98	30.35	1636600.00
2004-09-01 15:30:00	:SO	30.35	30.47	30.19	30.22	1912800.00
2004-09-02 15:30:00	:SO	30.28	30.50	30.28	30.43	1909500.00
2004-09-03 15:30:00	:SO	30.50	30.58	30.33	30.48	1840700.00
2004-09-07 15:30:00	:SO	30.60	30.85	30.47	30.65	1928900.00
2004-09-08 15:30:00	:SO	30.65	30.66	30.27	30.34	2044900.00
2004-09-09 15:30:00	:SO	30.28	30.51	30.24	30.30	2054700.00
2004-09-10 15:30:00	:SO	30.30	30.39	30.13	30.35	1292000.00
2004-09-13 15:30:00	:SO	30.26	30.29	30.10	30.20	1786400.00
2004-09-14 15:30:00	:SO	30.20	30.22	29.93	30.04	1907000.00
2004-09-15 15:30:00	:SO	29.96	30.09	29.82	30.04	1172100.00
2004-09-16 15:30:00	:SO	29.92	30.40	29.92	30.37	859000.00
2004-09-17 15:30:00	:SO	30.44	30.64	30.36	30.43	1985100.00
2004-09-20 15:30:00	:SO	30.34	30.40	30.12	30.13	1006800.00
2004-09-21 15:30:00	:SO	30.35	30.42	30.21	30.41	984900.00
2004-09-22 15:30:00	:SO	30.18	30.30	30.11	30.17	1407200.00
2004-09-23 15:30:00	:SO	30.08	30.15	29.84	29.87	1605600.00
2004-09-24 15:30:00	:SO	29.83	29.94	29.71	29.85	1640600.00
2004-09-27 15:30:00	:SO	29.76	30.12	29.75	29.98	1472000.00
2004-09-28 15:30:00	:SO	29.97	30.26	29.97	30.24	1286100.00
2004-09-29 15:30:00	:SO	30.06	30.18	29.76	29.93	1504100.00
2004-09-30 15:30:00	:SO	29.99	30.12	29.89	29.98	2230100.00
2004-10-01 15:30:00	:SO	30.01	30.26	29.98	30.24	1751100.00
2004-10-04 15:30:00	:SO	30.25	30.37	30.20	30.34	1325200.00
2004-10-05 15:30:00	:SO	30.23	30.40	30.20	30.24	1049600.00
2004-10-06 15:30:00	:SO	30.26	30.42	30.17	30.40	826100.00
2004-10-07 15:30:00	:SO	30.41	30.45	30.18	30.18	880500.00
2004-10-08 15:30:00	:SO	30.22	30.69	30.10	30.61	2087500.00
2004-10-11 15:30:00	:SO	30.43	30.60	30.43	30.53	1056600.00
2004-10-12 15:30:00	:SO	30.53	30.70	30.28	30.69	1637800.00
2004-10-13 15:30:00	:SO	30.69	30.74	30.08	30.25	1638300.00
2004-10-14 15:30:00	:SO	30.26	30.32	30.13	30.15	1147900.00
2004-10-15 15:30:00	:SO	30.15	30.41	30.06	30.29	2595400.00
2004-10-18 15:30:00	:SO	30.20	30.29	30.05	30.05	1539500.00
2004-10-19 15:30:00	:SO	30.16	30.22	29.93	29.95	1357000.00
2004-10-20 15:30:00	:SO	30.76	30.76	30.25	30.62	3770200.00
2004-10-21 15:30:00	:SO	30.89	31.58	30.75	31.58	5081398.00
2004-10-22 15:30:00	:SO	31.33	31.75	31.32	31.60	2822600.00
2004-10-25 15:30:00	:SO	31.45	31.84	31.44	31.69	3185200.00
2004-10-26 15:30:00	:SO	31.60	32.03	31.56	32.03	2549200.00
2004-10-27 15:30:00	:SO	31.82	32.13	31.79	31.94	2562900.00
2004-10-28 15:30:00	:SO	31.70	31.70	31.26	31.30	4160602.00
2004-10-29 15:30:00	:SO	31.30	31.60	31.22	31.59	2056900.00
2004-11-01 15:30:00	:SO	31.59	31.84	31.46	31.64	2732800.00
2004-11-02 15:30:00	:SO	31.33	31.58	31.08	31.15	2333700.00
2004-11-03 15:30:00	:SO	31.45	31.97	31.34	31.73	1774300.00
2004-11-04 15:30:00	:SO	31.60	32.63	31.59	32.63	3046900.00
2004-11-05 15:30:00	:SO	32.37	32.55	32.05	32.43	2592100.00
2004-11-08 15:30:00	:SO	32.50	32.72	32.40	32.70	1392200.00
2004-11-09 15:30:00	:SO	32.70	32.84	32.58	32.60	1531900.00
2004-11-10 15:30:00	:SO	32.67	32.75	32.46	32.60	1338800.00
