datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:IRM	19.56	19.56	19.37	19.37	704691.00
2004-04-08 15:30:00	:IRM	19.48	19.68	19.48	19.64	693892.00
2004-04-12 15:30:00	:IRM	19.64	19.76	19.52	19.60	250647.00
2004-04-13 15:30:00	:IRM	19.64	19.64	19.31	19.36	261447.00
2004-04-14 15:30:00	:IRM	19.36	19.37	19.08	19.16	280572.00
2004-04-15 15:30:00	:IRM	19.11	19.11	18.84	18.89	851841.00
2004-04-16 15:30:00	:IRM	18.88	19.58	18.64	19.44	1159188.00
2004-04-19 15:30:00	:IRM	19.40	19.42	19.21	19.42	272922.00
2004-04-20 15:30:00	:IRM	19.38	19.42	19.16	19.27	562269.00
2004-04-21 15:30:00	:IRM	19.36	19.52	19.26	19.49	454044.00
2004-04-22 15:30:00	:IRM	19.49	19.60	19.32	19.58	940489.00
2004-04-23 15:30:00	:IRM	19.64	19.66	19.42	19.58	310495.00
2004-04-26 15:30:00	:IRM	19.53	19.53	19.35	19.44	394645.00
2004-04-27 15:30:00	:IRM	19.45	19.68	19.40	19.46	387670.00
2004-04-28 15:30:00	:IRM	19.45	19.56	19.38	19.40	597594.00
2004-04-29 15:30:00	:IRM	19.67	20.60	19.67	20.04	1708857.00
2004-04-30 15:30:00	:IRM	20.33	20.39	19.96	20.23	668467.00
2004-05-03 15:30:00	:IRM	20.27	20.36	20.09	20.28	757791.00
2004-05-04 15:30:00	:IRM	20.28	20.29	20.03	20.11	391945.00
2004-05-05 15:30:00	:IRM	20.13	20.19	19.94	19.99	240747.00
2004-05-06 15:30:00	:IRM	19.96	20.09	19.84	20.04	219372.00
2004-05-07 15:30:00	:IRM	20.04	20.05	19.83	19.96	520644.00
2004-05-10 15:30:00	:IRM	20.82	20.82	19.52	19.64	448869.00
2004-05-11 15:30:00	:IRM	19.82	19.84	19.42	19.64	740016.00
2004-05-12 15:30:00	:IRM	19.69	19.69	19.28	19.46	461019.00
2004-05-13 15:30:00	:IRM	19.47	19.58	19.34	19.34	302395.00
2004-05-14 15:30:00	:IRM	19.36	19.36	19.00	19.03	868266.00
2004-05-17 15:30:00	:IRM	18.94	18.98	18.76	18.93	643942.00
2004-05-18 15:30:00	:IRM	18.89	19.13	18.89	19.00	512544.00
2004-05-19 15:30:00	:IRM	19.08	19.31	19.01	19.05	469569.00
2004-05-20 15:30:00	:IRM	19.02	19.07	18.94	19.04	328945.00
2004-05-21 15:30:00	:IRM	19.31	19.32	19.16	19.17	382720.00
2004-05-24 15:30:00	:IRM	19.20	19.48	19.07	19.18	339295.00
2004-05-25 15:30:00	:IRM	19.11	19.47	19.05	19.43	202947.00
2004-05-26 15:30:00	:IRM	19.43	19.59	19.42	19.56	262572.00
2004-05-27 15:30:00	:IRM	19.62	19.75	19.48	19.54	436944.00
2004-05-28 15:30:00	:IRM	19.65	19.77	19.62	19.68	291147.00
2004-06-01 15:30:00	:IRM	19.76	19.79	19.64	19.76	339520.00
2004-06-02 15:30:00	:IRM	19.82	20.02	19.72	20.02	417594.00
2004-06-03 15:30:00	:IRM	20.11	20.11	19.90	19.97	420069.00
