datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:LUV	15.03	15.09	14.85	15.01	3587500.00
2004-04-08 15:30:00	:LUV	15.05	15.16	14.83	14.96	3302400.00
2004-04-12 15:30:00	:LUV	14.96	15.08	14.95	15.03	2944600.00
2004-04-13 15:30:00	:LUV	15.05	15.10	14.86	14.92	4119602.00
2004-04-14 15:30:00	:LUV	14.82	15.10	14.80	15.06	2930100.00
2004-04-15 15:30:00	:LUV	15.05	15.05	14.63	14.83	4560602.00
2004-04-16 15:30:00	:LUV	14.75	14.83	14.60	14.72	2391000.00
2004-04-19 15:30:00	:LUV	14.64	14.72	14.50	14.53	2212500.00
2004-04-20 15:30:00	:LUV	14.70	14.86	14.53	14.56	2562500.00
2004-04-21 15:30:00	:LUV	14.53	14.85	14.35	14.73	3608000.00
2004-04-22 15:30:00	:LUV	14.80	15.30	14.79	15.18	6188000.00
2004-04-23 15:30:00	:LUV	15.18	15.23	14.95	14.98	3346100.00
2004-04-26 15:30:00	:LUV	14.99	15.05	14.64	14.73	3060600.00
2004-04-27 15:30:00	:LUV	14.90	14.97	14.68	14.74	4126898.00
2004-04-28 15:30:00	:LUV	14.84	14.94	14.65	14.65	2441400.00
2004-04-29 15:30:00	:LUV	14.63	14.73	14.25	14.31	2805900.00
2004-04-30 15:30:00	:LUV	14.32	14.54	14.24	14.28	2130500.00
2004-05-03 15:30:00	:LUV	14.25	14.48	14.00	14.42	3247800.00
2004-05-04 15:30:00	:LUV	14.60	14.62	14.37	14.49	3598500.00
2004-05-05 15:30:00	:LUV	14.39	14.60	14.32	14.45	2711700.00
2004-05-06 15:30:00	:LUV	14.34	14.34	14.14	14.27	2624500.00
2004-05-07 15:30:00	:LUV	14.21	14.41	14.00	14.00	2382100.00
2004-05-10 15:30:00	:LUV	14.01	14.15	13.65	13.89	3759400.00
2004-05-11 15:30:00	:LUV	13.90	14.16	13.85	13.91	2725800.00
2004-05-12 15:30:00	:LUV	13.92	13.97	13.56	13.91	2304400.00
2004-05-13 15:30:00	:LUV	14.04	14.18	13.90	14.06	2429700.00
2004-05-14 15:30:00	:LUV	13.99	14.43	13.99	14.32	4079800.00
2004-05-17 15:30:00	:LUV	14.15	14.43	14.05	14.28	3288300.00
2004-05-18 15:30:00	:LUV	14.40	14.90	14.38	14.89	3601400.00
2004-05-19 15:30:00	:LUV	15.00	15.25	14.64	14.77	4054200.00
2004-05-20 15:30:00	:LUV	14.75	14.93	14.70	14.83	2884400.00
2004-05-21 15:30:00	:LUV	15.00	15.26	14.94	15.23	4017400.00
2004-05-24 15:30:00	:LUV	15.25	15.43	15.13	15.27	3407500.00
2004-05-25 15:30:00	:LUV	15.27	15.90	15.25	15.76	5236398.00
2004-05-26 15:30:00	:LUV	15.70	15.91	15.69	15.69	3317800.00
2004-05-27 15:30:00	:LUV	15.93	15.95	15.59	15.66	3499900.00
2004-05-28 15:30:00	:LUV	15.69	15.86	15.43	15.51	2774200.00
2004-06-01 15:30:00	:LUV	15.40	15.48	15.14	15.36	2260400.00
2004-06-02 15:30:00	:LUV	15.35	15.73	15.25	15.73	3881900.00
2004-06-03 15:30:00	:LUV	15.60	15.68	15.31	15.34	2856300.00
