datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:OMC	40.68	40.70	40.19	40.49	1303600.00
2004-04-08 15:30:00	:OMC	40.88	41.00	40.46	40.59	1186200.00
2004-04-12 15:30:00	:OMC	40.50	40.98	40.46	40.54	941200.00
2004-04-13 15:30:00	:OMC	40.59	40.84	39.97	40.12	1663200.00
2004-04-14 15:30:00	:OMC	39.64	40.20	39.64	39.96	1759800.00
2004-04-15 15:30:00	:OMC	40.05	40.16	39.59	40.00	1687400.00
2004-04-16 15:30:00	:OMC	40.25	41.00	40.02	40.96	2605800.00
2004-04-19 15:30:00	:OMC	40.90	41.13	40.45	40.96	1137600.00
2004-04-20 15:30:00	:OMC	40.97	41.01	40.25	40.28	1041400.00
2004-04-21 15:30:00	:OMC	40.29	40.76	40.06	40.38	1490400.00
2004-04-22 15:30:00	:OMC	40.16	40.76	39.88	40.52	2197000.00
2004-04-23 15:30:00	:OMC	40.39	40.39	39.75	39.84	1864800.00
2004-04-26 15:30:00	:OMC	39.73	39.81	38.85	39.14	2966000.00
2004-04-27 15:30:00	:OMC	39.20	40.04	39.20	39.79	3924200.00
2004-04-28 15:30:00	:OMC	39.52	40.37	39.41	39.90	2682600.00
2004-04-29 15:30:00	:OMC	40.00	40.46	39.75	40.20	2416600.00
2004-04-30 15:30:00	:OMC	40.20	40.31	39.51	39.75	2243400.00
2004-05-03 15:30:00	:OMC	39.76	40.87	39.60	40.77	3597600.00
2004-05-04 15:30:00	:OMC	40.70	41.74	40.70	41.39	4239600.00
2004-05-05 15:30:00	:OMC	41.35	41.66	41.23	41.61	2561200.00
2004-05-06 15:30:00	:OMC	41.23	41.57	40.52	40.87	2589000.00
2004-05-07 15:30:00	:OMC	40.87	41.09	40.38	40.45	1712200.00
2004-05-10 15:30:00	:OMC	40.37	40.44	39.25	39.52	3982200.00
2004-05-11 15:30:00	:OMC	39.48	40.27	39.48	40.11	2104600.00
2004-05-12 15:30:00	:OMC	39.79	40.06	39.35	39.98	2585200.00
2004-05-13 15:30:00	:OMC	39.93	40.07	39.62	39.89	2938200.00
2004-05-14 15:30:00	:OMC	39.97	40.32	39.64	40.02	1864000.00
2004-05-17 15:30:00	:OMC	39.54	39.66	39.13	39.31	3691200.00
2004-05-18 15:30:00	:OMC	39.48	39.84	39.44	39.68	1728400.00
2004-05-19 15:30:00	:OMC	39.82	40.50	39.73	39.75	2235600.00
2004-05-20 15:30:00	:OMC	39.63	39.84	39.35	39.50	2462600.00
2004-05-21 15:30:00	:OMC	39.59	39.66	39.29	39.52	2013200.00
2004-05-24 15:30:00	:OMC	39.62	39.73	39.29	39.34	2875400.00
2004-05-25 15:30:00	:OMC	39.34	39.93	38.87	39.87	2443800.00
2004-05-26 15:30:00	:OMC	39.80	40.07	39.69	40.00	2609600.00
2004-05-27 15:30:00	:OMC	40.00	40.35	39.99	40.25	1543200.00
2004-05-28 15:30:00	:OMC	40.22	40.23	39.91	39.94	1352800.00
2004-06-01 15:30:00	:OMC	39.70	40.31	39.51	40.30	1696400.00
2004-06-02 15:30:00	:OMC	40.38	41.00	40.34	40.93	2748600.00
2004-06-03 15:30:00	:OMC	40.88	40.88	40.21	40.23	1696200.00
2004-06-04 15:30:00	:OMC	40.29	40.37	39.67	39.95	1713600.00
2004-06-07 15:30:00	:OMC	40.05	40.55	40.00	40.55	1397800.00
2004-06-08 15:30:00	:OMC	40.25	40.94	40.19	40.94	1789000.00
2004-06-09 15:30:00	:OMC	40.79	41.28	40.23	40.30	2024400.00
2004-06-10 15:30:00	:OMC	40.33	40.43	39.70	39.89	2499800.00
2004-06-14 15:30:00	:OMC	39.84	39.84	39.38	39.54	1799400.00
2004-06-15 15:30:00	:OMC	39.63	39.73	39.50	39.70	2414600.00
2004-06-16 15:30:00	:OMC	39.70	39.73	39.19	39.45	1747800.00
2004-06-17 15:30:00	:OMC	39.05	39.25	38.56	38.92	3540200.00
2004-06-18 15:30:00	:OMC	38.93	39.12	38.46	38.57	2068200.00
2004-06-21 15:30:00	:OMC	38.45	38.63	38.25	38.25	2165800.00
2004-06-22 15:30:00	:OMC	38.10	38.15	37.75	37.88	3713800.00
2004-06-23 15:30:00	:OMC	37.82	38.04	37.52	37.98	2924600.00
2004-06-24 15:30:00	:OMC	37.98	38.23	37.75	38.07	2296800.00
2004-06-25 15:30:00	:OMC	38.02	38.73	37.91	38.51	2790400.00
2004-06-28 15:30:00	:OMC	38.46	38.62	38.00	38.30	1656800.00
2004-06-29 15:30:00	:OMC	38.30	38.59	38.05	38.05	2239000.00
2004-06-30 15:30:00	:OMC	38.10	38.11	37.77	37.95	1698200.00
2004-07-01 15:30:00	:OMC	37.95	38.07	37.15	37.15	3301200.00
2004-07-02 15:30:00	:OMC	37.19	37.19	36.69	36.71	3234000.00
2004-07-06 15:30:00	:OMC	36.45	36.60	36.25	36.45	3257200.00
2004-07-07 15:30:00	:OMC	36.34	36.34	34.04	34.93	13079796.00
2004-07-08 15:30:00	:OMC	34.93	35.12	34.62	34.73	3485600.00
2004-07-09 15:30:00	:OMC	34.72	35.06	34.63	34.91	2919400.00
2004-07-12 15:30:00	:OMC	34.95	34.98	34.55	34.70	2638800.00
2004-07-13 15:30:00	:OMC	34.68	34.82	34.61	34.68	2097200.00
2004-07-14 15:30:00	:OMC	34.68	34.68	34.26	34.39	3271400.00
2004-07-15 15:30:00	:OMC	34.39	34.45	33.95	34.27	2764800.00
2004-07-16 15:30:00	:OMC	34.38	34.43	34.11	34.19	3135800.00
2004-07-19 15:30:00	:OMC	34.24	34.62	34.16	34.62	3341800.00
2004-07-20 15:30:00	:OMC	34.62	35.26	34.50	35.20	3468000.00
2004-07-21 15:30:00	:OMC	35.22	35.70	35.22	35.56	3803400.00
2004-07-22 15:30:00	:OMC	35.45	35.45	34.55	35.24	1872000.00
2004-07-23 15:30:00	:OMC	35.16	35.18	34.59	34.77	2350000.00
2004-07-26 15:30:00	:OMC	34.73	35.12	34.26	34.70	3355800.00
2004-07-27 15:30:00	:OMC	34.38	35.02	34.36	34.77	4682800.00
2004-07-28 15:30:00	:OMC	34.80	35.56	34.76	35.40	3342200.00
2004-07-29 15:30:00	:OMC	35.41	35.81	35.30	35.71	2395000.00
