datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:BEN	19.02	19.17	18.90	18.97	1784117.00
2004-04-08 15:30:00	:BEN	19.05	19.15	18.90	18.96	2142321.00
2004-04-12 15:30:00	:BEN	18.97	19.27	18.97	19.02	1830618.00
2004-04-13 15:30:00	:BEN	19.10	19.14	18.51	18.54	3452134.00
2004-04-14 15:30:00	:BEN	18.50	18.51	18.13	18.25	3179731.00
2004-04-15 15:30:00	:BEN	18.33	18.35	18.04	18.26	2769327.00
2004-04-16 15:30:00	:BEN	18.42	18.43	18.26	18.38	3633.00
2004-04-19 15:30:00	:BEN	18.30	18.33	17.92	18.04	2397323.00
2004-04-20 15:30:00	:BEN	18.27	18.30	17.66	17.66	3104131.00
2004-04-21 15:30:00	:BEN	17.58	17.64	17.42	17.49	4129841.00
2004-04-22 15:30:00	:BEN	17.60	18.22	17.54	18.14	6652866.00
2004-04-23 15:30:00	:BEN	18.27	18.36	18.01	18.14	2674526.00
2004-04-26 15:30:00	:BEN	18.22	18.49	18.13	18.45	3264.00
2004-04-27 15:30:00	:BEN	18.49	18.94	18.47	18.72	3325833.00
2004-04-28 15:30:00	:BEN	18.68	18.68	18.32	18.38	2748.00
2004-04-29 15:30:00	:BEN	18.47	18.67	18.35	18.42	3735.00
2004-04-30 15:30:00	:BEN	18.52	18.52	18.12	18.28	3162631.00
2004-05-03 15:30:00	:BEN	18.29	18.41	18.18	18.37	1912819.00
2004-05-04 15:30:00	:BEN	18.38	18.62	18.28	18.36	2460624.00
2004-05-05 15:30:00	:BEN	18.40	18.51	18.27	18.32	2394323.00
2004-05-06 15:30:00	:BEN	18.30	18.32	17.97	18.03	2645726.00
2004-05-07 15:30:00	:BEN	18.03	18.13	17.52	17.58	2440824.00
2004-05-10 15:30:00	:BEN	17.42	17.57	17.08	17.50	3872438.00
2004-05-11 15:30:00	:BEN	17.27	17.31	16.66	16.79	10656.00
2004-05-12 15:30:00	:BEN	16.73	16.82	16.30	16.78	5564455.00
2004-05-13 15:30:00	:BEN	16.78	16.84	16.61	16.61	4111541.00
2004-05-14 15:30:00	:BEN	16.53	16.60	16.26	16.45	4935349.00
2004-05-17 15:30:00	:BEN	16.25	16.32	16.03	16.16	3283832.00
2004-05-18 15:30:00	:BEN	16.17	16.42	16.14	16.42	3990939.00
2004-05-19 15:30:00	:BEN	16.45	16.69	16.34	16.38	4242342.00
2004-05-20 15:30:00	:BEN	16.42	16.47	16.11	16.26	2562.00
2004-05-21 15:30:00	:BEN	16.34	16.53	16.24	16.33	2261722.00
2004-05-24 15:30:00	:BEN	16.45	16.50	16.21	16.42	2352323.00
2004-05-25 15:30:00	:BEN	16.42	16.85	16.18	16.81	2469624.00
2004-05-26 15:30:00	:BEN	16.76	16.99	16.65	16.77	2110221.00
2004-05-27 15:30:00	:BEN	16.84	16.98	16.68	16.83	1766117.00
2004-05-28 15:30:00	:BEN	16.83	16.93	16.72	16.76	1409414.00
2004-06-01 15:30:00	:BEN	16.75	16.75	16.42	16.74	2577.00
2004-06-02 15:30:00	:BEN	16.80	16.82	16.63	16.64	2868328.00
2004-06-03 15:30:00	:BEN	16.62	16.67	16.48	16.57	2038520.00
