datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ECL	28.50	28.53	28.23	28.36	554200.00
2004-04-08 15:30:00	:ECL	28.45	28.54	28.23	28.40	663200.00
2004-04-12 15:30:00	:ECL	28.45	28.65	28.45	28.62	643400.00
2004-04-13 15:30:00	:ECL	28.63	28.63	28.44	28.48	1023900.00
2004-04-14 15:30:00	:ECL	28.36	28.68	28.31	28.42	1016100.00
2004-04-15 15:30:00	:ECL	28.51	28.61	28.44	28.50	1173400.00
2004-04-16 15:30:00	:ECL	28.54	28.54	28.31	28.49	602200.00
2004-04-19 15:30:00	:ECL	28.49	28.50	28.24	28.48	400600.00
2004-04-20 15:30:00	:ECL	28.50	28.55	28.05	28.05	510500.00
2004-04-21 15:30:00	:ECL	28.20	28.43	27.95	28.35	586600.00
2004-04-22 15:30:00	:ECL	28.50	29.20	28.45	29.17	1410500.00
2004-04-23 15:30:00	:ECL	29.17	29.35	28.93	29.29	630700.00
2004-04-26 15:30:00	:ECL	29.29	29.29	28.93	29.04	1005600.00
2004-04-27 15:30:00	:ECL	29.29	29.85	29.16	29.84	1249400.00
2004-04-28 15:30:00	:ECL	29.81	29.84	29.12	29.31	1111500.00
2004-04-29 15:30:00	:ECL	29.29	29.79	29.06	29.24	917300.00
2004-04-30 15:30:00	:ECL	29.40	30.17	29.30	29.80	1535100.00
2004-05-03 15:30:00	:ECL	29.92	30.03	29.55	29.71	831500.00
2004-05-04 15:30:00	:ECL	29.69	30.00	29.39	29.70	694200.00
2004-05-05 15:30:00	:ECL	29.63	29.69	29.42	29.53	624200.00
2004-05-06 15:30:00	:ECL	29.33	29.62	29.28	29.56	636300.00
2004-05-07 15:30:00	:ECL	29.41	29.55	29.03	29.11	1025200.00
2004-05-10 15:30:00	:ECL	28.91	29.05	28.59	28.86	736300.00
2004-05-11 15:30:00	:ECL	28.25	29.06	28.25	28.74	891900.00
2004-05-12 15:30:00	:ECL	28.49	28.56	28.02	28.47	990600.00
2004-05-13 15:30:00	:ECL	28.45	28.95	28.44	28.86	680400.00
2004-05-14 15:30:00	:ECL	28.76	29.15	28.61	28.99	685300.00
2004-05-17 15:30:00	:ECL	28.60	28.74	28.26	28.39	749900.00
2004-05-18 15:30:00	:ECL	28.35	28.81	28.35	28.72	628600.00
