datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PPL	21.38	21.38	21.18	21.33	1032242.00
2004-04-08 15:30:00	:PPL	21.35	21.38	21.22	21.29	961974.00
2004-04-12 15:30:00	:PPL	21.38	21.38	20.92	20.97	1463977.00
2004-04-13 15:30:00	:PPL	20.90	20.90	20.41	20.47	2086254.00
2004-04-14 15:30:00	:PPL	20.30	20.45	20.14	20.34	2517558.00
2004-04-15 15:30:00	:PPL	20.39	20.56	20.20	20.35	1534029.00
2004-04-16 15:30:00	:PPL	20.41	20.47	20.31	20.41	1118244.00
2004-04-19 15:30:00	:PPL	20.36	20.41	20.31	20.33	1049701.00
2004-04-20 15:30:00	:PPL	20.38	20.46	20.21	20.21	856573.00
2004-04-21 15:30:00	:PPL	20.30	20.30	20.02	20.30	1144325.00
2004-04-22 15:30:00	:PPL	20.33	20.52	20.27	20.43	1144540.00
2004-04-23 15:30:00	:PPL	20.46	20.63	20.41	20.45	1258994.00
2004-04-26 15:30:00	:PPL	20.48	20.62	20.39	20.42	1054658.00
2004-04-27 15:30:00	:PPL	20.52	20.52	20.34	20.46	697932.00
2004-04-28 15:30:00	:PPL	20.41	20.41	20.13	20.14	2403320.00
2004-04-29 15:30:00	:PPL	20.14	20.20	19.90	19.97	1165664.00
2004-04-30 15:30:00	:PPL	19.95	20.03	19.82	19.88	1302319.00
2004-05-03 15:30:00	:PPL	19.82	20.05	19.79	20.01	1179027.00
2004-05-04 15:30:00	:PPL	20.07	20.33	19.95	20.22	1380346.00
2004-05-05 15:30:00	:PPL	20.26	20.27	19.94	19.94	1485101.00
2004-05-06 15:30:00	:PPL	19.94	19.95	19.69	19.82	1760997.00
2004-05-07 15:30:00	:PPL	19.81	19.81	18.98	19.13	3110521.00
2004-05-10 15:30:00	:PPL	19.14	19.14	18.71	18.82	2414313.00
2004-05-11 15:30:00	:PPL	18.95	19.10	18.80	18.83	1634904.00
2004-05-12 15:30:00	:PPL	18.84	18.94	18.56	18.79	1254468.00
2004-05-13 15:30:00	:PPL	18.79	18.92	18.61	18.72	1385303.00
2004-05-14 15:30:00	:PPL	18.73	19.18	18.72	19.10	1472599.00
2004-05-17 15:30:00	:PPL	18.98	19.04	18.78	18.79	1227525.00
2004-05-18 15:30:00	:PPL	18.84	18.95	18.74	18.82	839761.00
2004-05-19 15:30:00	:PPL	18.85	18.93	18.49	18.56	1729528.00
2004-05-20 15:30:00	:PPL	18.63	18.88	18.48	18.77	1114364.00
2004-05-21 15:30:00	:PPL	18.83	18.97	18.73	18.87	903993.00
2004-05-24 15:30:00	:PPL	18.90	19.06	18.88	19.00	1177734.00
2004-05-25 15:30:00	:PPL	19.02	19.36	18.93	19.35	835234.00
2004-05-26 15:30:00	:PPL	19.35	19.63	19.25	19.46	1512044.00
2004-05-27 15:30:00	:PPL	19.55	19.85	19.52	19.83	1657321.00
2004-05-28 15:30:00	:PPL	19.84	20.07	19.83	20.02	1473677.00
2004-06-01 15:30:00	:PPL	20.07	20.09	19.74	19.91	1645034.00
2004-06-02 15:30:00	:PPL	19.91	20.12	19.91	20.05	917788.00
2004-06-03 15:30:00	:PPL	20.05	20.05	19.75	19.80	1035259.00
2004-06-04 15:30:00	:PPL	19.91	19.93	19.75	19.78	675947.00
2004-06-07 15:30:00	:PPL	19.79	19.94	19.79	19.90	904639.00
2004-06-08 15:30:00	:PPL	19.77	19.77	19.56	19.64	3369821.00
2004-06-09 15:30:00	:PPL	19.65	19.74	19.59	19.66	1475832.00
2004-06-10 15:30:00	:PPL	19.69	19.77	19.65	19.72	727677.00
2004-06-14 15:30:00	:PPL	19.72	19.82	19.56	19.76	1365042.00
2004-06-15 15:30:00	:PPL	19.81	20.00	19.67	19.67	1349523.00
2004-06-16 15:30:00	:PPL	19.75	19.84	19.62	19.67	1526916.00
2004-06-17 15:30:00	:PPL	19.70	19.88	19.62	19.82	1342841.00
2004-06-18 15:30:00	:PPL	19.83	19.94	19.80	19.94	1287231.00
2004-06-21 15:30:00	:PPL	19.98	20.12	19.88	19.99	675947.00
2004-06-22 15:30:00	:PPL	19.99	20.01	19.81	19.95	992150.00
2004-06-23 15:30:00	:PPL	20.00	20.11	19.60	20.07	2446213.00
2004-06-24 15:30:00	:PPL	20.09	20.22	20.01	20.18	1783845.00
2004-06-25 15:30:00	:PPL	20.18	20.23	20.09	20.23	2679001.00
2004-06-28 15:30:00	:PPL	20.34	21.09	20.34	20.78	3184453.00
2004-06-29 15:30:00	:PPL	20.78	21.24	20.72	21.17	4088662.00
2004-06-30 15:30:00	:PPL	21.17	21.43	21.13	21.29	2314084.00
2004-07-01 15:30:00	:PPL	21.34	21.35	21.19	21.20	1721122.00
2004-07-02 15:30:00	:PPL	21.32	21.47	21.25	21.34	1296930.00
2004-07-06 15:30:00	:PPL	21.30	21.34	21.25	21.25	1142169.00
2004-07-07 15:30:00	:PPL	21.24	21.24	20.98	21.09	1709698.00
2004-07-08 15:30:00	:PPL	21.11	21.16	21.05	21.06	1370646.00
2004-07-09 15:30:00	:PPL	21.10	21.13	20.89	21.10	789539.00
2004-07-12 15:30:00	:PPL	21.11	21.11	20.96	21.09	879852.00
2004-07-13 15:30:00	:PPL	21.11	21.24	21.11	21.16	1423239.00
2004-07-14 15:30:00	:PPL	21.16	21.36	21.10	21.31	979864.00
2004-07-15 15:30:00	:PPL	21.31	21.42	21.16	21.25	894724.00
2004-07-16 15:30:00	:PPL	21.32	21.46	21.25	21.40	878774.00
2004-07-19 15:30:00	:PPL	21.40	21.52	21.36	21.52	783288.00
2004-07-20 15:30:00	:PPL	21.52	21.60	21.42	21.56	1485101.00
2004-07-21 15:30:00	:PPL	21.67	21.68	21.16	21.20	945377.00
2004-07-22 15:30:00	:PPL	21.20	21.20	20.85	21.02	936971.00
2004-07-23 15:30:00	:PPL	21.02	21.09	20.77	20.90	1141738.00
2004-07-26 15:30:00	:PPL	20.99	21.06	20.74	20.77	985253.00
2004-07-27 15:30:00	:PPL	20.87	20.99	20.74	20.92	1044097.00
2004-07-28 15:30:00	:PPL	20.81	21.30	20.81	21.23	1333357.00
2004-07-29 15:30:00	:PPL	21.29	21.42	21.24	21.28	977278.00
2004-07-30 15:30:00	:PPL	21.29	21.50	21.28	21.50	807644.00
2004-08-02 15:30:00	:PPL	21.50	21.76	21.39	21.72	802040.00
2004-08-03 15:30:00	:PPL	21.73	21.79	21.60	21.62	878990.00
2004-08-04 15:30:00	:PPL	21.61	21.75	21.49	21.68	972751.00
2004-08-05 15:30:00	:PPL	21.68	21.73	21.41	21.45	1147558.00
2004-08-06 15:30:00	:PPL	21.43	21.67	21.42	21.52	1997665.00
2004-08-09 15:30:00	:PPL	21.57	21.64	21.46	21.57	897095.00
2004-08-10 15:30:00	:PPL	21.69	21.86	21.56	21.79	1062633.00
