datetime	symbol	open	high	low	close	volume
2004-03-26 15:30:00	:NDAQ	2.85	2.91	2.85	2.85	13815.00
2004-03-29 16:30:00	:NDAQ	2.87	2.90	2.85	2.90	6900.00
2004-03-30 16:30:00	:NDAQ	2.90	2.94	2.87	2.87	6750.00
2004-03-31 16:30:00	:NDAQ	2.85	2.93	2.85	2.87	3444.00
2004-04-01 16:30:00	:NDAQ	2.85	2.87	2.85	2.85	9375.00
2004-04-05 15:30:00	:NDAQ	2.93	2.93	2.85	2.85	16425.00
2004-04-06 15:30:00	:NDAQ	2.88	2.88	2.88	2.88	10530.00
2004-04-07 15:30:00	:NDAQ	2.85	2.85	2.83	2.83	145800.00
2004-04-08 15:30:00	:NDAQ	2.83	2.85	2.83	2.85	50301.00
2004-04-12 15:30:00	:NDAQ	2.83	2.83	2.82	2.82	38700.00
2004-04-13 15:30:00	:NDAQ	2.80	2.82	2.77	2.77	84783.00
2004-04-14 15:30:00	:NDAQ	2.75	2.75	2.67	2.72	66906.00
2004-04-15 15:30:00	:NDAQ	2.68	2.68	2.53	2.53	19932.00
2004-04-16 15:30:00	:NDAQ	2.63	2.63	2.57	2.57	10470.00
2004-04-19 15:30:00	:NDAQ	2.52	2.63	2.50	2.52	102552.00
2004-04-21 15:30:00	:NDAQ	2.52	2.62	2.52	2.58	17136.00
2004-04-22 15:30:00	:NDAQ	2.58	2.58	2.58	2.58	1800.00
2004-04-23 15:30:00	:NDAQ	2.62	2.75	2.62	2.63	51042.00
2004-04-26 15:30:00	:NDAQ	2.65	2.65	2.62	2.65	29100.00
2004-04-27 15:30:00	:NDAQ	2.67	2.67	2.65	2.65	33690.00
2004-04-28 15:30:00	:NDAQ	2.58	2.67	2.50	2.50	17610.00
2004-04-29 15:30:00	:NDAQ	2.50	2.58	2.50	2.50	30900.00
2004-05-03 15:30:00	:NDAQ	2.62	2.67	2.48	2.58	60000.00
2004-05-04 15:30:00	:NDAQ	2.59	2.65	2.58	2.58	53235.00
2004-05-05 15:30:00	:NDAQ	2.57	2.58	2.50	2.57	35400.00
2004-05-06 15:30:00	:NDAQ	2.57	2.63	2.57	2.57	18054.00
2004-05-07 15:30:00	:NDAQ	2.55	2.57	2.55	2.56	17850.00
2004-05-10 15:30:00	:NDAQ	2.55	2.55	2.47	2.53	72819.00
2004-05-11 15:30:00	:NDAQ	2.43	2.43	2.43	2.43	600.00
2004-05-12 15:30:00	:NDAQ	2.43	2.52	2.37	2.52	19500.00
2004-05-14 15:30:00	:NDAQ	2.42	2.42	2.42	2.42	6234.00
2004-05-17 15:30:00	:NDAQ	2.37	2.42	2.37	2.37	3390.00
2004-05-18 15:30:00	:NDAQ	2.41	2.41	2.38	2.40	21987.00
2004-05-19 15:30:00	:NDAQ	2.42	2.47	2.38	2.40	76599.00
