datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CLX	51.48	51.80	51.10	51.78	1360100.00
2004-04-08 15:30:00	:CLX	52.00	52.39	51.33	51.63	1002500.00
2004-04-12 15:30:00	:CLX	51.64	51.86	51.38	51.70	429000.00
2004-04-13 15:30:00	:CLX	51.70	51.95	51.25	51.45	636800.00
2004-04-14 15:30:00	:CLX	51.20	51.28	50.84	51.14	687100.00
2004-04-15 15:30:00	:CLX	51.15	52.33	51.09	52.13	1011500.00
2004-04-16 15:30:00	:CLX	52.15	52.81	51.55	52.70	1473700.00
2004-04-19 15:30:00	:CLX	52.45	52.90	52.20	52.84	1077100.00
2004-04-20 15:30:00	:CLX	53.20	53.20	52.58	52.65	1202400.00
2004-04-21 15:30:00	:CLX	52.60	52.60	51.72	52.01	903200.00
2004-04-22 15:30:00	:CLX	52.05	52.44	51.68	52.33	1081800.00
2004-04-23 15:30:00	:CLX	52.30	52.40	51.81	52.01	643000.00
2004-04-26 15:30:00	:CLX	51.99	52.65	51.48	51.58	946900.00
2004-04-27 15:30:00	:CLX	51.48	51.61	50.69	50.79	1424300.00
2004-04-28 15:30:00	:CLX	50.80	51.42	50.80	50.83	924700.00
2004-04-29 15:30:00	:CLX	51.00	51.33	50.80	51.12	807200.00
2004-04-30 15:30:00	:CLX	51.33	51.90	51.02	51.78	1325200.00
2004-05-03 15:30:00	:CLX	51.78	52.72	51.75	52.65	942900.00
2004-05-04 15:30:00	:CLX	52.90	53.14	52.00	52.75	788700.00
2004-05-05 15:30:00	:CLX	52.93	53.10	52.19	52.32	689600.00
2004-05-06 15:30:00	:CLX	52.00	52.10	50.80	51.90	2507600.00
2004-05-07 15:30:00	:CLX	51.91	53.01	51.85	52.10	1174600.00
2004-05-10 15:30:00	:CLX	52.10	52.60	51.50	51.90	1479000.00
2004-05-11 15:30:00	:CLX	51.91	52.00	51.21	51.57	1067600.00
2004-05-12 15:30:00	:CLX	51.66	51.75	49.98	50.89	1870900.00
2004-05-13 15:30:00	:CLX	50.90	51.17	50.30	50.45	899600.00
2004-05-14 15:30:00	:CLX	50.49	50.84	49.91	50.70	919900.00
2004-05-17 15:30:00	:CLX	50.45	51.14	50.17	50.71	844900.00
2004-05-18 15:30:00	:CLX	50.66	51.00	50.33	50.70	599300.00
2004-05-19 15:30:00	:CLX	50.95	50.99	50.15	50.17	619800.00
2004-05-20 15:30:00	:CLX	50.14	50.79	50.00	50.56	551300.00
2004-05-21 15:30:00	:CLX	50.68	51.55	50.50	50.58	834300.00
2004-05-24 15:30:00	:CLX	50.83	51.33	50.59	51.21	597100.00
2004-05-25 15:30:00	:CLX	51.25	51.54	50.75	51.41	571000.00
2004-05-26 15:30:00	:CLX	51.27	51.81	51.25	51.69	390000.00
2004-05-27 15:30:00	:CLX	51.83	52.59	51.73	52.15	657800.00
2004-05-28 15:30:00	:CLX	52.25	52.36	51.85	52.36	491800.00
2004-06-01 15:30:00	:CLX	52.39	52.63	51.89	52.60	697400.00
2004-06-02 15:30:00	:CLX	52.83	52.89	52.23	52.44	689600.00
2004-06-03 15:30:00	:CLX	52.45	52.45	51.91	52.24	719700.00
2004-06-04 15:30:00	:CLX	52.40	52.44	51.51	52.03	599500.00
2004-06-07 15:30:00	:CLX	52.35	53.00	52.13	52.95	691600.00
2004-06-08 15:30:00	:CLX	52.96	52.99	52.25	52.98	684300.00
2004-06-09 15:30:00	:CLX	53.04	53.19	52.74	53.11	869200.00
2004-06-10 15:30:00	:CLX	53.25	53.27	52.63	52.82	489000.00
2004-06-14 15:30:00	:CLX	52.92	52.98	52.38	52.80	496400.00
2004-06-15 15:30:00	:CLX	52.90	53.13	52.60	52.97	768600.00
2004-06-16 15:30:00	:CLX	53.05	53.53	53.00	53.50	612100.00
2004-06-17 15:30:00	:CLX	53.80	54.06	53.45	53.59	730200.00
2004-06-18 15:30:00	:CLX	53.47	53.87	53.11	53.55	554200.00
2004-06-21 15:30:00	:CLX	53.64	53.80	53.35	53.43	403900.00
2004-06-22 15:30:00	:CLX	53.30	53.51	52.80	53.50	792900.00
2004-06-23 15:30:00	:CLX	53.58	53.68	53.11	53.57	455300.00
2004-06-24 15:30:00	:CLX	53.57	53.80	53.28	53.35	810000.00
2004-06-25 15:30:00	:CLX	53.50	53.72	53.34	53.50	1126500.00
2004-06-28 15:30:00	:CLX	53.50	54.01	53.35	53.95	1234000.00
2004-06-29 15:30:00	:CLX	53.96	54.29	53.67	53.79	635400.00
2004-06-30 15:30:00	:CLX	53.80	53.90	53.34	53.78	1490200.00
2004-07-01 15:30:00	:CLX	53.95	54.00	53.14	53.19	832600.00
2004-07-02 15:30:00	:CLX	53.19	53.36	52.50	53.05	488000.00
2004-07-06 15:30:00	:CLX	53.00	53.16	52.40	52.60	946500.00
2004-07-07 15:30:00	:CLX	52.50	52.90	52.37	52.63	763800.00
2004-07-08 15:30:00	:CLX	52.63	53.33	52.54	53.19	766600.00
2004-07-09 15:30:00	:CLX	53.50	53.55	53.01	53.15	791800.00
2004-07-12 15:30:00	:CLX	53.30	53.50	52.90	53.19	510400.00
2004-07-13 15:30:00	:CLX	53.40	53.40	53.07	53.07	482400.00
2004-07-14 15:30:00	:CLX	53.07	53.85	53.01	53.38	866300.00
2004-07-15 15:30:00	:CLX	53.00	53.29	52.64	52.67	671800.00
2004-07-16 15:30:00	:CLX	52.69	52.85	51.80	51.88	909900.00
2004-07-19 15:30:00	:CLX	51.95	52.01	51.62	51.75	790200.00
2004-07-20 15:30:00	:CLX	51.85	51.85	51.18	51.58	1099100.00
2004-07-21 15:30:00	:CLX	51.60	51.75	50.23	50.69	1437300.00
2004-07-22 15:30:00	:CLX	50.79	50.89	50.20	50.46	1049300.00
2004-07-23 15:30:00	:CLX	50.29	50.40	49.52	49.78	1712800.00
2004-07-26 15:30:00	:CLX	49.78	50.10	49.32	49.56	1062700.00
2004-07-27 15:30:00	:CLX	49.80	50.48	49.70	50.38	840000.00
2004-07-28 15:30:00	:CLX	50.13	50.55	49.52	50.42	752900.00
2004-07-29 15:30:00	:CLX	50.47	50.47	49.78	50.08	678100.00
2004-07-30 15:30:00	:CLX	50.09	50.09	49.51	49.77	788900.00
2004-08-02 15:30:00	:CLX	49.77	50.57	49.67	50.36	663800.00
2004-08-03 15:30:00	:CLX	50.27	50.64	50.04	50.43	833600.00
2004-08-04 15:30:00	:CLX	49.95	50.17	49.50	49.70	1210800.00
2004-08-05 15:30:00	:CLX	49.70	51.16	48.90	50.37	1661900.00
2004-08-06 15:30:00	:CLX	50.37	50.63	49.68	50.14	881000.00
2004-08-09 15:30:00	:CLX	50.34	50.98	49.95	50.38	968400.00
