datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AME	7.91	7.94	7.80	7.88	470465.00
2004-04-08 15:30:00	:AME	7.93	7.97	7.89	7.96	430305.00
2004-04-12 15:30:00	:AME	7.97	8.06	7.91	7.99	571039.00
2004-04-13 15:30:00	:AME	7.97	8.03	7.88	7.88	915958.00
2004-04-14 15:30:00	:AME	7.89	7.98	7.83	7.92	541339.00
2004-04-15 15:30:00	:AME	7.92	7.99	7.85	7.92	650687.00
2004-04-16 15:30:00	:AME	7.90	7.96	7.80	7.94	515689.00
2004-04-19 15:30:00	:AME	7.97	8.00	7.82	8.00	280119.00
2004-04-20 15:30:00	:AME	8.00	8.10	7.99	8.09	1237930.00
2004-04-21 15:30:00	:AME	8.16	8.56	8.16	8.22	2727631.00
2004-04-22 15:30:00	:AME	8.22	8.24	8.18	8.21	1472488.00
2004-04-23 15:30:00	:AME	8.25	8.25	8.18	8.18	1208905.00
2004-04-26 15:30:00	:AME	8.09	8.13	7.98	8.00	1503199.00
2004-04-27 15:30:00	:AME	8.00	8.13	7.98	8.06	1025982.00
2004-04-28 15:30:00	:AME	8.00	8.09	7.94	8.01	950045.00
2004-04-29 15:30:00	:AME	8.04	8.05	7.82	7.87	411405.00
2004-04-30 15:30:00	:AME	7.87	7.91	7.79	7.85	553827.00
2004-05-03 15:30:00	:AME	7.85	7.88	7.76	7.86	922708.00
2004-05-04 15:30:00	:AME	7.86	7.99	7.84	7.86	1503874.00
2004-05-05 15:30:00	:AME	7.86	8.04	7.86	8.01	689837.00
2004-05-06 15:30:00	:AME	7.97	7.97	7.76	7.88	971983.00
2004-05-07 15:30:00	:AME	7.80	7.91	7.67	7.68	402968.00
2004-05-10 15:30:00	:AME	7.67	7.72	7.45	7.64	716837.00
2004-05-11 15:30:00	:AME	7.64	7.79	7.58	7.79	1005395.00
2004-05-12 15:30:00	:AME	7.73	7.73	7.51	7.64	966920.00
2004-05-13 15:30:00	:AME	7.59	7.79	7.59	7.72	672287.00
2004-05-14 15:30:00	:AME	7.74	7.79	7.65	7.68	854536.00
2004-05-17 15:30:00	:AME	7.64	7.82	7.61	7.68	866686.00
2004-05-18 15:30:00	:AME	7.73	7.82	7.69	7.69	794462.00
2004-05-19 15:30:00	:AME	7.70	7.86	7.62	7.63	603775.00
2004-05-20 15:30:00	:AME	7.67	7.75	7.62	7.67	363818.00
2004-05-21 15:30:00	:AME	7.68	7.82	7.64	7.82	774212.00
2004-05-24 15:30:00	:AME	7.80	7.87	7.76	7.83	496115.00
2004-05-25 15:30:00	:AME	7.83	7.95	7.75	7.85	635162.00
2004-05-26 15:30:00	:AME	7.81	7.93	7.77	7.93	678362.00
2004-05-27 15:30:00	:AME	7.93	7.97	7.85	7.92	649000.00
2004-05-28 15:30:00	:AME	7.92	8.02	7.87	8.00	924733.00
2004-06-01 15:30:00	:AME	7.93	8.07	7.93	8.03	671950.00
2004-06-02 15:30:00	:AME	8.09	8.15	8.04	8.13	855211.00
2004-06-03 15:30:00	:AME	8.09	8.09	7.96	7.96	645625.00
2004-06-04 15:30:00	:AME	7.98	8.11	7.94	8.04	523789.00
2004-06-07 15:30:00	:AME	8.12	8.26	8.06	8.26	530202.00
2004-06-08 15:30:00	:AME	8.18	8.33	8.13	8.30	1038470.00
2004-06-09 15:30:00	:AME	8.27	8.29	8.16	8.16	479915.00
2004-06-10 15:30:00	:AME	8.19	8.33	8.18	8.28	585214.00
2004-06-14 15:30:00	:AME	8.21	8.28	8.19	8.22	695912.00
2004-06-15 15:30:00	:AME	8.23	8.67	8.21	8.62	1715823.00
2004-06-16 15:30:00	:AME	8.59	8.83	8.55	8.81	1564961.00
2004-06-17 15:30:00	:AME	8.76	8.79	8.62	8.71	1779273.00
2004-06-18 15:30:00	:AME	8.71	8.82	8.71	8.73	1010120.00
2004-06-21 15:30:00	:AME	8.71	8.71	8.56	8.58	816736.00
2004-06-22 15:30:00	:AME	8.61	8.79	8.57	8.75	1237255.00
2004-06-23 15:30:00	:AME	8.80	8.94	8.70	8.88	1246030.00
2004-06-24 15:30:00	:AME	8.94	8.94	8.81	8.85	894699.00
2004-06-25 15:30:00	:AME	8.88	8.98	8.85	8.94	2228141.00
2004-06-28 15:30:00	:AME	8.91	8.97	8.88	8.92	1259192.00
2004-06-29 15:30:00	:AME	8.93	9.18	8.91	9.16	1172118.00
2004-06-30 15:30:00	:AME	9.11	9.19	9.09	9.16	1476201.00
2004-07-01 15:30:00	:AME	9.11	9.16	9.00	9.11	1249405.00
2004-07-02 15:30:00	:AME	9.05	9.07	8.86	8.94	1163005.00
2004-07-06 15:30:00	:AME	8.94	9.01	8.89	8.89	941608.00
2004-07-07 15:30:00	:AME	8.92	9.03	8.86	8.92	1632798.00
2004-07-08 15:30:00	:AME	8.96	9.10	8.87	9.04	1108330.00
2004-07-09 15:30:00	:AME	9.04	9.21	9.04	9.11	997970.00
2004-07-12 15:30:00	:AME	9.11	9.11	8.94	9.06	940595.00
2004-07-13 15:30:00	:AME	9.06	9.19	9.05	9.10	1296655.00
2004-07-14 15:30:00	:AME	9.05	9.16	8.99	9.08	1155918.00
2004-07-15 15:30:00	:AME	9.08	9.11	9.04	9.09	1729998.00
2004-07-16 15:30:00	:AME	9.09	9.15	9.00	9.00	742149.00
2004-07-19 15:30:00	:AME	9.03	9.05	8.96	9.01	882549.00
2004-07-20 15:30:00	:AME	9.04	9.08	8.98	9.01	1409376.00
2004-07-21 15:30:00	:AME	9.02	9.46	9.02	9.44	3080653.00
2004-07-22 15:30:00	:AME	9.44	9.52	9.23	9.40	1350314.00
2004-07-23 15:30:00	:AME	9.36	9.36	9.14	9.16	1406001.00
2004-07-26 15:30:00	:AME	9.16	9.32	8.97	9.07	1394526.00
2004-07-27 15:30:00	:AME	9.07	9.07	8.97	9.01	1626723.00
2004-07-28 15:30:00	:AME	9.02	9.14	8.87	9.05	789062.00
2004-07-29 15:30:00	:AME	9.07	9.18	9.05	9.16	835974.00
2004-07-30 15:30:00	:AME	9.11	9.15	8.98	9.14	648325.00
2004-08-02 15:30:00	:AME	9.13	9.16	8.96	9.16	701312.00
2004-08-03 15:30:00	:AME	9.13	9.13	8.95	9.04	651700.00
2004-08-04 15:30:00	:AME	9.04	9.11	8.95	9.10	532902.00
2004-08-05 15:30:00	:AME	9.10	9.10	8.85	8.89	893686.00
2004-08-06 15:30:00	:AME	8.86	8.86	8.52	8.57	715824.00
2004-08-09 15:30:00	:AME	8.57	8.65	8.52	8.54	1117105.00
2004-08-10 15:30:00	:AME	8.56	8.78	8.56	8.75	1423888.00
2004-08-11 15:30:00	:AME	8.70	8.70	8.45	8.57	1100230.00
2004-08-12 15:30:00	:AME	8.57	8.57	8.35	8.48	814711.00
2004-08-13 15:30:00	:AME	8.47	8.55	8.45	8.50	601412.00
2004-08-16 15:30:00	:AME	8.50	8.59	8.41	8.52	717849.00
2004-08-17 15:30:00	:AME	8.53	8.68	8.51	8.54	436718.00
2004-08-18 15:30:00	:AME	8.48	8.63	8.41	8.63	695912.00
2004-08-19 15:30:00	:AME	8.64	8.66	8.47	8.51	535264.00
2004-08-20 15:30:00	:AME	8.51	8.64	8.46	8.63	499490.00
2004-08-23 15:30:00	:AME	8.67	8.74	8.65	8.67	544039.00
2004-08-24 15:30:00	:AME	8.74	8.77	8.64	8.70	541002.00
2004-08-25 15:30:00	:AME	8.67	8.76	8.60	8.70	373606.00
2004-08-26 15:30:00	:AME	8.67	8.69	8.57	8.58	500839.00
2004-08-27 15:30:00	:AME	8.55	8.66	8.53	8.60	536614.00
2004-08-30 15:30:00	:AME	8.54	8.62	8.47	8.53	397568.00
2004-08-31 15:30:00	:AME	8.55	8.57	8.34	8.46	740799.00
2004-09-01 15:30:00	:AME	8.50	8.56	8.45	8.46	524127.00
2004-09-02 15:30:00	:AME	8.43	8.68	8.42	8.66	668237.00
2004-09-03 15:30:00	:AME	8.59	8.59	8.48	8.51	361456.00
2004-09-07 15:30:00	:AME	8.56	8.66	8.56	8.65	749237.00
2004-09-08 15:30:00	:AME	8.65	8.72	8.65	8.68	505564.00
2004-09-09 15:30:00	:AME	8.68	8.81	8.66	8.79	559564.00
2004-09-10 15:30:00	:AME	8.83	8.92	8.74	8.89	1448188.00
2004-09-13 15:30:00	:AME	8.93	9.05	8.90	8.94	680050.00
2004-09-14 15:30:00	:AME	8.89	8.96	8.84	8.93	497127.00
2004-09-15 15:30:00	:AME	8.90	8.99	8.83	8.98	710424.00
2004-09-16 15:30:00	:AME	8.98	9.13	8.98	9.05	684437.00
2004-09-17 15:30:00	:AME	9.11	9.17	8.97	9.10	793449.00
2004-09-20 15:30:00	:AME	9.10	9.16	9.01	9.05	678025.00
2004-09-21 15:30:00	:AME	9.10	9.16	9.04	9.07	432330.00
2004-09-22 15:30:00	:AME	9.07	9.07	8.95	8.98	822811.00
2004-09-23 15:30:00	:AME	8.95	8.95	8.81	8.82	794799.00
2004-09-24 15:30:00	:AME	8.82	8.88	8.75	8.77	529189.00
2004-09-27 15:30:00	:AME	8.74	8.81	8.62	8.73	566314.00
2004-09-28 15:30:00	:AME	8.70	8.82	8.68	8.80	379006.00
2004-09-29 15:30:00	:AME	8.77	8.98	8.77	8.97	523789.00
2004-09-30 15:30:00	:AME	8.92	9.01	8.91	8.98	746199.00
2004-10-01 15:30:00	:AME	9.06	9.06	8.96	9.02	1272355.00
2004-10-04 15:30:00	:AME	9.08	9.18	9.05	9.12	1009782.00
2004-10-05 15:30:00	:AME	9.13	9.14	9.03	9.08	753287.00
2004-10-06 15:30:00	:AME	9.08	9.19	9.05	9.19	491727.00
2004-10-07 15:30:00	:AME	9.16	9.20	9.09	9.15	811674.00
2004-10-08 15:30:00	:AME	9.11	9.16	9.01	9.03	818761.00
2004-10-11 15:30:00	:AME	9.01	9.05	8.92	8.96	387781.00
2004-10-12 15:30:00	:AME	8.93	9.11	8.88	9.06	603437.00
2004-10-13 15:30:00	:AME	9.08	9.14	9.07	9.11	1104618.00
2004-10-14 15:30:00	:AME	9.10	9.21	9.05	9.05	1004720.00
2004-10-15 15:30:00	:AME	9.08	9.14	9.00	9.01	817749.00
2004-10-18 15:30:00	:AME	9.01	9.05	8.82	9.02	460002.00
2004-10-19 15:30:00	:AME	9.04	9.11	8.92	8.97	711774.00
2004-10-20 15:30:00	:AME	8.99	9.49	8.99	9.41	2011129.00
2004-10-21 15:30:00	:AME	9.41	9.77	9.30	9.75	1985142.00
2004-10-22 15:30:00	:AME	9.75	9.82	9.69	9.78	2853179.00
2004-10-25 15:30:00	:AME	9.71	9.72	9.55	9.72	3110352.00
2004-10-26 15:30:00	:AME	9.69	9.77	9.67	9.73	1180218.00
2004-10-27 15:30:00	:AME	9.69	9.87	9.68	9.82	998645.00
2004-10-28 15:30:00	:AME	9.82	9.82	9.65	9.70	780962.00
2004-10-29 15:30:00	:AME	9.69	9.77	9.64	9.75	576439.00
2004-11-01 15:30:00	:AME	9.72	9.87	9.66	9.82	759024.00
2004-11-02 15:30:00	:AME	9.85	9.92	9.72	9.74	955445.00
2004-11-03 15:30:00	:AME	9.85	9.93	9.82	9.85	507927.00
2004-11-04 15:30:00	:AME	9.85	9.86	9.69	9.86	1120480.00
2004-11-05 15:30:00	:AME	9.91	9.98	9.86	9.93	742487.00
2004-11-08 15:30:00	:AME	9.90	9.93	9.79	9.89	488352.00
2004-11-09 15:30:00	:AME	9.90	10.08	9.89	10.06	1017545.00
2004-11-10 15:30:00	:AME	10.02	10.04	9.89	9.90	606137.00
2004-11-11 15:30:00	:AME	9.94	10.01	9.87	9.92	588589.00
2004-11-12 15:30:00	:AME	9.93	10.07	9.87	10.06	499827.00
2004-11-15 15:30:00	:AME	10.04	10.05	9.95	10.05	556527.00
2004-11-16 15:30:00	:AME	9.99	10.00	9.90	9.93	485652.00
2004-11-17 15:30:00	:AME	9.96	10.18	9.96	10.05	807286.00
2004-11-18 15:30:00	:AME	10.01	10.25	10.00	10.19	816399.00
2004-11-19 15:30:00	:AME	10.18	10.19	10.04	10.09	1075593.00
2004-11-22 15:30:00	:AME	10.04	10.04	9.90	9.94	862636.00
2004-11-23 15:30:00	:AME	9.97	10.02	9.87	9.90	736749.00
2004-11-24 15:30:00	:AME	9.96	10.04	9.86	9.92	543027.00
2004-11-26 15:30:00	:AME	9.93	9.93	9.87	9.93	116096.00
2004-11-29 15:30:00	:AME	9.91	9.97	9.78	9.86	642587.00
2004-11-30 15:30:00	:AME	9.84	9.87	9.65	9.68	679037.00
2004-12-01 15:30:00	:AME	9.76	9.80	9.64	9.67	1245355.00
2004-12-02 15:30:00	:AME	9.69	9.81	9.69	9.69	967933.00
2004-12-03 15:30:00	:AME	9.64	9.78	9.60	9.75	861961.00
2004-12-06 15:30:00	:AME	9.78	9.78	9.55	9.61	1113055.00
2004-12-07 15:30:00	:AME	9.66	9.99	9.66	9.77	1437726.00
2004-12-08 15:30:00	:AME	9.75	9.89	9.72	9.88	1377314.00
