datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MOS	15.00	15.08	14.61	14.80	1569800.00
2004-04-08 15:30:00	:MOS	14.98	14.99	14.35	14.50	1154300.00
2004-04-12 15:30:00	:MOS	14.50	14.63	14.40	14.60	949400.00
2004-04-13 15:30:00	:MOS	14.70	14.72	13.84	13.90	1889700.00
2004-04-14 15:30:00	:MOS	13.25	14.00	13.25	13.74	1426300.00
2004-04-15 15:30:00	:MOS	13.80	13.93	13.54	13.77	934700.00
2004-04-16 15:30:00	:MOS	13.77	13.97	13.62	13.85	576300.00
2004-04-19 15:30:00	:MOS	13.84	13.90	13.65	13.75	583300.00
2004-04-20 15:30:00	:MOS	13.83	13.84	13.44	13.48	767900.00
2004-04-21 15:30:00	:MOS	13.35	13.73	13.30	13.52	913800.00
2004-04-22 15:30:00	:MOS	13.62	13.84	13.40	13.80	1525200.00
2004-04-23 15:30:00	:MOS	13.75	13.80	13.33	13.49	1048000.00
2004-04-26 15:30:00	:MOS	13.45	13.70	13.29	13.39	1072600.00
2004-04-27 15:30:00	:MOS	13.39	13.59	13.17	13.21	1274700.00
2004-04-28 15:30:00	:MOS	13.22	13.25	12.73	12.93	1913800.00
2004-04-29 15:30:00	:MOS	12.83	13.05	12.35	12.55	1211600.00
2004-04-30 15:30:00	:MOS	12.75	12.76	12.51	12.57	1003200.00
2004-05-03 15:30:00	:MOS	12.57	12.57	12.15	12.26	1469700.00
2004-05-04 15:30:00	:MOS	12.14	13.00	12.11	12.69	2850100.00
2004-05-05 15:30:00	:MOS	12.76	12.94	12.50	12.56	786000.00
2004-05-06 15:30:00	:MOS	12.59	12.65	12.21	12.50	742000.00
2004-05-07 15:30:00	:MOS	12.50	12.71	11.83	11.96	1430700.00
2004-05-10 15:30:00	:MOS	11.53	11.93	11.50	11.62	1176700.00
2004-05-11 15:30:00	:MOS	11.64	12.14	11.64	12.05	937400.00
2004-05-12 15:30:00	:MOS	11.96	12.10	11.54	11.99	905800.00
2004-05-13 15:30:00	:MOS	11.95	11.98	11.66	11.84	522400.00
2004-05-14 15:30:00	:MOS	11.84	11.97	11.57	11.59	588400.00
2004-05-17 15:30:00	:MOS	11.49	11.54	11.20	11.38	900500.00
2004-05-18 15:30:00	:MOS	11.40	11.85	11.30	11.73	1445100.00
2004-05-19 15:30:00	:MOS	11.92	12.13	11.51	11.63	744900.00
2004-05-20 15:30:00	:MOS	11.60	11.75	11.45	11.59	652000.00
2004-05-21 15:30:00	:MOS	11.59	11.83	11.49	11.64	603100.00
2004-05-24 15:30:00	:MOS	11.70	11.91	11.59	11.70	499000.00
2004-05-25 15:30:00	:MOS	11.60	12.00	11.55	11.93	829300.00
2004-05-26 15:30:00	:MOS	11.93	12.35	11.87	12.30	1090600.00
2004-05-27 15:30:00	:MOS	12.30	12.43	12.21	12.40	856800.00
2004-05-28 15:30:00	:MOS	12.40	12.49	12.22	12.45	790300.00
2004-06-01 15:30:00	:MOS	12.35	12.60	12.30	12.60	644900.00
2004-06-02 15:30:00	:MOS	12.61	12.81	12.61	12.72	743400.00
2004-06-03 15:30:00	:MOS	12.72	12.79	12.50	12.51	724500.00
2004-06-04 15:30:00	:MOS	12.60	12.89	12.51	12.73	576100.00
2004-06-07 15:30:00	:MOS	12.80	12.86	12.66	12.81	539400.00
2004-06-08 15:30:00	:MOS	12.71	12.87	12.60	12.81	375700.00
2004-06-09 15:30:00	:MOS	12.73	12.82	12.57	12.58	301400.00
2004-06-10 15:30:00	:MOS	12.66	12.74	12.52	12.60	482700.00
2004-06-14 15:30:00	:MOS	12.50	12.60	12.21	12.30	603600.00
2004-06-15 15:30:00	:MOS	12.40	12.60	12.40	12.48	554800.00
2004-06-16 15:30:00	:MOS	12.40	12.58	12.38	12.58	821800.00
2004-06-17 15:30:00	:MOS	12.64	13.29	12.53	13.26	1516400.00
2004-06-18 15:30:00	:MOS	13.11	13.48	13.09	13.20	1256600.00
2004-06-21 15:30:00	:MOS	13.25	13.69	13.15	13.59	786900.00
2004-06-22 15:30:00	:MOS	13.60	13.80	13.33	13.76	607600.00
2004-06-23 15:30:00	:MOS	13.73	13.88	13.45	13.50	3341900.00
2004-06-24 15:30:00	:MOS	13.57	13.59	13.40	13.46	1126300.00
2004-06-25 15:30:00	:MOS	13.49	13.65	13.26	13.40	715300.00
2004-06-28 15:30:00	:MOS	13.48	13.56	13.20	13.40	623000.00
2004-06-29 15:30:00	:MOS	13.33	13.60	13.30	13.41	528400.00
2004-06-30 15:30:00	:MOS	13.43	13.52	13.24	13.40	1071500.00
2004-07-01 15:30:00	:MOS	13.40	13.40	13.05	13.34	596600.00
2004-07-02 15:30:00	:MOS	13.25	13.75	13.12	13.66	622100.00
2004-07-06 15:30:00	:MOS	13.56	13.80	13.45	13.66	936700.00
2004-07-07 15:30:00	:MOS	13.71	13.90	13.69	13.77	745300.00
2004-07-08 15:30:00	:MOS	13.70	13.84	13.51	13.62	664800.00
2004-07-09 15:30:00	:MOS	13.72	13.94	13.66	13.80	603500.00
2004-07-12 15:30:00	:MOS	13.80	13.80	13.47	13.65	456700.00
2004-07-13 15:30:00	:MOS	13.64	13.65	13.35	13.49	479000.00
2004-07-14 15:30:00	:MOS	13.42	13.51	13.24	13.42	625700.00
2004-07-15 15:30:00	:MOS	13.40	13.60	13.27	13.50	597700.00
2004-07-16 15:30:00	:MOS	13.50	13.59	13.29	13.35	477700.00
2004-07-19 15:30:00	:MOS	13.30	13.40	12.90	13.20	762600.00
2004-07-20 15:30:00	:MOS	13.20	13.49	13.15	13.44	474800.00
2004-07-21 15:30:00	:MOS	13.40	13.41	12.82	12.85	614200.00
2004-07-22 15:30:00	:MOS	12.85	12.85	12.19	12.58	768000.00
2004-07-23 15:30:00	:MOS	12.59	12.59	12.32	12.32	746300.00
2004-07-26 15:30:00	:MOS	12.38	12.47	12.15	12.30	490600.00
2004-07-27 15:30:00	:MOS	13.20	13.87	12.81	13.76	2394100.00
2004-07-28 15:30:00	:MOS	13.78	13.78	13.28	13.51	747100.00
2004-07-29 15:30:00	:MOS	13.49	13.72	13.44	13.72	808700.00
2004-07-30 15:30:00	:MOS	13.64	13.66	13.46	13.65	795800.00
2004-08-02 15:30:00	:MOS	13.75	14.40	13.69	14.20	2000300.00
2004-08-03 15:30:00	:MOS	14.37	14.57	13.96	14.34	1928200.00
2004-08-04 15:30:00	:MOS	14.35	14.44	13.86	14.23	1086200.00
2004-08-05 15:30:00	:MOS	14.26	14.26	13.65	13.86	885200.00
2004-08-06 15:30:00	:MOS	13.56	13.71	13.16	13.49	1073900.00
2004-08-09 15:30:00	:MOS	13.59	14.16	13.59	13.99	829600.00
2004-08-10 15:30:00	:MOS	13.99	14.44	13.95	14.38	1058200.00
2004-08-11 15:30:00	:MOS	14.18	14.46	14.01	14.32	2051900.00
2004-08-12 15:30:00	:MOS	14.32	14.32	13.81	14.15	862200.00
2004-08-13 15:30:00	:MOS	14.06	14.23	13.82	13.95	317100.00
2004-08-16 15:30:00	:MOS	13.82	14.59	13.82	14.35	888800.00
2004-08-17 15:30:00	:MOS	14.59	14.59	14.11	14.20	687700.00
2004-08-18 15:30:00	:MOS	14.22	14.54	14.13	14.46	418500.00
2004-08-19 15:30:00	:MOS	14.44	14.68	14.13	14.33	350000.00
2004-08-20 15:30:00	:MOS	14.33	14.56	14.20	14.38	509000.00
2004-08-23 15:30:00	:MOS	14.45	14.45	13.99	14.04	509200.00
2004-08-24 15:30:00	:MOS	14.22	14.48	14.13	14.40	672100.00
2004-08-25 15:30:00	:MOS	14.40	14.74	14.25	14.70	598800.00
2004-08-26 15:30:00	:MOS	14.70	14.70	14.47	14.57	991800.00
2004-08-27 15:30:00	:MOS	14.60	14.94	14.53	14.92	1758900.00
2004-08-30 15:30:00	:MOS	14.95	15.10	14.73	14.88	1023200.00
2004-08-31 15:30:00	:MOS	14.95	15.94	14.92	15.94	3892100.00
2004-09-01 15:30:00	:MOS	16.00	16.53	15.78	16.15	2723000.00
2004-09-02 15:30:00	:MOS	16.25	16.38	16.01	16.31	878800.00
2004-09-03 15:30:00	:MOS	16.27	16.43	16.16	16.33	789000.00
2004-09-07 15:30:00	:MOS	16.33	16.75	16.32	16.69	1762200.00
2004-09-08 15:30:00	:MOS	16.68	16.74	16.20	16.37	896700.00
2004-09-09 15:30:00	:MOS	16.79	16.79	16.37	16.56	904100.00
2004-09-10 15:30:00	:MOS	16.56	16.72	16.45	16.69	936100.00
2004-09-13 15:30:00	:MOS	16.68	16.84	16.66	16.76	648500.00
2004-09-14 15:30:00	:MOS	16.70	16.80	16.48	16.55	846900.00
2004-09-15 15:30:00	:MOS	16.55	16.74	16.25	16.43	563800.00
2004-09-16 15:30:00	:MOS	16.38	16.69	16.32	16.45	563000.00
2004-09-17 15:30:00	:MOS	16.78	16.82	16.47	16.74	1067300.00
2004-09-20 15:30:00	:MOS	16.74	17.21	16.63	17.00	1779600.00
2004-09-21 15:30:00	:MOS	17.16	17.25	17.02	17.25	1414300.00
2004-09-22 15:30:00	:MOS	17.20	17.20	16.96	17.05	811000.00
2004-09-23 15:30:00	:MOS	17.05	17.26	16.85	17.01	640400.00
2004-09-24 15:30:00	:MOS	16.92	17.64	16.92	17.29	974200.00
2004-09-27 15:30:00	:MOS	17.30	17.33	17.13	17.23	1477600.00
2004-09-28 15:30:00	:MOS	17.39	17.74	17.25	17.74	1011200.00
2004-09-29 15:30:00	:MOS	17.74	17.80	17.38	17.43	1494500.00
2004-09-30 15:30:00	:MOS	17.44	17.55	16.93	17.39	1044400.00
2004-10-01 15:30:00	:MOS	17.50	17.83	17.31	17.70	1235400.00
2004-10-04 15:30:00	:MOS	17.90	17.97	17.48	17.62	988700.00
2004-10-05 15:30:00	:MOS	17.54	17.66	17.33	17.41	644000.00
2004-10-06 15:30:00	:MOS	17.50	17.50	16.65	17.08	1361000.00
2004-10-07 15:30:00	:MOS	17.08	17.08	16.72	16.74	719800.00
2004-10-08 15:30:00	:MOS	16.60	16.84	16.25	16.48	694200.00
2004-10-11 15:30:00	:MOS	16.41	16.60	16.05	16.30	553500.00
2004-10-12 15:30:00	:MOS	16.31	16.50	16.07	16.30	526300.00
2004-10-13 15:30:00	:MOS	16.55	16.56	15.25	15.50	1622100.00
2004-10-14 15:30:00	:MOS	15.55	15.65	15.20	15.36	685200.00
2004-10-15 15:30:00	:MOS	15.32	15.61	15.20	15.48	781400.00
2004-10-18 15:30:00	:MOS	15.32	15.88	14.89	15.41	1043600.00
2004-10-19 15:30:00	:MOS	15.45	15.70	15.16	15.36	1637500.00
2004-10-20 15:30:00	:MOS	15.06	15.20	14.84	15.16	1580300.00
2004-10-21 15:30:00	:MOS	15.16	15.53	14.99	15.41	1345800.00
2004-10-22 15:30:00	:MOS	15.41	15.41	14.90	15.00	8692602.00
2004-10-25 15:30:00	:MOS	15.00	15.18	14.80	15.00	574800.00
2004-10-26 15:30:00	:MOS	15.05	15.17	14.81	15.16	797200.00
2004-10-27 15:30:00	:MOS	15.14	15.16	14.90	15.00	845500.00
2004-10-28 15:30:00	:MOS	15.03	15.05	14.84	14.96	1046100.00
2004-10-29 15:30:00	:MOS	14.93	15.05	14.83	15.04	997600.00
2004-11-01 15:30:00	:MOS	15.40	15.42	15.05	15.12	832200.00
2004-11-02 15:30:00	:MOS	15.10	15.20	15.00	15.08	688000.00
2004-11-03 15:30:00	:MOS	15.28	15.51	15.22	15.48	937700.00
2004-11-04 15:30:00	:MOS	15.65	16.17	15.50	15.86	643600.00
2004-11-05 15:30:00	:MOS	16.10	16.25	15.85	16.25	1459900.00
2004-11-08 15:30:00	:MOS	16.42	16.64	16.27	16.64	925300.00
2004-11-09 15:30:00	:MOS	16.73	16.74	16.24	16.43	1092900.00
2004-11-10 15:30:00	:MOS	16.65	16.70	16.00	16.23	1219100.00
2004-11-11 15:30:00	:MOS	16.30	16.30	16.10	16.25	655400.00
2004-11-12 15:30:00	:MOS	16.35	16.35	16.12	16.25	1124900.00
2004-11-15 15:30:00	:MOS	16.25	16.30	16.00	16.18	513900.00
2004-11-16 15:30:00	:MOS	16.10	16.10	15.62	15.92	714100.00
2004-11-17 15:30:00	:MOS	15.92	16.33	15.90	16.27	884400.00
2004-11-18 15:30:00	:MOS	16.20	16.49	16.11	16.35	695000.00
2004-11-19 15:30:00	:MOS	16.35	16.36	16.15	16.28	584400.00
2004-11-22 15:30:00	:MOS	16.34	16.35	15.96	16.22	1163500.00
2004-11-23 15:30:00	:MOS	16.30	16.37	16.15	16.25	1034000.00
2004-11-24 15:30:00	:MOS	16.25	17.23	16.25	17.23	1456900.00
2004-11-26 15:30:00	:MOS	17.20	17.48	17.12	17.48	301700.00
2004-11-29 15:30:00	:MOS	17.50	17.50	16.89	17.30	706500.00
2004-11-30 15:30:00	:MOS	17.30	17.56	17.27	17.38	1198800.00
2004-12-01 15:30:00	:MOS	17.50	18.22	17.46	18.19	1608300.00
2004-12-02 15:30:00	:MOS	18.23	18.58	18.15	18.20	1589800.00
2004-12-03 15:30:00	:MOS	18.38	18.47	18.25	18.35	792000.00
2004-12-06 15:30:00	:MOS	18.48	18.49	18.13	18.23	2090100.00
2004-12-07 15:30:00	:MOS	18.23	18.28	17.25	17.62	1087300.00
2004-12-08 15:30:00	:MOS	17.55	17.60	17.07	17.40	621200.00
2004-12-09 15:30:00	:MOS	17.65	17.65	17.15	17.61	2349000.00
2004-12-10 15:30:00	:MOS	17.45	17.65	17.36	17.42	700900.00
2004-12-13 15:30:00	:MOS	17.38	18.19	17.38	18.18	837300.00
2004-12-14 15:30:00	:MOS	18.10	18.37	17.98	18.20	884300.00
2004-12-15 15:30:00	:MOS	18.20	18.37	17.60	18.24	777900.00
2004-12-16 15:30:00	:MOS	18.30	18.30	18.00	18.11	705000.00
2004-12-17 15:30:00	:MOS	17.60	17.70	17.00	17.15	1817600.00
2004-12-20 15:30:00	:MOS	17.15	17.15	15.91	16.09	1994600.00
2004-12-21 15:30:00	:MOS	16.13	16.65	16.09	16.47	924900.00
2004-12-22 15:30:00	:MOS	16.30	16.47	16.28	16.35	425100.00
2004-12-23 15:30:00	:MOS	16.30	16.55	16.30	16.42	284000.00
2004-12-27 15:30:00	:MOS	16.58	16.65	16.30	16.55	410400.00
2004-12-28 15:30:00	:MOS	16.37	16.71	16.35	16.45	705000.00
2004-12-29 15:30:00	:MOS	16.53	16.54	16.33	16.36	581200.00
2004-12-30 15:30:00	:MOS	16.48	16.49	16.15	16.33	231800.00
2004-12-31 15:30:00	:MOS	16.30	16.50	16.25	16.32	433900.00
2005-01-03 15:30:00	:MOS	16.28	16.33	15.85	16.20	899000.00
2005-01-04 15:30:00	:MOS	16.12	16.25	15.20	15.31	1056500.00
2005-01-05 15:30:00	:MOS	15.38	15.39	14.59	14.95	1126600.00
2005-01-06 15:30:00	:MOS	15.05	15.55	14.98	15.26	1075900.00
2005-01-07 15:30:00	:MOS	15.30	15.30	14.98	15.13	1064800.00
2005-01-10 15:30:00	:MOS	15.13	15.64	15.13	15.33	1326800.00
2005-01-11 15:30:00	:MOS	15.40	15.50	15.05	15.05	944600.00
2005-01-12 15:30:00	:MOS	15.05	15.44	14.95	15.31	515300.00
2005-01-13 15:30:00	:MOS	15.24	15.52	15.15	15.30	1467100.00
2005-01-14 15:30:00	:MOS	15.31	15.60	15.13	15.52	540700.00
2005-01-18 15:30:00	:MOS	15.52	15.97	15.35	15.93	729400.00
2005-01-19 15:30:00	:MOS	15.91	16.01	15.72	15.99	625600.00
2005-01-20 15:30:00	:MOS	15.75	15.80	15.35	15.53	468300.00
2005-01-21 15:30:00	:MOS	15.58	15.87	15.38	15.63	588900.00
2005-01-24 15:30:00	:MOS	15.85	15.85	15.23	15.39	555400.00
2005-01-25 15:30:00	:MOS	15.28	15.40	15.03	15.10	776200.00
2005-01-26 15:30:00	:MOS	15.25	15.25	14.86	15.05	557200.00
2005-01-27 15:30:00	:MOS	15.12	15.42	15.10	15.36	434800.00
2005-01-28 15:30:00	:MOS	15.37	15.90	15.36	15.77	670000.00
2005-01-31 15:30:00	:MOS	15.97	16.55	15.85	16.50	1977700.00
2005-02-01 15:30:00	:MOS	16.45	16.75	16.32	16.46	745700.00
2005-02-02 15:30:00	:MOS	16.39	16.59	16.25	16.36	520000.00
2005-02-03 15:30:00	:MOS	16.40	16.45	15.90	16.10	604100.00
2005-02-04 15:30:00	:MOS	16.15	16.37	16.11	16.28	358800.00
2005-02-07 15:30:00	:MOS	16.25	16.31	15.98	16.13	413200.00
2005-02-08 15:30:00	:MOS	16.18	16.23	15.90	16.00	331100.00
2005-02-09 15:30:00	:MOS	16.03	16.07	15.58	15.95	588800.00
2005-02-10 15:30:00	:MOS	16.06	16.06	15.78	15.97	303400.00
2005-02-11 15:30:00	:MOS	16.05	16.20	15.75	16.05	580100.00
2005-02-14 15:30:00	:MOS	16.05	16.05	15.64	15.80	496000.00
2005-02-15 15:30:00	:MOS	15.92	15.92	15.71	15.78	737700.00
2005-02-16 15:30:00	:MOS	15.79	16.01	15.36	15.99	674100.00
2005-02-17 15:30:00	:MOS	16.03	16.19	15.95	16.11	551000.00
2005-02-18 15:30:00	:MOS	16.18	16.24	16.05	16.21	476200.00
2005-02-22 15:30:00	:MOS	16.11	16.26	15.85	16.10	906300.00
2005-02-23 15:30:00	:MOS	16.10	16.28	15.96	16.13	1062200.00
2005-02-24 15:30:00	:MOS	16.20	17.00	15.93	16.75	1435200.00
2005-02-25 15:30:00	:MOS	16.85	16.91	16.53	16.64	1326800.00
2005-02-28 15:30:00	:MOS	16.53	16.54	16.21	16.46	832900.00
